frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.32,3.68,10.32,3.68,-3.68,-3.60,-1.83,6.64,6.64,6.65
20.20,10.30,3.66,10.30,3.65,-3.65,-3.60,-1.88,6.65,6.64,6.65
20.40,10.27,3.63,10.28,3.63,-3.63,-3.60,-1.93,6.64,6.65,6.65
20.61,10.25,3.61,10.25,3.61,-3.61,-3.60,-1.99,6.65,6.65,6.65
20.81,10.23,3.60,10.23,3.59,-3.59,-3.61,-2.05,6.65,6.64,6.63
21.02,10.21,3.58,10.21,3.57,-3.57,-3.61,-2.11,6.65,6.64,6.63
21.23,10.18,3.55,10.19,3.55,-3.55,-3.61,-2.17,6.63,6.64,6.63
21.44,10.17,3.53,10.17,3.53,-3.54,-3.61,-2.24,6.63,6.63,6.64
21.66,10.15,3.52,10.15,3.52,-3.53,-3.62,-2.30,6.63,6.63,6.63
21.87,10.14,3.51,10.14,3.51,-3.52,-3.62,-2.37,6.63,6.63,6.63
22.09,10.13,3.51,10.13,3.51,-3.51,-3.62,-2.44,6.62,6.62,6.62
22.31,10.13,3.51,10.13,3.51,-3.51,-3.63,-2.51,6.63,6.62,6.62
22.54,10.12,3.51,10.12,3.51,-3.50,-3.63,-2.58,6.62,6.62,6.61
22.76,10.12,3.51,10.12,3.51,-3.51,-3.63,-2.66,6.62,6.61,6.61
22.99,10.11,3.50,10.11,3.51,-3.51,-3.63,-2.73,6.60,6.60,6.61
23.22,10.11,3.51,10.11,3.51,-3.51,-3.64,-2.81,6.60,6.60,6.60
23.45,10.11,3.51,10.11,3.51,-3.52,-3.64,-2.89,6.59,6.59,6.60
23.69,10.11,3.52,10.11,3.53,-3.52,-3.65,-2.97,6.59,6.59,6.59
23.92,10.11,3.53,10.11,3.53,-3.53,-3.65,-3.06,6.59,6.59,6.58
24.16,10.12,3.54,10.11,3.54,-3.53,-3.65,-3.14,6.59,6.58,6.58
24.40,10.11,3.54,10.12,3.54,-3.54,-3.66,-3.23,6.57,6.58,6.58
24.65,10.11,3.54,10.12,3.54,-3.54,-3.66,-3.32,6.57,6.57,6.58
24.89,10.12,3.55,10.12,3.54,-3.55,-3.67,-3.40,6.57,6.57,6.58
25.14,10.12,3.55,10.13,3.55,-3.56,-3.67,-3.49,6.57,6.57,6.57
25.39,10.13,3.57,10.13,3.57,-3.56,-3.68,-3.58,6.57,6.57,6.56
25.65,10.14,3.58,10.14,3.57,-3.57,-3.68,-3.67,6.57,6.57,6.56
25.91,10.14,3.58,10.15,3.58,-3.58,-3.69,-3.76,6.56,6.57,6.56
26.16,10.15,3.58,10.15,3.59,-3.59,-3.69,-3.85,6.57,6.57,6.57
26.43,10.16,3.59,10.16,3.59,-3.59,-3.70,-3.94,6.57,6.57,6.57
26.69,10.17,3.60,10.17,3.60,-3.60,-3.70,-4.03,6.57,6.57,6.57
26.96,10.17,3.60,10.17,3.61,-3.61,-3.71,-4.12,6.57,6.57,6.57
27.23,10.18,3.62,10.18,3.61,-3.61,-3.72,-4.20,6.57,6.57,6.57
27.50,10.18,3.62,10.19,3.62,-3.62,-3.72,-4.28,6.56,6.57,6.57
27.77,10.19,3.62,10.20,3.63,-3.63,-3.73,-4.36,6.56,6.57,6.57
28.05,10.21,3.65,10.20,3.64,-3.64,-3.74,-4.44,6.57,6.56,6.56
28.33,10.21,3.65,10.21,3.65,-3.65,-3.74,-4.51,6.56,6.56,6.56
28.62,10.22,3.67,10.22,3.67,-3.67,-3.75,-4.58,6.55,6.56,6.55
28.90,10.23,3.67,10.23,3.68,-3.68,-3.76,-4.65,6.55,6.55,6.56
29.19,10.25,3.70,10.25,3.70,-3.70,-3.77,-4.71,6.55,6.55,6.55
29.48,10.25,3.72,10.26,3.72,-3.72,-3.78,-4.76,6.54,6.54,6.54
29.78,10.27,3.74,10.27,3.74,-3.73,-3.79,-4.81,6.54,6.54,6.53
30.08,10.28,3.75,10.28,3.75,-3.75,-3.80,-4.85,6.53,6.53,6.53
30.38,10.29,3.77,10.29,3.77,-3.77,-3.81,-4.88,6.52,6.53,6.52
30.68,10.30,3.78,10.30,3.78,-3.78,-3.82,-4.91,6.52,6.52,6.52
30.99,10.32,3.80,10.32,3.80,-3.80,-3.83,-4.93,6.52,6.52,6.52
31.30,10.33,3.82,10.33,3.82,-3.82,-3.84,-4.94,6.51,6.51,6.52
31.61,10.35,3.84,10.35,3.84,-3.84,-3.85,-4.95,6.52,6.52,6.51
31.93,10.37,3.86,10.37,3.86,-3.85,-3.86,-4.95,6.52,6.52,6.51
32.24,10.39,3.87,10.39,3.87,-3.87,-3.88,-4.94,6.52,6.52,6.52
32.57,10.40,3.89,10.41,3.89,-3.89,-3.89,-4.92,6.51,6.52,6.51
32.89,10.42,3.91,10.42,3.91,-3.91,-3.91,-4.90,6.51,6.51,6.52
33.22,10.44,3.93,10.44,3.93,-3.93,-3.92,-4.87,6.51,6.51,6.51
33.55,10.45,3.94,10.46,3.95,-3.95,-3.94,-4.84,6.50,6.50,6.51
33.89,10.47,3.97,10.47,3.97,-3.97,-3.95,-4.80,6.50,6.50,6.50
34.23,10.48,4.00,10.48,4.00,-4.00,-3.97,-4.76,6.49,6.49,6.49
34.57,10.50,4.02,10.50,4.02,-4.02,-3.99,-4.71,6.48,6.48,6.48
34.92,10.51,4.05,10.51,4.05,-4.04,-4.00,-4.66,6.47,6.47,6.46
35.27,10.52,4.07,10.52,4.07,-4.07,-4.02,-4.61,6.45,6.45,6.46
35.62,10.53,4.11,10.53,4.10,-4.10,-4.04,-4.55,6.43,6.43,6.42
35.97,10.53,4.12,10.53,4.13,-4.13,-4.06,-4.49,6.40,6.41,6.41
36.33,10.54,4.16,10.54,4.16,-4.16,-4.08,-4.43,6.38,6.38,6.39
36.70,10.54,4.19,10.54,4.19,-4.19,-4.10,-4.36,6.35,6.35,6.35
37.06,10.55,4.22,10.55,4.22,-4.22,-4.12,-4.30,6.33,6.33,6.33
37.43,10.55,4.26,10.56,4.26,-4.26,-4.15,-4.24,6.30,6.30,6.30
