frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.39,11.39,3.76,3.76,-3.75,-3.57,-1.77,7.64,7.64,7.63
20.20,11.40,11.40,3.77,3.77,-3.77,-3.57,-1.82,7.63,7.63,7.63
20.40,11.41,11.41,3.78,3.78,-3.78,-3.57,-1.87,7.63,7.63,7.63
20.61,11.42,11.42,3.79,3.79,-3.79,-3.57,-1.93,7.63,7.63,7.63
20.81,11.43,11.43,3.80,3.80,-3.80,-3.57,-1.98,7.63,7.63,7.63
21.02,11.44,11.44,3.81,3.81,-3.81,-3.57,-2.04,7.63,7.63,7.63
21.23,11.45,11.45,3.82,3.82,-3.82,-3.57,-2.10,7.63,7.63,7.63
21.44,11.46,11.46,3.83,3.83,-3.83,-3.57,-2.16,7.63,7.63,7.63
21.66,11.47,11.47,3.84,3.84,-3.84,-3.57,-2.22,7.63,7.63,7.63
21.87,11.48,11.48,3.85,3.85,-3.85,-3.57,-2.29,7.63,7.63,7.63
22.09,11.49,11.49,3.86,3.86,-3.86,-3.58,-2.36,7.63,7.63,7.62
22.31,11.49,11.49,3.86,3.87,-3.86,-3.58,-2.43,7.62,7.63,7.62
22.54,11.50,11.50,3.87,3.87,-3.87,-3.58,-2.49,7.63,7.62,7.62
22.76,11.50,11.50,3.88,3.87,-3.88,-3.58,-2.57,7.62,7.62,7.62
22.99,11.50,11.50,3.88,3.88,-3.88,-3.58,-2.64,7.62,7.62,7.62
23.22,11.50,11.50,3.88,3.88,-3.88,-3.58,-2.72,7.61,7.62,7.62
23.45,11.51,11.50,3.89,3.89,-3.89,-3.58,-2.79,7.62,7.62,7.62
23.69,11.51,11.51,3.89,3.89,-3.89,-3.58,-2.87,7.62,7.62,7.62
23.92,11.51,11.51,3.89,3.89,-3.89,-3.58,-2.95,7.62,7.62,7.62
24.16,11.51,11.51,3.89,3.89,-3.89,-3.59,-3.03,7.62,7.62,7.62
24.40,11.51,11.51,3.89,3.89,-3.89,-3.59,-3.12,7.62,7.62,7.61
24.65,11.51,11.50,3.89,3.89,-3.89,-3.59,-3.20,7.62,7.62,7.61
24.89,11.50,11.50,3.89,3.89,-3.88,-3.59,-3.28,7.62,7.62,7.61
25.14,11.49,11.49,3.88,3.88,-3.88,-3.59,-3.37,7.61,7.61,7.61
25.39,11.48,11.48,3.87,3.87,-3.87,-3.59,-3.46,7.61,7.61,7.61
25.65,11.47,11.47,3.86,3.86,-3.87,-3.59,-3.54,7.60,7.60,7.61
25.91,11.47,11.46,3.86,3.86,-3.86,-3.59,-3.63,7.60,7.60,7.61
26.16,11.46,11.46,3.85,3.85,-3.86,-3.59,-3.72,7.59,7.60,7.60
26.43,11.46,11.46,3.85,3.86,-3.87,-3.60,-3.80,7.59,7.60,7.60
26.69,11.47,11.47,3.87,3.87,-3.87,-3.60,-3.89,7.60,7.60,7.60
26.96,11.48,11.47,3.88,3.87,-3.87,-3.60,-3.97,7.60,7.60,7.60
27.23,11.48,11.48,3.88,3.88,-3.87,-3.60,-4.05,7.60,7.60,7.60
27.50,11.48,11.48,3.88,3.88,-3.87,-3.60,-4.13,7.60,7.61,7.60
27.77,11.48,11.48,3.88,3.88,-3.87,-3.60,-4.21,7.61,7.60,7.59
28.05,11.47,11.46,3.88,3.87,-3.86,-3.60,-4.28,7.60,7.60,7.59
28.33,11.45,11.45,3.86,3.86,-3.86,-3.60,-4.35,7.59,7.59,7.59
28.62,11.43,11.43,3.84,3.84,-3.85,-3.61,-4.42,7.58,7.58,7.59
28.90,11.42,11.42,3.83,3.83,-3.84,-3.61,-4.48,7.58,7.58,7.59
29.19,11.41,11.41,3.82,3.82,-3.83,-3.61,-4.54,7.57,7.57,7.58
29.48,11.40,11.40,3.82,3.82,-3.83,-3.61,-4.59,7.57,7.57,7.58
29.78,11.41,11.40,3.83,3.83,-3.83,-3.61,-4.64,7.58,7.57,7.58
30.08,11.41,11.41,3.83,3.83,-3.84,-3.61,-4.68,7.57,7.57,7.58
30.38,11.42,11.42,3.84,3.85,-3.84,-3.61,-4.71,7.58,7.58,7.57
30.68,11.43,11.42,3.86,3.85,-3.85,-3.61,-4.74,7.58,7.57,7.57
30.99,11.43,11.43,3.86,3.86,-3.86,-3.62,-4.76,7.57,7.57,7.57
