frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.95,-29.91,-28.95,-29.91,6.00,6.09,2.64,-22.95,-22.95,0.96
20.20,-28.81,-29.82,-28.81,-29.82,6.00,6.08,2.71,-22.81,-22.81,1.01
20.40,-28.67,-29.73,-28.67,-29.72,6.00,6.08,2.79,-22.67,-22.67,1.06
20.61,-28.53,-29.62,-28.53,-29.63,6.00,6.08,2.87,-22.53,-22.53,1.09
20.81,-28.39,-29.53,-28.39,-29.52,6.00,6.08,2.95,-22.39,-22.39,1.14
21.02,-28.25,-29.43,-28.25,-29.42,6.00,6.08,3.03,-22.25,-22.25,1.18
21.23,-28.12,-29.32,-28.12,-29.32,6.00,6.08,3.12,-22.12,-22.12,1.20
21.44,-28.00,-29.21,-27.99,-29.21,6.00,6.08,3.21,-22.00,-21.99,1.22
21.66,-27.87,-29.11,-27.87,-29.10,6.00,6.08,3.30,-21.87,-21.87,1.24
21.87,-27.74,-28.98,-27.74,-28.99,6.00,6.08,3.39,-21.74,-21.74,1.25
22.09,-27.62,-28.88,-27.62,-28.88,6.00,6.08,3.49,-21.62,-21.62,1.27
22.31,-27.49,-28.76,-27.49,-28.76,6.00,6.08,3.59,-21.49,-21.49,1.28
22.54,-27.36,-28.64,-27.36,-28.64,6.00,6.08,3.69,-21.36,-21.36,1.28
22.76,-27.23,-28.50,-27.23,-28.51,6.00,6.08,3.79,-21.23,-21.23,1.27
22.99,-27.11,-28.37,-27.11,-28.37,6.00,6.08,3.90,-21.11,-21.11,1.26
23.22,-26.98,-28.24,-26.98,-28.24,6.00,6.08,4.01,-20.98,-20.98,1.26
23.45,-26.85,-28.11,-26.85,-28.12,6.00,6.08,4.12,-20.85,-20.85,1.26
23.69,-26.72,-27.99,-26.72,-27.99,6.00,6.08,4.23,-20.72,-20.72,1.27
