frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.97,-12.20,-9.03,-12.28,6.00,5.86,2.85,-2.97,-3.03,3.23
20.20,-8.93,-12.19,-8.97,-12.24,6.00,5.88,2.93,-2.93,-2.97,3.26
20.40,-8.89,-12.18,-8.91,-12.20,6.00,5.91,3.02,-2.89,-2.91,3.29
20.61,-8.85,-12.16,-8.85,-12.16,6.00,5.93,3.10,-2.85,-2.85,3.31
20.81,-8.81,-12.15,-8.78,-12.11,6.00,5.95,3.19,-2.81,-2.78,3.34
21.02,-8.76,-12.13,-8.71,-12.06,6.00,5.97,3.29,-2.76,-2.71,3.37
21.23,-8.68,-12.06,-8.64,-12.00,6.00,5.99,3.38,-2.68,-2.64,3.38
21.44,-8.60,-11.99,-8.57,-11.94,6.00,6.01,3.48,-2.60,-2.57,3.39
21.66,-8.52,-11.92,-8.49,-11.87,6.00,6.03,3.58,-2.52,-2.49,3.39
21.87,-8.45,-11.85,-8.41,-11.80,6.00,6.05,3.69,-2.45,-2.41,3.39
22.09,-8.35,-11.76,-8.32,-11.72,6.00,6.06,3.80,-2.35,-2.32,3.40
22.31,-8.24,-11.65,-8.24,-11.64,6.00,6.08,3.91,-2.24,-2.24,3.40
22.54,-8.13,-11.54,-8.14,-11.54,6.00,6.10,4.02,-2.13,-2.14,3.40
22.76,-8.02,-11.43,-8.04,-11.44,6.00,6.11,4.14,-2.02,-2.04,3.40
22.99,-7.92,-11.32,-7.93,-11.34,6.00,6.13,4.25,-1.92,-1.93,3.39
23.22,-7.81,-11.21,-7.83,-11.23,6.00,6.14,4.38,-1.81,-1.83,3.39
23.45,-7.71,-11.10,-7.73,-11.13,6.00,6.16,4.50,-1.71,-1.73,3.39
23.69,-7.61,-11.01,-7.63,-11.03,6.00,6.17,4.63,-1.61,-1.63,3.39
23.92,-7.50,-10.89,-7.53,-10.93,6.00,6.18,4.76,-1.50,-1.53,3.39
24.16,-7.41,-10.81,-7.44,-10.83,6.00,6.19,4.89,-1.41,-1.44,3.40
24.40,-7.33,-10.73,-7.34,-10.73,6.00,6.20,5.03,-1.33,-1.34,3.40
24.65,-7.24,-10.63,-7.24,-10.63,6.00,6.22,5.17,-1.24,-1.24,3.39
24.89,-7.16,-10.55,-7.14,-10.53,6.00,6.22,5.30,-1.16,-1.14,3.39
25.14,-7.06,-10.45,-7.04,-10.43,6.00,6.23,5.45,-1.06,-1.04,3.39
25.39,-6.96,-10.35,-6.94,-10.33,6.00,6.24,5.59,-0.96,-0.94,3.39
25.65,-6.85,-10.24,-6.83,-10.22,6.00,6.25,5.73,-0.85,-0.83,3.39
25.91,-6.75,-10.13,-6.72,-10.11,6.00,6.26,5.88,-0.75,-0.72,3.38
26.16,-6.63,-10.01,-6.61,-9.99,6.00,6.26,6.02,-0.63,-0.61,3.38
26.43,-6.51,-9.88,-6.49,-9.87,6.00,6.27,6.16,-0.51,-0.49,3.38
26.69,-6.38,-9.76,-6.38,-9.75,6.00,6.27,6.31,-0.38,-0.38,3.38
26.96,-6.25,-9.63,-6.26,-9.63,6.00,6.28,6.45,-0.25,-0.26,3.38
27.23,-6.13,-9.51,-6.14,-9.51,6.00,6.28,6.59,-0.13,-0.14,3.37
