frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.33,3.02,8.32,3.01,-3.00,-3.92,-1.69,5.33,5.32,5.31
20.20,8.34,3.02,8.35,3.02,-3.02,-3.92,-1.74,5.31,5.32,5.32
20.40,8.37,3.04,8.38,3.05,-3.05,-3.92,-1.79,5.32,5.33,5.33
20.61,8.41,3.07,8.41,3.07,-3.08,-3.92,-1.84,5.33,5.33,5.34
20.81,8.46,3.12,8.45,3.11,-3.11,-3.92,-1.90,5.35,5.34,5.34
21.02,8.49,3.14,8.49,3.14,-3.14,-3.93,-1.95,5.35,5.35,5.35
21.23,8.52,3.16,8.53,3.16,-3.16,-3.93,-2.01,5.36,5.36,5.36
21.44,8.57,3.19,8.56,3.19,-3.19,-3.93,-2.07,5.38,5.37,5.38
21.66,8.60,3.22,8.60,3.22,-3.22,-3.93,-2.13,5.38,5.38,5.38
21.87,8.64,3.25,8.65,3.26,-3.25,-3.93,-2.19,5.39,5.39,5.39
22.09,8.69,3.30,8.68,3.29,-3.28,-3.94,-2.25,5.41,5.40,5.39
22.31,8.72,3.32,8.71,3.32,-3.31,-3.94,-2.32,5.41,5.40,5.40
22.54,8.73,3.33,8.75,3.34,-3.34,-3.94,-2.38,5.39,5.40,5.40
22.76,8.78,3.37,8.77,3.37,-3.37,-3.94,-2.45,5.41,5.40,5.41
22.99,8.81,3.40,8.80,3.40,-3.40,-3.94,-2.52,5.41,5.40,5.41
23.22,8.83,3.42,8.84,3.43,-3.43,-3.95,-2.59,5.40,5.41,5.41
23.45,8.87,3.45,8.87,3.45,-3.45,-3.95,-2.67,5.42,5.41,5.42
23.69,8.91,3.49,8.90,3.49,-3.48,-3.95,-2.74,5.43,5.42,5.42
23.92,8.92,3.50,8.93,3.51,-3.51,-3.95,-2.82,5.41,5.43,5.42
24.16,8.97,3.54,8.96,3.53,-3.53,-3.95,-2.90,5.43,5.42,5.42
24.40,8.98,3.55,8.99,3.56,-3.56,-3.96,-2.97,5.42,5.42,5.43
24.65,9.01,3.58,9.02,3.58,-3.59,-3.96,-3.05,5.42,5.43,5.43
24.89,9.06,3.63,9.05,3.61,-3.62,-3.96,-3.13,5.44,5.43,5.43
25.14,9.07,3.64,9.08,3.65,-3.64,-3.96,-3.22,5.43,5.44,5.43
25.39,9.11,3.68,9.10,3.67,-3.67,-3.97,-3.30,5.44,5.43,5.43
25.65,9.13,3.70,9.13,3.70,-3.70,-3.97,-3.38,5.43,5.43,5.43
25.91,9.15,3.72,9.16,3.73,-3.72,-3.97,-3.46,5.42,5.43,5.43
26.16,9.19,3.75,9.18,3.74,-3.75,-3.97,-3.55,5.44,5.43,5.44
26.43,9.20,3.76,9.20,3.76,-3.77,-3.98,-3.63,5.43,5.43,5.44
26.69,9.21,3.77,9.22,3.79,-3.78,-3.98,-3.71,5.43,5.44,5.44
26.96,9.25,3.81,9.24,3.80,-3.80,-3.98,-3.79,5.45,5.44,5.44
27.23,9.25,3.82,9.25,3.81,-3.80,-3.98,-3.87,5.45,5.44,5.43
27.50,9.25,3.82,9.25,3.82,-3.81,-3.99,-3.95,5.44,5.44,5.43
27.77,9.25,3.81,9.25,3.81,-3.81,-3.99,-4.02,5.44,5.44,5.44
28.05,9.25,3.81,9.25,3.81,-3.81,-3.99,-4.10,5.44,5.44,5.44
28.33,9.25,3.81,9.25,3.81,-3.81,-3.99,-4.17,5.44,5.44,5.44
28.62,9.25,3.81,9.25,3.81,-3.81,-4.00,-4.23,5.44,5.44,5.44
28.90,9.25,3.80,9.25,3.80,-3.81,-4.00,-4.29,5.44,5.44,5.45
29.19,9.25,3.80,9.26,3.81,-3.82,-4.00,-4.35,5.43,5.44,5.45
29.48,9.27,3.83,9.27,3.82,-3.82,-4.01,-4.41,5.45,5.45,5.44
29.78,9.29,3.85,9.28,3.84,-3.83,-4.01,-4.46,5.46,5.45,5.44
30.08,9.29,3.84,9.29,3.84,-3.84,-4.01,-4.50,5.45,5.44,5.45
30.38,9.29,3.85,9.29,3.85,-3.85,-4.01,-4.54,5.43,5.44,5.44
