frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.02,2.23,7.99,2.21,-2.21,-1.26,5.81,5.78,5.79
21,8.07,2.29,8.06,2.28,-2.28,-1.43,5.79,5.77,5.78
22,8.12,2.35,8.12,2.36,-2.36,-1.63,5.77,5.76,5.77
23,8.17,2.41,8.18,2.42,-2.42,-1.83,5.75,5.76,5.76
24,8.21,2.46,8.24,2.49,-2.49,-2.05,5.72,5.74,5.75
25,8.26,2.52,8.29,2.55,-2.55,-2.28,5.71,5.73,5.74
26,8.31,2.59,8.33,2.61,-2.61,-2.50,5.70,5.72,5.73
27,8.31,2.60,8.37,2.67,-2.67,-2.71,5.65,5.71,5.71
28,8.40,2.71,8.41,2.72,-2.72,-2.89,5.68,5.69,5.70
29,8.44,2.76,8.44,2.77,-2.77,-3.05,5.67,5.67,5.68
30,8.48,2.82,8.47,2.81,-2.81,-3.17,5.67,5.66,5.66
31,8.49,2.85,8.49,2.86,-2.86,-3.24,5.63,5.64,5.64
32,8.54,2.92,8.51,2.90,-2.90,-3.28,5.64,5.62,5.62
33,8.54,2.94,8.53,2.93,-2.93,-3.28,5.61,5.60,5.60
34,8.58,3.00,8.54,2.96,-2.96,-3.25,5.62,5.58,5.58
35,8.56,3.00,8.55,2.99,-2.99,-3.21,5.57,5.55,5.56
36,8.54,3.01,8.55,3.02,-3.02,-3.16,5.52,5.53,5.53
37,8.54,3.03,8.55,3.04,-3.04,-3.11,5.50,5.50,5.51
38,8.49,3.01,8.54,3.06,-3.06,-3.06,5.43,5.48,5.48
39,8.49,3.04,8.52,3.08,-3.08,-3.02,5.42,5.45,5.45
40,8.49,3.07,8.51,3.09,-3.09,-2.98,5.40,5.42,5.42
41,8.49,3.10,8.49,3.10,-3.10,-2.96,5.39,5.39,5.39
42,8.49,3.13,8.47,3.11,-3.11,-2.95,5.38,5.35,5.36
43,8.45,3.12,8.45,3.13,-3.13,-2.95,5.33,5.32,5.33
44,8.45,3.16,8.43,3.14,-3.14,-2.97,5.31,5.29,5.30
45,8.42,3.16,8.41,3.16,-3.16,-3.00,5.27,5.25,5.26
46,8.40,3.18,8.39,3.17,-3.17,-3.03,5.23,5.22,5.22
47,8.35,3.17,8.37,3.19,-3.19,-3.08,5.16,5.18,5.19
48,8.31,3.17,8.35,3.21,-3.21,-3.14,5.11,5.14,5.15
49,8.31,3.21,8.33,3.23,-3.23,-3.20,5.08,5.10,5.11
50,8.31,3.25,8.31,3.25,-3.25,-3.27,5.06,5.06,5.07
51,8.30,3.28,8.30,3.28,-3.28,-3.34,5.02,5.02,5.03
52,8.26,3.28,8.29,3.31,-3.31,-3.42,4.95,4.97,4.98
53,8.26,3.32,8.28,3.34,-3.34,-3.49,4.92,4.93,4.94
54,8.26,3.37,8.27,3.38,-3.38,-3.57,4.88,4.89,4.89
55,8.26,3.41,8.26,3.41,-3.41,-3.64,4.85,4.84,4.85
56,8.26,3.46,8.25,3.45,-3.45,-3.71,4.81,4.80,4.80
57,8.26,3.51,8.24,3.48,-3.48,-3.78,4.78,4.76,4.76
58,8.21,3.51,8.23,3.52,-3.52,-3.83,4.70,4.71,4.71
59,8.21,3.55,8.21,3.55,-3.55,-3.88,4.67,4.66,4.66
60,8.21,3.60,8.18,3.58,-3.58,-3.92,4.64,4.61,4.61
61,8.17,3.61,8.16,3.60,-3.60,-3.96,4.57,4.56,4.56
62,8.14,3.63,8.14,3.63,-3.63,-3.98,4.52,4.51,4.51
