equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.21,5.81,5.79,2.23,2.21,20,-1.19,8.02,8.01,5.79
-2.28,5.79,5.78,2.29,2.28,21,-1.37,8.07,8.07,5.78
-2.35,5.77,5.78,2.35,2.35,22,-1.56,8.12,8.13,5.77
-2.41,5.76,5.76,2.41,2.41,23,-1.76,8.17,8.18,5.76
-2.48,5.74,5.75,2.46,2.48,24,-1.97,8.21,8.23,5.75
-2.54,5.73,5.74,2.52,2.54,25,-2.19,8.26,8.28,5.74
-2.59,5.72,5.73,2.59,2.59,26,-2.41,8.31,8.32,5.73
-2.65,5.66,5.71,2.60,2.65,27,-2.62,8.31,8.36,5.71
-2.70,5.70,5.70,2.71,2.70,28,-2.81,8.40,8.40,5.70
-2.76,5.69,5.68,2.76,2.76,29,-2.96,8.44,8.44,5.68
-2.80,5.68,5.66,2.82,2.80,30,-3.08,8.48,8.47,5.66
-2.85,5.65,5.64,2.85,2.85,31,-3.16,8.49,8.49,5.64
-2.89,5.65,5.62,2.92,2.89,32,-3.20,8.54,8.51,5.63
-2.93,5.62,5.60,2.94,2.93,33,-3.21,8.54,8.53,5.60
-2.96,5.63,5.58,3.00,2.96,34,-3.19,8.58,8.54,5.58
-2.99,5.58,5.56,3.00,2.99,35,-3.15,8.56,8.54,5.56
-3.01,5.53,5.53,3.01,3.01,36,-3.10,8.54,8.55,5.53
-3.03,5.51,5.51,3.03,3.03,37,-3.06,8.54,8.54,5.51
-3.05,5.44,5.48,3.01,3.05,38,-3.01,8.49,8.53,5.48
-3.07,5.43,5.45,3.04,3.07,39,-2.97,8.49,8.52,5.45
-3.08,5.41,5.42,3.07,3.08,40,-2.94,8.49,8.51,5.42
-3.10,5.40,5.39,3.10,3.10,41,-2.92,8.49,8.49,5.39
-3.11,5.38,5.36,3.13,3.11,42,-2.92,8.49,8.47,5.36
-3.12,5.33,5.33,3.12,3.12,43,-2.92,8.45,8.45,5.33
-3.14,5.32,5.29,3.16,3.14,44,-2.94,8.45,8.43,5.30
-3.15,5.27,5.26,3.16,3.15,45,-2.96,8.42,8.41,5.26
-3.17,5.24,5.22,3.18,3.17,46,-3.00,8.40,8.39,5.22
-3.18,5.17,5.19,3.17,3.18,47,-3.05,8.35,8.37,5.19
-3.20,5.11,5.15,3.17,3.20,48,-3.11,8.31,8.35,5.15
