frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.72,2.73,2.74,2.77,-2.77,-1.22,-0.05,-0.03,-0.01
21,2.72,2.73,2.73,2.75,-2.75,-1.40,-0.03,-0.02,-0.01
22,2.72,2.73,2.71,2.73,-2.73,-1.60,-0.01,-0.02,-0.01
23,2.72,2.74,2.68,2.70,-2.70,-1.81,0.02,-0.02,-0.01
24,2.62,2.64,2.66,2.68,-2.68,-2.04,-0.06,-0.02,-0.02
25,2.62,2.64,2.64,2.66,-2.66,-2.26,-0.04,-0.02,-0.02
26,2.62,2.64,2.61,2.64,-2.64,-2.49,-0.01,-0.02,-0.02
27,2.62,2.65,2.59,2.61,-2.61,-2.70,0.01,-0.03,-0.03
28,2.62,2.65,2.56,2.59,-2.59,-2.88,0.04,-0.03,-0.03
29,2.53,2.57,2.53,2.56,-2.56,-3.03,-0.03,-0.03,-0.04
30,2.43,2.47,2.49,2.53,-2.53,-3.13,-0.10,-0.04,-0.04
31,2.43,2.48,2.45,2.50,-2.50,-3.18,-0.07,-0.05,-0.05
32,2.43,2.48,2.41,2.47,-2.47,-3.18,-0.04,-0.06,-0.05
33,2.43,2.49,2.38,2.44,-2.44,-3.14,-0.01,-0.06,-0.06
34,2.33,2.40,2.35,2.41,-2.41,-3.06,-0.08,-0.06,-0.06
35,2.33,2.40,2.31,2.38,-2.38,-2.96,-0.05,-0.07,-0.07
36,2.24,2.32,2.27,2.36,-2.36,-2.85,-0.12,-0.09,-0.08
37,2.24,2.33,2.23,2.33,-2.33,-2.73,-0.09,-0.10,-0.09
38,2.14,2.24,2.20,2.31,-2.31,-2.61,-0.17,-0.11,-0.10
39,2.14,2.25,2.18,2.28,-2.28,-2.50,-0.14,-0.11,-0.11
40,2.14,2.26,2.14,2.26,-2.26,-2.39,-0.12,-0.12,-0.12
41,2.14,2.27,2.11,2.24,-2.24,-2.29,-0.10,-0.14,-0.13
42,2.14,2.28,2.07,2.22,-2.22,-2.20,-0.08,-0.15,-0.14
43,2.04,2.20,2.03,2.20,-2.20,-2.12,-0.16,-0.17,-0.16
44,1.95,2.12,2.01,2.18,-2.18,-2.05,-0.23,-0.17,-0.17
45,1.95,2.13,1.97,2.16,-2.16,-1.99,-0.21,-0.19,-0.18
46,1.95,2.15,1.94,2.14,-2.14,-1.94,-0.19,-0.20,-0.20
47,1.95,2.17,1.90,2.12,-2.12,-1.90,-0.16,-0.22,-0.22
48,1.85,2.08,1.86,2.09,-2.09,-1.87,-0.24,-0.23,-0.23
49,1.76,2.01,1.81,2.06,-2.06,-1.84,-0.30,-0.25,-0.25
50,1.76,2.03,1.76,2.04,-2.04,-1.82,-0.27,-0.28,-0.27
51,1.74,2.03,1.70,2.01,-2.01,-1.81,-0.27,-0.30,-0.29
52,1.66,1.97,1.65,1.98,-1.98,-1.80,-0.32,-0.32,-0.31
53,1.66,1.99,1.61,1.95,-1.95,-1.80,-0.28,-0.33,-0.33
54,1.56,1.92,1.56,1.92,-1.92,-1.80,-0.36,-0.36,-0.35
55,1.47,1.85,1.50,1.89,-1.89,-1.80,-0.42,-0.38,-0.38
56,1.47,1.87,1.45,1.86,-1.86,-1.81,-0.39,-0.41,-0.40
57,1.37,1.80,1.40,1.83,-1.83,-1.82,-0.46,-0.43,-0.43
58,1.28,1.73,1.35,1.80,-1.80,-1.83,-0.52,-0.46,-0.45
59,1.28,1.76,1.30,1.78,-1.78,-1.85,-0.50,-0.48,-0.48
60,1.28,1.79,1.25,1.76,-1.76,-1.86,-0.48,-0.51,-0.51
61,1.27,1.81,1.20,1.74,-1.74,-1.88,-0.47,-0.55,-0.54
62,1.18,1.75,1.15,1.73,-1.73,-1.90,-0.55,-0.58,-0.57
63,1.08,1.68,1.10,1.72,-1.72,-1.92,-0.64,-0.61,-0.60
64,1.08,1.71,1.07,1.71,-1.71,-1.94,-0.63,-0.65,-0.63
65,1.05,1.71,1.04,1.72,-1.72,-1.97,-0.67,-0.68,-0.66
66,0.99,1.69,1.02,1.73,-1.73,-1.99,-0.74,-0.71,-0.69
67,0.99,1.72,1.01,1.75,-1.75,-2.02,-0.76,-0.74,-0.73
68,0.99,1.75,1.01,1.78,-1.78,-2.05,-0.79,-0.78,-0.76
69,0.91,1.71,1.01,1.82,-1.82,-2.08,-0.91,-0.82,-0.80
70,0.99,1.83,1.01,1.86,-1.86,-2.11,-0.87,-0.86,-0.83
71,0.99,1.86,1.02,1.91,-1.91,-2.15,-0.92,-0.89,-0.87
72,1.01,1.92,1.05,1.97,-1.97,-2.18,-0.96,-0.92,-0.91
73,1.13,2.08,1.07,2.02,-2.02,-2.22,-0.89,-0.95,-0.95
74,1.18,2.17,1.09,2.09,-2.09,-2.26,-0.90,-0.99,-0.98
75,1.18,2.20,1.12,2.15,-2.15,-2.30,-0.97,-1.03,-1.02
76,1.18,2.24,1.14,2.21,-2.21,-2.35,-1.03,-1.07,-1.06
77,1.18,2.28,1.17,2.28,-2.28,-2.40,-1.09,-1.11,-1.10
78,1.17,2.31,1.19,2.34,-2.34,-2.45,-1.17,-1.15,-1.14
79,1.20,2.38,1.22,2.41,-2.41,-2.50,-1.21,-1.19,-1.18
80,1.28,2.50,1.25,2.49,-2.49,-2.55,-1.21,-1.24,-1.22
81,1.27,2.54,1.29,2.56,-2.56,-2.61,-1.29,-1.27,-1.26
82,1.27,2.58,1.33,2.65,-2.65,-2.67,-1.38,-1.32,-1.31
83,1.37,2.72,1.37,2.74,-2.74,-2.73,-1.37,-1.37,-1.35
84,1.37,2.76,1.43,2.84,-2.84,-2.80,-1.47,-1.41,-1.39
85,1.42,2.85,1.50,2.95,-2.95,-2.87,-1.53,-1.45,-1.43
86,1.61,3.08,1.58,3.07,-3.07,-2.94,-1.46,-1.49,-1.47
87,1.67,3.18,1.67,3.20,-3.20,-3.01,-1.53,-1.53,-1.51
88,1.82,3.38,1.77,3.34,-3.34,-3.08,-1.51,-1.57,-1.55
89,1.90,3.50,1.86,3.48,-3.48,-3.16,-1.58,-1.62,-1.60
