frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.47,2.48,7.45,2.46,-2.46,-0.40,5.01,4.99,4.99
21,7.28,2.29,7.29,2.29,-2.29,-0.47,4.99,4.99,4.99
22,7.08,2.09,7.13,2.14,-2.14,-0.55,4.94,4.99,4.99
23,6.99,2.01,6.98,1.99,-1.99,-0.63,5.00,4.99,4.99
24,6.80,1.82,6.83,1.85,-1.85,-0.71,4.96,4.98,4.98
25,6.70,1.72,6.69,1.71,-1.71,-0.80,4.99,4.98,4.98
26,6.59,1.61,6.56,1.58,-1.58,-0.89,5.01,4.98,4.98
27,6.41,1.44,6.43,1.46,-1.46,-0.97,4.95,4.97,4.97
28,6.29,1.32,6.31,1.34,-1.34,-1.04,4.95,4.97,4.97
29,6.21,1.25,6.20,1.23,-1.23,-1.09,4.98,4.97,4.97
30,6.08,1.12,6.09,1.13,-1.13,-1.13,4.96,4.96,4.96
31,6.02,1.07,5.98,1.03,-1.03,-1.15,4.99,4.96,4.96
32,5.83,0.88,5.89,0.94,-0.94,-1.16,4.89,4.95,4.95
33,5.83,0.89,5.80,0.86,-0.86,-1.14,4.97,4.94,4.94
34,5.72,0.79,5.72,0.78,-0.78,-1.12,4.94,4.94,4.94
35,5.64,0.71,5.65,0.72,-0.72,-1.09,4.92,4.93,4.93
36,5.55,0.63,5.58,0.66,-0.66,-1.04,4.89,4.92,4.92
37,5.54,0.63,5.52,0.61,-0.61,-1.00,4.93,4.91,4.91
38,5.45,0.55,5.47,0.57,-0.57,-0.96,4.88,4.90,4.90
39,5.45,0.56,5.42,0.53,-0.53,-0.91,4.92,4.89,4.89
40,5.35,0.47,5.38,0.50,-0.50,-0.87,4.85,4.88,4.88
41,5.35,0.48,5.34,0.47,-0.47,-0.83,4.88,4.87,4.87
42,5.35,0.49,5.30,0.44,-0.44,-0.79,4.91,4.86,4.86
43,5.25,0.41,5.26,0.42,-0.42,-0.76,4.83,4.85,4.85
44,5.25,0.42,5.23,0.40,-0.40,-0.73,4.85,4.83,4.83
45,5.16,0.35,5.21,0.39,-0.39,-0.70,4.77,4.82,4.82
46,5.16,0.36,5.18,0.38,-0.38,-0.68,4.78,4.80,4.80
47,5.16,0.38,5.17,0.38,-0.38,-0.66,4.78,4.79,4.79
48,5.16,0.39,5.16,0.39,-0.39,-0.64,4.77,4.77,4.77
49,5.16,0.41,5.16,0.41,-0.41,-0.63,4.75,4.75,4.75
50,5.16,0.43,5.16,0.43,-0.43,-0.62,4.74,4.73,4.73
51,5.16,0.45,5.16,0.45,-0.45,-0.61,4.71,4.71,4.71
52,5.16,0.47,5.16,0.47,-0.47,-0.60,4.69,4.69,4.69
53,5.16,0.49,5.16,0.49,-0.49,-0.60,4.67,4.67,4.67
54,5.16,0.52,5.16,0.51,-0.51,-0.60,4.65,4.65,4.65
55,5.16,0.54,5.15,0.53,-0.53,-0.60,4.63,4.62,4.62
56,5.16,0.56,5.14,0.54,-0.54,-0.60,4.62,4.60,4.60
57,5.16,0.59,5.13,0.56,-0.56,-0.61,4.60,4.57,4.57
58,5.14,0.59,5.12,0.57,-0.57,-0.61,4.57,4.55,4.55
59,5.06,0.54,5.12,0.60,-0.60,-0.62,4.47,4.52,4.52
60,5.06,0.57,5.11,0.62,-0.62,-0.63,4.44,4.49,4.49
61,5.06,0.60,5.12,0.65,-0.65,-0.65,4.41,4.46,4.46
62,5.16,0.73,5.12,0.69,-0.69,-0.66,4.47,4.43,4.43
63,5.16,0.76,5.13,0.73,-0.73,-0.68,4.43,4.40,4.40
64,5.16,0.79,5.14,0.77,-0.77,-0.70,4.39,4.37,4.37
65,5.16,0.82,5.15,0.81,-0.81,-0.72,4.35,4.34,4.34
66,5.16,0.86,5.16,0.85,-0.85,-0.75,4.31,4.31,4.31
67,5.16,0.89,5.16,0.89,-0.89,-0.77,4.27,4.27,4.27
68,5.16,0.92,5.16,0.92,-0.92,-0.80,4.24,4.24,4.24
69,5.16,0.96,5.16,0.96,-0.96,-0.83,4.20,4.20,4.20
70,5.16,1.00,5.16,0.99,-0.99,-0.86,4.17,4.17,4.17
71,5.16,1.03,5.16,1.03,-1.03,-0.89,4.13,4.13,4.13
72,5.16,1.07,5.17,1.07,-1.07,-0.92,4.09,4.09,4.09
73,5.16,1.11,5.17,1.12,-1.12,-0.95,4.04,4.05,4.05
74,5.16,1.15,5.19,1.17,-1.17,-0.99,3.99,4.02,4.02
75,5.16,1.18,5.20,1.22,-1.22,-1.03,3.94,3.98,3.98
76,5.24,1.30,5.21,1.27,-1.27,-1.07,3.97,3.94,3.94
77,5.25,1.35,5.22,1.33,-1.33,-1.11,3.93,3.90,3.90
78,5.25,1.39,5.23,1.38,-1.38,-1.15,3.88,3.86,3.86
79,5.25,1.43,5.24,1.42,-1.42,-1.19,3.83,3.82,3.82
80,5.25,1.47,5.25,1.47,-1.47,-1.23,3.78,3.78,3.78
81,5.25,1.52,5.25,1.52,-1.52,-1.28,3.74,3.74,3.74
82,5.25,1.56,5.26,1.56,-1.56,-1.32,3.69,3.70,3.70
83,5.25,1.60,5.26,1.61,-1.61,-1.37,3.64,3.65,3.65
84,5.25,1.64,5.27,1.66,-1.66,-1.42,3.59,3.61,3.61
85,5.25,1.68,5.28,1.71,-1.71,-1.47,3.54,3.57,3.57
