frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.90,8.90,1.13,1.13,-1.12,-1.35,-0.64,7.77,7.77,7.77
20.20,8.90,8.90,1.13,1.13,-1.13,-1.35,-0.66,7.77,7.77,7.77
20.40,8.90,8.90,1.13,1.13,-1.14,-1.35,-0.68,7.76,7.77,7.77
20.61,8.91,8.91,1.14,1.14,-1.14,-1.35,-0.70,7.76,7.76,7.77
20.81,8.92,8.92,1.15,1.15,-1.15,-1.36,-0.72,7.76,7.76,7.77
21.02,8.93,8.93,1.16,1.16,-1.16,-1.36,-0.75,7.76,7.76,7.77
21.23,8.94,8.94,1.17,1.17,-1.17,-1.36,-0.77,7.76,7.76,7.76
21.44,8.95,8.95,1.18,1.19,-1.19,-1.36,-0.79,7.76,7.76,7.76
21.66,8.97,8.96,1.20,1.20,-1.20,-1.36,-0.81,7.77,7.76,7.76
21.87,8.98,8.98,1.21,1.22,-1.22,-1.36,-0.84,7.76,7.76,7.76
22.09,9.00,9.00,1.24,1.23,-1.23,-1.36,-0.86,7.76,7.76,7.76
22.31,9.01,9.01,1.25,1.25,-1.25,-1.36,-0.89,7.76,7.76,7.76
22.54,9.03,9.03,1.27,1.27,-1.26,-1.36,-0.91,7.76,7.76,7.76
22.76,9.04,9.04,1.28,1.28,-1.28,-1.37,-0.94,7.76,7.76,7.76
22.99,9.06,9.05,1.30,1.30,-1.30,-1.37,-0.97,7.76,7.76,7.76
23.22,9.07,9.07,1.31,1.31,-1.31,-1.37,-1.00,7.75,7.76,7.76
23.45,9.09,9.08,1.33,1.33,-1.33,-1.37,-1.03,7.76,7.75,7.76
23.69,9.10,9.10,1.34,1.34,-1.34,-1.37,-1.05,7.75,7.75,7.75
23.92,9.11,9.11,1.35,1.36,-1.36,-1.37,-1.08,7.75,7.76,7.75
24.16,9.13,9.12,1.37,1.37,-1.37,-1.37,-1.11,7.76,7.75,7.75
24.40,9.14,9.13,1.39,1.38,-1.38,-1.37,-1.14,7.76,7.75,7.75
24.65,9.14,9.14,1.39,1.39,-1.39,-1.38,-1.18,7.75,7.75,7.75
24.89,9.15,9.15,1.40,1.40,-1.40,-1.38,-1.21,7.75,7.75,7.75
25.14,9.16,9.15,1.41,1.41,-1.41,-1.38,-1.24,7.75,7.74,7.75
25.39,9.16,9.16,1.41,1.42,-1.42,-1.38,-1.27,7.74,7.75,7.75
25.65,9.17,9.17,1.42,1.42,-1.42,-1.38,-1.30,7.74,7.74,7.74
25.91,9.18,9.17,1.43,1.43,-1.43,-1.38,-1.33,7.75,7.74,7.74
26.16,9.18,9.18,1.44,1.44,-1.44,-1.38,-1.37,7.74,7.74,7.74
26.43,9.19,9.18,1.45,1.45,-1.44,-1.38,-1.40,7.74,7.74,7.74
26.69,9.19,9.19,1.45,1.45,-1.45,-1.39,-1.43,7.74,7.74,7.74
26.96,9.20,9.19,1.46,1.46,-1.46,-1.39,-1.46,7.74,7.74,7.74
27.23,9.20,9.20,1.46,1.46,-1.47,-1.39,-1.49,7.73,7.73,7.73
27.50,9.21,9.20,1.47,1.47,-1.47,-1.39,-1.52,7.73,7.73,7.73
27.77,9.21,9.21,1.48,1.48,-1.48,-1.39,-1.54,7.73,7.73,7.73
28.05,9.22,9.22,1.49,1.49,-1.49,-1.39,-1.57,7.73,7.73,7.73
28.33,9.22,9.22,1.49,1.49,-1.49,-1.39,-1.60,7.72,7.73,7.73
28.62,9.23,9.22,1.50,1.50,-1.50,-1.39,-1.62,7.73,7.73,7.72
28.90,9.23,9.23,1.50,1.51,-1.50,-1.40,-1.64,7.73,7.73,7.72
29.19,9.23,9.23,1.51,1.51,-1.50,-1.40,-1.66,7.72,7.72,7.72
29.48,9.23,9.22,1.51,1.51,-1.50,-1.40,-1.68,7.72,7.72,7.72
29.78,9.22,9.22,1.50,1.50,-1.50,-1.40,-1.70,7.71,7.71,7.71
30.08,9.22,9.21,1.50,1.50,-1.50,-1.40,-1.71,7.71,7.71,7.71
30.38,9.21,9.21,1.50,1.50,-1.50,-1.40,-1.73,7.70,7.71,7.71
30.68,9.21,9.21,1.50,1.50,-1.50,-1.40,-1.74,7.70,7.70,7.71
30.99,9.21,9.21,1.50,1.50,-1.50,-1.41,-1.74,7.70,7.70,7.70
31.30,9.21,9.21,1.51,1.51,-1.50,-1.41,-1.75,7.70,7.70,7.70
31.61,9.21,9.21,1.51,1.51,-1.51,-1.41,-1.75,7.70,7.70,7.70
31.93,9.21,9.20,1.51,1.51,-1.51,-1.41,-1.75,7.70,7.69,7.69
32.24,9.20,9.20,1.51,1.51,-1.51,-1.41,-1.75,7.69,7.69,7.69
32.57,9.20,9.20,1.51,1.51,-1.51,-1.41,-1.75,7.68,7.69,7.69
32.89,9.20,9.20,1.51,1.51,-1.51,-1.41,-1.74,7.68,7.68,7.68
33.22,9.20,9.19,1.52,1.51,-1.51,-1.42,-1.73,7.68,7.68,7.68
33.55,9.19,9.19,1.51,1.51,-1.51,-1.42,-1.73,7.68,7.68,7.68
33.89,9.19,9.18,1.51,1.51,-1.51,-1.42,-1.71,7.68,7.67,7.67
34.23,9.18,9.18,1.51,1.51,-1.51,-1.42,-1.70,7.67,7.67,7.67
34.57,9.17,9.17,1.50,1.50,-1.51,-1.42,-1.69,7.66,7.66,7.66
34.92,9.16,9.16,1.50,1.50,-1.50,-1.42,-1.67,7.65,7.66,7.66
35.27,9.16,9.15,1.50,1.50,-1.50,-1.42,-1.65,7.65,7.65,7.65
35.62,9.15,9.15,1.50,1.50,-1.50,-1.42,-1.64,7.65,7.65,7.65
35.97,9.14,9.14,1.49,1.50,-1.50,-1.42,-1.62,7.64,7.64,7.64
36.33,9.14,9.13,1.50,1.50,-1.49,-1.42,-1.60,7.64,7.64,7.64
36.70,9.13,9.13,1.49,1.49,-1.49,-1.43,-1.58,7.64,7.64,7.63
37.06,9.12,9.12,1.49,1.49,-1.48,-1.43,-1.56,7.63,7.63,7.63
37.43,9.10,9.10,1.47,1.48,-1.48,-1.43,-1.54,7.62,7.62,7.62
37.81,9.09,9.08,1.47,1.47,-1.47,-1.43,-1.52,7.62,7.62,7.62
38.19,9.07,9.07,1.46,1.46,-1.45,-1.43,-1.49,7.61,7.61,7.61
38.57,9.05,9.05,1.44,1.44,-1.44,-1.43,-1.47,7.60,7.61,7.60
38.95,9.03,9.03,1.43,1.43,-1.43,-1.43,-1.45,7.60,7.59,7.60
39.34,9.01,9.01,1.42,1.42,-1.42,-1.43,-1.43,7.59,7.59,7.59
39.74,8.99,8.99,1.41,1.41,-1.41,-1.43,-1.42,7.57,7.58,7.58
40.14,8.98,8.98,1.40,1.40,-1.41,-1.43,-1.40,7.57,7.57,7.57
40.54,8.97,8.97,1.40,1.40,-1.40,-1.43,-1.38,7.56,7.56,7.57
40.94,8.96,8.96,1.40,1.40,-1.40,-1.43,-1.36,7.55,7.56,7.56
