frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,10.99,2.11,2.11,-2.10,-2.00,-1.04,8.89,8.89,8.88
20.20,10.99,10.99,2.11,2.11,-2.11,-2.00,-1.07,8.88,8.88,8.88
20.40,11.00,11.00,2.12,2.12,-2.12,-2.00,-1.10,8.88,8.88,8.88
20.61,11.00,11.00,2.12,2.12,-2.13,-2.00,-1.13,8.87,8.87,8.88
20.81,11.01,11.02,2.13,2.14,-2.14,-2.00,-1.16,8.87,8.88,8.88
21.02,11.03,11.03,2.15,2.15,-2.15,-2.00,-1.20,8.88,8.88,8.88
21.23,11.04,11.04,2.16,2.16,-2.16,-2.00,-1.23,8.88,8.88,8.88
21.44,11.05,11.05,2.17,2.17,-2.17,-2.00,-1.27,8.88,8.88,8.88
21.66,11.06,11.06,2.18,2.18,-2.18,-2.00,-1.31,8.88,8.88,8.88
21.87,11.06,11.06,2.19,2.19,-2.19,-2.00,-1.35,8.87,8.87,8.88
22.09,11.07,11.07,2.20,2.20,-2.20,-2.00,-1.39,8.87,8.87,8.87
22.31,11.08,11.08,2.21,2.21,-2.22,-2.00,-1.43,8.87,8.87,8.87
22.54,11.10,11.10,2.23,2.22,-2.23,-2.00,-1.47,8.87,8.87,8.87
22.76,11.11,11.11,2.24,2.24,-2.24,-2.00,-1.51,8.87,8.87,8.87
22.99,11.12,11.13,2.25,2.26,-2.25,-2.00,-1.56,8.87,8.87,8.87
23.22,11.14,11.14,2.27,2.27,-2.26,-2.00,-1.60,8.88,8.87,8.87
23.45,11.14,11.14,2.27,2.27,-2.27,-2.00,-1.65,8.87,8.88,8.87
23.69,11.14,11.14,2.27,2.28,-2.27,-2.01,-1.70,8.87,8.88,8.87
23.92,11.14,11.14,2.27,2.27,-2.26,-2.01,-1.74,8.88,8.87,8.87
24.16,11.12,11.13,2.26,2.26,-2.26,-2.01,-1.79,8.87,8.87,8.87
24.40,11.11,11.11,2.25,2.24,-2.25,-2.01,-1.84,8.87,8.86,8.86
24.65,11.09,11.09,2.23,2.23,-2.23,-2.01,-1.89,8.86,8.86,8.86
24.89,11.07,11.08,2.21,2.21,-2.22,-2.01,-1.94,8.85,8.86,8.86
25.14,11.06,11.06,2.20,2.20,-2.20,-2.01,-1.99,8.86,8.86,8.86
25.39,11.05,11.05,2.19,2.19,-2.19,-2.01,-2.04,8.86,8.86,8.86
25.65,11.04,11.04,2.18,2.18,-2.18,-2.01,-2.09,8.86,8.86,8.86
25.91,11.03,11.03,2.18,2.18,-2.16,-2.01,-2.15,8.87,8.87,8.86
26.16,11.02,11.02,2.17,2.17,-2.16,-2.01,-2.20,8.87,8.86,8.85
26.43,11.01,11.01,2.16,2.16,-2.15,-2.01,-2.25,8.86,8.85,8.85
26.69,11.00,11.00,2.15,2.15,-2.16,-2.01,-2.30,8.84,8.84,8.85
26.96,11.00,11.00,2.15,2.16,-2.18,-2.01,-2.35,8.82,8.83,8.85
27.23,11.02,11.02,2.17,2.18,-2.20,-2.01,-2.39,8.82,8.82,8.85
27.50,11.06,11.06,2.22,2.22,-2.24,-2.01,-2.44,8.82,8.82,8.85
27.77,11.11,11.11,2.27,2.27,-2.28,-2.01,-2.48,8.83,8.84,8.84
28.05,11.17,11.17,2.33,2.33,-2.32,-2.01,-2.53,8.85,8.85,8.84
28.33,11.22,11.22,2.38,2.38,-2.35,-2.01,-2.57,8.87,8.86,8.84
28.62,11.25,11.25,2.41,2.41,-2.38,-2.02,-2.61,8.87,8.87,8.84
28.90,11.26,11.26,2.43,2.43,-2.40,-2.02,-2.64,8.86,8.86,8.84
29.19,11.26,11.26,2.43,2.42,-2.41,-2.02,-2.68,8.85,8.85,8.83
29.48,11.24,11.24,2.41,2.41,-2.41,-2.02,-2.70,8.83,8.83,8.83
29.78,11.22,11.22,2.39,2.39,-2.41,-2.02,-2.73,8.81,8.81,8.83
30.08,11.20,11.20,2.38,2.38,-2.40,-2.02,-2.75,8.80,8.81,8.83
30.38,11.19,11.19,2.37,2.37,-2.39,-2.02,-2.77,8.80,8.81,8.82
30.68,11.19,11.19,2.37,2.37,-2.38,-2.02,-2.79,8.82,8.82,8.82
30.99,11.19,11.19,2.37,2.37,-2.37,-2.02,-2.80,8.83,8.82,8.82
31.30,11.18,11.18,2.37,2.37,-2.36,-2.02,-2.81,8.82,8.82,8.81
31.61,11.17,11.17,2.36,2.36,-2.35,-2.02,-2.81,8.82,8.82,8.81
31.93,11.15,11.15,2.34,2.35,-2.35,-2.02,-2.81,8.81,8.81,8.81
32.24,11.14,11.14,2.34,2.33,-2.34,-2.02,-2.81,8.80,8.80,8.80
32.57,11.12,11.13,2.32,2.33,-2.34,-2.02,-2.80,8.79,8.79,8.80
32.89,11.12,11.12,2.32,2.33,-2.33,-2.02,-2.79,8.79,8.79,8.80
33.22,11.12,11.12,2.33,2.33,-2.33,-2.02,-2.78,8.79,8.79,8.79
33.55,11.12,11.12,2.33,2.33,-2.33,-2.03,-2.76,8.79,8.79,8.79
33.89,11.11,11.12,2.33,2.33,-2.33,-2.03,-2.74,8.79,8.79,8.79
34.23,11.11,11.11,2.33,2.33,-2.32,-2.03,-2.71,8.79,8.79,8.78
34.57,11.10,11.10,2.32,2.32,-2.32,-2.03,-2.69,8.78,8.78,8.78
34.92,11.09,11.09,2.32,2.32,-2.32,-2.03,-2.66,8.78,8.77,8.77
35.27,11.07,11.08,2.30,2.31,-2.31,-2.03,-2.63,8.76,8.77,8.77
35.62,11.06,11.06,2.30,2.30,-2.30,-2.03,-2.60,8.76,8.76,8.76
35.97,11.05,11.05,2.29,2.29,-2.29,-2.03,-2.57,8.76,8.76,8.76
36.33,11.03,11.03,2.28,2.28,-2.28,-2.03,-2.53,8.75,8.75,8.75
36.70,11.02,11.02,2.27,2.27,-2.27,-2.03,-2.50,8.75,8.75,8.75
37.06,11.00,11.00,2.26,2.26,-2.26,-2.03,-2.46,8.74,8.74,8.74
37.43,10.99,10.99,2.26,2.25,-2.25,-2.03,-2.43,8.74,8.73,8.74
37.81,10.97,10.97,2.24,2.24,-2.25,-2.03,-2.39,8.73,8.73,8.73
38.19,10.96,10.96,2.24,2.24,-2.24,-2.03,-2.35,8.73,8.72,8.72
38.57,10.94,10.94,2.23,2.23,-2.23,-2.03,-2.32,8.71,8.72,8.72
38.95,10.93,10.93,2.22,2.22,-2.22,-2.03,-2.28,8.71,8.71,8.71
39.34,10.91,10.91,2.21,2.21,-2.21,-2.04,-2.25,8.70,8.70,8.70
39.74,10.89,10.89,2.20,2.20,-2.20,-2.04,-2.22,8.69,8.69,8.69
40.14,10.87,10.87,2.18,2.19,-2.19,-2.04,-2.18,8.68,8.69,8.69
40.54,10.86,10.86,2.18,2.18,-2.18,-2.04,-2.15,8.68,8.68,8.68
40.94,10.84,10.84,2.17,2.17,-2.17,-2.04,-2.12,8.67,8.67,8.67
41.35,10.82,10.82,2.16,2.16,-2.16,-2.04,-2.09,8.66,8.66,8.66
41.76,10.80,10.80,2.15,2.15,-2.15,-2.04,-2.06,8.65,8.65,8.65
42.18,10.78,10.78,2.14,2.14,-2.14,-2.04,-2.03,8.64,8.64,8.65
42.60,10.76,10.76,2.13,2.13,-2.13,-2.04,-2.01,8.63,8.63,8.64
43.03,10.75,10.75,2.13,2.12,-2.12,-2.04,-1.98,8.63,8.63,8.63
43.46,10.73,10.73,2.12,2.11,-2.11,-2.04,-1.96,8.62,8.62,8.62
