frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.02,-13.03,-16.09,-16.10,6.00,5.88,2.68,-7.02,-7.03,3.07
20.20,-12.73,-12.73,-15.83,-15.82,6.00,5.88,2.75,-6.73,-6.73,3.10
20.40,-12.44,-12.43,-15.57,-15.56,6.00,5.88,2.83,-6.44,-6.43,3.13
20.61,-12.16,-12.16,-15.30,-15.31,6.00,5.88,2.91,-6.16,-6.16,3.14
20.81,-11.89,-11.90,-15.07,-15.07,6.00,5.89,2.99,-5.89,-5.90,3.18
21.02,-11.65,-11.65,-14.86,-14.85,6.00,5.89,3.08,-5.65,-5.65,3.20
21.23,-11.43,-11.43,-14.65,-14.65,6.00,5.89,3.16,-5.43,-5.43,3.21
21.44,-11.23,-11.23,-14.46,-14.46,6.00,5.89,3.25,-5.23,-5.23,3.22
21.66,-11.06,-11.05,-14.29,-14.28,6.00,5.89,3.35,-5.06,-5.05,3.23
21.87,-10.87,-10.87,-14.10,-14.11,6.00,5.89,3.44,-4.87,-4.87,3.23
22.09,-10.71,-10.71,-13.95,-13.95,6.00,5.90,3.54,-4.71,-4.71,3.24
22.31,-10.55,-10.55,-13.79,-13.79,6.00,5.90,3.64,-4.55,-4.55,3.24
22.54,-10.42,-10.41,-13.66,-13.65,6.00,5.90,3.74,-4.42,-4.41,3.24
22.76,-10.28,-10.29,-13.52,-13.52,6.00,5.90,3.85,-4.28,-4.29,3.24
22.99,-10.18,-10.19,-13.41,-13.42,6.00,5.90,3.95,-4.18,-4.19,3.23
23.22,-10.11,-10.11,-13.34,-13.34,6.00,5.90,4.07,-4.11,-4.11,3.23
23.45,-10.06,-10.07,-13.29,-13.29,6.00,5.91,4.18,-4.06,-4.07,3.23
23.69,-10.03,-10.03,-13.26,-13.26,6.00,5.91,4.29,-4.03,-4.03,3.23
23.92,-10.00,-10.01,-13.23,-13.24,6.00,5.91,4.41,-4.00,-4.01,3.23
24.16,-9.98,-9.98,-13.22,-13.22,6.00,5.91,4.53,-3.98,-3.98,3.24
24.40,-9.97,-9.97,-13.21,-13.20,6.00,5.91,4.65,-3.97,-3.97,3.23
24.65,-9.95,-9.96,-13.18,-13.19,6.00,5.91,4.78,-3.95,-3.96,3.22
24.89,-9.95,-9.96,-13.18,-13.18,6.00,5.92,4.90,-3.95,-3.96,3.22
25.14,-9.96,-9.96,-13.19,-13.18,6.00,5.92,5.03,-3.96,-3.96,3.22
25.39,-9.97,-9.97,-13.19,-13.19,6.00,5.92,5.16,-3.97,-3.97,3.22
25.65,-9.98,-9.98,-13.20,-13.20,6.00,5.92,5.29,-3.98,-3.98,3.22
25.91,-9.98,-9.99,-13.19,-13.20,6.00,5.92,5.42,-3.98,-3.99,3.21
26.16,-9.99,-9.99,-13.20,-13.20,6.00,5.93,5.55,-3.99,-3.99,3.21
26.43,-9.98,-9.98,-13.19,-13.19,6.00,5.93,5.68,-3.98,-3.98,3.21
26.69,-9.96,-9.97,-13.17,-13.17,6.00,5.93,5.80,-3.96,-3.97,3.20
26.96,-9.93,-9.94,-13.14,-13.14,6.00,5.93,5.93,-3.93,-3.94,3.20
27.23,-9.89,-9.89,-13.10,-13.09,6.00,5.93,6.06,-3.89,-3.89,3.20
27.50,-9.82,-9.83,-13.03,-13.02,6.00,5.94,6.18,-3.82,-3.83,3.20
27.77,-9.74,-9.74,-12.93,-12.93,6.00,5.94,6.30,-3.74,-3.74,3.19
28.05,-9.64,-9.64,-12.83,-12.83,6.00,5.94,6.41,-3.64,-3.64,3.19
28.33,-9.52,-9.53,-12.70,-12.71,6.00,5.94,6.52,-3.52,-3.53,3.18
28.62,-9.42,-9.41,-12.59,-12.59,6.00,5.95,6.63,-3.42,-3.41,3.18
28.90,-9.29,-9.29,-12.47,-12.46,6.00,5.95,6.72,-3.29,-3.29,3.17
29.19,-9.17,-9.18,-12.34,-12.35,6.00,5.95,6.82,-3.17,-3.18,3.16
29.48,-9.06,-9.07,-12.23,-12.23,6.00,5.95,6.90,-3.06,-3.07,3.17
29.78,-8.96,-8.96,-12.12,-12.12,6.00,5.95,6.98,-2.96,-2.96,3.16
30.08,-8.87,-8.86,-12.02,-12.02,6.00,5.96,7.04,-2.87,-2.86,3.16
30.38,-8.77,-8.77,-11.91,-11.91,6.00,5.96,7.10,-2.77,-2.77,3.14
30.68,-8.67,-8.68,-11.82,-11.82,6.00,5.96,7.15,-2.67,-2.68,3.14
30.99,-8.60,-8.61,-11.74,-11.74,6.00,5.96,7.19,-2.60,-2.61,3.13
