frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.06,-1.73,-0.06,-1.73,1.73,-0.90,1.68,1.67,1.67
21,0.35,-1.32,0.39,-1.28,1.28,-1.04,1.63,1.67,1.67
22,0.80,-0.87,0.81,-0.86,0.86,-1.19,1.66,1.67,1.67
23,1.23,-0.43,1.21,-0.45,0.45,-1.35,1.69,1.67,1.67
24,1.61,-0.05,1.59,-0.08,0.08,-1.52,1.69,1.67,1.67
25,1.97,0.31,1.94,0.27,-0.27,-1.70,1.70,1.66,1.66
26,2.29,0.63,2.26,0.60,-0.60,-1.87,1.69,1.66,1.66
27,2.58,0.93,2.56,0.90,-0.90,-2.03,1.68,1.66,1.66
28,2.83,1.18,2.83,1.17,-1.17,-2.16,1.66,1.65,1.65
29,3.08,1.44,3.07,1.42,-1.42,-2.27,1.66,1.65,1.65
30,3.28,1.64,3.29,1.65,-1.65,-2.35,1.63,1.64,1.64
31,3.49,1.86,3.49,1.85,-1.85,-2.38,1.64,1.64,1.64
32,3.67,2.04,3.67,2.04,-2.04,-2.38,1.64,1.63,1.63
33,3.81,2.19,3.82,2.20,-2.20,-2.35,1.62,1.62,1.62
34,3.95,2.34,3.96,2.34,-2.34,-2.28,1.61,1.62,1.62
35,4.06,2.45,4.08,2.47,-2.47,-2.20,1.59,1.61,1.61
36,4.18,2.58,4.18,2.58,-2.58,-2.11,1.60,1.60,1.60
37,4.26,2.67,4.27,2.68,-2.68,-2.01,1.59,1.59,1.59
38,4.34,2.76,4.34,2.76,-2.76,-1.91,1.58,1.58,1.58
39,4.39,2.82,4.40,2.83,-2.83,-1.81,1.57,1.57,1.57
40,4.43,2.87,4.45,2.89,-2.89,-1.71,1.55,1.56,1.56
41,4.47,2.92,4.49,2.93,-2.93,-1.63,1.54,1.55,1.55
42,4.52,2.98,4.51,2.97,-2.97,-1.54,1.55,1.54,1.54
43,4.52,3.00,4.52,3.00,-3.00,-1.47,1.53,1.53,1.53
44,4.52,3.01,4.53,3.01,-3.01,-1.40,1.51,1.51,1.51
45,4.52,3.02,4.52,3.02,-3.02,-1.34,1.50,1.50,1.50
46,4.47,2.99,4.50,3.02,-3.02,-1.29,1.45,1.48,1.48
47,4.47,3.01,4.48,3.01,-3.01,-1.24,1.46,1.47,1.47
48,4.43,2.98,4.44,2.99,-2.99,-1.20,1.44,1.45,1.45
49,4.39,2.96,4.40,2.96,-2.96,-1.17,1.43,1.43,1.43
50,4.32,2.91,4.34,2.93,-2.93,-1.14,1.39,1.41,1.41
51,4.26,2.87,4.28,2.88,-2.88,-1.11,1.38,1.39,1.39
52,4.19,2.82,4.20,2.83,-2.83,-1.09,1.37,1.37,1.37
53,4.11,2.76,4.11,2.76,-2.76,-1.08,1.35,1.35,1.35
