equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.73,1.68,1.67,-1.73,-1.73,20,-0.89,-0.06,-0.06,1.67
1.28,1.63,1.67,-1.32,-1.28,21,-1.03,0.35,0.39,1.67
0.86,1.66,1.67,-0.87,-0.86,22,-1.19,0.80,0.81,1.67
0.45,1.69,1.67,-0.43,-0.45,23,-1.35,1.23,1.21,1.67
0.08,1.69,1.67,-0.05,-0.08,24,-1.53,1.61,1.59,1.67
-0.27,1.70,1.66,0.31,0.27,25,-1.71,1.97,1.94,1.66
-0.60,1.69,1.66,0.63,0.60,26,-1.89,2.29,2.26,1.66
-0.90,1.68,1.66,0.93,0.90,27,-2.06,2.58,2.56,1.66
-1.17,1.66,1.65,1.18,1.17,28,-2.21,2.83,2.83,1.65
-1.42,1.66,1.65,1.44,1.42,29,-2.32,3.08,3.07,1.65
-1.65,1.63,1.64,1.64,1.65,30,-2.41,3.28,3.29,1.64
-1.85,1.64,1.64,1.86,1.85,31,-2.45,3.49,3.49,1.64
-2.04,1.64,1.63,2.04,2.04,32,-2.45,3.67,3.67,1.63
-2.20,1.62,1.62,2.19,2.20,33,-2.41,3.81,3.82,1.62
-2.34,1.61,1.62,2.34,2.34,34,-2.35,3.95,3.96,1.62
-2.47,1.59,1.61,2.45,2.47,35,-2.27,4.06,4.08,1.61
-2.58,1.60,1.60,2.58,2.58,36,-2.17,4.18,4.18,1.60
-2.68,1.59,1.59,2.67,2.68,37,-2.07,4.26,4.27,1.59
-2.76,1.58,1.58,2.76,2.76,38,-1.96,4.34,4.34,1.58
-2.83,1.57,1.57,2.82,2.83,39,-1.86,4.39,4.40,1.57
-2.89,1.55,1.56,2.87,2.89,40,-1.76,4.43,4.45,1.56
-2.93,1.54,1.55,2.92,2.93,41,-1.67,4.47,4.49,1.55
-2.97,1.55,1.54,2.98,2.97,42,-1.58,4.52,4.51,1.54
-3.00,1.53,1.53,3.00,3.00,43,-1.51,4.52,4.52,1.53
-3.01,1.51,1.51,3.01,3.01,44,-1.43,4.52,4.53,1.51
-3.02,1.50,1.50,3.02,3.02,45,-1.37,4.52,4.52,1.50
-3.02,1.45,1.48,2.99,3.02,46,-1.31,4.47,4.50,1.48
-3.01,1.46,1.47,3.01,3.01,47,-1.26,4.47,4.48,1.47
-2.99,1.44,1.45,2.98,2.99,48,-1.22,4.43,4.44,1.45
-2.96,1.43,1.43,2.96,2.96,49,-1.18,4.39,4.40,1.43
-2.93,1.39,1.41,2.91,2.93,50,-1.15,4.32,4.34,1.41
-2.88,1.38,1.39,2.87,2.88,51,-1.12,4.26,4.28,1.39
-2.83,1.37,1.37,2.82,2.83,52,-1.10,4.19,4.20,1.37
-2.76,1.35,1.35,2.76,2.76,53,-1.08,4.11,4.11,1.35
-2.68,1.32,1.33,2.67,2.68,54,-1.07,4.00,4.01,1.33
-2.59,1.32,1.30,2.60,2.59,55,-1.06,3.90,3.89,1.30
-2.48,1.30,1.28,2.50,2.48,56,-1.06,3.78,3.76,1.28
-2.36,1.28,1.25,2.39,2.36,57,-1.06,3.64,3.61,1.26
-2.22,1.26,1.23,2.25,2.22,58,-1.07,3.48,3.45,1.23
-2.07,1.23,1.20,2.10,2.07,59,-1.08,3.30,3.27,1.20
-1.91,1.23,1.17,1.96,1.91,60,-1.09,3.13,3.08,1.17
-1.73,1.21,1.14,1.79,1.73,61,-1.12,2.93,2.87,1.14
-1.54,1.17,1.11,1.60,1.54,62,-1.14,2.71,2.65,1.12
-1.35,1.15,1.08,1.41,1.35,63,-1.17,2.49,2.43,1.08
-1.15,1.09,1.05,1.19,1.15,64,-1.20,2.24,2.20,1.05
-0.96,1.06,1.02,0.99,0.96,65,-1.24,2.01,1.98,1.02
-0.77,1.01,0.99,0.80,0.77,66,-1.28,1.78,1.76,0.99
-0.61,0.95,0.95,0.60,0.61,67,-1.33,1.55,1.56,0.95
-0.46,0.87,0.92,0.41,0.46,68,-1.38,1.33,1.38,0.92
-0.34,0.82,0.88,0.28,0.34,69,-1.43,1.16,1.23,0.88
-0.26,0.76,0.85,0.17,0.26,70,-1.48,1.01,1.10,0.85
