frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.60,1.93,3.59,1.91,-1.91,-2.06,-1.64,1.69,1.68,1.66
20.20,3.63,1.97,3.62,1.94,-1.94,-2.09,-1.69,1.68,1.68,1.66
20.40,3.65,1.99,3.65,1.98,-1.98,-2.12,-1.73,1.66,1.67,1.66
20.61,3.68,2.01,3.68,2.02,-2.02,-2.16,-1.78,1.65,1.66,1.66
20.81,3.72,2.06,3.71,2.07,-2.07,-2.19,-1.83,1.65,1.65,1.66
21.02,3.74,2.08,3.74,2.11,-2.11,-2.22,-1.88,1.63,1.64,1.66
21.23,3.78,2.14,3.77,2.15,-2.15,-2.26,-1.94,1.63,1.62,1.64
21.44,3.80,2.17,3.80,2.19,-2.19,-2.29,-1.99,1.60,1.61,1.63
21.66,3.83,2.22,3.83,2.24,-2.24,-2.33,-2.05,1.59,1.60,1.61
21.87,3.86,2.27,3.86,2.28,-2.28,-2.36,-2.10,1.58,1.58,1.59
22.09,3.90,2.32,3.89,2.32,-2.32,-2.40,-2.16,1.57,1.57,1.58
22.31,3.93,2.38,3.92,2.37,-2.37,-2.44,-2.22,1.56,1.55,1.55
22.54,3.96,2.43,3.95,2.42,-2.42,-2.47,-2.29,1.54,1.53,1.53
22.76,3.99,2.48,3.97,2.47,-2.47,-2.51,-2.35,1.52,1.51,1.51
22.99,4.01,2.53,4.00,2.52,-2.52,-2.55,-2.41,1.49,1.48,1.48
23.22,4.03,2.58,4.03,2.56,-2.56,-2.58,-2.48,1.46,1.46,1.45
23.45,4.06,2.63,4.05,2.61,-2.61,-2.62,-2.55,1.44,1.44,1.43
23.69,4.08,2.66,4.08,2.66,-2.66,-2.66,-2.62,1.42,1.42,1.42
23.92,4.11,2.71,4.11,2.71,-2.71,-2.70,-2.69,1.40,1.40,1.40
24.16,4.13,2.74,4.14,2.76,-2.76,-2.74,-2.76,1.37,1.38,1.39
24.40,4.15,2.78,4.17,2.81,-2.81,-2.78,-2.83,1.34,1.36,1.36
24.65,4.19,2.84,4.20,2.85,-2.85,-2.82,-2.90,1.33,1.34,1.34
24.89,4.22,2.89,4.23,2.90,-2.90,-2.86,-2.98,1.31,1.33,1.32
25.14,4.26,2.94,4.26,2.95,-2.95,-2.90,-3.05,1.31,1.31,1.31
25.39,4.30,3.00,4.29,3.00,-3.00,-2.94,-3.13,1.30,1.29,1.29
25.65,4.34,3.05,4.33,3.05,-3.05,-2.98,-3.21,1.29,1.28,1.28
25.91,4.37,3.11,4.36,3.10,-3.10,-3.02,-3.28,1.27,1.26,1.25
26.16,4.41,3.17,4.39,3.15,-3.15,-3.06,-3.36,1.26,1.25,1.24
26.43,4.44,3.20,4.43,3.20,-3.20,-3.11,-3.43,1.24,1.23,1.23
26.69,4.47,3.26,4.46,3.24,-3.24,-3.15,-3.51,1.22,1.21,1.21
26.96,4.50,3.30,4.49,3.29,-3.29,-3.19,-3.58,1.20,1.20,1.20
27.23,4.53,3.34,4.53,3.34,-3.34,-3.23,-3.66,1.19,1.19,1.19
