frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,1.35,6.04,1.34,-1.34,-0.99,-0.59,4.71,4.70,4.70
20.20,6.07,1.36,6.05,1.34,-1.34,-1.00,-0.61,4.73,4.71,4.71
20.40,6.07,1.35,6.07,1.35,-1.35,-1.01,-0.63,4.72,4.72,4.72
20.61,6.07,1.34,6.08,1.35,-1.35,-1.03,-0.65,4.72,4.73,4.73
20.81,6.08,1.35,6.09,1.36,-1.36,-1.04,-0.67,4.72,4.74,4.73
21.02,6.11,1.37,6.11,1.36,-1.36,-1.05,-0.69,4.75,4.75,4.74
21.23,6.11,1.36,6.12,1.36,-1.36,-1.06,-0.71,4.74,4.75,4.75
21.44,6.11,1.34,6.13,1.37,-1.37,-1.08,-0.73,4.74,4.76,4.77
21.66,6.16,1.39,6.14,1.37,-1.37,-1.09,-0.76,4.78,4.77,4.77
21.87,6.16,1.38,6.15,1.38,-1.38,-1.10,-0.78,4.78,4.77,4.78
22.09,6.16,1.38,6.16,1.38,-1.38,-1.12,-0.81,4.78,4.78,4.78
22.31,6.16,1.37,6.17,1.39,-1.39,-1.13,-0.83,4.77,4.78,4.79
22.54,6.20,1.41,6.18,1.39,-1.39,-1.14,-0.86,4.80,4.79,4.79
22.76,6.20,1.40,6.19,1.40,-1.40,-1.15,-0.88,4.80,4.79,4.80
22.99,6.20,1.40,6.20,1.40,-1.40,-1.17,-0.91,4.79,4.80,4.80
23.22,6.20,1.40,6.21,1.41,-1.41,-1.18,-0.94,4.79,4.80,4.80
23.45,6.20,1.39,6.21,1.41,-1.41,-1.19,-0.97,4.79,4.81,4.81
23.69,6.24,1.43,6.22,1.41,-1.41,-1.21,-1.00,4.83,4.81,4.80
23.92,6.24,1.43,6.22,1.41,-1.41,-1.22,-1.03,4.82,4.81,4.80
24.16,6.24,1.42,6.23,1.42,-1.42,-1.23,-1.06,4.82,4.81,4.81
24.40,6.24,1.41,6.23,1.42,-1.42,-1.24,-1.09,4.82,4.81,4.82
24.65,6.24,1.42,6.24,1.42,-1.42,-1.26,-1.12,4.81,4.82,4.82
24.89,6.24,1.42,6.25,1.43,-1.43,-1.27,-1.15,4.81,4.82,4.82
25.14,6.24,1.42,6.25,1.43,-1.43,-1.28,-1.18,4.81,4.82,4.82
25.39,6.24,1.42,6.26,1.44,-1.44,-1.30,-1.22,4.80,4.82,4.82
25.65,6.25,1.43,6.26,1.44,-1.44,-1.31,-1.25,4.81,4.82,4.82
25.91,6.27,1.45,6.27,1.44,-1.44,-1.32,-1.28,4.82,4.82,4.82
26.16,6.29,1.46,6.27,1.45,-1.45,-1.33,-1.32,4.84,4.82,4.83
26.43,6.29,1.46,6.27,1.45,-1.45,-1.35,-1.35,4.84,4.82,4.83
26.69,6.29,1.46,6.28,1.45,-1.45,-1.36,-1.38,4.83,4.82,4.83
