frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.87,-10.88,-13.71,-13.72,6.00,6.37,2.68,-4.87,-4.88,2.84
20.20,-10.86,-10.85,-13.73,-13.71,6.00,6.37,2.76,-4.86,-4.85,2.87
20.40,-10.81,-10.80,-13.71,-13.70,6.00,6.37,2.84,-4.81,-4.80,2.90
20.61,-10.74,-10.75,-13.66,-13.67,6.00,6.37,2.92,-4.74,-4.75,2.92
20.81,-10.67,-10.68,-13.62,-13.63,6.00,6.37,3.00,-4.67,-4.68,2.95
21.02,-10.61,-10.61,-13.59,-13.58,6.00,6.37,3.09,-4.61,-4.61,2.98
21.23,-10.54,-10.54,-13.53,-13.53,6.00,6.37,3.17,-4.54,-4.54,2.99
21.44,-10.46,-10.47,-13.46,-13.47,6.00,6.37,3.27,-4.46,-4.47,3.00
21.66,-10.40,-10.40,-13.41,-13.40,6.00,6.37,3.36,-4.40,-4.40,3.00
21.87,-10.33,-10.33,-13.33,-13.34,6.00,6.37,3.45,-4.33,-4.33,3.00
22.09,-10.26,-10.26,-13.27,-13.28,6.00,6.37,3.55,-4.26,-4.26,3.01
22.31,-10.20,-10.20,-13.21,-13.21,6.00,6.37,3.65,-4.20,-4.20,3.01
22.54,-10.13,-10.13,-13.14,-13.15,6.00,6.37,3.75,-4.13,-4.13,3.01
22.76,-10.07,-10.07,-13.08,-13.08,6.00,6.37,3.86,-4.07,-4.07,3.01
22.99,-10.01,-10.01,-13.01,-13.01,6.00,6.37,3.97,-4.01,-4.01,3.00
23.22,-9.94,-9.95,-12.94,-12.95,6.00,6.37,4.08,-3.94,-3.95,3.00
23.45,-9.88,-9.89,-12.88,-12.88,6.00,6.37,4.19,-3.88,-3.89,3.00
23.69,-9.83,-9.82,-12.83,-12.82,6.00,6.36,4.31,-3.83,-3.82,3.00
23.92,-9.76,-9.76,-12.76,-12.77,6.00,6.36,4.43,-3.76,-3.76,3.00
24.16,-9.70,-9.71,-12.71,-12.71,6.00,6.36,4.55,-3.70,-3.71,3.01
24.40,-9.65,-9.64,-12.66,-12.65,6.00,6.36,4.67,-3.65,-3.64,3.01
24.65,-9.59,-9.58,-12.59,-12.58,6.00,6.36,4.80,-3.59,-3.58,3.00
24.89,-9.51,-9.52,-12.50,-12.52,6.00,6.36,4.92,-3.51,-3.52,2.99
25.14,-9.46,-9.47,-12.45,-12.46,6.00,6.36,5.05,-3.46,-3.47,2.99
25.39,-9.42,-9.41,-12.41,-12.40,6.00,6.36,5.18,-3.42,-3.41,2.99
25.65,-9.35,-9.35,-12.34,-12.34,6.00,6.36,5.31,-3.35,-3.35,2.99
25.91,-9.28,-9.29,-12.26,-12.27,6.00,6.36,5.44,-3.28,-3.29,2.98
26.16,-9.23,-9.23,-12.21,-12.21,6.00,6.36,5.57,-3.23,-3.23,2.98
26.43,-9.18,-9.18,-12.16,-12.15,6.00,6.36,5.70,-3.18,-3.18,2.98
26.69,-9.12,-9.12,-12.10,-12.10,6.00,6.36,5.83,-3.12,-3.12,2.98
26.96,-9.05,-9.06,-12.03,-12.03,6.00,6.35,5.96,-3.05,-3.06,2.98
27.23,-8.99,-8.99,-11.97,-11.97,6.00,6.35,6.08,-2.99,-2.99,2.97
27.50,-8.93,-8.93,-11.90,-11.90,6.00,6.35,6.21,-2.93,-2.93,2.97
27.77,-8.87,-8.87,-11.83,-11.84,6.00,6.35,6.33,-2.87,-2.87,2.96
28.05,-8.81,-8.81,-11.77,-11.77,6.00,6.35,6.44,-2.81,-2.81,2.96
28.33,-8.75,-8.75,-11.70,-11.70,6.00,6.35,6.55,-2.75,-2.75,2.95
28.62,-8.68,-8.69,-11.63,-11.63,6.00,6.35,6.66,-2.68,-2.69,2.95
28.90,-8.63,-8.63,-11.58,-11.57,6.00,6.35,6.76,-2.63,-2.63,2.95
29.19,-8.58,-8.58,-11.51,-11.52,6.00,6.34,6.85,-2.58,-2.58,2.93
29.48,-8.53,-8.53,-11.47,-11.47,6.00,6.34,6.94,-2.53,-2.53,2.94
29.78,-8.48,-8.47,-11.41,-11.41,6.00,6.34,7.01,-2.48,-2.47,2.93
30.08,-8.41,-8.42,-11.34,-11.34,6.00,6.34,7.08,-2.41,-2.42,2.93
30.38,-8.35,-8.36,-11.27,-11.27,6.00,6.34,7.14,-2.35,-2.36,2.92
30.68,-8.30,-8.29,-11.22,-11.21,6.00,6.34,7.19,-2.30,-2.29,2.91
30.99,-8.23,-8.23,-11.13,-11.14,6.00,6.34,7.23,-2.23,-2.23,2.90
31.30,-8.17,-8.17,-11.07,-11.07,6.00,6.33,7.26,-2.17,-2.17,2.90
31.61,-8.11,-8.12,-11.01,-11.01,6.00,6.33,7.28,-2.11,-2.12,2.90
31.93,-8.07,-8.07,-10.96,-10.95,6.00,6.33,7.29,-2.07,-2.07,2.89
32.24,-8.02,-8.02,-10.89,-10.90,6.00,6.33,7.29,-2.02,-2.02,2.87
32.57,-7.97,-7.97,-10.84,-10.84,6.00,6.33,7.28,-1.97,-1.97,2.87
32.89,-7.91,-7.91,-10.78,-10.77,6.00,6.32,7.26,-1.91,-1.91,2.87
33.22,-7.84,-7.85,-10.70,-10.71,6.00,6.32,7.23,-1.84,-1.85,2.86
33.55,-7.79,-7.79,-10.64,-10.64,6.00,6.32,7.20,-1.79,-1.79,2.85
33.89,-7.74,-7.74,-10.58,-10.59,6.00,6.32,7.16,-1.74,-1.74,2.84
34.23,-7.70,-7.70,-10.54,-10.53,6.00,6.31,7.12,-1.70,-1.70,2.84
34.57,-7.64,-7.64,-10.46,-10.47,6.00,6.31,7.06,-1.64,-1.64,2.82
34.92,-7.58,-7.58,-10.39,-10.40,6.00,6.31,7.01,-1.58,-1.58,2.81
35.27,-7.52,-7.52,-10.33,-10.32,6.00,6.31,6.94,-1.52,-1.52,2.81
35.62,-7.46,-7.47,-10.26,-10.26,6.00,6.30,6.88,-1.46,-1.47,2.79
35.97,-7.42,-7.42,-10.20,-10.20,6.00,6.30,6.81,-1.42,-1.42,2.78
36.33,-7.37,-7.37,-10.15,-10.14,6.00,6.30,6.75,-1.37,-1.37,2.78
36.70,-7.32,-7.32,-10.08,-10.08,6.00,6.30,6.68,-1.32,-1.32,2.76
37.06,-7.26,-7.27,-10.01,-10.02,6.00,6.29,6.61,-1.26,-1.27,2.75
37.43,-7.21,-7.22,-9.95,-9.96,6.00,6.29,6.54,-1.21,-1.22,2.74
37.81,-7.18,-7.16,-9.91,-9.89,6.00,6.29,6.47,-1.18,-1.16,2.73
38.19,-7.11,-7.12,-9.83,-9.84,6.00,6.28,6.40,-1.11,-1.12,2.71
38.57,-7.05,-7.06,-9.76,-9.77,6.00,6.28,6.34,-1.05,-1.06,2.71
38.95,-7.02,-7.01,-9.72,-9.70,6.00,6.27,6.27,-1.02,-1.01,2.70
39.34,-6.96,-6.96,-9.64,-9.64,6.00,6.27,6.21,-0.96,-0.96,2.68
39.74,-6.91,-6.91,-9.58,-9.58,6.00,6.27,6.16,-0.91,-0.91,2.67
40.14,-6.86,-6.86,-9.52,-9.52,6.00,6.26,6.10,-0.86,-0.86,2.66
40.54,-6.82,-6.82,-9.47,-9.46,6.00,6.26,6.05,-0.82,-0.82,2.64
40.94,-6.77,-6.77,-9.41,-9.41,6.00,6.25,6.00,-0.77,-0.77,2.64
41.35,-6.72,-6.73,-9.34,-9.35,6.00,6.25,5.96,-0.72,-0.73,2.62
41.76,-6.68,-6.68,-9.30,-9.29,6.00,6.24,5.92,-0.68,-0.68,2.62
42.18,-6.63,-6.63,-9.24,-9.24,6.00,6.24,5.88,-0.63,-0.63,2.61
42.60,-6.58,-6.59,-9.17,-9.18,6.00,6.23,5.85,-0.58,-0.59,2.59
43.03,-6.54,-6.54,-9.13,-9.12,6.00,6.23,5.82,-0.54,-0.54,2.59
43.46,-6.49,-6.49,-9.06,-9.06,6.00,6.22,5.80,-0.49,-0.49,2.57
43.90,-6.44,-6.45,-8.98,-8.99,6.00,6.22,5.78,-0.44,-0.45,2.54
44.33,-6.40,-6.40,-8.92,-8.92,6.00,6.21,5.77,-0.40,-0.40,2.52
44.78,-6.35,-6.35,-8.86,-8.86,6.00,6.21,5.76,-0.35,-0.35,2.51
45.23,-6.30,-6.30,-8.79,-8.79,6.00,6.20,5.75,-0.30,-0.30,2.49
45.68,-6.26,-6.26,-8.73,-8.73,6.00,6.19,5.75,-0.26,-0.26,2.47
46.13,-6.21,-6.22,-8.66,-8.67,6.00,6.19,5.75,-0.21,-0.22,2.45
46.60,-6.18,-6.17,-8.62,-8.61,6.00,6.18,5.76,-0.18,-0.17,2.44
47.06,-6.12,-6.13,-8.54,-8.55,6.00,6.18,5.77,-0.12,-0.13,2.42
47.53,-6.09,-6.09,-8.49,-8.49,6.00,6.17,5.79,-0.09,-0.09,2.40
48.01,-6.04,-6.04,-8.43,-8.43,6.00,6.16,5.81,-0.04,-0.04,2.39
48.49,-6.01,-6.00,-8.37,-8.36,6.00,6.15,5.83,-0.01,-0.00,2.36
48.97,-5.95,-5.96,-8.28,-8.29,6.00,6.15,5.86,0.05,0.04,2.33
49.46,-5.92,-5.92,-8.22,-8.21,6.00,6.14,5.89,0.08,0.08,2.30
49.96,-5.87,-5.87,-8.14,-8.14,6.00,6.13,5.92,0.13,0.13,2.27
50.46,-5.83,-5.83,-8.08,-8.08,6.00,6.12,5.95,0.17,0.17,2.25
50.96,-5.78,-5.78,-8.01,-8.01,6.00,6.12,5.99,0.22,0.22,2.23
51.47,-5.74,-5.74,-7.94,-7.95,6.00,6.11,6.03,0.26,0.26,2.20
51.99,-5.70,-5.70,-7.88,-7.88,6.00,6.10,6.07,0.30,0.30,2.17
52.51,-5.66,-5.66,-7.82,-7.82,6.00,6.09,6.12,0.34,0.34,2.16
53.03,-5.61,-5.62,-7.75,-7.75,6.00,6.08,6.16,0.39,0.38,2.14
53.56,-5.58,-5.57,-7.69,-7.69,6.00,6.08,6.20,0.42,0.43,2.11
54.10,-5.53,-5.53,-7.62,-7.62,6.00,6.07,6.25,0.47,0.47,2.09
54.64,-5.49,-5.50,-7.55,-7.55,6.00,6.06,6.29,0.51,0.50,2.06
55.18,-5.46,-5.45,-7.49,-7.49,6.00,6.05,6.33,0.54,0.55,2.03
55.74,-5.41,-5.42,-7.42,-7.43,6.00,6.04,6.37,0.59,0.58,2.01
56.29,-5.38,-5.38,-7.37,-7.36,6.00,6.03,6.41,0.62,0.62,1.99
56.86,-5.34,-5.34,-7.30,-7.30,6.00,6.02,6.44,0.66,0.66,1.96
57.42,-5.30,-5.30,-7.23,-7.24,6.00,6.02,6.47,0.70,0.70,1.93
58.00,-5.26,-5.27,-7.17,-7.18,6.00,6.01,6.50,0.74,0.73,1.91
58.58,-5.23,-5.23,-7.12,-7.12,6.00,6.00,6.52,0.77,0.77,1.89
59.16,-5.20,-5.20,-7.07,-7.07,6.00,5.99,6.53,0.80,0.80,1.87
59.76,-5.16,-5.16,-7.01,-7.01,6.00,5.98,6.54,0.84,0.84,1.85
60.35,-5.11,-5.12,-6.93,-6.94,6.00,5.97,6.55,0.89,0.88,1.82
60.96,-5.08,-5.08,-6.88,-6.87,6.00,5.97,6.54,0.92,0.92,1.80
61.57,-5.05,-5.05,-6.80,-6.81,6.00,5.96,6.53,0.95,0.95,1.75
62.18,-5.02,-5.01,-6.74,-6.74,6.00,5.95,6.51,0.98,0.99,1.72
62.80,-4.97,-4.97,-6.67,-6.66,6.00,5.94,6.49,1.03,1.03,1.69
63.43,-4.93,-4.94,-6.59,-6.60,6.00,5.93,6.46,1.07,1.06,1.66
64.07,-4.90,-4.90,-6.54,-6.53,6.00,5.92,6.42,1.10,1.10,1.63
64.71,-4.87,-4.87,-6.48,-6.47,6.00,5.92,6.37,1.13,1.13,1.61
65.35,-4.83,-4.84,-6.41,-6.42,6.00,5.91,6.31,1.17,1.16,1.58
66.01,-4.81,-4.81,-6.36,-6.36,6.01,5.90,6.25,1.19,1.20,1.55
66.67,-4.78,-4.78,-6.30,-6.30,6.01,5.89,6.18,1.23,1.24,1.52
67.33,-4.74,-4.74,-6.23,-6.23,6.01,5.87,6.11,1.27,1.27,1.49
68.01,-4.69,-4.70,-6.15,-6.16,6.01,5.86,6.03,1.32,1.31,1.46
68.69,-4.66,-4.67,-6.09,-6.10,6.00,5.85,5.95,1.33,1.33,1.43
69.37,-4.65,-4.64,-6.05,-6.04,5.97,5.83,5.86,1.32,1.34,1.40
70.07,-4.60,-4.61,-5.97,-5.98,5.94,5.81,5.77,1.34,1.34,1.37
70.77,-4.57,-4.57,-5.91,-5.91,5.90,5.79,5.68,1.33,1.33,1.34
71.48,-4.54,-4.54,-5.85,-5.85,5.85,5.77,5.58,1.31,1.31,1.31
72.19,-4.51,-4.51,-5.78,-5.79,5.79,5.74,5.48,1.28,1.28,1.27
72.91,-4.48,-4.48,-5.72,-5.72,5.73,5.71,5.38,1.25,1.25,1.24
73.64,-4.45,-4.45,-5.65,-5.65,5.66,5.67,5.28,1.21,1.21,1.20
74.38,-4.41,-4.42,-5.58,-5.59,5.59,5.63,5.18,1.18,1.17,1.17
75.12,-4.38,-4.39,-5.52,-5.52,5.52,5.59,5.07,1.14,1.14,1.13
