frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.01586742633585,-18.136488176943764,-14.175091957984165,-18.29573095316243,5.999999999999998,-8.015867426335852,-8.175091957984167,4.120620750607913
21,-11.688466178742555,-15.840701323451887,-11.547594823457008,-15.699819343970624,6.0,-5.688466178742555,-5.547594823457008,4.152235144709332
22,-8.936539233351287,-13.116987713374783,-9.05857881070786,-13.23900522906898,5.999999999999998,-2.9365392333512883,-3.0585788107078624,4.180448480023496
23,-6.921656311976332,-11.12691566229787,-6.708043919736721,-10.9132886084575,6.0,-0.9216563119763324,-0.7080439197367214,4.205259350321538
24,-4.692849274667624,-8.919515371121859,-4.495990150543583,-8.722669482136165,5.608516596534032,0.9156673218664082,1.112526445990449,4.2266660964542355
25,-2.8177542873570625,-7.06242106226286,-2.404600323566526,-6.6493390243009,4.81016546029085,1.9924111729337879,2.4055651367243245,4.244666774905798
26,-0.2856767782668397,-4.544935902317101,-0.4560754657416698,-4.715493871983131,3.6583263568390922,3.3726495785722523,3.2022508910974223,4.259259124050261
27,1.3297446902238383,-2.9407647834867032,1.3299043650899915,-2.9408057326394905,2.4072871473564645,3.737031837580303,3.737191512446456,4.270509473710542
28,2.9763150238122913,-1.3020466167736569,2.9278929281147117,-1.3507013730742456,1.178522175493345,4.1548371993056366,4.1064151036080565,4.278361640585948
29,4.502069941400403,0.21928324988869097,4.311767200663307,0.02873117977193932,-0.028731179771939286,4.4733387616284634,4.283036020891368,4.282786691511712
30,5.6216599950439115,1.337922306383117,5.467314994026047,1.1833315393882842,-1.183331539388284,4.438328455655627,4.283983454637763,4.2837376886607945
31,6.867861468850378,2.5867146019754985,6.392113395995441,2.110748369155524,-2.1107483691555236,4.757113099694854,4.281365026839918,4.281146866874879
32,7.479654547852181,3.2047302663257167,7.098360204428044,2.823270671461434,-2.8232706714614335,4.656383876390748,4.275089532966611,4.274924281526465
33,7.427265800193651,3.162307179785457,7.610911132900872,3.345863164515838,-3.345863164515838,4.081402635677813,4.265047968385034,4.264958620408194
