frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,7.92,2.09,2.09,-2.09,-1.33,-0.87,5.83,5.83,5.83
20.20,7.92,7.92,2.09,2.09,-2.09,-1.33,-0.90,5.83,5.83,5.83
20.40,7.92,7.92,2.09,2.09,-2.09,-1.33,-0.92,5.83,5.83,5.83
20.61,7.92,7.92,2.09,2.09,-2.10,-1.32,-0.95,5.83,5.83,5.83
20.81,7.92,7.92,2.10,2.10,-2.10,-1.32,-0.98,5.83,5.83,5.83
21.02,7.92,7.92,2.10,2.10,-2.10,-1.32,-1.01,5.83,5.83,5.83
21.23,7.92,7.92,2.10,2.10,-2.10,-1.32,-1.04,5.83,5.83,5.83
21.44,7.92,7.92,2.10,2.10,-2.10,-1.32,-1.07,5.83,5.83,5.83
21.66,7.92,7.92,2.10,2.10,-2.10,-1.32,-1.10,5.83,5.83,5.83
21.87,7.92,7.92,2.10,2.10,-2.10,-1.32,-1.14,5.83,5.83,5.82
22.09,7.92,7.92,2.10,2.10,-2.10,-1.32,-1.17,5.83,5.82,5.82
22.31,7.91,7.92,2.09,2.09,-2.09,-1.32,-1.21,5.82,5.82,5.82
22.54,7.91,7.91,2.09,2.09,-2.09,-1.32,-1.24,5.82,5.82,5.82
22.76,7.91,7.91,2.09,2.09,-2.09,-1.32,-1.28,5.82,5.82,5.82
22.99,7.91,7.91,2.09,2.09,-2.09,-1.32,-1.32,5.82,5.82,5.82
23.22,7.91,7.91,2.09,2.09,-2.09,-1.32,-1.36,5.82,5.82,5.82
23.45,7.91,7.91,2.10,2.10,-2.10,-1.32,-1.40,5.82,5.82,5.82
23.69,7.91,7.91,2.10,2.10,-2.10,-1.31,-1.44,5.82,5.82,5.82
23.92,7.91,7.91,2.10,2.10,-2.10,-1.31,-1.48,5.82,5.82,5.82
24.16,7.91,7.91,2.10,2.10,-2.10,-1.31,-1.52,5.82,5.82,5.81
24.40,7.91,7.91,2.10,2.10,-2.10,-1.31,-1.56,5.82,5.82,5.81
24.65,7.91,7.91,2.10,2.10,-2.10,-1.31,-1.61,5.82,5.82,5.81
24.89,7.90,7.91,2.09,2.10,-2.09,-1.31,-1.65,5.81,5.81,5.81
25.14,7.90,7.90,2.09,2.09,-2.09,-1.31,-1.69,5.81,5.81,5.81
25.39,7.89,7.90,2.09,2.09,-2.09,-1.31,-1.74,5.80,5.80,5.81
25.65,7.89,7.89,2.09,2.09,-2.09,-1.31,-1.78,5.80,5.80,5.81
25.91,7.89,7.89,2.09,2.09,-2.09,-1.30,-1.82,5.80,5.80,5.81
26.16,7.89,7.89,2.09,2.09,-2.09,-1.30,-1.87,5.81,5.80,5.80
26.43,7.89,7.89,2.09,2.09,-2.09,-1.30,-1.91,5.81,5.80,5.80
26.69,7.88,7.89,2.08,2.09,-2.09,-1.30,-1.95,5.80,5.80,5.80
26.96,7.88,7.88,2.08,2.09,-2.08,-1.30,-1.99,5.80,5.80,5.80
27.23,7.88,7.88,2.09,2.08,-2.08,-1.30,-2.03,5.80,5.80,5.80
27.50,7.87,7.87,2.08,2.08,-2.08,-1.30,-2.07,5.80,5.80,5.80
27.77,7.86,7.86,2.07,2.07,-2.07,-1.29,-2.11,5.79,5.79,5.79
28.05,7.85,7.85,2.06,2.06,-2.07,-1.29,-2.14,5.79,5.79,5.79
28.33,7.84,7.85,2.05,2.06,-2.06,-1.29,-2.17,5.78,5.79,5.79
28.62,7.84,7.84,2.06,2.05,-2.05,-1.29,-2.20,5.79,5.79,5.79
28.90,7.83,7.83,2.05,2.05,-2.04,-1.29,-2.23,5.79,5.79,5.78
29.19,7.81,7.82,2.03,2.04,-2.04,-1.29,-2.26,5.78,5.78,5.78
29.48,7.80,7.81,2.02,2.03,-2.03,-1.28,-2.28,5.78,5.78,5.78
29.78,7.79,7.79,2.02,2.02,-2.02,-1.28,-2.30,5.78,5.78,5.78
30.08,7.78,7.78,2.01,2.01,-2.00,-1.28,-2.31,5.78,5.78,5.77
30.38,7.76,7.76,1.99,1.99,-1.99,-1.28,-2.32,5.77,5.77,5.77
30.68,7.74,7.75,1.97,1.98,-1.98,-1.28,-2.33,5.76,5.77,5.77
30.99,7.73,7.73,1.97,1.96,-1.97,-1.27,-2.34,5.77,5.77,5.77
31.30,7.71,7.71,1.95,1.95,-1.95,-1.27,-2.34,5.76,5.76,5.76
31.61,7.69,7.69,1.93,1.93,-1.93,-1.27,-2.34,5.76,5.76,5.76
31.93,7.67,7.67,1.92,1.92,-1.92,-1.27,-2.33,5.76,5.76,5.76
32.24,7.65,7.65,1.90,1.90,-1.90,-1.26,-2.32,5.75,5.75,5.75
32.57,7.63,7.63,1.88,1.88,-1.88,-1.26,-2.30,5.75,5.75,5.75
32.89,7.60,7.61,1.86,1.86,-1.86,-1.26,-2.29,5.74,5.75,5.75
33.22,7.58,7.58,1.84,1.84,-1.84,-1.26,-2.26,5.74,5.74,5.74
33.55,7.55,7.56,1.81,1.82,-1.82,-1.25,-2.24,5.74,5.74,5.74
33.89,7.53,7.53,1.80,1.80,-1.80,-1.25,-2.21,5.74,5.74,5.73
34.23,7.50,7.50,1.77,1.77,-1.77,-1.25,-2.18,5.73,5.73,5.73
