frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.44,1.44,-6.85,-6.85,5.95,6.34,1.80,7.39,7.39,8.29
20.20,1.51,1.51,-6.78,-6.78,5.99,6.28,1.86,7.49,7.50,8.29
20.40,1.59,1.58,-6.70,-6.71,6.01,6.22,1.92,7.60,7.59,8.29
20.61,1.66,1.66,-6.63,-6.63,6.03,6.15,1.97,7.68,7.69,8.29
20.81,1.74,1.74,-6.55,-6.55,6.04,6.09,2.03,7.78,7.77,8.29
21.02,1.82,1.82,-6.47,-6.47,6.04,6.03,2.10,7.85,7.85,8.29
21.23,1.90,1.90,-6.37,-6.37,6.03,5.97,2.16,7.93,7.93,8.27
21.44,1.98,1.98,-6.28,-6.28,6.01,5.90,2.23,7.99,7.99,8.26
21.66,2.06,2.05,-6.18,-6.18,6.00,5.84,2.29,8.06,8.05,8.24
21.87,2.13,2.13,-6.09,-6.09,5.97,5.78,2.36,8.10,8.10,8.22
22.09,2.21,2.21,-6.00,-5.99,5.93,5.71,2.43,8.14,8.14,8.21
22.31,2.28,2.28,-5.90,-5.90,5.88,5.65,2.51,8.16,8.15,8.18
22.54,2.35,2.35,-5.81,-5.81,5.81,5.58,2.58,8.16,8.16,8.16
22.76,2.41,2.41,-5.73,-5.72,5.73,5.52,2.66,8.14,8.15,8.13
22.99,2.48,2.47,-5.63,-5.63,5.65,5.45,2.74,8.13,8.12,8.10
23.22,2.54,2.54,-5.54,-5.54,5.56,5.39,2.82,8.10,8.10,8.07
23.45,2.60,2.60,-5.45,-5.46,5.47,5.32,2.90,8.07,8.07,8.05
23.69,2.66,2.66,-5.39,-5.38,5.38,5.25,2.98,8.04,8.04,8.04
23.92,2.72,2.72,-5.30,-5.31,5.30,5.19,3.07,8.02,8.02,8.02
24.16,2.78,2.78,-5.23,-5.23,5.22,5.12,3.16,8.00,8.00,8.01
24.40,2.84,2.84,-5.15,-5.15,5.14,5.05,3.24,7.98,7.98,7.99
24.65,2.91,2.90,-5.06,-5.06,5.06,4.98,3.33,7.97,7.97,7.97
24.89,2.97,2.97,-4.98,-4.98,4.98,4.91,3.42,7.95,7.95,7.95
25.14,3.04,3.03,-4.90,-4.90,4.90,4.84,3.51,7.94,7.94,7.94
25.39,3.10,3.09,-4.82,-4.82,4.82,4.78,3.61,7.92,7.92,7.91
25.65,3.15,3.15,-4.76,-4.75,4.75,4.71,3.70,7.90,7.90,7.90
