frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.66,-8.42,-2.66,-8.41,6.00,5.41,2.55,3.34,3.34,5.76
20.20,-2.59,-8.40,-2.60,-8.41,6.00,5.41,2.62,3.41,3.40,5.81
20.40,-2.53,-8.39,-2.54,-8.39,6.00,5.40,2.70,3.47,3.46,5.86
20.61,-2.47,-8.35,-2.47,-8.36,6.00,5.40,2.78,3.53,3.53,5.88
20.81,-2.39,-8.33,-2.40,-8.33,6.00,5.39,2.86,3.61,3.60,5.93
21.02,-2.32,-8.30,-2.31,-8.28,6.00,5.39,2.94,3.68,3.69,5.97
21.23,-2.21,-8.21,-2.22,-8.21,6.00,5.38,3.02,3.79,3.78,5.99
21.44,-2.10,-8.12,-2.10,-8.12,6.00,5.38,3.11,3.90,3.90,6.01
21.66,-2.00,-8.03,-1.99,-8.02,6.00,5.37,3.20,4.00,4.01,6.03
21.87,-1.87,-7.92,-1.88,-7.93,6.00,5.37,3.29,4.13,4.12,6.04
22.09,-1.79,-7.85,-1.80,-7.86,6.00,5.36,3.39,4.21,4.20,6.06
22.31,-1.74,-7.81,-1.74,-7.81,6.00,5.36,3.49,4.26,4.26,6.07
22.54,-1.70,-7.76,-1.69,-7.76,6.00,5.35,3.59,4.30,4.31,6.07
22.76,-1.63,-7.70,-1.64,-7.70,6.00,5.35,3.69,4.37,4.36,6.07
22.99,-1.58,-7.64,-1.58,-7.64,6.00,5.34,3.79,4.42,4.42,6.06
23.22,-1.52,-7.58,-1.53,-7.59,6.00,5.34,3.90,4.48,4.47,6.06
23.45,-1.47,-7.53,-1.47,-7.53,6.00,5.33,4.01,4.53,4.53,6.06
23.69,-1.42,-7.48,-1.42,-7.48,6.00,5.32,4.12,4.58,4.58,6.07
23.92,-1.35,-7.42,-1.35,-7.42,6.00,5.32,4.24,4.65,4.65,6.07
24.16,-1.28,-7.36,-1.28,-7.36,6.00,5.31,4.36,4.72,4.72,6.07
24.40,-1.20,-7.29,-1.21,-7.28,6.00,5.31,4.47,4.80,4.79,6.08
24.65,-1.14,-7.21,-1.13,-7.21,6.00,5.30,4.59,4.86,4.87,6.07
24.89,-1.05,-7.13,-1.06,-7.13,6.00,5.29,4.72,4.95,4.94,6.07
25.14,-0.98,-7.05,-0.98,-7.06,6.00,5.28,4.84,5.02,5.02,6.07
25.39,-0.91,-6.99,-0.91,-6.99,6.00,5.28,4.96,5.09,5.09,6.08
25.65,-0.85,-6.92,-0.85,-6.92,6.00,5.27,5.09,5.15,5.15,6.08
25.91,-0.79,-6.85,-0.78,-6.86,6.00,5.26,5.21,5.21,5.22,6.07
26.16,-0.72,-6.79,-0.72,-6.79,6.00,5.25,5.34,5.28,5.28,6.07
26.43,-0.67,-6.73,-0.67,-6.73,6.00,5.25,5.46,5.33,5.33,6.07
26.69,-0.61,-6.68,-0.61,-6.68,6.00,5.24,5.59,5.39,5.39,6.06
26.96,-0.57,-6.64,-0.56,-6.63,6.00,5.23,5.71,5.43,5.44,6.07
27.23,-0.51,-6.58,-0.51,-6.58,6.00,5.22,5.83,5.49,5.49,6.07
27.50,-0.45,-6.53,-0.46,-6.52,6.00,5.21,5.95,5.55,5.54,6.07
27.77,-0.39,-6.45,-0.40,-6.46,6.00,5.20,6.06,5.61,5.60,6.06
28.05,-0.33,-6.39,-0.32,-6.38,6.00,5.19,6.17,5.67,5.68,6.06
28.33,-0.23,-6.28,-0.23,-6.28,6.00,5.18,6.27,5.77,5.78,6.05
28.62,-0.13,-6.17,-0.13,-6.17,6.01,5.17,6.37,5.88,5.88,6.04
28.90,-0.02,-6.08,-0.04,-6.09,6.01,5.16,6.45,5.99,5.97,6.05
29.19,0.01,-6.04,-0.00,-6.05,6.01,5.15,6.54,6.02,6.01,6.04
29.48,0.01,-6.05,0.00,-6.05,6.01,5.14,6.61,6.02,6.01,6.06
29.78,-0.00,-6.05,0.00,-6.05,6.00,5.13,6.68,5.99,6.00,6.05
30.08,0.01,-6.05,0.02,-6.03,5.97,5.12,6.73,5.98,5.99,6.06
30.38,0.07,-5.97,0.07,-5.98,5.93,5.11,6.78,6.01,6.00,6.04
