frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.99,6.67,5.00,6.68,-6.68,-4.24,-2.50,-1.69,-1.68,-1.68
20.20,4.91,6.54,4.91,6.54,-6.53,-4.24,-2.57,-1.62,-1.62,-1.63
20.40,4.83,6.41,4.82,6.40,-6.40,-4.24,-2.65,-1.57,-1.58,-1.58
20.61,4.75,6.30,4.74,6.28,-6.28,-4.24,-2.72,-1.53,-1.54,-1.55
20.81,4.66,6.16,4.67,6.17,-6.18,-4.24,-2.80,-1.52,-1.51,-1.50
21.02,4.59,6.05,4.61,6.07,-6.09,-4.24,-2.88,-1.50,-1.49,-1.46
21.23,4.57,6.01,4.57,6.01,-6.02,-4.23,-2.97,-1.45,-1.45,-1.44
21.44,4.55,5.97,4.54,5.96,-5.96,-4.23,-3.05,-1.41,-1.42,-1.42
21.66,4.53,5.93,4.53,5.93,-5.92,-4.23,-3.14,-1.39,-1.39,-1.40
21.87,4.51,5.90,4.52,5.90,-5.90,-4.23,-3.23,-1.39,-1.38,-1.39
22.09,4.51,5.88,4.52,5.89,-5.89,-4.23,-3.32,-1.38,-1.37,-1.37
22.31,4.53,5.89,4.53,5.89,-5.90,-4.23,-3.42,-1.37,-1.37,-1.36
22.54,4.55,5.91,4.55,5.91,-5.93,-4.23,-3.52,-1.37,-1.38,-1.36
22.76,4.57,5.93,4.57,5.93,-5.97,-4.23,-3.62,-1.40,-1.40,-1.36
22.99,4.59,5.96,4.60,5.97,-6.02,-4.23,-3.72,-1.42,-1.41,-1.37
23.22,4.65,6.03,4.65,6.03,-6.06,-4.23,-3.83,-1.41,-1.41,-1.37
23.45,4.72,6.10,4.73,6.10,-6.09,-4.22,-3.93,-1.37,-1.36,-1.37
23.69,4.79,6.16,4.80,6.17,-6.10,-4.22,-4.05,-1.31,-1.30,-1.36
23.92,4.86,6.23,4.83,6.19,-6.09,-4.22,-4.16,-1.23,-1.27,-1.36
24.16,4.80,6.16,4.79,6.14,-6.06,-4.22,-4.27,-1.26,-1.27,-1.36
24.40,4.68,6.03,4.69,6.04,-6.01,-4.22,-4.39,-1.33,-1.32,-1.35
24.65,4.56,5.92,4.56,5.91,-5.94,-4.22,-4.51,-1.38,-1.38,-1.36
24.89,4.44,5.80,4.46,5.81,-5.87,-4.22,-4.62,-1.43,-1.41,-1.36
25.14,4.38,5.74,4.39,5.74,-5.80,-4.21,-4.75,-1.41,-1.41,-1.36
25.39,4.35,5.70,4.34,5.69,-5.74,-4.21,-4.87,-1.39,-1.40,-1.35
25.65,4.32,5.67,4.32,5.67,-5.71,-4.21,-4.99,-1.39,-1.39,-1.35
25.91,4.30,5.66,4.31,5.66,-5.70,-4.21,-5.11,-1.40,-1.39,-1.36
26.16,4.31,5.67,4.32,5.68,-5.69,-4.21,-5.23,-1.38,-1.37,-1.36
26.43,4.35,5.71,4.36,5.72,-5.68,-4.21,-5.35,-1.33,-1.33,-1.36
26.69,4.38,5.74,4.39,5.75,-5.66,-4.20,-5.47,-1.28,-1.27,-1.36
26.96,4.41,5.76,4.38,5.73,-5.63,-4.20,-5.59,-1.22,-1.25,-1.35
