frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.36,-8.15,-8.36,-8.15,6.00,2.70,-2.36,-2.36,-0.20
20.20,-8.30,-8.10,-8.30,-8.11,6.00,2.78,-2.30,-2.30,-0.19
20.40,-8.25,-8.06,-8.24,-8.06,6.00,2.86,-2.25,-2.24,-0.18
20.61,-8.19,-8.01,-8.18,-8.01,6.00,2.94,-2.19,-2.18,-0.17
20.81,-8.13,-7.96,-8.13,-7.96,6.00,3.02,-2.13,-2.13,-0.16
21.02,-8.07,-7.91,-8.07,-7.92,6.00,3.11,-2.07,-2.07,-0.15
21.23,-8.02,-7.87,-8.01,-7.87,6.00,3.20,-2.02,-2.01,-0.14
21.44,-7.96,-7.82,-7.95,-7.82,6.00,3.29,-1.96,-1.95,-0.13
21.66,-7.90,-7.78,-7.90,-7.78,6.00,3.39,-1.90,-1.90,-0.12
21.87,-7.84,-7.73,-7.84,-7.73,6.00,3.48,-1.84,-1.84,-0.11
22.09,-7.79,-7.69,-7.78,-7.68,6.00,3.58,-1.79,-1.78,-0.10
22.31,-7.73,-7.64,-7.72,-7.63,6.00,3.69,-1.73,-1.72,-0.09
22.54,-7.67,-7.59,-7.66,-7.59,6.00,3.79,-1.67,-1.66,-0.08
22.76,-7.61,-7.54,-7.61,-7.54,6.00,3.90,-1.61,-1.61,-0.07
22.99,-7.55,-7.49,-7.55,-7.49,6.00,4.01,-1.55,-1.55,-0.06
23.22,-7.49,-7.44,-7.49,-7.45,6.00,4.12,-1.49,-1.49,-0.04
23.45,-7.44,-7.40,-7.43,-7.40,6.00,4.24,-1.44,-1.43,-0.03
23.69,-7.38,-7.36,-7.37,-7.35,6.00,4.35,-1.38,-1.37,-0.02
23.92,-7.32,-7.31,-7.32,-7.31,6.00,4.48,-1.32,-1.32,-0.01
24.16,-7.26,-7.26,-7.26,-7.26,6.00,4.60,-1.26,-1.26,0.00
24.40,-7.21,-7.22,-7.20,-7.21,6.00,4.72,-1.21,-1.20,0.01
24.65,-7.15,-7.17,-7.15,-7.17,6.00,4.85,-1.15,-1.15,0.02
24.89,-7.09,-7.12,-7.09,-7.12,6.00,4.98,-1.09,-1.09,0.03
25.14,-7.04,-7.08,-7.03,-7.08,6.00,5.11,-1.04,-1.03,0.04
25.39,-6.98,-7.03,-6.98,-7.03,6.00,5.24,-0.98,-0.98,0.06
25.65,-6.93,-6.99,-6.92,-6.99,6.00,5.37,-0.93,-0.92,0.07
25.91,-6.87,-6.94,-6.86,-6.94,6.00,5.50,-0.87,-0.86,0.08
26.16,-6.81,-6.89,-6.81,-6.89,6.00,5.63,-0.81,-0.81,0.09
26.43,-6.76,-6.85,-6.75,-6.85,6.00,5.76,-0.76,-0.75,0.10
26.69,-6.70,-6.80,-6.70,-6.80,6.00,5.89,-0.70,-0.70,0.11
26.96,-6.65,-6.76,-6.64,-6.76,6.00,6.02,-0.65,-0.64,0.12
27.23,-6.59,-6.71,-6.59,-6.72,6.00,6.14,-0.59,-0.59,0.13
27.50,-6.54,-6.67,-6.54,-6.67,6.00,6.27,-0.54,-0.54,0.14
27.77,-6.48,-6.62,-6.48,-6.63,6.00,6.39,-0.48,-0.48,0.15
28.05,-6.43,-6.58,-6.43,-6.59,6.00,6.50,-0.43,-0.43,0.16
28.33,-6.38,-6.54,-6.38,-6.54,6.00,6.61,-0.38,-0.38,0.17
28.62,-6.33,-6.51,-6.32,-6.50,6.00,6.71,-0.33,-0.32,0.18
28.90,-6.28,-6.47,-6.27,-6.46,6.00,6.81,-0.28,-0.27,0.19
29.19,-6.23,-6.43,-6.22,-6.42,6.00,6.90,-0.23,-0.22,0.20
29.48,-6.18,-6.39,-6.17,-6.38,6.00,6.98,-0.18,-0.17,0.21
29.78,-6.13,-6.35,-6.12,-6.34,6.00,7.05,-0.13,-0.12,0.22
30.08,-6.08,-6.31,-6.08,-6.31,6.00,7.11,-0.08,-0.08,0.23
30.38,-6.03,-6.27,-6.03,-6.27,6.00,7.16,-0.03,-0.03,0.24
30.68,-5.98,-6.23,-5.98,-6.23,6.00,7.20,0.02,0.02,0.25
30.99,-5.93,-6.19,-5.94,-6.20,6.00,7.23,0.07,0.06,0.26
31.30,-5.89,-6.16,-5.89,-6.16,6.00,7.25,0.11,0.11,0.27
31.61,-5.85,-6.13,-5.85,-6.13,6.00,7.25,0.15,0.15,0.28
31.93,-5.81,-6.10,-5.80,-6.09,6.00,7.25,0.19,0.19,0.29
32.24,-5.77,-6.07,-5.76,-6.06,5.99,7.23,0.22,0.23,0.30
32.57,-5.73,-6.04,-5.72,-6.03,5.98,7.21,0.25,0.26,0.31
32.89,-5.68,-6.00,-5.67,-5.99,5.96,7.18,0.28,0.28,0.32
33.22,-5.64,-5.97,-5.63,-5.96,5.94,7.13,0.30,0.31,0.33
33.55,-5.60,-5.93,-5.59,-5.92,5.91,7.08,0.32,0.33,0.34
33.89,-5.55,-5.89,-5.55,-5.89,5.89,7.02,0.34,0.34,0.35
34.23,-5.51,-5.86,-5.51,-5.86,5.86,6.96,0.35,0.35,0.35
34.57,-5.47,-5.83,-5.47,-5.83,5.83,6.88,0.36,0.36,0.36
34.92,-5.43,-5.80,-5.43,-5.79,5.79,6.81,0.37,0.37,0.37
35.27,-5.39,-5.76,-5.39,-5.76,5.76,6.72,0.38,0.38,0.38
35.62,-5.35,-5.73,-5.35,-5.73,5.73,6.64,0.39,0.39,0.38
35.97,-5.30,-5.69,-5.31,-5.71,5.71,6.55,0.41,0.39,0.39
36.33,-5.27,-5.67,-5.28,-5.68,5.68,6.46,0.41,0.40,0.40
36.70,-5.24,-5.64,-5.25,-5.65,5.65,6.37,0.42,0.41,0.41
37.06,-5.22,-5.63,-5.21,-5.63,5.63,6.27,0.41,0.41,0.41
37.43,-5.19,-5.61,-5.18,-5.60,5.60,6.18,0.42,0.42,0.42
37.81,-5.16,-5.58,-5.15,-5.58,5.58,6.09,0.42,0.42,0.43
38.19,-5.13,-5.56,-5.12,-5.55,5.55,6.00,0.43,0.43,0.43
38.57,-5.10,-5.54,-5.10,-5.53,5.53,5.91,0.44,0.44,0.44
38.95,-5.07,-5.51,-5.07,-5.51,5.51,5.82,0.44,0.44,0.45
39.34,-5.05,-5.50,-5.04,-5.48,5.48,5.73,0.44,0.45,0.45
39.74,-5.02,-5.47,-5.01,-5.46,5.46,5.65,0.44,0.45,0.46
40.14,-4.99,-5.45,-4.98,-5.44,5.44,5.56,0.45,0.46,0.46
40.54,-4.96,-5.42,-4.95,-5.41,5.41,5.49,0.45,0.46,0.46
40.94,-4.92,-5.39,-4.92,-5.39,5.39,5.41,0.47,0.47,0.47
41.35,-4.89,-5.36,-4.89,-5.36,5.36,5.34,0.47,0.47,0.47
41.76,-4.86,-5.33,-4.86,-5.34,5.34,5.27,0.48,0.48,0.48
42.18,-4.83,-5.31,-4.83,-5.31,5.31,5.20,0.49,0.48,0.48
42.60,-4.80,-5.28,-4.80,-5.29,5.29,5.14,0.49,0.49,0.49
43.03,-4.77,-5.26,-4.77,-5.26,5.26,5.08,0.50,0.49,0.49
43.46,-4.74,-5.23,-4.74,-5.24,5.24,5.03,0.50,0.50,0.50
43.90,-4.72,-5.22,-4.72,-5.22,5.22,4.98,0.50,0.50,0.50
44.33,-4.69,-5.19,-4.69,-5.20,5.20,4.93,0.51,0.51,0.51
44.78,-4.67,-5.18,-4.66,-5.17,5.17,4.89,0.51,0.51,0.51
45.23,-4.65,-5.16,-4.64,-5.15,5.15,4.85,0.51,0.51,0.51
45.68,-4.62,-5.13,-4.61,-5.13,5.13,4.81,0.52,0.52,0.52
46.13,-4.59,-5.11,-4.59,-5.11,5.11,4.78,0.53,0.52,0.52
46.60,-4.57,-5.09,-4.56,-5.09,5.09,4.75,0.52,0.53,0.53
47.06,-4.55,-5.08,-4.54,-5.07,5.07,4.73,0.52,0.53,0.53
47.53,-4.52,-5.05,-4.52,-5.05,5.05,4.70,0.53,0.53,0.53
48.01,-4.50,-5.03,-4.49,-5.03,5.03,4.68,0.53,0.53,0.54
48.49,-4.47,-5.00,-4.47,-5.00,5.00,4.67,0.54,0.54,0.54
48.97,-4.44,-4.98,-4.44,-4.98,4.98,4.66,0.54,0.54,0.54
49.46,-4.42,-4.96,-4.42,-4.95,4.95,4.65,0.54,0.54,0.54
49.96,-4.39,-4.93,-4.39,-4.93,4.93,4.64,0.54,0.54,0.54
50.46,-4.37,-4.91,-4.36,-4.90,4.90,4.64,0.54,0.54,0.54
50.96,-4.35,-4.89,-4.34,-4.88,4.88,4.63,0.53,0.54,0.54
51.47,-4.33,-4.86,-4.31,-4.85,4.85,4.63,0.53,0.54,0.54
51.99,-4.30,-4.83,-4.29,-4.83,4.83,4.63,0.53,0.53,0.53
52.51,-4.27,-4.80,-4.27,-4.80,4.80,4.64,0.53,0.53,0.53
53.03,-4.25,-4.77,-4.25,-4.77,4.77,4.64,0.53,0.52,0.52
53.56,-4.22,-4.73,-4.23,-4.75,4.75,4.64,0.53,0.52,0.52
54.10,-4.20,-4.71,-4.21,-4.72,4.72,4.65,0.53,0.51,0.51
54.64,-4.19,-4.69,-4.20,-4.70,4.70,4.65,0.51,0.50,0.50
55.18,-4.18,-4.67,-4.18,-4.67,4.67,4.66,0.49,0.49,0.49
55.74,-4.17,-4.65,-4.17,-4.64,4.64,4.66,0.48,0.48,0.48
56.29,-4.16,-4.63,-4.15,-4.62,4.62,4.67,0.46,0.47,0.47
56.86,-4.15,-4.60,-4.14,-4.59,4.59,4.67,0.44,0.45,0.46
57.42,-4.14,-4.58,-4.12,-4.56,4.56,4.67,0.42,0.44,0.44
58.00,-4.12,-4.54,-4.11,-4.53,4.53,4.67,0.41,0.42,0.43
58.58,-4.10,-4.51,-4.09,-4.50,4.50,4.66,0.40,0.41,0.41
59.16,-4.09,-4.48,-4.08,-4.47,4.47,4.66,0.38,0.39,0.39
59.76,-4.07,-4.44,-4.06,-4.43,4.43,4.65,0.36,0.37,0.37
60.35,-4.05,-4.40,-4.05,-4.39,4.39,4.63,0.35,0.35,0.35
60.96,-4.02,-4.35,-4.03,-4.36,4.36,4.62,0.34,0.33,0.33
61.57,-4.00,-4.31,-4.01,-4.32,4.32,4.60,0.32,0.30,0.31
62.18,-3.99,-4.27,-3.99,-4.27,4.27,4.57,0.29,0.28,0.29
62.80,-3.97,-4.23,-3.97,-4.23,4.23,4.55,0.26,0.26,0.26
63.43,-3.96,-4.19,-3.95,-4.19,4.19,4.51,0.23,0.23,0.24
64.07,-3.95,-4.16,-3.93,-4.14,4.14,4.48,0.19,0.21,0.21
64.71,-3.93,-4.11,-3.91,-4.09,4.09,4.44,0.17,0.18,0.18
