frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.78,9.78,4.01,4.01,-4.01,-2.74,-1.52,5.77,5.77,5.78
20.20,9.78,9.78,4.01,4.01,-4.01,-2.74,-1.56,5.78,5.78,5.78
20.40,9.78,9.78,4.01,4.00,-4.00,-2.74,-1.61,5.78,5.78,5.77
20.61,9.77,9.77,4.00,4.00,-4.00,-2.74,-1.66,5.78,5.78,5.77
20.81,9.76,9.76,3.99,3.99,-3.99,-2.74,-1.71,5.77,5.77,5.77
21.02,9.75,9.75,3.98,3.98,-3.98,-2.74,-1.76,5.77,5.77,5.77
21.23,9.74,9.74,3.97,3.97,-3.97,-2.74,-1.81,5.77,5.77,5.77
21.44,9.73,9.73,3.96,3.96,-3.96,-2.73,-1.86,5.77,5.77,5.77
21.66,9.72,9.72,3.95,3.95,-3.95,-2.73,-1.92,5.77,5.77,5.77
21.87,9.70,9.71,3.93,3.94,-3.94,-2.73,-1.97,5.77,5.77,5.77
22.09,9.69,9.69,3.92,3.92,-3.92,-2.73,-2.03,5.77,5.77,5.77
22.31,9.67,9.67,3.91,3.90,-3.90,-2.73,-2.09,5.77,5.77,5.77
22.54,9.65,9.65,3.89,3.89,-3.89,-2.73,-2.15,5.77,5.77,5.77
22.76,9.63,9.63,3.87,3.87,-3.87,-2.73,-2.22,5.77,5.77,5.77
22.99,9.61,9.61,3.85,3.85,-3.85,-2.73,-2.28,5.76,5.76,5.76
23.22,9.59,9.59,3.83,3.83,-3.83,-2.73,-2.35,5.76,5.76,5.76
23.45,9.57,9.57,3.81,3.81,-3.81,-2.73,-2.41,5.76,5.76,5.76
23.69,9.55,9.56,3.79,3.79,-3.80,-2.73,-2.48,5.76,5.76,5.76
23.92,9.54,9.54,3.78,3.78,-3.78,-2.73,-2.55,5.76,5.76,5.76
24.16,9.52,9.52,3.76,3.77,-3.77,-2.72,-2.63,5.76,5.76,5.76
24.40,9.51,9.51,3.75,3.75,-3.75,-2.72,-2.70,5.76,5.76,5.76
24.65,9.49,9.50,3.74,3.74,-3.74,-2.72,-2.77,5.75,5.76,5.76
24.89,9.48,9.48,3.73,3.73,-3.73,-2.72,-2.84,5.76,5.76,5.76
25.14,9.47,9.47,3.72,3.71,-3.72,-2.72,-2.92,5.76,5.75,5.75
25.39,9.45,9.46,3.70,3.70,-3.70,-2.72,-2.99,5.75,5.75,5.75
25.65,9.44,9.44,3.69,3.69,-3.69,-2.72,-3.07,5.75,5.75,5.75
25.91,9.43,9.43,3.68,3.68,-3.68,-2.72,-3.14,5.75,5.75,5.75
26.16,9.41,9.42,3.66,3.67,-3.67,-2.72,-3.22,5.75,5.75,5.75
26.43,9.40,9.40,3.66,3.65,-3.65,-2.71,-3.29,5.75,5.75,5.75
26.69,9.38,9.38,3.64,3.64,-3.64,-2.71,-3.37,5.75,5.75,5.75
26.96,9.36,9.36,3.62,3.62,-3.62,-2.71,-3.44,5.74,5.74,5.74
27.23,9.34,9.34,3.60,3.60,-3.60,-2.71,-3.51,5.74,5.74,5.74
27.50,9.32,9.33,3.58,3.59,-3.59,-2.71,-3.58,5.73,5.74,5.74
27.77,9.31,9.31,3.58,3.57,-3.58,-2.71,-3.64,5.74,5.73,5.74
28.05,9.29,9.30,3.56,3.56,-3.56,-2.71,-3.70,5.73,5.73,5.74
28.33,9.28,9.28,3.55,3.55,-3.55,-2.70,-3.76,5.73,5.73,5.73
28.62,9.27,9.27,3.54,3.54,-3.54,-2.70,-3.82,5.73,5.73,5.73
28.90,9.25,9.26,3.52,3.53,-3.53,-2.70,-3.87,5.73,5.73,5.73
29.19,9.24,9.24,3.52,3.51,-3.51,-2.70,-3.91,5.73,5.73,5.73
29.48,9.22,9.22,3.50,3.50,-3.49,-2.70,-3.95,5.73,5.73,5.72
29.78,9.20,9.20,3.48,3.48,-3.47,-2.70,-3.99,5.73,5.73,5.72
30.08,9.17,9.17,3.45,3.46,-3.45,-2.69,-4.02,5.72,5.72,5.72
30.38,9.14,9.14,3.43,3.43,-3.43,-2.69,-4.05,5.72,5.72,5.72
30.68,9.11,9.11,3.40,3.40,-3.40,-2.69,-4.06,5.71,5.71,5.71
30.99,9.07,9.08,3.36,3.37,-3.37,-2.69,-4.08,5.71,5.71,5.71
31.30,9.04,9.04,3.34,3.34,-3.34,-2.68,-4.08,5.71,5.71,5.71
31.61,9.01,9.01,3.31,3.31,-3.31,-2.68,-4.08,5.71,5.70,5.70
31.93,8.98,8.98,3.28,3.28,-3.28,-2.68,-4.08,5.71,5.70,5.70
32.24,8.94,8.95,3.24,3.25,-3.25,-2.68,-4.07,5.69,5.70,5.70
32.57,8.91,8.91,3.22,3.22,-3.22,-2.67,-4.05,5.69,5.69,5.69
32.89,8.88,8.89,3.19,3.19,-3.20,-2.67,-4.02,5.69,5.69,5.69
33.22,8.86,8.86,3.18,3.17,-3.17,-2.67,-3.99,5.69,5.69,5.69
33.55,8.83,8.83,3.15,3.15,-3.15,-2.67,-3.96,5.69,5.68,5.68
33.89,8.80,8.80,3.12,3.13,-3.12,-2.66,-3.92,5.68,5.68,5.68
34.23,8.77,8.78,3.10,3.10,-3.10,-2.66,-3.87,5.67,5.67,5.67
34.57,8.75,8.75,3.08,3.08,-3.08,-2.65,-3.83,5.67,5.67,5.67
