frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.17,4.99,12.17,4.99,-4.99,-2.41,7.18,7.18,7.18
20.20,12.19,5.01,12.19,5.01,-5.01,-2.47,7.18,7.18,7.18
20.40,12.21,5.03,12.21,5.03,-5.03,-2.54,7.19,7.18,7.19
20.61,12.23,5.05,12.23,5.04,-5.04,-2.61,7.19,7.19,7.19
20.81,12.24,5.06,12.25,5.06,-5.06,-2.69,7.18,7.19,7.19
21.02,12.26,5.07,12.27,5.08,-5.08,-2.76,7.19,7.19,7.19
21.23,12.28,5.09,12.29,5.09,-5.09,-2.84,7.19,7.19,7.19
21.44,12.30,5.11,12.30,5.11,-5.11,-2.92,7.20,7.20,7.20
21.66,12.31,5.12,12.32,5.12,-5.12,-3.00,7.19,7.20,7.20
21.87,12.33,5.13,12.34,5.14,-5.14,-3.08,7.20,7.20,7.20
22.09,12.35,5.15,12.35,5.15,-5.15,-3.17,7.20,7.20,7.20
22.31,12.37,5.17,12.37,5.17,-5.17,-3.26,7.21,7.20,7.21
22.54,12.38,5.18,12.39,5.18,-5.18,-3.35,7.20,7.21,7.21
22.76,12.40,5.20,12.40,5.20,-5.20,-3.44,7.21,7.21,7.21
22.99,12.42,5.21,12.42,5.21,-5.21,-3.54,7.21,7.21,7.21
23.22,12.43,5.22,12.44,5.22,-5.22,-3.64,7.21,7.21,7.21
23.45,12.45,5.24,12.45,5.24,-5.24,-3.74,7.22,7.21,7.21
23.69,12.46,5.25,12.47,5.25,-5.25,-3.84,7.21,7.22,7.22
23.92,12.48,5.27,12.48,5.26,-5.26,-3.94,7.22,7.22,7.22
24.16,12.49,5.27,12.50,5.27,-5.27,-4.05,7.22,7.22,7.22
24.40,12.50,5.28,12.51,5.29,-5.29,-4.15,7.22,7.22,7.22
24.65,12.52,5.30,12.52,5.30,-5.30,-4.26,7.23,7.22,7.23
24.89,12.53,5.31,12.54,5.31,-5.31,-4.37,7.22,7.23,7.23
