frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.83,9.83,1.56,1.56,-1.54,-1.40,-0.72,8.28,8.29,8.27
20.20,9.84,9.83,1.57,1.57,-1.56,-1.40,-0.74,8.27,8.27,8.27
20.40,9.85,9.84,1.58,1.57,-1.58,-1.40,-0.76,8.27,8.26,8.27
20.61,9.85,9.85,1.58,1.59,-1.60,-1.40,-0.78,8.25,8.26,8.27
20.81,9.87,9.87,1.60,1.60,-1.61,-1.40,-0.81,8.25,8.26,8.27
21.02,9.89,9.89,1.62,1.62,-1.63,-1.40,-0.83,8.26,8.26,8.27
21.23,9.91,9.91,1.64,1.64,-1.64,-1.40,-0.86,8.27,8.26,8.27
21.44,9.92,9.92,1.65,1.66,-1.65,-1.40,-0.88,8.27,8.27,8.27
21.66,9.94,9.93,1.67,1.67,-1.67,-1.40,-0.91,8.27,8.27,8.26
21.87,9.95,9.94,1.68,1.68,-1.68,-1.40,-0.93,8.27,8.27,8.26
22.09,9.95,9.95,1.68,1.69,-1.69,-1.40,-0.96,8.26,8.26,8.26
22.31,9.96,9.96,1.70,1.69,-1.69,-1.40,-0.99,8.26,8.26,8.26
22.54,9.96,9.96,1.70,1.70,-1.70,-1.40,-1.02,8.26,8.26,8.26
22.76,9.96,9.96,1.70,1.70,-1.69,-1.40,-1.05,8.26,8.26,8.26
22.99,9.95,9.95,1.69,1.69,-1.69,-1.40,-1.08,8.26,8.26,8.26
23.22,9.94,9.94,1.68,1.68,-1.68,-1.40,-1.11,8.26,8.26,8.26
23.45,9.93,9.92,1.67,1.67,-1.66,-1.41,-1.14,8.26,8.26,8.26
23.69,9.91,9.91,1.65,1.65,-1.65,-1.41,-1.18,8.26,8.26,8.26
23.92,9.89,9.89,1.63,1.63,-1.63,-1.41,-1.21,8.25,8.25,8.26
24.16,9.87,9.87,1.61,1.62,-1.62,-1.41,-1.24,8.25,8.25,8.25
24.40,9.86,9.86,1.60,1.60,-1.61,-1.41,-1.28,8.25,8.24,8.25
24.65,9.85,9.85,1.60,1.60,-1.61,-1.41,-1.31,8.24,8.24,8.25
24.89,9.85,9.85,1.60,1.60,-1.60,-1.41,-1.35,8.25,8.25,8.25
25.14,9.85,9.85,1.60,1.60,-1.60,-1.41,-1.38,8.25,8.25,8.25
25.39,9.86,9.85,1.61,1.61,-1.60,-1.41,-1.42,8.26,8.25,8.25
25.65,9.86,9.86,1.61,1.61,-1.60,-1.41,-1.45,8.26,8.25,8.25
25.91,9.86,9.86,1.61,1.61,-1.61,-1.41,-1.49,8.25,8.25,8.24
26.16,9.86,9.86,1.61,1.62,-1.61,-1.41,-1.52,8.24,8.24,8.24
26.43,9.87,9.86,1.63,1.62,-1.63,-1.41,-1.56,8.24,8.24,8.24
26.69,9.87,9.87,1.63,1.63,-1.64,-1.41,-1.59,8.22,8.23,8.24
26.96,9.89,9.89,1.65,1.65,-1.67,-1.41,-1.62,8.22,8.22,8.24
27.23,9.91,9.91,1.67,1.67,-1.69,-1.41,-1.66,8.22,8.22,8.24
27.50,9.94,9.94,1.70,1.71,-1.72,-1.41,-1.69,8.22,8.22,8.23
27.77,9.98,9.98,1.75,1.74,-1.74,-1.41,-1.72,8.24,8.23,8.23
28.05,10.01,10.01,1.78,1.78,-1.76,-1.41,-1.75,8.25,8.25,8.23
28.33,10.03,10.02,1.80,1.80,-1.77,-1.41,-1.78,8.26,8.26,8.23
28.62,10.02,10.02,1.79,1.79,-1.76,-1.41,-1.80,8.26,8.26,8.23
28.90,10.00,9.99,1.77,1.77,-1.75,-1.41,-1.83,8.25,8.25,8.22
29.19,9.95,9.95,1.73,1.73,-1.72,-1.41,-1.85,8.23,8.23,8.22
29.48,9.90,9.90,1.68,1.68,-1.69,-1.41,-1.87,8.21,8.21,8.22
29.78,9.86,9.86,1.64,1.64,-1.66,-1.42,-1.89,8.20,8.20,8.22
30.08,9.82,9.82,1.60,1.61,-1.63,-1.42,-1.91,8.19,8.19,8.21
30.38,9.80,9.80,1.59,1.59,-1.61,-1.42,-1.92,8.19,8.19,8.21
30.68,9.79,9.79,1.58,1.58,-1.60,-1.42,-1.93,8.19,8.19,8.21
30.99,9.80,9.80,1.59,1.59,-1.59,-1.42,-1.94,8.20,8.20,8.21
31.30,9.81,9.81,1.61,1.60,-1.60,-1.42,-1.94,8.21,8.21,8.20
31.61,9.82,9.81,1.62,1.62,-1.60,-1.42,-1.95,8.22,8.21,8.20
31.93,9.82,9.82,1.62,1.62,-1.61,-1.42,-1.95,8.21,8.21,8.20
32.24,9.81,9.81,1.62,1.62,-1.61,-1.42,-1.94,8.20,8.20,8.19
32.57,9.81,9.81,1.62,1.62,-1.61,-1.42,-1.94,8.19,8.19,8.19
32.89,9.80,9.80,1.61,1.61,-1.61,-1.42,-1.93,8.18,8.18,8.19
33.22,9.79,9.79,1.61,1.61,-1.61,-1.42,-1.92,8.18,8.18,8.18
