frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.72,-10.53,-7.78,-10.59,6.00,1.99,-1.72,-1.78,2.81
21,-7.17,-9.98,-7.14,-9.95,6.00,2.29,-1.17,-1.14,2.81
22,-6.55,-9.36,-6.52,-9.33,6.00,2.62,-0.55,-0.52,2.81
23,-5.96,-8.76,-5.94,-8.74,6.00,2.98,0.04,0.06,2.81
24,-5.39,-8.19,-5.38,-8.18,6.00,3.35,0.61,0.62,2.80
25,-4.87,-7.67,-4.84,-7.64,6.00,3.74,1.13,1.16,2.80
26,-4.34,-7.14,-4.33,-7.13,6.00,4.12,1.66,1.67,2.80
27,-3.86,-6.65,-3.85,-6.65,5.92,4.48,2.06,2.07,2.79
28,-3.40,-6.19,-3.40,-6.19,5.75,4.79,2.36,2.36,2.79
29,-2.96,-5.74,-2.97,-5.75,5.51,5.04,2.55,2.54,2.79
30,-2.56,-5.34,-2.56,-5.34,5.23,5.22,2.67,2.67,2.78
31,-2.17,-4.94,-2.19,-4.96,4.93,5.30,2.76,2.74,2.78
32,-1.82,-4.59,-1.84,-4.61,4.61,5.30,2.79,2.77,2.77
33,-1.50,-4.26,-1.52,-4.28,4.28,5.22,2.78,2.76,2.76
34,-1.22,-3.97,-1.22,-3.98,3.98,5.08,2.76,2.76,2.76
35,-0.96,-3.71,-0.95,-3.70,3.70,4.91,2.74,2.75,2.75
36,-0.71,-3.45,-0.71,-3.45,3.45,4.71,2.74,2.74,2.74
37,-0.51,-3.24,-0.49,-3.22,3.22,4.49,2.71,2.73,2.73
38,-0.31,-3.03,-0.30,-3.02,3.02,4.28,2.71,2.72,2.72
39,-0.15,-2.86,-0.13,-2.84,2.84,4.08,2.70,2.71,2.71
40,0.01,-2.69,0.01,-2.69,2.69,3.89,2.71,2.70,2.70
41,0.14,-2.55,0.13,-2.56,2.56,3.71,2.71,2.69,2.69
42,0.25,-2.43,0.22,-2.46,2.46,3.55,2.71,2.68,2.68
43,0.33,-2.33,0.29,-2.37,2.37,3.41,2.71,2.67,2.67
44,0.40,-2.25,0.34,-2.31,2.31,3.29,2.71,2.65,2.65
