equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-1.72,-1.78,-10.53,-10.59,20,1.96,-7.72,-7.78,2.81
6.00,-1.17,-1.14,-9.98,-9.95,21,2.25,-7.17,-7.14,2.81
6.00,-0.55,-0.52,-9.36,-9.33,22,2.58,-6.55,-6.52,2.81
6.00,0.04,0.06,-8.76,-8.74,23,2.93,-5.96,-5.94,2.81
6.00,0.61,0.62,-8.19,-8.18,24,3.31,-5.39,-5.38,2.80
6.00,1.13,1.16,-7.67,-7.64,25,3.69,-4.87,-4.84,2.80
6.00,1.66,1.67,-7.14,-7.13,26,4.07,-4.34,-4.33,2.80
5.92,2.06,2.07,-6.65,-6.65,27,4.43,-3.86,-3.85,2.79
5.75,2.36,2.36,-6.19,-6.19,28,4.75,-3.40,-3.40,2.79
5.51,2.55,2.54,-5.74,-5.75,29,5.01,-2.96,-2.97,2.79
5.23,2.67,2.67,-5.34,-5.34,30,5.19,-2.56,-2.56,2.78
4.93,2.76,2.74,-4.94,-4.96,31,5.29,-2.17,-2.19,2.78
4.61,2.79,2.77,-4.59,-4.61,32,5.29,-1.82,-1.84,2.77
4.28,2.78,2.76,-4.26,-4.28,33,5.22,-1.50,-1.52,2.76
3.98,2.76,2.76,-3.97,-3.98,34,5.09,-1.22,-1.22,2.76
3.70,2.74,2.75,-3.71,-3.70,35,4.91,-0.96,-0.95,2.75
3.45,2.74,2.74,-3.45,-3.45,36,4.71,-0.71,-0.71,2.74
3.22,2.71,2.73,-3.24,-3.22,37,4.50,-0.51,-0.49,2.73
3.02,2.71,2.72,-3.03,-3.02,38,4.29,-0.31,-0.30,2.72
2.84,2.70,2.71,-2.86,-2.84,39,4.09,-0.15,-0.13,2.71
2.69,2.71,2.70,-2.69,-2.69,40,3.90,0.01,0.01,2.70
2.56,2.71,2.69,-2.55,-2.56,41,3.72,0.14,0.13,2.69
2.46,2.71,2.68,-2.43,-2.46,42,3.56,0.25,0.22,2.68
2.37,2.71,2.67,-2.33,-2.37,43,3.42,0.33,0.29,2.67
2.31,2.71,2.65,-2.25,-2.31,44,3.29,0.40,0.34,2.65
2.26,2.67,2.64,-2.23,-2.26,45,3.18,0.40,0.37,2.64
2.24,2.64,2.62,-2.22,-2.24,46,3.08,0.40,0.39,2.62
2.22,2.62,2.61,-2.20,-2.22,47,3.00,0.40,0.38,2.61
2.22,2.58,2.59,-2.23,-2.22,48,2.93,0.36,0.37,2.59
2.22,2.54,2.57,-2.26,-2.22,49,2.87,0.31,0.35,2.57
2.24,2.51,2.55,-2.28,-2.24,50,2.82,0.27,0.31,2.55
2.25,2.49,2.53,-2.30,-2.25,51,2.78,0.23,0.28,2.53
2.27,2.50,2.51,-2.28,-2.27,52,2.74,0.23,0.24,2.51
2.28,2.47,2.49,-2.31,-2.28,53,2.71,0.18,0.21,2.49
2.29,2.48,2.47,-2.28,-2.29,54,2.68,0.18,0.17,2.47
2.30,2.48,2.44,-2.26,-2.30,55,2.65,0.18,0.15,2.44
2.29,2.43,2.42,-2.28,-2.29,56,2.62,0.14,0.13,2.42
2.27,2.40,2.39,-2.26,-2.27,57,2.59,0.13,0.12,2.39
2.24,2.34,2.37,-2.26,-2.24,58,2.56,0.10,0.13,2.37
2.20,2.25,2.34,-2.29,-2.20,59,2.52,0.05,0.14,2.34
2.15,2.20,2.31,-2.26,-2.15,60,2.48,0.05,0.16,2.31
2.09,2.14,2.28,-2.23,-2.09,61,2.44,0.05,0.19,2.28
2.03,2.14,2.25,-2.14,-2.03,62,2.39,0.11,0.23,2.25
1.96,2.13,2.22,-2.05,-1.96,63,2.33,0.17,0.26,2.22
1.90,2.18,2.19,-1.92,-1.90,64,2.27,0.27,0.29,2.19
1.85,2.23,2.16,-1.79,-1.85,65,2.21,0.37,0.31,2.16
1.82,2.25,2.13,-1.69,-1.82,66,2.14,0.43,0.31,2.13
1.80,2.29,2.09,-1.60,-1.80,67,2.07,0.49,0.29,2.09
1.80,2.28,2.06,-1.59,-1.80,68,1.99,0.47,0.25,2.06
1.82,2.23,2.02,-1.62,-1.82,69,1.92,0.40,0.20,2.02
1.86,2.13,1.99,-1.71,-1.86,70,1.83,0.27,0.13,1.99
1.91,2.04,1.95,-1.82,-1.91,71,1.75,0.13,0.04,1.95
1.97,1.93,1.91,-1.95,-1.97,72,1.67,-0.04,-0.06,1.91
2.03,1.80,1.88,-2.10,-2.03,73,1.58,-0.23,-0.15,1.88
2.08,1.69,1.84,-2.22,-2.08,74,1.50,-0.39,-0.24,1.84
2.12,1.63,1.80,-2.29,-2.12,75,1.42,-0.49,-0.32,1.80
2.14,1.56,1.76,-2.34,-2.14,76,1.33,-0.58,-0.38,1.76
