equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-9.27,5.25,5.39,9.13,9.27,20,-3.56,14.53,14.67,5.39
-9.11,5.39,5.38,9.12,9.11,21,-4.07,14.51,14.50,5.38
-8.96,5.46,5.38,9.04,8.96,22,-4.63,14.42,14.33,5.37
-8.80,5.46,5.36,8.90,8.80,23,-5.23,14.27,14.17,5.36
-8.65,5.42,5.35,8.72,8.65,24,-5.86,14.08,14.01,5.35
-8.51,5.37,5.34,8.54,8.51,25,-6.52,13.88,13.85,5.34
-8.37,5.32,5.33,8.36,8.37,26,-7.19,13.69,13.69,5.33
-8.23,5.30,5.31,8.22,8.23,27,-7.83,13.53,13.54,5.31
-8.09,5.27,5.30,8.07,8.09,28,-8.42,13.37,13.39,5.30
-7.96,5.24,5.28,7.93,7.96,29,-8.90,13.21,13.24,5.28
-7.84,5.23,5.26,7.80,7.84,30,-9.24,13.07,13.10,5.26
-7.71,5.22,5.24,7.68,7.71,31,-9.41,12.93,12.96,5.24
-7.59,5.22,5.22,7.58,7.59,32,-9.42,12.81,12.82,5.22
-7.47,5.19,5.20,7.45,7.47,33,-9.28,12.66,12.67,5.20
-7.35,5.20,5.18,7.37,7.35,34,-9.03,12.55,12.53,5.18
-7.23,5.18,5.16,7.25,7.23,35,-8.71,12.41,12.39,5.16
-7.11,5.18,5.13,7.15,7.11,36,-8.36,12.29,12.24,5.13
-6.99,5.16,5.11,7.04,6.99,37,-8.00,12.15,12.10,5.11
-6.87,5.13,5.08,6.92,6.87,38,-7.64,12.00,11.95,5.08
-6.74,5.07,5.05,6.76,6.74,39,-7.31,11.82,11.80,5.05
-6.62,5.04,5.02,6.63,6.62,40,-7.00,11.66,11.65,5.02
-6.50,4.99,4.99,6.49,6.50,41,-6.72,11.49,11.49,4.99
-6.38,4.94,4.96,6.36,6.38,42,-6.47,11.32,11.34,4.96
-6.27,4.90,4.93,6.24,6.27,43,-6.26,11.17,11.19,4.93
-6.16,4.88,4.89,6.14,6.16,44,-6.07,11.04,11.05,4.90
-6.05,4.84,4.86,6.03,6.05,45,-5.91,10.89,10.91,4.86
-5.95,4.79,4.82,5.92,5.95,46,-5.77,10.75,10.78,4.82
-5.86,4.75,4.79,5.82,5.86,47,-5.66,10.61,10.65,4.79
-5.78,4.70,4.75,5.73,5.78,48,-5.56,10.48,10.53,4.75
-5.70,4.68,4.71,5.67,5.70,49,-5.49,10.38,10.41,4.71
-5.62,4.67,4.67,5.63,5.62,50,-5.43,10.30,10.29,4.67
-5.55,4.65,4.63,5.58,5.55,51,-5.38,10.21,10.18,4.63
-5.49,4.61,4.58,5.52,5.49,52,-5.34,10.10,10.07,4.58
-5.42,4.57,4.54,5.45,5.42,53,-5.32,9.99,9.96,4.54
-5.35,4.53,4.49,5.38,5.35,54,-5.29,9.88,9.85,4.49
-5.28,4.48,4.45,5.32,5.28,55,-5.28,9.77,9.73,4.45
-5.22,4.43,4.40,5.25,5.22,56,-5.26,9.65,9.62,4.40
-5.15,4.36,4.36,5.15,5.15,57,-5.24,9.51,9.50,4.36
-5.08,4.30,4.31,5.07,5.08,58,-5.22,9.38,9.39,4.31
-5.01,4.23,4.26,4.99,5.01,59,-5.19,9.25,9.27,4.26
-4.95,4.19,4.21,4.93,4.95,60,-5.16,9.14,9.16,4.21
-4.88,4.15,4.16,4.87,4.88,61,-5.13,9.03,9.04,4.16
-4.82,4.11,4.11,4.82,4.82,62,-5.08,8.93,8.93,4.11
-4.76,4.06,4.06,4.76,4.76,63,-5.04,8.82,8.82,4.06
-4.71,4.00,4.01,4.70,4.71,64,-4.98,8.71,8.71,4.01
-4.65,3.94,3.95,4.64,4.65,65,-4.92,8.60,8.61,3.95
-4.60,3.89,3.90,4.60,4.60,66,-4.85,8.50,8.51,3.90
-4.56,3.84,3.85,4.55,4.56,67,-4.78,8.40,8.41,3.85
