frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.53,9.13,14.66,9.27,-9.27,-3.54,5.26,5.39,5.40
21,14.51,9.12,14.49,9.12,-9.12,-4.05,5.39,5.38,5.39
22,14.42,9.04,14.33,8.97,-8.97,-4.60,5.45,5.37,5.38
23,14.27,8.90,14.18,8.82,-8.82,-5.21,5.45,5.35,5.37
24,14.08,8.72,14.02,8.68,-8.68,-5.85,5.40,5.34,5.36
25,13.88,8.53,13.86,8.53,-8.53,-6.52,5.34,5.33,5.34
26,13.69,8.36,13.71,8.39,-8.39,-7.20,5.30,5.32,5.33
27,13.53,8.21,13.56,8.25,-8.25,-7.85,5.27,5.30,5.32
28,13.37,8.07,13.41,8.12,-8.12,-8.46,5.25,5.29,5.30
29,13.21,7.92,13.26,7.99,-7.99,-8.96,5.22,5.27,5.28
30,13.07,7.80,13.11,7.85,-7.85,-9.32,5.21,5.25,5.27
31,12.93,7.68,12.95,7.73,-7.73,-9.50,5.20,5.23,5.25
32,12.81,7.58,12.81,7.60,-7.60,-9.52,5.21,5.21,5.23
33,12.66,7.45,12.67,7.48,-7.48,-9.38,5.18,5.19,5.21
34,12.55,7.36,12.53,7.36,-7.36,-9.12,5.19,5.17,5.18
35,12.41,7.25,12.39,7.24,-7.24,-8.80,5.17,5.16,5.16
36,12.29,7.15,12.25,7.12,-7.12,-8.43,5.17,5.13,5.14
37,12.15,7.04,12.11,6.99,-6.99,-8.06,5.15,5.11,5.11
38,12.00,6.91,11.96,6.87,-6.87,-7.69,5.13,5.09,5.08
39,11.82,6.76,11.81,6.75,-6.75,-7.35,5.07,5.06,5.06
40,11.66,6.63,11.65,6.63,-6.63,-7.04,5.03,5.02,5.03
41,11.49,6.49,11.49,6.51,-6.51,-6.75,4.98,4.99,5.00
42,11.32,6.35,11.34,6.39,-6.39,-6.50,4.93,4.95,4.96
43,11.17,6.24,11.19,6.27,-6.27,-6.28,4.90,4.92,4.93
44,11.04,6.14,11.04,6.16,-6.16,-6.08,4.88,4.88,4.90
45,10.89,6.03,10.90,6.05,-6.05,-5.92,4.83,4.85,4.86
46,10.75,5.92,10.76,5.96,-5.96,-5.78,4.79,4.81,4.83
47,10.61,5.82,10.64,5.87,-5.87,-5.67,4.74,4.77,4.79
48,10.48,5.73,10.52,5.78,-5.78,-5.57,4.69,4.74,4.75
49,10.38,5.67,10.41,5.71,-5.71,-5.50,4.67,4.70,4.71
50,10.30,5.63,10.29,5.63,-5.63,-5.43,4.67,4.66,4.67
51,10.21,5.58,10.18,5.56,-5.56,-5.39,4.65,4.62,4.63
52,10.10,5.51,10.07,5.49,-5.49,-5.35,4.61,4.58,4.59
53,9.99,5.45,9.96,5.43,-5.43,-5.32,4.56,4.54,4.54
54,9.88,5.38,9.85,5.36,-5.36,-5.30,4.52,4.49,4.50
55,9.77,5.32,9.74,5.29,-5.29,-5.28,4.48,4.45,4.45
56,9.65,5.24,9.63,5.22,-5.22,-5.27,4.43,4.40,4.41
57,9.51,5.15,9.51,5.15,-5.15,-5.25,4.35,4.36,4.36
58,9.38,5.07,9.39,5.09,-5.09,-5.23,4.29,4.31,4.31
59,9.25,4.99,9.27,5.02,-5.02,-5.20,4.23,4.26,4.26
60,9.14,4.93,9.15,4.95,-4.95,-5.17,4.19,4.21,4.21
61,9.03,4.87,9.04,4.88,-4.88,-5.14,4.15,4.15,4.16
62,8.93,4.82,8.93,4.82,-4.82,-5.10,4.11,4.11,4.11
63,8.82,4.76,8.81,4.76,-4.76,-5.05,4.06,4.06,4.06
64,8.71,4.70,8.71,4.70,-4.70,-4.99,4.00,4.00,4.01
65,8.60,4.64,8.60,4.65,-4.65,-4.93,3.95,3.95,3.96
66,8.50,4.59,8.50,4.60,-4.60,-4.87,3.90,3.90,3.90
67,8.40,4.55,8.41,4.56,-4.56,-4.80,3.84,3.85,3.85
68,8.33,4.53,8.31,4.52,-4.52,-4.72,3.81,3.80,3.80
69,8.22,4.47,8.22,4.48,-4.48,-4.65,3.74,3.74,3.74
70,8.13,4.44,8.13,4.44,-4.44,-4.57,3.69,3.69,3.69
71,8.05,4.41,8.04,4.40,-4.40,-4.49,3.64,3.64,3.64
72,7.94,4.36,7.95,4.37,-4.37,-4.41,3.57,3.58,3.58
73,7.86,4.33,7.87,4.34,-4.34,-4.34,3.52,3.53,3.53
74,7.78,4.30,7.78,4.31,-4.31,-4.26,3.47,3.47,3.47
75,7.72,4.30,7.70,4.28,-4.28,-4.19,3.44,3.42,3.42
76,7.63,4.26,7.62,4.25,-4.25,-4.12,3.38,3.36,3.37
77,7.54,4.23,7.53,4.22,-4.22,-4.05,3.31,3.31,3.31
78,7.46,4.20,7.45,4.20,-4.20,-3.99,3.26,3.25,3.26
79,7.37,4.17,7.37,4.17,-4.17,-3.93,3.20,3.20,3.20
80,7.28,4.13,7.29,4.14,-4.14,-3.88,3.14,3.15,3.15
81,7.21,4.11,7.21,4.11,-4.11,-3.82,3.09,3.10,3.10
82,7.12,4.08,7.13,4.09,-4.09,-3.78,3.03,3.04,3.04
83,7.05,4.06,7.04,4.06,-4.06,-3.73,2.99,2.99,2.99
84,6.98,4.04,6.96,4.03,-4.03,-3.70,2.95,2.93,2.94
85,6.90,4.01,6.88,4.00,-4.00,-3.66,2.90,2.88,2.88
86,6.81,3.98,6.80,3.97,-3.97,-3.63,2.83,2.83,2.83
87,6.73,3.95,6.73,3.95,-3.95,-3.60,2.78,2.78,2.78
88,6.64,3.91,6.65,3.92,-3.92,-3.58,2.71,2.72,2.73
89,6.56,3.88,6.57,3.90,-3.90,-3.56,2.66,2.67,2.68
90,6.48,3.85,6.50,3.88,-3.88,-3.55,2.60,2.62,2.63
91,6.42,3.84,6.43,3.86,-3.86,-3.53,2.56,2.57,2.58
92,6.37,3.84,6.36,3.84,-3.84,-3.52,2.53,2.52,2.53
93,6.31,3.83,6.30,3.82,-3.82,-3.52,2.49,2.47,2.48
94,6.24,3.81,6.23,3.81,-3.81,-3.52,2.43,2.43,2.43
95,6.18,3.80,6.17,3.79,-3.79,-3.51,2.39,2.38,2.38
96,6.10,3.76,6.11,3.78,-3.78,-3.52,2.32,2.33,2.33
97,6.04,3.75,6.05,3.77,-3.77,-3.52,2.27,2.28,2.29
98,6.00,3.76,5.99,3.76,-3.76,-3.53,2.24,2.24,2.24
99,5.95,3.75,5.94,3.75,-3.75,-3.54,2.20,2.19,2.19
100,5.88,3.73,5.88,3.74,-3.74,-3.55,2.14,2.14,2.15
101,5.82,3.71,5.82,3.73,-3.73,-3.56,2.09,2.09,2.10
102,5.79,3.73,5.76,3.72,-3.72,-3.57,2.07,2.04,2.06
104,5.68,3.70,5.70,3.71,-3.71,-3.60,1.97,1.99,1.97
105,5.63,3.70,5.64,3.69,-3.69,-3.62,1.94,1.94,1.93
106,5.58,3.69,5.58,3.68,-3.68,-3.63,1.90,1.90,1.89
107,5.52,3.67,5.52,3.66,-3.66,-3.65,1.86,1.86,1.85
108,5.46,3.65,5.46,3.64,-3.64,-3.66,1.81,1.81,1.81
109,5.40,3.63,5.39,3.62,-3.62,-3.68,1.77,1.77,1.77
110,5.33,3.60,5.33,3.60,-3.60,-3.69,1.72,1.72,1.73
111,5.28,3.59,5.27,3.58,-3.58,-3.71,1.69,1.68,1.69
112,5.20,3.55,5.21,3.56,-3.56,-3.72,1.64,1.64,1.65
113,5.15,3.53,5.14,3.54,-3.54,-3.73,1.61,1.60,1.61
114,5.10,3.52,5.09,3.52,-3.52,-3.74,1.58,1.56,1.58
115,5.05,3.51,5.03,3.50,-3.50,-3.75,1.55,1.52,1.54
117,4.93,3.46,4.97,3.48,-3.48,-3.77,1.45,1.48,1.47
118,4.90,3.46,4.91,3.47,-3.47,-3.77,1.43,1.44,1.44
119,4.85,3.45,4.85,3.45,-3.45,-3.77,1.40,1.40,1.40
120,4.80,3.43,4.80,3.44,-3.44,-3.77,1.36,1.36,1.37
121,4.76,3.42,4.75,3.42,-3.42,-3.77,1.33,1.32,1.34
123,4.69,3.41,4.69,3.41,-3.41,-3.76,1.28,1.28,1.27
124,4.65,3.41,4.65,3.40,-3.40,-3.75,1.25,1.24,1.24
125,4.60,3.39,4.60,3.39,-3.39,-3.74,1.21,1.21,1.21
126,4.56,3.38,4.55,3.38,-3.38,-3.73,1.17,1.17,1.18
128,4.50,3.37,4.51,3.37,-3.37,-3.70,1.12,1.14,1.12
129,4.45,3.35,4.47,3.36,-3.36,-3.68,1.08,1.10,1.10
130,4.41,3.34,4.42,3.35,-3.35,-3.66,1.05,1.06,1.07
131,4.39,3.35,4.37,3.34,-3.34,-3.63,1.05,1.03,1.04
133,4.32,3.33,4.32,3.33,-3.33,-3.59,0.99,0.99,0.99
134,4.29,3.33,4.27,3.31,-3.31,-3.56,0.98,0.96,0.96
135,4.25,3.31,4.22,3.30,-3.30,-3.53,0.95,0.92,0.94
137,4.18,3.29,4.17,3.28,-3.28,-3.47,0.90,0.89,0.89
138,4.13,3.27,4.12,3.26,-3.26,-3.44,0.87,0.86,0.86
140,4.04,3.22,4.06,3.24,-3.24,-3.37,0.80,0.82,0.82
141,3.99,3.19,4.01,3.22,-3.22,-3.34,0.77,0.79,0.79
142,3.96,3.19,3.96,3.20,-3.20,-3.31,0.76,0.76,0.77
144,3.90,3.17,3.90,3.18,-3.18,-3.24,0.72,0.73,0.73
145,3.85,3.14,3.85,3.15,-3.15,-3.21,0.69,0.70,0.71
147,3.79,3.12,3.80,3.13,-3.13,-3.14,0.66,0.67,0.67
148,3.75,3.10,3.75,3.11,-3.11,-3.10,0.64,0.64,0.65
