frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.99,6.99,-1.27,-1.27,1.27,1.41,0.06,8.26,8.26,8.26
20.20,7.02,7.01,-1.24,-1.25,1.25,1.38,0.07,8.27,8.26,8.26
20.40,7.04,7.04,-1.22,-1.22,1.22,1.36,0.07,8.26,8.26,8.26
20.61,7.06,7.06,-1.20,-1.20,1.20,1.33,0.07,8.26,8.26,8.26
20.81,7.09,7.09,-1.17,-1.17,1.17,1.30,0.08,8.26,8.26,8.26
21.02,7.11,7.11,-1.15,-1.15,1.15,1.27,0.08,8.26,8.26,8.26
21.23,7.14,7.14,-1.12,-1.12,1.13,1.24,0.08,8.26,8.26,8.26
21.44,7.16,7.16,-1.10,-1.10,1.10,1.21,0.09,8.26,8.26,8.26
21.66,7.18,7.18,-1.08,-1.07,1.08,1.18,0.09,8.26,8.26,8.26
21.87,7.21,7.21,-1.05,-1.05,1.05,1.15,0.10,8.26,8.26,8.26
22.09,7.23,7.23,-1.03,-1.03,1.03,1.13,0.10,8.26,8.26,8.26
22.31,7.25,7.25,-1.01,-1.01,1.01,1.10,0.11,8.25,8.25,8.25
22.54,7.27,7.27,-0.99,-0.98,0.98,1.07,0.11,8.25,8.25,8.25
22.76,7.30,7.30,-0.95,-0.96,0.95,1.04,0.11,8.25,8.25,8.25
22.99,7.33,7.33,-0.92,-0.92,0.92,1.01,0.12,8.24,8.25,8.25
23.22,7.37,7.37,-0.88,-0.88,0.88,0.98,0.12,8.25,8.25,8.25
23.45,7.41,7.41,-0.84,-0.84,0.84,0.95,0.13,8.25,8.25,8.25
23.69,7.45,7.45,-0.80,-0.80,0.80,0.91,0.13,8.25,8.25,8.25
23.92,7.49,7.49,-0.76,-0.76,0.76,0.88,0.14,8.25,8.25,8.25
24.16,7.53,7.53,-0.72,-0.72,0.72,0.85,0.14,8.25,8.25,8.25
24.40,7.57,7.57,-0.68,-0.68,0.68,0.82,0.15,8.25,8.25,8.25
24.65,7.61,7.61,-0.64,-0.63,0.64,0.79,0.15,8.25,8.25,8.24
24.89,7.65,7.65,-0.59,-0.60,0.60,0.76,0.16,8.25,8.25,8.24
25.14,7.68,7.68,-0.56,-0.56,0.57,0.73,0.16,8.24,8.25,8.24
25.39,7.71,7.71,-0.53,-0.53,0.53,0.70,0.17,8.24,8.24,8.24
25.65,7.74,7.74,-0.50,-0.50,0.50,0.67,0.17,8.24,8.24,8.24
25.91,7.76,7.76,-0.48,-0.47,0.47,0.63,0.18,8.23,8.24,8.24
