frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,6.36,-0.11,-0.11,0.13,0.82,0.19,6.49,6.49,6.47
20.20,6.35,6.35,-0.12,-0.12,0.12,0.82,0.19,6.47,6.47,6.47
20.40,6.35,6.35,-0.12,-0.12,0.12,0.82,0.20,6.47,6.47,6.47
20.61,6.34,6.34,-0.13,-0.13,0.12,0.82,0.20,6.46,6.46,6.47
20.81,6.34,6.34,-0.13,-0.13,0.11,0.82,0.21,6.45,6.46,6.47
21.02,6.35,6.35,-0.12,-0.12,0.11,0.83,0.21,6.46,6.46,6.47
21.23,6.35,6.35,-0.12,-0.11,0.11,0.83,0.22,6.46,6.46,6.47
21.44,6.36,6.36,-0.11,-0.11,0.11,0.83,0.23,6.47,6.47,6.47
21.66,6.36,6.36,-0.11,-0.10,0.10,0.83,0.23,6.46,6.47,6.47
21.87,6.37,6.37,-0.09,-0.10,0.10,0.83,0.24,6.47,6.47,6.47
22.09,6.37,6.37,-0.09,-0.09,0.10,0.83,0.24,6.47,6.47,6.46
22.31,6.37,6.37,-0.09,-0.09,0.10,0.83,0.25,6.47,6.47,6.46
22.54,6.36,6.36,-0.10,-0.10,0.10,0.83,0.26,6.46,6.46,6.46
22.76,6.35,6.35,-0.11,-0.11,0.11,0.83,0.26,6.46,6.46,6.46
22.99,6.34,6.34,-0.12,-0.12,0.12,0.83,0.27,6.46,6.46,6.46
23.22,6.33,6.33,-0.13,-0.13,0.13,0.83,0.28,6.46,6.46,6.46
23.45,6.32,6.32,-0.14,-0.14,0.14,0.83,0.29,6.46,6.46,6.46
23.69,6.30,6.30,-0.16,-0.15,0.15,0.83,0.29,6.45,6.46,6.46
23.92,6.29,6.29,-0.17,-0.17,0.16,0.83,0.30,6.45,6.45,6.46
24.16,6.28,6.28,-0.17,-0.17,0.17,0.83,0.31,6.45,6.45,6.46
24.40,6.28,6.28,-0.17,-0.17,0.17,0.83,0.32,6.45,6.45,6.45
24.65,6.28,6.28,-0.17,-0.17,0.17,0.84,0.33,6.45,6.45,6.45
24.89,6.28,6.28,-0.17,-0.17,0.17,0.84,0.34,6.45,6.45,6.45
25.14,6.28,6.28,-0.17,-0.17,0.17,0.84,0.34,6.45,6.45,6.45
25.39,6.28,6.28,-0.17,-0.17,0.17,0.84,0.35,6.45,6.45,6.45
25.65,6.28,6.28,-0.17,-0.17,0.17,0.84,0.36,6.45,6.45,6.45
25.91,6.28,6.28,-0.17,-0.17,0.17,0.84,0.37,6.45,6.45,6.45
26.16,6.27,6.27,-0.17,-0.17,0.18,0.84,0.38,6.45,6.45,6.44
26.43,6.26,6.26,-0.18,-0.18,0.18,0.84,0.39,6.44,6.44,6.44
26.69,6.25,6.25,-0.19,-0.19,0.19,0.84,0.40,6.44,6.44,6.44
26.96,6.24,6.24,-0.20,-0.20,0.20,0.84,0.41,6.44,6.44,6.44
27.23,6.23,6.23,-0.21,-0.21,0.20,0.84,0.42,6.43,6.43,6.44
27.50,6.22,6.22,-0.21,-0.21,0.21,0.84,0.43,6.43,6.43,6.44
27.77,6.21,6.21,-0.22,-0.22,0.22,0.85,0.44,6.43,6.43,6.43
28.05,6.21,6.21,-0.22,-0.22,0.22,0.85,0.44,6.43,6.43,6.43
28.33,6.20,6.20,-0.23,-0.22,0.23,0.85,0.45,6.43,6.43,6.43
