frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.5686789002570706,-1.0791648552122766,0.5756070928367358,-1.0722213159654983,1.0722213159654983,1.640900216222569,1.6478284088022341,1.647843755469347
21,1.0348742461787361,-0.6129505498394423,1.0604552558429825,-0.58737189432606,0.5873718943260597,1.6222461405047959,1.6478271501690422,1.6478247960181784
22,1.4764405235734936,-0.17135947491184877,1.5027580457179135,-0.14505426668747823,0.14505426668747817,1.6214947902609718,1.6478123124053916,1.6477999984853424
23,1.9969257119061186,0.3491577552641454,1.9025154624615284,0.254731566950247,-0.254731566950247,1.7421941449558715,1.6477838955112813,1.6477679566419732
24,2.3752268522590376,0.7274998409201907,2.259727506073827,0.6119856065871164,-0.6119856065871163,1.7632412456719213,1.6477418994867108,1.647727011338847
25,2.45805675598021,0.810381536920036,2.571703647134182,0.9240158464847055,-0.9240158464847057,1.5340409094955043,1.6476878006494764,1.647675219060174
26,2.9265339380830886,1.278923619903091,2.8415762590093863,1.1939561145070658,-1.1939561145070658,1.7325778235760227,1.6476201445023204,1.6476103181799977
27,3.0571374132032316,1.4096077200029407,3.0722450612925996,1.4247076988647924,-1.4247076988647924,1.6324297143384392,1.6475373624278071,1.647529693200291
28,3.1579388967607804,1.5105085612494231,3.267776370654882,1.620339499875862,-1.6203394998758616,1.5375993968849189,1.6474368707790203,1.6474303355113573
29,3.505046334777312,1.857737531852044,3.432953348984035,1.7856382991943283,-1.7856382991943285,1.7194080355829837,1.6473150497897064,1.6473088029252683
30,3.601465067559681,1.9543038914579345,3.571731214187648,1.9245633940267617,-1.924563394026762,1.6769016735329192,1.647167820160886,1.6471611761017466
31,3.6075716390074537,1.960588626409311,3.6875016929124724,2.040511257097677,-2.0405112570976764,1.5670603819097773,1.646990435814796,1.6469830125981426
32,3.792332581464436,2.1455632830479545,3.7827561182929585,2.1359784761331,-2.1359784761331,1.656354105331336,1.6467776421598583,1.6467692984164817
33,3.89072126590679,2.2442068688465957,3.8592318117271596,2.21270813695919,-2.21270813695919,1.6780131289476001,1.6465236747679697,1.6465143970601943
34,3.8907212659067896,2.2445092697323514,3.91833624694525,2.272114091500719,-2.2721140915007183,1.6186071744060713,1.6462221554445318,1.6462119961744381
35,3.987139998689161,2.341284946973082,3.9614317544103095,2.3155657116254713,-2.3155657116254713,1.6715742870636898,1.6458660427848382,1.645855051716079
36,3.9871399986891607,2.341704268878267,3.9901573447183645,2.3447098151296193,-2.3447098151296193,1.6424301835595414,1.6454475295887452,1.6454357298108935
37,3.9871399986891607,2.342194652339001,4.0065887138230165,2.3616307557027962,-2.3616307557027967,1.625509242986364,1.6449579581202198,1.6449453463501595
38,4.072849782094432,2.4284754776519675,4.013231109381101,2.368843358886622,-2.3688433588866222,1.7040064232078094,1.6443877504944786,1.6443743044424641
39,3.9871399986891607,2.343427968835879,4.012889741046838,2.3691634026216057,-2.3691634026216057,1.617976596067555,1.6437263384252319,1.643712029853282
40,3.987139998689128,2.3441930941005404,4.008421454642113,2.36545935295105,-2.3654593529510493,1.6216806457380786,1.6429621016910634,1.6429469045885874
41,3.987139998688945,2.345073799879412,4.002434106745928,2.3603518021534624,-2.360351802153462,1.626788196535483,1.6420823045924657,1.642066198809533
42,3.987139998689028,2.346083997402764,3.9969884028246954,2.355915373712631,-2.355915373712632,1.631224624976396,1.6410730291120634,1.6410560012862638
43,3.987139998690637,2.347238850054123,3.993356560428681,2.353437454603829,-2.353437454603829,1.633702544086808,1.6399191058248523,1.6399011486365138
44,3.98713999869425,2.348554845061736,3.991892805213019,2.3532887633523254,-2.353288763352325,1.633851235341925,1.638604041860694,1.6385851536325138
45,3.987139998694869,2.3500498657867617,3.9920487918235095,2.354938843980303,-2.3549388439803023,1.6322011547145667,1.6371099478432072,1.6370901329081073
46,3.9871399986789764,2.351743264220773,3.992542960381048,2.3571254957146395,-2.35712549571464,1.6300145029643365,1.635417464666408,1.6353967344582032
47,3.9871399986351936,2.35365593323692,3.991658504447823,2.3581528137830414,-2.358152813783042,1.6289871848521518,1.6335056906647814,1.6334840653982736
48,3.9871399985854654,2.355810378039051,3.9876087692643147,2.356256659385565,-2.356256659385565,1.6308833391999005,1.6313521098787498,1.6313296205464143
49,3.9871399986179257,2.358230786110922,3.978885461729982,2.3499529398372285,-2.349952939837228,1.6371870587806976,1.6289325218927537,1.6289092125070037
50,3.987139998870653,2.360943094794835,3.9645018303790107,2.33828085637288,-2.3382808563728794,1.6488591424977734,1.6262209740061313,1.626196904075818
51,3.987139999412532,2.363975055459905,3.9440676505186296,2.3208779537878708,-2.3208779537878703,1.6662620456246615,1.6231896967307593,1.6231649439526268
52,3.890721267242093,2.270937560303953,3.9176831102309553,2.297874066415561,-2.2978740664155612,1.5928472008265318,1.619809043815394,1.61978370693814
53,3.890721267220192,2.274699627215561,3.8857001201755934,2.2696526819231524,-2.2696526819231533,1.6210685852970386,1.6160474382524401,1.616021640004631
54,3.7943025326609527,2.1824573168029557,3.8484503917833934,2.2365790658525664,-2.2365790658525664,1.5577234668083864,1.611871325930827,1.611845215857997
55,3.7943025281690383,2.187083632324293,3.8060578361814157,2.1988126973588207,-2.198812697358821,1.5954898308102172,1.6072451388225946,1.6072188958447455
56,3.794302521329535,2.192197417040816,3.7584262751586017,2.1562950053444645,-2.1562950053444645,1.6380075159850707,1.6021312698141372,1.6021051042887193
57,3.7402338025554416,2.1437695860006962,3.705427695353682,2.108937633863392,-2.108937633863392,1.6312961686920495,1.59649006149029,1.5964642165547454
58,3.6347108946807336,2.044456331367856,3.647233154982217,2.0569533436378435,-2.0569533436378435,1.57775755104289,1.5902798113443732,1.5902545633128775
59,3.601465070684463,2.018032617085466,3.5846608758659135,2.001204079873867,-2.0012040798738675,1.6002609908105954,1.583456795992046,1.5834324535989968
60,3.5050463838277417,1.9290941645111608,3.5193939368801823,1.9434186198853842,-1.9434186198853842,1.5616277639423575,1.575975316994798,1.575952219316581
61,3.5050464567523565,1.937280172969726,3.453955925916504,1.886168155081212,-1.8861681550812122,1.6188783016711443,1.5677877708352919,1.5677662837826305
62,3.382666072131563,1.8238408153582322,3.3914161649951082,1.8325714195770706,-1.8325714195770706,1.5500946525544923,1.5588447454180376,1.5588252567733307
63,3.312209111111075,1.7631310528493276,3.334895544375616,1.7858003991900993,-1.7858003991900997,1.5264087119209755,1.5490951451855164,1.5490780582617476
64,3.2466552205541968,1.7081831478972371,3.287019594893282,1.7485332483160618,-1.748533248316062,1.4981219722381347,1.53848634657722,1.5384720726569596
65,3.215789988056365,1.6888366532006778,3.249486182630935,1.722521797740237,-1.7225217977402365,1.4932681903161287,1.5269643848906984,1.5269533348556874
66,3.215789383410866,1.701322634593791,3.2228716526408308,1.7083974793110475,-1.7083974793110477,1.5073919040998185,1.514474173329783,1.514466748817075
67,3.2157884985595877,1.7148321598677105,3.2067099208009644,1.7057501663745054,-1.7057501663745052,1.5100383321850825,1.5009597544264592,1.5009563386918772
68,3.2157875342855267,1.7294220024739246,3.1997816201991203,1.7134170376663027,-1.7134170376663027,1.502370496619224,1.4863645825328176,1.486365531811602
69,3.2157869532008188,1.7451494810885864,3.200485119043008,1.7298532840497765,-1.7298532840497767,1.485933669151042,1.4706318349932312,1.4706374721122324
70,3.2157875015487547,1.762072139670181,3.2071535647078595,1.7534488142103535,-1.753448814210354,1.4623386873384008,1.4537047504975056,1.4537153618785736
71,3.215790113935955,1.7802472848359887,3.218231278359731,1.78270428337094,-1.7827042833709403,1.4330858305650147,1.4355269949887908,1.4355428290999663
72,3.2157956457564314,1.7997313284799659,3.2323020843235692,1.8162590295607495,-1.8162590295607492,1.3995366161956821,1.41604305476282,1.4160643172764655
73,3.2158044090045985,1.8205789147526041,3.2480327674794807,1.8528341179849481,-1.852834117984948,1.3629702910196506,1.3951986494945328,1.3952254942519944
74,3.263035862226581,1.8900621856139175,3.264124028026102,1.8911828752167483,-1.8911828752167485,1.3718529870098326,1.3729411528093536,1.3729736766126637
75,3.3122451256249286,1.9629868592301265,3.2793388965785386,1.9301188921435362,-1.9301188921435357,1.3821262334813929,1.349220004435003,1.349258266394802
76,3.3122507209940406,1.9882195236949762,3.292620013555874,1.9686329074988196,-1.9686329074988196,1.343617813495221,1.3239871060570545,1.3240311972990644
77,3.3122438908016334,2.014996502519501,3.3032450512853693,2.006047822290581,-2.0060478222905815,1.3061960685110519,1.2971972289947877,1.2972473882821323
78,3.3122161202091687,2.0433509169603474,3.3109372544899385,2.042128740059774,-2.042128740059773,1.2700873801493957,1.2688085144301655,1.2688652032488212
79,3.3121595437041713,2.073312627181984,3.3158621179016023,2.0770789620776604,-2.0770789620776613,1.23508058162651,1.238783155823941,1.2388469165221871
80,3.3120700906472256,2.104910905915619,3.3184930671446367,2.1114048215434287,-2.1114048215434287,1.200665269103797,1.207088245601208,1.2071591847316068
81,3.3119515333233567,2.138178006709449,3.319390890348502,2.145694351646388,-2.1456943516463887,1.166257181676968,1.1736965387021132,1.1737735266139078
82,3.3118197804036145,2.1731529675603922,3.3189811426876914,2.1803944706078653,-2.1803944706078653,1.1314253097957492,1.1385866720798261,1.1386668128432222
83,3.3117063541494014,2.2098845858883545,3.317411495830683,2.215669116542572,-2.215669116542572,1.0960372376068293,1.101742379288111,1.101821768261047
84,3.311659691773228,2.248432203127142,3.314529648059015,2.251378940006708,-2.2513789400067084,1.0602807517665198,1.0631507080523068,1.0632274886460862
85,3.3117428392010813,2.28886286586075,3.3099649565525504,2.2871646925762024,-2.2871646925762024,1.024578146624879,1.022800263976348,1.022879973340331
86,3.312026357736489,2.331243684174981,3.303254544464758,2.32257287436685,-2.32257287436685,0.9894534833696387,0.980681670097908,0.980782673561508
87,3.3125758871359468,2.375628833082655,3.293948646726399,2.3571558128999643,-2.357155812899964,0.9554200742359829,0.9367928338264351,0.9369470540532916
88,3.3134347669025024,2.4220416040253214,3.281660643560963,2.3905103863606456,-2.3905103863606456,0.9229243805418568,0.8911502572003176,0.891393162877181
89,3.2181845474950808,2.3740343467786333,3.2660744073244707,2.422270219747113,-2.422270219747113,0.7959143277479677,0.8438041875773576,0.8441502007164474
90,3.2195985050306275,2.424341427842065,3.24695575562515,2.4521049107297337,-2.4521049107297337,0.7674935943008938,0.7948508448954161,0.7952570771885625
91,3.221110767830708,2.4763478302762505,3.2242143491822306,2.4797828662387014,-2.4797828662387014,0.7413279015920065,0.7444314829435292,0.7447629375544573
92,3.2224796721356808,2.529752033004022,3.1980251961180484,2.50531656637704,-2.50531656637704,0.7171631057586407,0.6927086297410083,0.6927276391316588
93,3.2233679769163817,2.584145823948625,3.168965048134543,2.5291484864225104,-2.5291484864225104,0.6942194904938712,0.6398165617120326,0.6392221529677569
94,3.134494446731844,2.550165583491321,3.1380804475018667,2.5522852944470253,-2.5522852944470262,0.5822091522848178,0.5857951530548404,0.5843288632405232
95,3.1255430728091333,2.597401338052168,3.10680687794758,2.5762774898669027,-2.5762774898669027,0.5492655829422306,0.5305293880806774,0.5281417347569652
96,3.025853478466604,2.5550871603241956,3.0767081467614728,2.602983675310254,-2.602983675310254,0.4228698031563498,0.47372447145121876,0.4707663181424082
97,3.020235144802061,2.6079155816866875,3.0490833323846998,2.634140615289243,-2.634140615289242,0.38609452951281886,0.4149427170954576,0.41231956311537354
98,3.0118792492125173,2.658949836374436,3.024560478563541,2.6708492433783952,-2.6708492433783957,0.3410300058341216,0.35371123518514525,0.3529294128380811
99,3.0005243732042826,2.7077902163777554,3.0028273612690413,2.7131445637886857,-2.7131445637886857,0.2873798094155968,0.2896827974803555,0.29273415682652715
100,2.9860782680577893,2.7541967417603743,2.9826217630041074,2.7598157905117553,-2.7598157905117553,0.226262477546034,0.22280597249235212,0.23188152629741499
101,2.9686443868420582,2.798116862846184,2.9620237109730394,2.80857717537034,-2.808577175370341,0.1600672114717172,0.1534465356026984,0.17052752399587412
102,2.9485307908560734,2.8396958006247046,2.9389888482734845,2.8565801858715423,-2.8565801858715414,0.091950604984532,0.08240866240194311,0.10883499023136878
104,2.9262399822506904,2.9412326897460424,2.9119732836178747,2.901141350450229,-2.901141350450229,0.02509863180046157,0.010831933167645857,-0.014992707495351976
105,2.9024405275871348,2.979376494117115,2.8804583978230816,2.940478044810402,-2.9404780448104018,-0.03803751722326698,-0.06001964698732021,-0.07693596652998025
106,2.8779233847351757,3.016507073023968,2.8452043918868917,2.974226349530671,-2.97422634953067,-0.09630296479549427,-0.12902195764377833,-0.1385836882887923
107,2.8249199971899293,3.024687245406507,2.808137545847852,3.003569493100994,-3.003569493100994,-0.17864949591106472,-0.19543194725314184,-0.19976724821657754
108,2.733760276103724,2.994082591877437,2.771884879626448,3.030918197242075,-3.030918197242074,-0.29715792113834993,-0.25903331761562587,-0.2603223157737129
109,2.706914082636394,3.027005229557944,2.739078340916344,3.0592217925278136,-3.059221792527814,-0.35230770989142,-0.32014345161146984,-0.32009114692155016
110,2.6931952501043974,3.072120074449471,2.7116264620284283,3.091108499675949,-3.091108499675948,-0.3979132495715505,-0.37948203764751964,-0.3789248243450736
111,2.677258212145452,3.1139435885131292,2.690170833142722,3.1281153206077983,-3.1281153206077987,-0.4508571084623467,-0.43794448746507664,-0.43668537636767724
112,2.6647697413013534,3.158017447856634,2.673899064684648,3.1702492782424585,-3.1702492782424594,-0.505479536941106,-0.4963502135578115,-0.4932477065552807
113,2.6558937341569635,3.2043950045304914,2.660785259022586,3.2160238023978085,-3.2160238023978076,-0.5601300682408441,-0.5552385433752218,-0.5485012703735279
114,2.6505901134025613,3.252941556282205,2.6482002994821103,3.2629642368242684,-3.262964236824269,-0.6123741234217075,-0.6147639373421585,-0.6023514428796437
115,2.648630723188024,3.3033512552049307,2.633715781525792,3.3084220611188586,-3.3084220611188595,-0.6597913379308356,-0.6747062795930674,-0.6547205320169067
117,2.654856187761773,3.415117309019559,2.6158569801055824,3.3504320256783298,-3.3504320256783284,-0.6955758379165555,-0.734575045572746,-0.7602611212577859
118,2.6530894216831507,3.4614702394409695,2.5945684498948953,3.3883294036439997,-3.388329403643999,-0.7352399819608482,-0.7937609537491035,-0.8083808177578189
119,2.6021973057553587,3.457042714827961,2.571242481046366,3.4229249456275763,-3.4229249456275754,-0.8207276398722168,-0.8516824645812093,-0.8548454090726025
120,2.490715445241145,3.390369538830215,2.5482993739375748,3.4561862384232565,-3.4561862384232565,-0.9654707931821114,-0.9078868644856817,-0.8996540935890698
121,2.4790046039548463,3.4218265465220004,2.5284529923741963,3.490542744009902,-3.490542744009902,-1.0115381400550558,-0.9620897516357059,-0.942821942567154
123,2.487542901785247,3.519319882332238,2.5138949322293676,3.528056639306172,-3.5280566393061714,-1.0405137375209246,-1.0141617070768039,-1.031776980546991
124,2.495304364764316,3.565763142443367,2.505650231631801,3.56973709611071,-3.5697370961107096,-1.0744327313463935,-1.0640868644789085,-1.0704587776790508
125,2.5027889878090064,3.610405675518421,2.5032916335135154,3.6152118122489822,-3.615211812248982,-1.1124228244399754,-1.1119201787354664,-1.1076166877094145
126,2.5098545500296265,3.6531736063936897,2.5050755941241896,3.6628359105873765,-3.6628359105873765,-1.15298136055775,-1.157760316463187,-1.1433190563640632
128,2.5164430747048576,3.7349079798733955,2.508428504402446,3.7101687193931667,-3.7101687193931676,-1.19372564468831,-1.2017402149907217,-1.218464905168538
129,2.522552665347569,3.7727346840225726,2.5106128056052244,3.7546381334296095,-3.75463813342961,-1.2320854680820408,-1.2440253278243856,-1.2501820186750034
130,2.528207073796964,3.808902347687139,2.5093691351016605,3.794175112139022,-3.794175112139023,-1.2659680383420588,-1.2848059770373625,-1.2806952738901747
131,2.5334288653708206,3.843521507169794,2.503365108775565,3.8276410895011277,-3.8276410895011277,-1.2942122241303071,-1.3242759807255626,-1.3100926417989736
133,2.510112254192493,3.883025461738389,2.492361767691841,3.8549622799290995,-3.8549622799291,-1.3448500257366067,-1.3626005122372589,-1.3729132075458956
134,2.435344918008624,3.8344683050997235,2.4771007321475187,3.8769859692293043,-3.8769859692293047,-1.4416410512206808,-1.399885237081786,-1.3991233870910995
135,2.4313758451435588,3.855871646729126,2.4589888280780112,3.895149723086363,-3.895149723086364,-1.4637738779428053,-1.4361608950083529,-1.424495801585567
137,2.4722355041679527,3.9510929824060605,2.4396956140022326,3.9110872377930974,-3.911087237793097,-1.4388517336251443,-1.4713916237908644,-1.4788574782381079
138,2.4613359352272712,3.963010698461379,2.420779286646488,3.926284142366184,-3.926284142366184,-1.4649482071389128,-1.5055048557196962,-1.5016747632341079
140,2.3614575595313703,3.911874601427611,2.403424692761974,3.9418554320451946,-3.9418554320451937,-1.5803978725138235,-1.53843073928322,-1.5504170418962406
141,2.362796658890653,3.933881892727565,2.388326723852736,3.9584615439618114,-3.958461543961811,-1.595664885071158,-1.5701348201090748,-1.5710852338369121
142,2.363535932119885,3.9548292002563783,2.3756989801243122,3.976330296448544,-3.976330296448545,-1.6127943643286602,-1.600631316324233,-1.5912932681364933
144,2.3637736077566798,3.997495685156764,2.365346614926202,3.995320292551881,-3.9953202925518805,-1.6315466847952007,-1.6299736776256784,-1.6337220774000842
145,2.363647387552059,4.015867841992804,2.3567278610368203,4.014957204952873,-4.014957204952873,-1.651309817400814,-1.658229343916053,-1.6522204544407448
147,2.3633199058756227,4.053748864739881,2.348950437437023,4.034402243353038,-4.034402243353038,-1.6710823374774155,-1.6854518059160153,-1.6904289588642585
148,2.3629591923086584,4.070392356834785,2.3407028771426073,4.05236564646183,-4.052365646461829,-1.6894064541531706,-1.7116627693192217,-1.7074331645261265
150,2.3313697240022013,4.073225769902338,2.3301854087115013,4.067036685444425,-4.067036685444426,-1.735666961442225,-1.7368512767329252,-1.7418560459001373
151,2.26117913676892,4.018660060059912,2.315147945961648,4.076135955681907,-4.076135955681908,-1.8149568189129877,-1.7609880097202595,-1.7574809232909923
153,2.2531032620303044,4.041537771468354,2.2931346431737287,4.077180644635941,-4.077180644635941,-1.824077382605637,-1.7840460014622126,-1.78843450943805
154,2.2670870661248075,4.069777697787767,2.2619655716544473,4.067982358635354,-4.067982358635355,-1.8008952925105475,-1.8060167869809076,-1.8026906316629603
156,2.286170399926169,4.116540781204104,2.2203756916915465,4.047289820287069,-4.0472898202870695,-1.7611194203609006,-1.826914128595523,-1.8303703812779348
157,2.287721291871326,4.1308918784758974,2.1686258902960978,4.015389762668964,-4.0153897626689625,-1.7276684707976364,-1.8467638723728648,-1.8431705866045713
159,2.1137857215778104,3.9814475385463597,2.108854620324177,3.9744396045720967,-3.9744396045720967,-1.8606538829942862,-1.8655849842479197,-1.8676618169685493
160,2.058174380165407,3.937014505179085,2.044984555213483,3.9283551369679444,-3.928355136967944,-1.870180756802537,-1.8833705817544608,-1.878840125013678
162,1.902333744405285,3.802476874809607,1.9821298272238614,3.882207325839678,-3.882207325839678,-1.979873581434393,-1.9000774986158167,-1.900143130404322
164,1.877635777462863,3.7970468177714674,1.9256192412916862,3.841248134138581,-3.8412481341385813,-1.9636123566757184,-1.9156288928468952,-1.9194110403086042
165,1.8807235000958187,3.808279126254198,1.879891807098725,3.809820631405306,-3.809820631405307,-1.9290971313094882,-1.929928824306582,-1.9275556261583793
167,1.8211975052753253,3.764812566074327,1.8475747203360426,3.7904578362420334,-3.790457836242033,-1.9692603309667076,-1.9428831159059903,-1.9436150607990017
169,1.769133430138037,3.726846190080888,1.828998121156243,3.783417119139929,-3.783417119139929,-2.014283689001892,-1.9544189979836861,-1.9577127599428512
170,1.8181297872760642,3.7805914866615473,1.8222599306511558,3.7867573469845937,-3.786757346984594,-1.9686275597085299,-1.9644974163334383,-1.962461699385483
172,1.8712635028127815,3.844639280848462,1.8237854860412486,3.796900987602384,-3.796900987602384,-1.9256374847896023,-1.9731155015611352,-1.9733757780356806
174,1.8504725254978767,3.8329239653661267,1.829193116837205,3.809493947409942,-3.8094939474099414,-1.9590214219120647,-1.9803008305727363,-1.98245143986825
175,1.8404074646235158,3.8241076978088797,1.8342200820769448,3.8203220639539515,-3.820322063953951,-1.9799145993304352,-1.9861019818770063,-1.9837002331853637
177,1.8372884962827454,3.8271110992912734,1.8354899018457207,3.82607022701284,-3.8260702270128384,-1.988781730730093,-1.9905803251671177,-1.9898226030085282
179,1.8368783638830186,3.831225804712317,1.8309855887378954,3.8247918045205633,-3.8247918045205624,-1.9879134406375438,-1.993806215782667,-1.9943474408292987
181,1.8396532752731332,3.8370508465837796,1.8201912065905628,3.8160510746314165,-3.8160510746314174,-1.9763977993582842,-1.9958598680408546,-1.9973975713106462
183,1.8458204569324632,3.8449281762448724,1.8039403619643537,3.8007749934652644,-3.800774993465264,-1.9549545365328007,-1.9968346315009102,-1.9991077193124092
184,1.7596956752915396,3.7550779003643475,1.7840495793201308,3.780888884557876,-3.7808888845578745,-2.021193209266335,-1.9968393052377438,-1.9953822250728082
186,1.7711922257697381,3.766364987578985,1.7628234289782299,3.758820254937314,-3.7588202549373144,-1.9876280291675763,-1.9959968259590846,-1.995172761809247
188,1.6956096192572538,3.689659205925442,1.7425143201841315,3.736952961531863,-3.736952961531863,-2.041343342274609,-1.9944386413477315,-1.9940495866681882
190,1.7051455687486543,3.697315979660669,1.7248187520587712,3.717114986010986,-3.7171149860109858,-2.0119694172623315,-1.9922962339522146,-1.9921704109120149
192,1.7213386617883168,3.7110269193958008,1.7104964332640158,3.700188927145478,-3.700188927145478,-1.9788502653571611,-1.9896924938814622,-1.989688257607484
194,1.7369274044859724,3.7236744976805998,1.6991973949805517,3.6859329233499256,-3.6859329233499256,-1.9490055188639532,-1.986735528369374,-1.9867470931946274
196,1.643836010452204,3.6273136220990665,1.6895573180879222,3.6730735589626113,-3.6730735589626113,-2.029237548510407,-1.9835162408746891,-1.9834776116468622
198,1.6333064121400138,3.613299824382328,1.679563700798563,3.659673027205204,-3.659673027205205,-2.026366615065191,-1.9801093264066418,-1.9799934122423144
200,1.676309609017221,3.652697404669374,1.6671146766034668,3.6436906964037252,-3.6436906964037257,-1.9673810873865047,-1.9765760198002589,-1.976387795652153
202,1.6832547690128605,3.6559861418468564,1.650616610453436,3.623583136394242,-3.623583136394244,-1.9403283673813834,-1.9729665259408078,-1.9727313728339961
204,1.712013282459614,3.6810839210714725,1.6294320054573936,3.5987526095993783,-3.598752609599378,-1.8867393271397639,-1.9693206041419842,-1.9690706386118584
206,1.6797952424685674,3.6452228516753347,1.604021475434969,3.569687353371375,-3.5696873533713753,-1.889892110902808,-1.9656658779364062,-1.9654276092067673
208,1.49493218711048,3.4567327505660392,1.5757220187925554,3.5377365604436735,-3.537736560443673,-2.042804373333193,-1.9620145416511177,-1.9618005634555593
210,1.474581929211052,3.432747793858896,1.5462363117368958,3.5045961590411325,-3.5045961590411316,-2.03001422983008,-1.9583598473042358,-1.9581658646478441
212,1.492614824889577,3.4470956026282256,1.5170209389371352,3.4716948288028906,-3.4716948288028915,-1.9790800039133145,-1.9546738898657563,-1.9544807777386488
214,1.4891461395145147,3.4398332786105064,1.4888049527866207,3.4397127759959467,-3.439712775995947,-1.9505666364814325,-1.9509078232093264,-1.950687139095992
216,1.4853176596190076,3.4320333462281853,1.461420464004445,3.408415410431532,-3.408415410431532,-1.9230977508125244,-1.946994946427087,-1.9467156866091777
218,1.48153562498596,3.424026445084836,1.4340017692358014,3.376858118823682,-3.376858118823682,-1.895322493837722,-1.9428563495878806,-1.942490820098876
221,1.354513996035979,3.2935821942886063,1.4054608831414028,3.343869088478055,-3.343869088478054,-1.9893550924420749,-1.9384082053366511,-1.9390681982526274
223,1.3680142614903958,3.302048830821665,1.375038374281575,3.308607837618683,-3.3086078376186827,-1.9405935761282869,-1.9335694633371077,-1.9340345693312688
225,1.4319895375320393,3.360526337990447,1.3427053572772216,3.2709740619921823,-3.2709740619921828,-1.8389845244601435,-1.9282687047149611,-1.9285368004584076
227,1.3236522139352653,3.246172972314058,1.3092624838241067,3.2317117234084085,-3.231711723408409,-1.9080595094731436,-1.9224492395843022,-1.9225207583787927
229,1.287022407823119,3.2029698129029613,1.2761102404877183,3.1921823109399843,-3.192182310939984,-1.905159903116865,-1.9160720704522656,-1.9159474050798422
232,1.139384136808302,3.0489639660317787,1.2447932735643763,3.1539101830780316,-3.153910183078031,-2.0145260462697294,-1.9091169095136549,-1.9095798292234765
234,1.1492186389302672,3.0510145920135265,1.216496337604947,3.118078172435673,-3.118078172435672,-1.9688595335054049,-1.9015818348307252,-1.9017959530832595
236,1.1985737052601548,3.0920227729013323,1.191667106778795,3.0851493762495052,-3.085149376249505,-1.88657567098935,-1.8934822694707099,-1.8934490676411773
239,1.2928524375343973,3.1780514709989793,1.1698735885269522,3.054723357796485,-3.0547233577964845,-1.7618709202620872,-1.8848497692695323,-1.885199033464582
241,1.162422084304114,3.038226162011136,1.1499087324253665,3.0256394730911373,-3.025639473091138,-1.8632173887870238,-1.8757307406657713,-1.8758040777070217
244,1.0389890474395507,2.905519512709864,1.130075781831068,2.996260659050451,-2.996260659050451,-1.9572716116109004,-1.866184877219383,-1.8665304652703134
246,1.1023843835771383,2.958733394889771,1.1085519759677822,2.9648349527582223,-2.9648349527582227,-1.8624505691810844,-1.8562829767904405,-1.856349011312633
