frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.29,-0.34,6.29,-0.34,0.34,-0.38,6.62,6.63,6.63
20.20,6.33,-0.30,6.33,-0.29,0.29,-0.39,6.62,6.62,6.62
20.40,6.37,-0.26,6.37,-0.25,0.25,-0.40,6.62,6.62,6.62
20.61,6.40,-0.22,6.41,-0.21,0.21,-0.41,6.62,6.62,6.62
20.81,6.44,-0.18,6.44,-0.17,0.17,-0.42,6.61,6.62,6.62
21.02,6.48,-0.14,6.48,-0.13,0.13,-0.43,6.61,6.61,6.62
21.23,6.52,-0.10,6.52,-0.09,0.09,-0.44,6.61,6.61,6.62
21.44,6.57,-0.05,6.55,-0.05,0.05,-0.45,6.62,6.61,6.62
21.66,6.60,-0.01,6.59,-0.02,0.02,-0.47,6.62,6.61,6.61
21.87,6.65,0.03,6.63,0.02,-0.02,-0.48,6.62,6.60,6.61
22.09,6.68,0.06,6.66,0.06,-0.06,-0.49,6.62,6.60,6.61
22.31,6.71,0.10,6.70,0.10,-0.10,-0.50,6.61,6.60,6.61
22.54,6.74,0.14,6.73,0.14,-0.14,-0.52,6.61,6.60,6.61
22.76,6.78,0.17,6.77,0.17,-0.17,-0.53,6.60,6.60,6.61
22.99,6.81,0.20,6.81,0.21,-0.21,-0.54,6.59,6.60,6.60
23.22,6.84,0.23,6.85,0.25,-0.25,-0.56,6.59,6.60,6.60
23.45,6.86,0.26,6.88,0.28,-0.28,-0.57,6.57,6.60,6.60
23.69,6.88,0.29,6.91,0.32,-0.32,-0.58,6.57,6.60,6.60
23.92,6.92,0.32,6.94,0.35,-0.35,-0.60,6.57,6.59,6.60
24.16,6.96,0.36,6.96,0.38,-0.38,-0.61,6.57,6.58,6.59
24.40,7.02,0.42,6.99,0.41,-0.41,-0.63,6.60,6.58,6.59
24.65,7.06,0.47,7.02,0.44,-0.44,-0.64,6.62,6.58,6.59
24.89,7.12,0.53,7.05,0.47,-0.47,-0.66,6.64,6.58,6.59
25.14,7.13,0.54,7.09,0.51,-0.51,-0.68,6.62,6.58,6.59
25.39,7.12,0.53,7.12,0.54,-0.54,-0.69,6.58,6.58,6.58
25.65,7.11,0.52,7.14,0.57,-0.57,-0.71,6.54,6.58,6.58
25.91,7.09,0.51,7.17,0.60,-0.60,-0.72,6.49,6.57,6.58
26.16,7.14,0.56,7.19,0.63,-0.63,-0.74,6.51,6.57,6.58
26.43,7.20,0.63,7.22,0.66,-0.66,-0.76,6.55,6.56,6.57
26.69,7.28,0.70,7.25,0.69,-0.69,-0.77,6.58,6.56,6.57
26.96,7.35,0.79,7.29,0.73,-0.73,-0.79,6.63,6.56,6.57
27.23,7.36,0.79,7.32,0.76,-0.76,-0.80,6.60,6.56,6.56
27.50,7.35,0.78,7.35,0.79,-0.79,-0.82,6.55,6.56,6.56
27.77,7.34,0.78,7.38,0.82,-0.82,-0.83,6.51,6.56,6.56
28.05,7.34,0.78,7.41,0.85,-0.85,-0.85,6.48,6.56,6.56
28.33,7.42,0.86,7.44,0.88,-0.88,-0.86,6.53,6.56,6.55
28.62,7.48,0.93,7.46,0.91,-0.91,-0.88,6.57,6.55,6.55
28.90,7.56,1.01,7.48,0.94,-0.94,-0.89,6.62,6.54,6.55
29.19,7.58,1.03,7.49,0.96,-0.96,-0.90,6.62,6.53,6.54
29.48,7.56,1.02,7.50,0.98,-0.98,-0.92,6.57,6.52,6.54
29.78,7.54,1.00,7.52,1.00,-1.00,-0.93,6.53,6.51,6.54
30.08,7.53,0.99,7.53,1.02,-1.02,-0.94,6.50,6.51,6.53
30.38,7.52,0.99,7.55,1.04,-1.04,-0.95,6.47,6.51,6.53
30.68,7.51,0.98,7.57,1.06,-1.06,-0.96,6.44,6.51,6.52
30.99,7.50,0.98,7.59,1.08,-1.08,-0.97,6.41,6.51,6.52
31.30,7.54,1.03,7.61,1.10,-1.10,-0.98,6.44,6.50,6.52
31.61,7.61,1.09,7.62,1.12,-1.12,-0.99,6.49,6.50,6.51
31.93,7.66,1.16,7.63,1.14,-1.14,-1.00,6.53,6.49,6.51
32.24,7.69,1.18,7.64,1.16,-1.16,-1.01,6.53,6.49,6.50
32.57,7.70,1.20,7.65,1.17,-1.17,-1.01,6.52,6.48,6.50
32.89,7.72,1.22,7.67,1.19,-1.19,-1.02,6.52,6.48,6.49
33.22,7.72,1.23,7.68,1.21,-1.21,-1.03,6.51,6.47,6.49
33.55,7.72,1.23,7.70,1.23,-1.23,-1.03,6.49,6.47,6.48
33.89,7.72,1.24,7.71,1.24,-1.24,-1.04,6.47,6.47,6.48
34.23,7.72,1.24,7.73,1.26,-1.26,-1.05,6.46,6.47,6.47
34.57,7.72,1.25,7.74,1.27,-1.27,-1.05,6.44,6.46,6.47
34.92,7.72,1.25,7.74,1.29,-1.29,-1.06,6.42,6.45,6.46
35.27,7.72,1.26,7.75,1.31,-1.31,-1.06,6.41,6.44,6.45
35.62,7.72,1.27,7.76,1.33,-1.33,-1.07,6.39,6.43,6.45
35.97,7.72,1.27,7.77,1.34,-1.34,-1.07,6.37,6.43,6.44
36.33,7.78,1.34,7.79,1.36,-1.36,-1.08,6.41,6.42,6.44
36.70,7.84,1.42,7.80,1.39,-1.39,-1.09,6.46,6.42,6.43
37.06,7.90,1.47,7.82,1.41,-1.41,-1.09,6.49,6.41,6.42
37.43,7.87,1.45,7.84,1.43,-1.43,-1.10,6.43,6.41,6.42
37.81,7.85,1.44,7.86,1.45,-1.45,-1.11,6.39,6.41,6.41
38.19,7.86,1.45,7.87,1.47,-1.47,-1.12,6.38,6.40,6.40
38.57,7.89,1.49,7.89,1.49,-1.49,-1.12,6.39,6.39,6.39
38.95,7.92,1.53,7.90,1.51,-1.51,-1.13,6.40,6.39,6.39
39.34,7.92,1.54,7.91,1.53,-1.53,-1.14,6.39,6.38,6.38
39.74,7.92,1.55,7.91,1.54,-1.54,-1.16,6.37,6.37,6.37
40.14,7.92,1.55,7.92,1.56,-1.56,-1.17,6.36,6.36,6.36
40.54,7.92,1.56,7.92,1.57,-1.57,-1.18,6.35,6.35,6.35
40.94,7.92,1.57,7.91,1.58,-1.58,-1.19,6.34,6.34,6.34
41.35,7.92,1.58,7.92,1.59,-1.59,-1.21,6.33,6.33,6.33
41.76,7.92,1.59,7.92,1.60,-1.60,-1.22,6.32,6.32,6.32
42.18,7.92,1.60,7.92,1.61,-1.61,-1.24,6.31,6.31,6.31
42.60,7.92,1.61,7.92,1.62,-1.62,-1.26,6.30,6.30,6.30
43.03,7.92,1.62,7.92,1.63,-1.63,-1.28,6.29,6.29,6.29
43.46,7.92,1.63,7.92,1.64,-1.64,-1.30,6.28,6.28,6.28
43.90,7.92,1.64,7.92,1.65,-1.65,-1.32,6.27,6.27,6.27
44.33,7.92,1.65,7.92,1.66,-1.66,-1.34,6.25,6.25,6.26
44.78,7.92,1.67,7.92,1.67,-1.67,-1.36,6.24,6.24,6.25
45.23,7.92,1.68,7.92,1.69,-1.69,-1.38,6.23,6.23,6.24
45.68,7.92,1.69,7.93,1.70,-1.70,-1.41,6.22,6.23,6.22
46.13,7.92,1.70,7.93,1.71,-1.71,-1.43,6.20,6.22,6.21
46.60,7.92,1.72,7.92,1.72,-1.72,-1.46,6.19,6.20,6.20
47.06,7.92,1.73,7.92,1.73,-1.73,-1.49,6.18,6.18,6.19
47.53,7.92,1.74,7.91,1.74,-1.74,-1.52,6.17,6.17,6.17
48.01,7.92,1.76,7.90,1.75,-1.75,-1.55,6.16,6.15,6.16
48.49,7.92,1.77,7.89,1.76,-1.76,-1.58,6.16,6.13,6.14
48.97,7.92,1.79,7.88,1.77,-1.77,-1.61,6.15,6.11,6.13
49.46,7.92,1.80,7.87,1.77,-1.77,-1.64,6.14,6.10,6.11
49.96,7.92,1.82,7.87,1.78,-1.78,-1.67,6.13,6.08,6.10
50.46,7.84,1.76,7.86,1.79,-1.79,-1.70,6.05,6.07,6.08
