frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-5.82,-1.57,-5.82,5.82,1.73,4.25,4.25,4.25
20.20,-1.52,-5.78,-1.52,-5.78,5.78,1.78,4.26,4.26,4.26
20.40,-1.46,-5.73,-1.46,-5.74,5.74,1.83,4.28,4.27,4.27
20.61,-1.41,-5.69,-1.41,-5.69,5.69,1.89,4.28,4.28,4.28
20.81,-1.36,-5.65,-1.36,-5.65,5.65,1.94,4.29,4.29,4.29
21.02,-1.30,-5.60,-1.30,-5.60,5.60,2.00,4.31,4.30,4.30
21.23,-1.25,-5.56,-1.25,-5.56,5.56,2.06,4.31,4.31,4.31
21.44,-1.19,-5.51,-1.19,-5.52,5.52,2.12,4.33,4.32,4.32
21.66,-1.14,-5.47,-1.14,-5.47,5.47,2.18,4.33,4.33,4.34
21.87,-1.08,-5.42,-1.08,-5.42,5.42,2.25,4.35,4.35,4.35
22.09,-1.03,-5.38,-1.02,-5.38,5.38,2.32,4.35,4.36,4.36
22.31,-0.97,-5.33,-0.96,-5.33,5.33,2.38,4.36,4.37,4.37
22.54,-0.91,-5.29,-0.91,-5.28,5.28,2.45,4.38,4.38,4.38
22.76,-0.85,-5.24,-0.85,-5.24,5.24,2.53,4.39,4.39,4.39
22.99,-0.79,-5.19,-0.79,-5.19,5.19,2.60,4.40,4.40,4.40
23.22,-0.73,-5.14,-0.73,-5.14,5.14,2.67,4.41,4.41,4.41
23.45,-0.67,-5.09,-0.67,-5.09,5.09,2.75,4.42,4.42,4.42
23.69,-0.61,-5.04,-0.61,-5.04,5.04,2.83,4.43,4.43,4.43
23.92,-0.55,-4.99,-0.55,-4.99,4.99,2.91,4.45,4.44,4.45
24.16,-0.49,-4.95,-0.49,-4.94,4.94,2.99,4.46,4.46,4.46
24.40,-0.43,-4.90,-0.43,-4.89,4.89,3.07,4.47,4.47,4.47
24.65,-0.37,-4.85,-0.37,-4.84,4.84,3.15,4.47,4.48,4.48
24.89,-0.31,-4.80,-0.30,-4.79,4.79,3.24,4.49,4.49,4.49
25.14,-0.24,-4.74,-0.24,-4.74,4.74,3.32,4.50,4.50,4.50
25.39,-0.18,-4.69,-0.18,-4.69,4.69,3.40,4.51,4.51,4.51
25.65,-0.12,-4.64,-0.12,-4.64,4.64,3.49,4.52,4.52,4.52
