frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.53,4.53,-2.72,-2.72,2.72,1.49,0.90,7.25,7.25,7.25
20.20,4.55,4.55,-2.70,-2.70,2.70,1.49,0.93,7.25,7.25,7.25
20.40,4.57,4.57,-2.68,-2.68,2.68,1.48,0.96,7.25,7.25,7.25
20.61,4.58,4.59,-2.67,-2.66,2.66,1.48,0.99,7.24,7.25,7.25
20.81,4.61,4.61,-2.64,-2.64,2.64,1.48,1.02,7.25,7.25,7.25
21.02,4.63,4.63,-2.62,-2.62,2.62,1.48,1.05,7.25,7.25,7.25
21.23,4.65,4.65,-2.60,-2.60,2.60,1.48,1.08,7.25,7.25,7.25
21.44,4.67,4.67,-2.58,-2.58,2.58,1.48,1.11,7.25,7.25,7.24
21.66,4.69,4.69,-2.56,-2.56,2.56,1.48,1.15,7.24,7.24,7.24
21.87,4.71,4.71,-2.53,-2.53,2.53,1.48,1.18,7.24,7.24,7.24
22.09,4.73,4.73,-2.51,-2.51,2.51,1.48,1.22,7.24,7.24,7.24
22.31,4.75,4.75,-2.49,-2.49,2.49,1.48,1.25,7.24,7.24,7.24
22.54,4.77,4.77,-2.47,-2.47,2.47,1.48,1.29,7.24,7.24,7.24
22.76,4.79,4.79,-2.45,-2.45,2.45,1.48,1.33,7.23,7.24,7.24
22.99,4.82,4.82,-2.42,-2.42,2.42,1.48,1.37,7.24,7.24,7.24
23.22,4.84,4.84,-2.40,-2.40,2.40,1.48,1.41,7.24,7.24,7.24
23.45,4.86,4.86,-2.38,-2.38,2.38,1.48,1.45,7.24,7.24,7.24
23.69,4.88,4.88,-2.36,-2.36,2.36,1.47,1.49,7.24,7.24,7.24
23.92,4.90,4.90,-2.34,-2.34,2.34,1.47,1.53,7.24,7.24,7.23
24.16,4.91,4.91,-2.32,-2.32,2.32,1.47,1.58,7.23,7.24,7.23
24.40,4.93,4.93,-2.30,-2.31,2.31,1.47,1.62,7.24,7.24,7.23
24.65,4.94,4.93,-2.29,-2.30,2.30,1.47,1.66,7.24,7.23,7.23
24.89,4.94,4.94,-2.29,-2.29,2.29,1.47,1.71,7.23,7.23,7.23
25.14,4.95,4.95,-2.28,-2.28,2.28,1.47,1.75,7.22,7.22,7.23
25.39,4.96,4.96,-2.27,-2.27,2.26,1.47,1.80,7.22,7.22,7.23
25.65,4.97,4.97,-2.26,-2.25,2.25,1.47,1.84,7.22,7.22,7.23
25.91,4.99,4.99,-2.24,-2.24,2.23,1.47,1.89,7.22,7.22,7.22
26.16,5.01,5.01,-2.21,-2.21,2.21,1.47,1.93,7.22,7.22,7.22
26.43,5.03,5.03,-2.19,-2.19,2.19,1.46,1.98,7.22,7.22,7.22
26.69,5.05,5.05,-2.17,-2.17,2.17,1.46,2.02,7.22,7.22,7.22
26.96,5.07,5.07,-2.15,-2.15,2.15,1.46,2.07,7.22,7.22,7.22
27.23,5.09,5.09,-2.13,-2.13,2.13,1.46,2.11,7.22,7.22,7.22
27.50,5.11,5.11,-2.10,-2.11,2.11,1.46,2.15,7.22,7.21,7.21
27.77,5.13,5.13,-2.08,-2.09,2.09,1.46,2.19,7.22,7.21,7.21
28.05,5.14,5.14,-2.07,-2.07,2.07,1.46,2.22,7.21,7.21,7.21
28.33,5.16,5.16,-2.05,-2.05,2.05,1.46,2.26,7.21,7.21,7.21
28.62,5.17,5.17,-2.04,-2.03,2.03,1.46,2.29,7.20,7.21,7.21
28.90,5.19,5.19,-2.01,-2.02,2.02,1.45,2.32,7.21,7.20,7.20
29.19,5.20,5.20,-2.00,-2.00,2.00,1.45,2.35,7.20,7.20,7.20
29.48,5.21,5.21,-1.99,-1.99,1.98,1.45,2.37,7.19,7.20,7.20
29.78,5.23,5.22,-1.97,-1.97,1.97,1.45,2.40,7.20,7.19,7.20
30.08,5.24,5.24,-1.95,-1.95,1.95,1.45,2.41,7.19,7.19,7.19
30.38,5.26,5.26,-1.93,-1.93,1.93,1.45,2.43,7.19,7.19,7.19
30.68,5.28,5.27,-1.91,-1.91,1.91,1.45,2.44,7.19,7.19,7.19
30.99,5.29,5.29,-1.90,-1.90,1.90,1.44,2.45,7.19,7.19,7.18
31.30,5.30,5.30,-1.88,-1.88,1.88,1.44,2.45,7.18,7.18,7.18
31.61,5.32,5.32,-1.86,-1.86,1.86,1.44,2.45,7.18,7.18,7.18
31.93,5.33,5.33,-1.85,-1.85,1.85,1.44,2.45,7.17,7.17,7.17
32.24,5.34,5.34,-1.83,-1.83,1.83,1.44,2.44,7.17,7.17,7.17
32.57,5.35,5.35,-1.82,-1.82,1.81,1.44,2.43,7.16,7.17,7.17
32.89,5.37,5.37,-1.80,-1.80,1.80,1.43,2.42,7.17,7.16,7.16
33.22,5.38,5.38,-1.78,-1.78,1.78,1.43,2.40,7.16,7.16,7.16
33.55,5.39,5.39,-1.77,-1.77,1.77,1.43,2.38,7.16,7.16,7.16
33.89,5.40,5.40,-1.75,-1.75,1.75,1.43,2.35,7.15,7.15,7.15
34.23,5.41,5.41,-1.74,-1.74,1.74,1.42,2.33,7.15,7.15,7.15
34.57,5.42,5.42,-1.73,-1.73,1.72,1.42,2.30,7.14,7.14,7.14
34.92,5.43,5.43,-1.71,-1.71,1.71,1.42,2.27,7.14,7.14,7.14
35.27,5.44,5.44,-1.70,-1.69,1.69,1.42,2.24,7.13,7.13,7.13
35.62,5.46,5.46,-1.67,-1.67,1.68,1.42,2.20,7.13,7.13,7.13
35.97,5.47,5.47,-1.66,-1.66,1.66,1.41,2.17,7.13,7.13,7.12
36.33,5.48,5.48,-1.64,-1.64,1.64,1.41,2.13,7.12,7.12,7.12
36.70,5.49,5.49,-1.63,-1.63,1.63,1.41,2.09,7.12,7.12,7.11
37.06,5.50,5.50,-1.61,-1.61,1.61,1.41,2.06,7.11,7.11,7.11
37.43,5.50,5.50,-1.60,-1.60,1.60,1.40,2.02,7.10,7.10,7.10
37.81,5.51,5.51,-1.59,-1.59,1.58,1.40,1.98,7.09,7.09,7.10
38.19,5.52,5.52,-1.57,-1.57,1.57,1.40,1.94,7.09,7.09,7.09
38.57,5.53,5.53,-1.56,-1.56,1.56,1.39,1.90,7.09,7.09,7.08
38.95,5.53,5.53,-1.55,-1.55,1.55,1.39,1.86,7.08,7.08,7.08
39.34,5.54,5.54,-1.53,-1.53,1.53,1.39,1.82,7.07,7.07,7.07
39.74,5.54,5.54,-1.52,-1.52,1.52,1.38,1.79,7.06,7.06,7.06
40.14,5.55,5.55,-1.51,-1.51,1.51,1.38,1.75,7.06,7.05,7.05
40.54,5.55,5.55,-1.50,-1.50,1.50,1.38,1.71,7.05,7.05,7.05
40.94,5.55,5.55,-1.49,-1.49,1.48,1.37,1.68,7.03,7.04,7.04
41.35,5.56,5.56,-1.47,-1.47,1.47,1.37,1.64,7.03,7.03,7.03
41.76,5.56,5.56,-1.46,-1.46,1.46,1.37,1.61,7.02,7.02,7.02
42.18,5.57,5.57,-1.44,-1.45,1.45,1.36,1.58,7.02,7.01,7.01
42.60,5.57,5.57,-1.43,-1.44,1.44,1.36,1.54,7.01,7.01,7.00
43.03,5.57,5.57,-1.42,-1.42,1.43,1.35,1.51,7.00,7.00,6.99
43.46,5.57,5.57,-1.41,-1.42,1.42,1.35,1.48,6.99,6.99,6.98
43.90,5.57,5.57,-1.40,-1.41,1.41,1.34,1.45,6.98,6.97,6.97
44.33,5.56,5.56,-1.40,-1.40,1.40,1.34,1.43,6.96,6.96,6.96
44.78,5.56,5.56,-1.39,-1.39,1.39,1.33,1.40,6.95,6.94,6.95
45.23,5.56,5.56,-1.38,-1.38,1.37,1.33,1.37,6.93,6.93,6.94
45.68,5.56,5.56,-1.37,-1.37,1.36,1.32,1.35,6.92,6.92,6.93
46.13,5.57,5.57,-1.35,-1.35,1.35,1.32,1.33,6.92,6.91,6.91
46.60,5.57,5.57,-1.33,-1.33,1.34,1.31,1.31,6.91,6.91,6.90
47.06,5.57,5.57,-1.32,-1.32,1.33,1.31,1.28,6.89,6.90,6.89
47.53,5.57,5.57,-1.31,-1.31,1.32,1.30,1.27,6.88,6.88,6.87
48.01,5.56,5.56,-1.30,-1.30,1.31,1.30,1.25,6.86,6.86,6.86
48.49,5.55,5.55,-1.30,-1.30,1.30,1.29,1.23,6.84,6.84,6.85
48.97,5.54,5.54,-1.29,-1.29,1.29,1.28,1.21,6.83,6.82,6.83
49.46,5.53,5.53,-1.29,-1.28,1.28,1.28,1.20,6.80,6.81,6.81
