frequency,raw
20,17.74
21,18.39
22,18.65
23,18.71
24,19.04
25,19.04
26,19.36
27,19.36
28,19.36
29,19.67
30,19.69
31,19.69
32,19.69
33,19.69
34,19.69
35,19.69
36,19.69
37,19.69
38,19.69
39,19.69
40,19.69
41,19.69
42,19.69
43,19.69
44,19.69
45,19.69
46,19.69
47,19.52
48,19.37
49,19.36
50,19.36
51,19.36
52,19.36
53,19.36
54,19.17
55,19.04
56,19.04
57,19.04
58,19.02
59,18.82
60,18.71
61,18.71
62,18.71
63,18.71
64,18.39
65,18.39
66,18.39
67,18.39
68,18.35
69,18.19
70,18.07
71,18.07
72,18.07
73,18.04
74,17.89
75,17.74
76,17.74
77,17.74
78,17.62
79,17.47
80,17.42
81,17.42
82,17.38
83,17.24
84,17.10
85,17.09
86,17.00
87,16.87
88,16.77
89,16.77
90,16.77
91,16.69
92,16.56
93,16.44
94,16.44
95,16.36
96,16.24
97,16.13
98,16.12
99,16.06
100,15.96
101,15.96
102,15.88
104,15.79
105,15.64
106,15.47
107,15.47
108,15.47
109,15.45
110,15.24
111,15.15
112,15.15
113,15.15
114,15.12
115,15.02
117,14.82
118,14.82
119,14.79
120,14.70
121,14.60
123,14.50
124,14.50
125,14.50
126,14.45
128,14.17
129,14.17
130,14.17
131,14.17
133,13.87
134,13.85
135,13.85
137,13.85
138,13.69
140,13.52
141,13.52
142,13.45
144,13.29
145,13.21
147,13.20
148,13.14
150,12.99
151,12.91
153,12.88
154,12.85
156,12.71
157,12.64
159,12.55
160,12.55
162,12.34
164,12.23
165,12.23
167,12.10
169,11.97
170,11.90
172,11.90
174,11.80
175,11.74
177,11.61
179,11.58
181,11.52
183,11.39
184,11.33
186,11.25
188,11.25
190,11.01
192,10.93
194,10.90
196,10.78
198,10.67
200,10.61
202,10.60
204,10.37
206,10.28
208,10.28
210,10.28
212,10.15
214,9.96
216,9.96
218,9.90
221,9.75
223,9.65
225,9.63
227,9.61
229,9.51
232,9.36
234,9.31
236,9.31
239,9.07
241,8.98
244,8.95
246,8.86
248,8.77
251,8.66
253,8.66
256,8.49
259,8.34
261,8.34
264,8.23
266,8.14
269,8.02
272,8.01
274,7.93
277,7.69
280,7.69
283,7.60
286,7.49
288,7.41
291,7.36
294,7.34
297,7.22
300,7.11
303,7.04
306,7.04
309,6.84
312,6.71
316,6.71
319,6.71
322,6.55
325,6.39
328,6.39
332,6.39
335,6.35
338,6.25
342,6.12
345,6.07
349,6.07
352,6.07
356,5.99
359,5.89
363,5.77
366,5.74
370,5.74
374,5.74
377,5.74
381,5.71
385,5.59
389,5.47
393,5.42
397,5.40
401,5.29
405,5.18
409,5.09
413,5.09
417,5.09
421,5.04
425,4.83
430,4.77
434,4.72
438,4.62
443,4.49
447,4.44
451,4.44
456,4.33
460,4.23
465,4.12
470,4.12
474,3.98
479,3.79
484,3.79
489,3.70
494,3.58
499,3.47
504,3.47
509,3.41
514,3.30
519,3.19
524,3.15
529,3.14
535,3.01
540,2.90
545,2.82
551,2.82
556,2.82
562,2.78
568,2.66
573,2.56
579,2.50
585,2.50
591,2.50
596,2.38
602,2.17
608,2.17
615,2.17
621,2.14
627,2.03
633,1.92
639,1.85
646,1.85
652,1.85
659,1.79
665,1.69
672,1.57
679,1.52
686,1.52
692,1.52
699,1.45
706,1.34
713,1.23
721,1.20
728,1.20
735,1.20
742,1.20
750,1.08
757,0.88
765,0.88
773,0.88
780,0.88
788,0.88
796,0.88
804,0.84
812,0.73
820,0.62
828,0.55
837,0.55
845,0.55
853,0.55
862,0.55
871,0.55
879,0.48
888,0.37
897,0.25
906,0.23
915,0.23
924,0.23
933,0.23
943,0.23
952,0.23
962,0.23
971,0.23
981,0.22
991,0.10
1001,-0.01
1011,-0.10
1021,-0.10
1031,-0.10
1041,-0.10
1052,-0.10
1062,-0.10
1073,-0.10
1084,-0.10
1094,-0.10
1105,-0.10
1116,-0.10
1128,-0.10
1139,-0.10
1150,-0.10
1162,-0.10
1173,-0.10
1185,-0.10
1197,-0.10
1209,-0.10
1221,-0.10
1233,-0.10
1246,-0.10
1258,-0.10
1271,-0.10
1283,-0.10
1296,-0.10
1309,-0.10
1322,-0.10
1335,-0.01
1349,0.07
1362,0.07
1376,0.17
1390,0.23
1404,0.23
1418,0.23
1432,0.23
1446,0.23
1461,0.23
1475,0.23
1490,0.25
1505,0.37
1520,0.48
1535,0.55
1550,0.55
1566,0.55
1582,0.61
1597,0.71
1613,0.83
1629,0.88
1646,0.89
1662,1.00
1679,1.12
1696,1.20
1713,1.20
1730,1.29
1747,1.40
1764,1.51
1782,1.52
1800,1.63
1818,1.85
1836,1.85
1854,1.97
1873,2.17
1892,2.17
1911,2.33
1930,2.53
1949,2.64
1969,2.75
1988,2.90
2008,3.13
2028,3.25
2048,3.41
2069,3.64
2090,3.75
2111,3.93
2132,4.16
2153,4.38
2175,4.53
2196,4.66
2218,4.89
2240,5.11
2263,5.34
2285,5.56
2308,5.79
2331,6.01
2355,6.24
2378,6.46
2402,6.76
2426,7.09
2450,7.43
2475,7.69
2500,7.98
2525,8.43
2550,8.69
2575,8.95
2601,9.29
2627,9.63
2653,9.91
2680,10.15
2707,10.60
2734,10.91
2761,11.13
2789,11.36
2817,11.67
2845,11.97
2873,12.19
2902,12.42
2931,12.64
2960,12.86
2990,12.88
3020,12.99
3050,13.20
3080,13.20
3111,13.20
3142,13.20
3174,13.20
3206,13.20
3238,13.20
3270,13.20
3303,13.20
3336,13.11
3369,12.88
3403,12.88
3437,12.76
3471,12.53
3506,12.31
3541,12.16
3576,12.02
3612,11.80
3648,11.57
3685,11.38
3721,11.27
3759,11.06
3796,10.84
3834,10.61
3873,10.49
3911,10.38
3950,10.27
3990,10.16
4030,10.05
4070,9.96
4111,9.96
4152,9.96
4193,10.03
4235,10.25
4278,10.28
4321,10.38
4364,10.60
4407,10.72
4451,10.89
4496,11.14
4541,11.59
4586,11.96
4632,12.35
4679,12.92
4725,13.47
4773,14.11
4820,14.89
4868,15.48
4917,15.99
4966,16.44
5016,16.78
5066,17.05
5117,17.27
5168,17.38
5220,17.42
5272,17.42
5325,17.42
5378,17.42
5432,17.42
5486,17.42
5541,17.42
5596,17.37
5652,17.25
5709,17.14
5766,16.96
5823,16.73
5882,16.39
5940,16.05
6000,15.66
