frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.5233405668547092,-4.643961317462622,-0.6650956186684056,-4.785734613846667,4.7857346138466665,4.2623940469919575,4.120638995178261,4.120620750607913
21,-0.46784098840114796,-4.62007613311048,-0.5680050847197107,-4.720229605233325,4.720229605233323,4.2523886168321745,4.152224520513612,4.152235144709332
22,-0.56841570104482,-4.748864181068316,-0.4395401547129687,-4.6199665730740875,4.619966573074087,4.051550872029266,4.180426418361118,4.180448480023496
23,-0.4553131338031889,-4.660572484124727,-0.2797008286481796,-4.484945517368956,4.484945517368956,4.029632383565767,4.205244688720777,4.205259350321538
24,-0.5684157010448112,-4.795081797499047,-0.08848710652534322,-4.3151664381179256,4.315166438117925,3.7467507370731132,4.226679331592582,4.2266660964542355
25,-0.2612755616538257,-4.505942336559624,0.15704488912534081,-4.087693811609033,4.087693811609033,3.8264182499552075,4.2447387007343735,4.244666774905798
26,0.34039147293019023,-3.9188676511200704,0.4273077913831006,-3.8321106148583612,3.832110614858362,4.172502087788552,4.259418406241463,4.259259124050261
27,0.9933305571216661,-3.2771789165888756,0.6974991981647541,-3.5732108995647267,3.5732108995647263,4.566541456686393,4.270710097729481,4.270509473710542
28,1.343273479880136,-2.935088160705812,0.9372108266838102,-3.341383474505147,3.341383474505147,4.684656954385283,4.278594301188957,4.278361640585948
29,1.4430785518287674,-2.839708139682944,1.1170201735029608,-3.166015847388408,3.166015847388409,4.6090943992171765,4.28303602089137,4.282786691511712
30,1.4510219822881842,-2.8327157063726105,1.2239244785457395,-3.0600589760920247,3.0600589760920256,4.51108095838021,4.283983454637765,4.2837376886607945
31,1.3022739541276214,-2.9788729127472577,1.258165058147592,-3.0231999686923254,3.0231999686923245,4.3254739228199455,4.281365026839916,4.281146866874879
32,1.1815842989552086,-3.093339982571256,1.2339746700378145,-3.0411148629287954,3.0411148629287945,4.2226991618840035,4.275089532966609,4.274924281526465
33,1.0258373129270335,-3.2391213074811604,1.1745669221188226,-3.090481046266212,3.090481046266212,4.1163183591932455,4.265047968385034,4.264958620408194
34,0.9402049886103797,-3.3109270673246582,1.1044063223603193,-3.1467109820077463,3.146710982007746,4.086915970618126,4.251117304368066,4.251132055935038
35,0.839630275966702,-3.393684285291434,1.0438323619418235,-3.1893344178657816,3.1893344178657816,4.028964693832483,4.233166779807605,4.233314561258136
36,0.7792854483804955,-3.432089669122829,1.0050856436369502,-3.205980696539288,3.2059806965392883,3.985266144919784,4.211066340176238,4.211375117503325
37,1.1343794143308887,-3.0508127906059332,0.9917023268261673,-3.192995025536879,3.192995025536879,4.327374439867768,4.184697352363046,4.185192204936822
38,1.164399352164363,-2.990267098975081,1.0006447353249972,-3.1533207374407635,3.1533207374407644,4.317720089605127,4.153965472765762,4.154666451139444
39,1.101124528840263,-3.0186105610055023,1.0256101530762478,-3.0932052436081072,3.0932052436081072,4.19432977244837,4.118815396684355,4.119735089845765
40,1.1043726179709161,-2.9760151439485476,1.0603738486333703,-3.018873282965555,3.018873282965554,4.12324590093647,4.079247131598924,4.0803877619194635
41,1.114159422505543,-2.9225254895355204,1.1009080666518887,-2.9344251335771383,2.934425133577138,4.04858455608268,4.035333200229027,4.036684912041063
42,1.0407797012539235,-2.947995726699663,1.145885021692917,-2.8413509809615975,2.8413509809615984,3.882130682215522,3.9872360026545155,3.9887754279535863
43,1.0910670575773742,-2.845846827802012,1.1958673865397995,-2.7393570139448156,2.7393570139448156,3.8304240715221898,3.935224400484615,3.9369138853793864
44,1.2419291265465038,-2.6395469762708554,1.2518480324414718,-2.627840424336477,2.627840424336477,3.869769550882981,3.8796884567779486,3.881476102817359
45,1.3325342121956862,-2.490437628303384,1.3139167363230906,-2.5072344703051814,2.5072344703051814,3.8397686825008677,3.8211512066282722,3.8229718404990702
46,1.4430785518185845,-2.3189748833057835,1.3805625084575999,-2.3797138302616747,2.3797138302616743,3.8227923820802587,3.760276338719274,3.762053435124368
47,1.4430785517748026,-2.2564406369522034,1.4487400106046207,-2.2491307365408284,2.249130736540829,3.6922092883156314,3.6978707471454495,3.699519188727006
48,1.5436532643687555,-2.09265746893489,1.5145099413992544,-2.120371123412915,2.1203711234129154,3.664024387781671,3.63488106481217,3.6363107333036453
49,1.543653264401215,-2.029850276765412,1.5739013843090657,-1.9984821257151677,1.998482125715167,3.542135390116382,3.572383510024233,3.573503541166627
50,1.6442279772976203,-1.86806217711146,1.6236733966233396,-1.8878932637634684,1.8878932637634682,3.5321212410610885,3.5115666603868076,3.5122901544090803
51,1.644227977839499,-1.8097280607639639,1.6617900665604397,-1.7919170348468443,1.7919170348468443,3.4361450126863433,3.453707101407284,3.453956038603463
52,1.6911995968440294,-1.7086487546344182,1.6875743621512804,-1.7125639036103038,1.7125639036103035,3.4037635004543327,3.400138265761584,3.3998483514784477
53,1.7448026910732066,-1.6065356245620994,1.7016050609774775,-1.6506081029828075,1.650608102982808,3.3954107940560148,3.3522131639602852,3.351338315635306
54,1.744802689296336,-1.5649755786877368,1.7054482878043364,-1.6058137985071672,1.605813798507167,3.350616487803503,3.3112620863115034,3.309778267984073
55,1.7325334285130878,-1.5439214183494978,1.7012983422770962,-1.5772483643760147,1.5772483643760147,3.3097817928891025,3.2785467066531107,3.2764548468625856
