frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.69,1.50,3.69,1.49,-1.49,-0.67,2.19,2.19,2.19
20.20,3.69,1.49,3.69,1.49,-1.49,-0.69,2.19,2.19,2.19
20.40,3.69,1.49,3.69,1.49,-1.49,-0.71,2.20,2.20,2.20
20.61,3.69,1.49,3.69,1.49,-1.49,-0.73,2.20,2.20,2.20
20.81,3.69,1.49,3.69,1.49,-1.49,-0.75,2.20,2.20,2.20
21.02,3.69,1.48,3.69,1.48,-1.48,-0.77,2.20,2.20,2.20
21.23,3.69,1.48,3.69,1.48,-1.48,-0.79,2.20,2.20,2.20
21.44,3.69,1.48,3.69,1.48,-1.48,-0.81,2.21,2.21,2.21
21.66,3.69,1.48,3.69,1.48,-1.48,-0.84,2.21,2.21,2.21
21.87,3.69,1.47,3.69,1.48,-1.48,-0.86,2.21,2.21,2.21
22.09,3.69,1.47,3.69,1.47,-1.47,-0.88,2.21,2.21,2.21
22.31,3.69,1.47,3.69,1.47,-1.47,-0.91,2.22,2.22,2.22
22.54,3.69,1.47,3.69,1.47,-1.47,-0.93,2.22,2.22,2.22
22.76,3.69,1.47,3.69,1.47,-1.47,-0.96,2.22,2.22,2.22
22.99,3.69,1.46,3.69,1.46,-1.46,-0.99,2.22,2.22,2.22
23.22,3.69,1.46,3.69,1.46,-1.46,-1.01,2.22,2.22,2.22
23.45,3.69,1.46,3.69,1.46,-1.46,-1.04,2.23,2.23,2.23
23.69,3.69,1.46,3.69,1.46,-1.46,-1.07,2.23,2.23,2.23
23.92,3.69,1.46,3.69,1.46,-1.46,-1.10,2.23,2.23,2.23
24.16,3.69,1.45,3.69,1.45,-1.45,-1.13,2.23,2.23,2.23
24.40,3.69,1.45,3.69,1.45,-1.45,-1.16,2.23,2.23,2.23
24.65,3.69,1.45,3.69,1.45,-1.45,-1.18,2.24,2.24,2.24
24.89,3.69,1.45,3.69,1.45,-1.45,-1.22,2.24,2.24,2.24
25.14,3.69,1.44,3.69,1.44,-1.44,-1.25,2.24,2.24,2.24
25.39,3.69,1.44,3.69,1.44,-1.44,-1.28,2.24,2.24,2.24
25.65,3.69,1.44,3.69,1.44,-1.44,-1.31,2.25,2.25,2.25
25.91,3.69,1.44,3.69,1.44,-1.44,-1.34,2.25,2.25,2.25
26.16,3.69,1.44,3.69,1.44,-1.44,-1.37,2.25,2.25,2.25
26.43,3.69,1.43,3.69,1.43,-1.43,-1.40,2.25,2.25,2.25
26.69,3.69,1.43,3.69,1.43,-1.43,-1.43,2.25,2.25,2.25
26.96,3.69,1.43,3.69,1.43,-1.43,-1.46,2.26,2.26,2.26
27.23,3.69,1.43,3.69,1.43,-1.43,-1.49,2.26,2.26,2.26
27.50,3.69,1.43,3.69,1.43,-1.43,-1.51,2.26,2.26,2.26
27.77,3.69,1.43,3.69,1.43,-1.43,-1.54,2.26,2.26,2.26
28.05,3.69,1.42,3.69,1.42,-1.42,-1.57,2.26,2.26,2.26
28.33,3.69,1.42,3.69,1.42,-1.42,-1.59,2.26,2.26,2.26
28.62,3.69,1.42,3.69,1.42,-1.42,-1.62,2.26,2.26,2.26
28.90,3.69,1.42,3.69,1.42,-1.42,-1.64,2.27,2.27,2.26
29.19,3.69,1.42,3.69,1.42,-1.42,-1.66,2.27,2.27,2.27
29.48,3.69,1.42,3.69,1.42,-1.42,-1.68,2.27,2.27,2.27
29.78,3.69,1.42,3.69,1.42,-1.42,-1.70,2.27,2.27,2.27
30.08,3.69,1.42,3.69,1.42,-1.42,-1.71,2.27,2.27,2.27
30.38,3.69,1.42,3.69,1.42,-1.42,-1.73,2.27,2.27,2.27
30.68,3.69,1.42,3.69,1.42,-1.42,-1.74,2.27,2.27,2.27
30.99,3.69,1.42,3.69,1.42,-1.42,-1.75,2.27,2.27,2.27
31.30,3.69,1.42,3.69,1.42,-1.42,-1.76,2.27,2.27,2.27
31.61,3.69,1.42,3.69,1.42,-1.42,-1.76,2.27,2.27,2.27
31.93,3.69,1.42,3.69,1.42,-1.42,-1.77,2.27,2.27,2.27
32.24,3.69,1.42,3.69,1.42,-1.42,-1.77,2.27,2.27,2.27
32.57,3.69,1.42,3.69,1.42,-1.42,-1.77,2.27,2.27,2.27
32.89,3.69,1.42,3.69,1.42,-1.42,-1.77,2.27,2.27,2.27
33.22,3.69,1.42,3.69,1.42,-1.42,-1.76,2.27,2.27,2.27
33.55,3.69,1.42,3.69,1.42,-1.42,-1.76,2.26,2.26,2.26
33.89,3.69,1.42,3.69,1.42,-1.42,-1.75,2.26,2.26,2.26
34.23,3.69,1.42,3.69,1.42,-1.42,-1.75,2.26,2.26,2.26
34.57,3.69,1.43,3.69,1.43,-1.43,-1.74,2.26,2.26,2.26
34.92,3.69,1.43,3.69,1.43,-1.43,-1.73,2.26,2.26,2.26
35.27,3.69,1.43,3.69,1.43,-1.43,-1.72,2.26,2.26,2.26
35.62,3.69,1.43,3.69,1.43,-1.43,-1.71,2.26,2.26,2.26
35.97,3.69,1.43,3.69,1.43,-1.43,-1.70,2.25,2.25,2.25
36.33,3.69,1.43,3.69,1.43,-1.43,-1.69,2.25,2.25,2.25
36.70,3.69,1.44,3.69,1.44,-1.44,-1.67,2.25,2.25,2.25
37.06,3.69,1.44,3.69,1.44,-1.44,-1.66,2.25,2.25,2.25
37.43,3.69,1.44,3.69,1.44,-1.44,-1.65,2.24,2.24,2.24
37.81,3.69,1.44,3.69,1.45,-1.45,-1.64,2.24,2.24,2.24
38.19,3.69,1.45,3.69,1.45,-1.45,-1.63,2.24,2.24,2.24
38.57,3.69,1.45,3.69,1.45,-1.45,-1.62,2.23,2.23,2.23
38.95,3.69,1.46,3.69,1.46,-1.46,-1.61,2.23,2.23,2.23
39.34,3.69,1.46,3.69,1.46,-1.46,-1.60,2.23,2.23,2.23
39.74,3.69,1.46,3.69,1.46,-1.46,-1.59,2.22,2.22,2.22
40.14,3.69,1.47,3.69,1.47,-1.47,-1.58,2.22,2.22,2.22
40.54,3.69,1.47,3.69,1.47,-1.47,-1.57,2.21,2.21,2.21
40.94,3.69,1.48,3.69,1.48,-1.48,-1.57,2.21,2.21,2.21
41.35,3.69,1.48,3.69,1.48,-1.48,-1.56,2.20,2.20,2.20
41.76,3.69,1.49,3.69,1.49,-1.49,-1.56,2.20,2.20,2.20
42.18,3.69,1.49,3.69,1.49,-1.49,-1.55,2.19,2.19,2.19
42.60,3.69,1.50,3.69,1.50,-1.50,-1.55,2.19,2.19,2.19
43.03,3.69,1.50,3.69,1.50,-1.50,-1.55,2.18,2.18,2.18
43.46,3.69,1.51,3.69,1.51,-1.51,-1.55,2.18,2.18,2.18
43.90,3.69,1.51,3.69,1.51,-1.51,-1.55,2.17,2.17,2.17
44.33,3.69,1.52,3.69,1.52,-1.52,-1.55,2.16,2.16,2.17
44.78,3.69,1.53,3.69,1.53,-1.53,-1.56,2.16,2.16,2.16
45.23,3.69,1.54,3.69,1.54,-1.54,-1.56,2.15,2.15,2.15
45.68,3.69,1.54,3.69,1.54,-1.54,-1.57,2.14,2.14,2.14
46.13,3.69,1.55,3.69,1.55,-1.55,-1.58,2.13,2.13,2.13
46.60,3.69,1.56,3.69,1.56,-1.56,-1.58,2.12,2.12,2.13
47.06,3.69,1.57,3.69,1.57,-1.57,-1.59,2.11,2.11,2.11
47.53,3.69,1.58,3.69,1.58,-1.58,-1.60,2.10,2.10,2.10
48.01,3.69,1.59,3.69,1.59,-1.59,-1.62,2.09,2.09,2.09
48.49,3.69,1.61,3.69,1.61,-1.61,-1.63,2.08,2.08,2.08
48.97,3.69,1.62,3.69,1.62,-1.62,-1.64,2.07,2.07,2.07
49.46,3.69,1.63,3.69,1.63,-1.63,-1.66,2.06,2.06,2.06
49.96,3.69,1.64,3.69,1.64,-1.64,-1.67,2.04,2.04,2.04
50.46,3.69,1.66,3.69,1.66,-1.66,-1.69,2.03,2.03,2.03
50.96,3.69,1.67,3.69,1.67,-1.67,-1.71,2.02,2.02,2.01
51.47,3.69,1.69,3.69,1.69,-1.69,-1.72,2.00,2.00,2.00
51.99,3.69,1.70,3.69,1.70,-1.70,-1.74,1.99,1.99,1.99
52.51,3.69,1.72,3.69,1.71,-1.71,-1.76,1.97,1.97,1.97
53.03,3.69,1.73,3.69,1.73,-1.73,-1.78,1.96,1.96,1.96
53.56,3.69,1.75,3.69,1.75,-1.75,-1.80,1.94,1.94,1.94
54.10,3.69,1.76,3.69,1.76,-1.76,-1.82,1.93,1.93,1.92
