frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.28,4.01,5.28,4.01,-3.99,-3.67,-1.53,1.29,1.29,1.28
20.20,5.24,3.97,5.24,3.96,-3.96,-3.67,-1.57,1.28,1.28,1.28
20.40,5.20,3.93,5.21,3.93,-3.93,-3.67,-1.62,1.27,1.27,1.28
20.61,5.18,3.91,5.18,3.90,-3.91,-3.67,-1.67,1.27,1.27,1.27
20.81,5.16,3.89,5.16,3.88,-3.90,-3.67,-1.72,1.26,1.26,1.27
21.02,5.14,3.87,5.14,3.88,-3.89,-3.67,-1.77,1.26,1.26,1.27
21.23,5.13,3.88,5.13,3.87,-3.88,-3.67,-1.82,1.25,1.25,1.25
21.44,5.12,3.88,5.12,3.88,-3.88,-3.67,-1.87,1.24,1.24,1.24
21.66,5.11,3.89,5.11,3.89,-3.89,-3.67,-1.93,1.23,1.23,1.22
21.87,5.10,3.90,5.10,3.90,-3.90,-3.67,-1.98,1.20,1.21,1.20
22.09,5.10,3.91,5.10,3.91,-3.92,-3.67,-2.04,1.19,1.18,1.19
22.31,5.09,3.93,5.09,3.93,-3.93,-3.67,-2.10,1.16,1.16,1.16
22.54,5.08,3.94,5.09,3.95,-3.95,-3.67,-2.16,1.13,1.14,1.14
22.76,5.08,3.96,5.08,3.96,-3.96,-3.67,-2.22,1.12,1.11,1.12
22.99,5.07,3.98,5.07,3.98,-3.97,-3.67,-2.29,1.10,1.10,1.09
23.22,5.05,3.99,5.05,3.99,-3.98,-3.67,-2.35,1.07,1.08,1.06
23.45,5.03,3.99,5.03,3.99,-3.98,-3.67,-2.42,1.06,1.05,1.04
23.69,5.00,3.98,5.00,3.98,-3.97,-3.67,-2.49,1.03,1.03,1.03
23.92,4.97,3.97,4.97,3.96,-3.96,-3.67,-2.56,1.01,1.01,1.01
24.16,4.93,3.94,4.93,3.94,-3.94,-3.67,-2.63,0.99,0.99,0.99
24.40,4.89,3.92,4.89,3.92,-3.93,-3.67,-2.70,0.96,0.96,0.97
24.65,4.85,3.90,4.86,3.90,-3.91,-3.67,-2.77,0.94,0.94,0.95
24.89,4.83,3.90,4.83,3.89,-3.90,-3.67,-2.84,0.93,0.92,0.93
25.14,4.81,3.89,4.81,3.89,-3.90,-3.67,-2.92,0.91,0.91,0.92
25.39,4.79,3.89,4.80,3.90,-3.90,-3.67,-2.99,0.89,0.89,0.90
25.65,4.79,3.90,4.79,3.91,-3.91,-3.67,-3.07,0.88,0.88,0.89
25.91,4.78,3.92,4.78,3.92,-3.92,-3.67,-3.14,0.86,0.86,0.86
26.16,4.78,3.93,4.78,3.93,-3.93,-3.67,-3.22,0.85,0.85,0.85
26.43,4.77,3.94,4.77,3.94,-3.94,-3.67,-3.29,0.84,0.84,0.84
26.69,4.77,3.96,4.77,3.95,-3.94,-3.67,-3.37,0.83,0.83,0.81
26.96,4.75,3.95,4.75,3.95,-3.95,-3.67,-3.44,0.81,0.81,0.80
27.23,4.74,3.95,4.74,3.95,-3.95,-3.67,-3.51,0.80,0.79,0.79
27.50,4.71,3.93,4.72,3.94,-3.94,-3.67,-3.58,0.77,0.77,0.78
27.77,4.69,3.93,4.69,3.93,-3.94,-3.67,-3.65,0.76,0.76,0.76
28.05,4.67,3.92,4.67,3.92,-3.93,-3.67,-3.71,0.75,0.74,0.75
28.33,4.64,3.92,4.65,3.92,-3.91,-3.67,-3.78,0.73,0.73,0.73
28.62,4.62,3.91,4.62,3.90,-3.90,-3.67,-3.84,0.73,0.72,0.71
28.90,4.58,3.88,4.58,3.88,-3.88,-3.67,-3.89,0.70,0.71,0.70
29.19,4.54,3.86,4.55,3.86,-3.86,-3.67,-3.94,0.69,0.69,0.68
29.48,4.51,3.83,4.51,3.83,-3.83,-3.67,-3.99,0.68,0.68,0.68
29.78,4.47,3.80,4.47,3.80,-3.81,-3.67,-4.03,0.67,0.66,0.67
30.08,4.43,3.78,4.43,3.77,-3.78,-3.67,-4.07,0.65,0.65,0.66
30.38,4.38,3.75,4.39,3.75,-3.75,-3.67,-4.10,0.63,0.64,0.63
30.68,4.34,3.72,4.35,3.73,-3.73,-3.67,-4.13,0.62,0.62,0.62
30.99,4.31,3.71,4.30,3.70,-3.70,-3.67,-4.15,0.61,0.60,0.60
31.30,4.26,3.67,4.26,3.67,-3.68,-3.67,-4.17,0.58,0.59,0.59
31.61,4.22,3.65,4.22,3.65,-3.66,-3.67,-4.18,0.57,0.57,0.58
31.93,4.18,3.63,4.18,3.63,-3.63,-3.67,-4.18,0.55,0.55,0.55
32.24,4.14,3.62,4.14,3.61,-3.61,-3.67,-4.19,0.53,0.53,0.52
32.57,4.10,3.59,4.10,3.60,-3.59,-3.67,-4.18,0.51,0.51,0.51
32.89,4.06,3.57,4.06,3.57,-3.57,-3.67,-4.17,0.49,0.50,0.50
33.22,4.02,3.56,4.02,3.55,-3.54,-3.67,-4.16,0.48,0.47,0.46
33.55,3.97,3.52,3.97,3.52,-3.52,-3.67,-4.14,0.45,0.45,0.45
33.89,3.91,3.48,3.92,3.49,-3.49,-3.67,-4.12,0.42,0.42,0.43
34.23,3.86,3.46,3.87,3.46,-3.47,-3.67,-4.09,0.40,0.40,0.40
34.57,3.82,3.44,3.82,3.44,-3.44,-3.66,-4.06,0.39,0.38,0.38
34.92,3.77,3.41,3.77,3.41,-3.41,-3.66,-4.03,0.37,0.36,0.36
35.27,3.72,3.38,3.72,3.38,-3.38,-3.66,-4.00,0.34,0.34,0.34
35.62,3.67,3.35,3.67,3.35,-3.35,-3.66,-3.96,0.32,0.32,0.32
35.97,3.62,3.32,3.62,3.32,-3.32,-3.66,-3.93,0.30,0.30,0.30
36.33,3.58,3.30,3.58,3.30,-3.30,-3.66,-3.89,0.28,0.28,0.28
36.70,3.52,3.26,3.53,3.27,-3.27,-3.66,-3.85,0.25,0.26,0.26
37.06,3.49,3.26,3.49,3.25,-3.25,-3.66,-3.81,0.24,0.24,0.24
37.43,3.44,3.22,3.44,3.23,-3.22,-3.66,-3.77,0.22,0.22,0.22
37.81,3.40,3.20,3.40,3.21,-3.20,-3.66,-3.73,0.20,0.20,0.20
38.19,3.36,3.19,3.36,3.18,-3.18,-3.66,-3.69,0.18,0.18,0.17
38.57,3.31,3.15,3.31,3.16,-3.16,-3.66,-3.65,0.15,0.15,0.16
38.95,3.27,3.14,3.27,3.14,-3.14,-3.66,-3.61,0.13,0.13,0.13
39.34,3.23,3.12,3.23,3.12,-3.12,-3.65,-3.58,0.11,0.11,0.11
39.74,3.19,3.11,3.19,3.10,-3.10,-3.65,-3.54,0.09,0.09,0.08
40.14,3.15,3.07,3.15,3.08,-3.08,-3.65,-3.51,0.08,0.08,0.08
40.54,3.11,3.06,3.11,3.06,-3.06,-3.65,-3.48,0.06,0.06,0.05
40.94,3.07,3.04,3.07,3.04,-3.04,-3.65,-3.45,0.04,0.04,0.04
41.35,3.03,3.02,3.03,3.02,-3.02,-3.65,-3.42,0.01,0.02,0.01
41.76,3.00,3.00,3.00,3.00,-3.00,-3.65,-3.40,-0.00,-0.00,0.00
42.18,2.97,2.98,2.97,2.99,-2.99,-3.64,-3.37,-0.02,-0.02,-0.01
42.60,2.95,2.99,2.95,2.98,-2.99,-3.64,-3.35,-0.04,-0.04,-0.04
43.03,2.92,2.97,2.93,2.98,-2.99,-3.64,-3.34,-0.06,-0.06,-0.05
43.46,2.91,2.99,2.91,2.99,-2.99,-3.64,-3.32,-0.08,-0.08,-0.07
43.90,2.90,3.00,2.90,2.99,-2.99,-3.64,-3.31,-0.09,-0.10,-0.10
44.33,2.89,3.01,2.89,3.01,-3.00,-3.63,-3.30,-0.11,-0.11,-0.12
44.78,2.87,3.01,2.88,3.02,-3.01,-3.63,-3.29,-0.14,-0.14,-0.14
45.23,2.87,3.04,2.86,3.03,-3.03,-3.63,-3.29,-0.15,-0.16,-0.17
45.68,2.85,3.04,2.86,3.04,-3.04,-3.63,-3.29,-0.18,-0.18,-0.18
46.13,2.85,3.05,2.85,3.05,-3.05,-3.63,-3.29,-0.20,-0.20,-0.20
46.60,2.85,3.06,2.85,3.06,-3.06,-3.62,-3.29,-0.21,-0.22,-0.21
47.06,2.84,3.07,2.84,3.08,-3.08,-3.62,-3.29,-0.24,-0.23,-0.23
47.53,2.84,3.09,2.84,3.09,-3.10,-3.62,-3.30,-0.25,-0.25,-0.25
48.01,2.84,3.10,2.84,3.11,-3.12,-3.61,-3.31,-0.28,-0.28,-0.26
48.49,2.84,3.13,2.84,3.13,-3.14,-3.61,-3.32,-0.30,-0.30,-0.29
48.97,2.84,3.17,2.84,3.17,-3.17,-3.61,-3.34,-0.33,-0.32,-0.32
49.46,2.85,3.21,2.85,3.20,-3.19,-3.60,-3.35,-0.34,-0.35,-0.36
49.96,2.85,3.24,2.85,3.23,-3.22,-3.60,-3.37,-0.37,-0.37,-0.39
50.46,2.86,3.25,2.86,3.26,-3.25,-3.60,-3.39,-0.39,-0.39,-0.39
50.96,2.86,3.27,2.86,3.28,-3.28,-3.59,-3.41,-0.42,-0.42,-0.41
51.47,2.86,3.31,2.86,3.30,-3.30,-3.59,-3.43,-0.44,-0.44,-0.44
51.99,2.86,3.33,2.86,3.32,-3.33,-3.58,-3.45,-0.47,-0.47,-0.47
52.51,2.86,3.34,2.86,3.35,-3.35,-3.58,-3.48,-0.49,-0.49,-0.48
53.03,2.86,3.37,2.87,3.37,-3.38,-3.58,-3.50,-0.51,-0.51,-0.51
53.56,2.87,3.40,2.87,3.40,-3.40,-3.57,-3.53,-0.53,-0.53,-0.53
54.10,2.87,3.43,2.87,3.43,-3.43,-3.57,-3.55,-0.55,-0.56,-0.56
54.64,2.86,3.44,2.87,3.45,-3.45,-3.56,-3.57,-0.59,-0.58,-0.58
55.18,2.87,3.48,2.87,3.48,-3.48,-3.56,-3.60,-0.60,-0.61,-0.61
55.74,2.87,3.51,2.87,3.50,-3.50,-3.55,-3.62,-0.63,-0.63,-0.64
56.29,2.86,3.52,2.87,3.52,-3.52,-3.54,-3.64,-0.66,-0.66,-0.65
56.86,2.86,3.54,2.86,3.54,-3.55,-3.54,-3.66,-0.68,-0.68,-0.68
57.42,2.86,3.57,2.86,3.56,-3.57,-3.53,-3.68,-0.70,-0.71,-0.71
58.00,2.85,3.58,2.85,3.59,-3.58,-3.53,-3.69,-0.73,-0.73,-0.73
58.58,2.84,3.60,2.85,3.60,-3.60,-3.52,-3.71,-0.76,-0.75,-0.76
