frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-4.29,0.71,-4.33,4.33,4.25,0.77,5.05,5.04,5.01
20.20,0.80,-4.26,0.79,-4.29,4.29,4.27,0.80,5.09,5.08,5.06
20.40,0.87,-4.24,0.87,-4.25,4.25,4.29,0.83,5.12,5.11,5.11
20.61,0.95,-4.19,0.95,-4.20,4.20,4.29,0.85,5.15,5.15,5.14
20.81,1.02,-4.17,1.03,-4.15,4.15,4.29,0.89,5.17,5.18,5.19
21.02,1.10,-4.13,1.10,-4.10,4.10,4.28,0.92,5.20,5.20,5.23
21.23,1.17,-4.08,1.18,-4.05,4.05,4.26,0.95,5.22,5.23,5.25
21.44,1.25,-4.02,1.26,-3.99,3.99,4.23,0.98,5.24,5.25,5.27
21.66,1.32,-3.97,1.34,-3.93,3.93,4.19,1.02,5.25,5.27,5.29
21.87,1.40,-3.90,1.42,-3.87,3.87,4.14,1.05,5.28,5.29,5.30
22.09,1.48,-3.84,1.50,-3.81,3.81,4.09,1.09,5.29,5.31,5.32
22.31,1.57,-3.76,1.58,-3.74,3.74,4.03,1.13,5.32,5.32,5.33
22.54,1.66,-3.67,1.65,-3.67,3.67,3.96,1.16,5.33,5.33,5.33
22.76,1.75,-3.58,1.73,-3.60,3.60,3.88,1.20,5.35,5.33,5.33
22.99,1.84,-3.48,1.81,-3.52,3.52,3.80,1.24,5.36,5.33,5.32
23.22,1.91,-3.41,1.89,-3.44,3.44,3.72,1.28,5.35,5.33,5.32
23.45,1.98,-3.34,1.97,-3.36,3.36,3.63,1.33,5.34,5.33,5.32
23.69,2.05,-3.28,2.05,-3.28,3.28,3.54,1.37,5.33,5.33,5.33
23.92,2.12,-3.21,2.14,-3.20,3.20,3.44,1.41,5.32,5.34,5.33
24.16,2.20,-3.13,2.22,-3.11,3.11,3.34,1.46,5.31,5.33,5.34
24.40,2.28,-3.06,2.30,-3.03,3.03,3.24,1.50,5.31,5.33,5.35
24.65,2.36,-2.98,2.38,-2.95,2.95,3.14,1.55,5.31,5.33,5.34
24.89,2.44,-2.89,2.46,-2.87,2.87,3.04,1.59,5.32,5.34,5.34
25.14,2.53,-2.80,2.54,-2.80,2.80,2.93,1.64,5.33,5.34,5.34
25.39,2.63,-2.71,2.62,-2.72,2.72,2.83,1.68,5.36,5.34,5.34
25.65,2.72,-2.62,2.69,-2.65,2.65,2.73,1.73,5.37,5.34,5.34
25.91,2.82,-2.51,2.77,-2.57,2.57,2.63,1.77,5.39,5.34,5.33
26.16,2.88,-2.45,2.85,-2.49,2.49,2.52,1.82,5.37,5.34,5.33
26.43,2.94,-2.39,2.92,-2.41,2.41,2.42,1.86,5.35,5.34,5.33
26.69,2.99,-2.34,3.00,-2.34,2.34,2.32,1.90,5.33,5.34,5.33
26.96,3.04,-2.30,3.07,-2.26,2.26,2.22,1.95,5.30,5.33,5.34
27.23,3.12,-2.22,3.15,-2.18,2.18,2.13,1.98,5.30,5.33,5.34
27.50,3.20,-2.14,3.22,-2.11,2.11,2.03,2.02,5.31,5.33,5.34
27.77,3.28,-2.05,3.30,-2.03,2.03,1.94,2.06,5.31,5.33,5.33
28.05,3.37,-1.96,3.38,-1.95,1.95,1.84,2.09,5.32,5.33,5.33
28.33,3.45,-1.87,3.45,-1.88,1.88,1.75,2.12,5.33,5.33,5.32
28.62,3.53,-1.79,3.53,-1.80,1.80,1.67,2.14,5.33,5.33,5.32
