frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.72,-13.27,-10.78,-13.35,6.00,5.30,2.81,-4.72,-4.78,2.56
20.20,-10.63,-13.22,-10.66,-13.26,6.00,5.36,2.89,-4.63,-4.66,2.60
20.40,-10.54,-13.16,-10.54,-13.17,6.00,5.41,2.97,-4.54,-4.54,2.63
20.61,-10.44,-13.09,-10.42,-13.08,6.00,5.46,3.06,-4.44,-4.42,2.66
20.81,-10.35,-13.04,-10.30,-12.99,6.00,5.51,3.14,-4.35,-4.30,2.70
21.02,-10.26,-12.99,-10.18,-12.89,6.00,5.56,3.23,-4.26,-4.18,2.74
21.23,-10.11,-12.85,-10.06,-12.79,6.00,5.61,3.33,-4.11,-4.06,2.75
21.44,-9.95,-12.72,-9.93,-12.69,6.00,5.66,3.42,-3.95,-3.93,2.77
21.66,-9.81,-12.59,-9.81,-12.58,6.00,5.71,3.52,-3.81,-3.81,2.79
21.87,-9.65,-12.45,-9.69,-12.48,6.00,5.76,3.62,-3.65,-3.69,2.80
22.09,-9.51,-12.33,-9.56,-12.37,6.00,5.80,3.72,-3.51,-3.56,2.82
22.31,-9.40,-12.22,-9.43,-12.26,6.00,5.85,3.83,-3.40,-3.43,2.82
22.54,-9.30,-12.12,-9.30,-12.13,6.00,5.89,3.94,-3.30,-3.30,2.82
22.76,-9.19,-12.02,-9.16,-12.00,6.00,5.93,4.05,-3.19,-3.16,2.83
22.99,-9.09,-11.92,-9.03,-11.87,6.00,5.97,4.16,-3.09,-3.03,2.83
23.22,-8.94,-11.78,-8.89,-11.75,6.00,6.01,4.28,-2.94,-2.89,2.84
23.45,-8.79,-11.64,-8.77,-11.62,6.00,6.05,4.40,-2.79,-2.77,2.85
23.69,-8.64,-11.50,-8.64,-11.51,6.00,6.08,4.52,-2.64,-2.64,2.86
23.92,-8.48,-11.36,-8.52,-11.39,6.00,6.11,4.65,-2.48,-2.52,2.87
24.16,-8.37,-11.25,-8.41,-11.28,6.00,6.15,4.77,-2.37,-2.41,2.88
24.40,-8.26,-11.16,-8.29,-11.17,6.00,6.17,4.90,-2.26,-2.29,2.89
24.65,-8.17,-11.05,-8.18,-11.06,6.00,6.20,5.03,-2.17,-2.18,2.88
24.89,-8.05,-10.94,-8.07,-10.95,6.00,6.23,5.16,-2.05,-2.07,2.88
25.14,-7.97,-10.85,-7.97,-10.85,6.00,6.25,5.30,-1.97,-1.97,2.88
25.39,-7.87,-10.75,-7.87,-10.76,6.00,6.27,5.43,-1.87,-1.87,2.88
25.65,-7.79,-10.67,-7.78,-10.67,6.00,6.29,5.57,-1.79,-1.78,2.88
25.91,-7.70,-10.57,-7.70,-10.59,6.00,6.31,5.70,-1.70,-1.70,2.87
26.16,-7.61,-10.49,-7.63,-10.51,6.00,6.33,5.84,-1.61,-1.63,2.88
26.43,-7.54,-10.42,-7.55,-10.43,6.00,6.34,5.97,-1.54,-1.55,2.88
26.69,-7.45,-10.32,-7.48,-10.35,6.00,6.35,6.11,-1.45,-1.48,2.88
26.96,-7.37,-10.24,-7.39,-10.26,6.00,6.36,6.24,-1.37,-1.39,2.88
