frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,-0.65,2.65,-0.70,0.70,-0.17,-0.61,3.38,3.36,3.33
20.20,2.73,-0.65,2.72,-0.68,0.68,-0.17,-0.63,3.41,3.39,3.38
20.40,2.77,-0.66,2.78,-0.65,0.65,-0.18,-0.65,3.42,3.43,3.43
20.61,2.82,-0.64,2.84,-0.62,0.62,-0.18,-0.66,3.44,3.46,3.46
20.81,2.87,-0.64,2.90,-0.59,0.59,-0.19,-0.68,3.46,3.49,3.51
21.02,2.92,-0.63,2.96,-0.56,0.56,-0.19,-0.70,3.48,3.52,3.55
21.23,3.00,-0.57,3.02,-0.53,0.53,-0.20,-0.72,3.53,3.54,3.57
21.44,3.08,-0.51,3.08,-0.49,0.49,-0.21,-0.74,3.57,3.57,3.59
21.66,3.16,-0.45,3.13,-0.46,0.46,-0.21,-0.76,3.61,3.59,3.61
21.87,3.23,-0.39,3.19,-0.42,0.42,-0.22,-0.78,3.65,3.61,3.62
22.09,3.30,-0.34,3.25,-0.38,0.38,-0.23,-0.81,3.67,3.62,3.64
22.31,3.33,-0.32,3.30,-0.33,0.33,-0.23,-0.83,3.66,3.64,3.65
22.54,3.37,-0.28,3.36,-0.28,0.28,-0.24,-0.85,3.65,3.64,3.64
22.76,3.40,-0.25,3.41,-0.23,0.23,-0.25,-0.88,3.63,3.64,3.64
22.99,3.44,-0.20,3.46,-0.18,0.18,-0.26,-0.90,3.62,3.65,3.63
23.22,3.50,-0.14,3.52,-0.13,0.13,-0.26,-0.93,3.63,3.65,3.63
23.45,3.55,-0.08,3.57,-0.08,0.08,-0.27,-0.95,3.63,3.65,3.63
23.69,3.61,-0.04,3.62,-0.03,0.03,-0.28,-0.98,3.64,3.65,3.64
23.92,3.67,0.03,3.67,0.02,-0.02,-0.29,-1.00,3.65,3.65,3.64
24.16,3.73,0.08,3.72,0.07,-0.07,-0.30,-1.03,3.66,3.65,3.65
24.40,3.78,0.12,3.78,0.13,-0.13,-0.31,-1.06,3.65,3.65,3.66
24.65,3.83,0.18,3.84,0.19,-0.19,-0.32,-1.08,3.64,3.65,3.65
24.89,3.89,0.24,3.90,0.25,-0.25,-0.33,-1.11,3.64,3.65,3.65
25.14,3.95,0.30,3.97,0.31,-0.31,-0.35,-1.14,3.64,3.65,3.65
25.39,4.02,0.36,4.03,0.37,-0.37,-0.36,-1.17,3.65,3.65,3.66
25.65,4.09,0.43,4.08,0.43,-0.43,-0.37,-1.19,3.66,3.66,3.66
25.91,4.15,0.50,4.14,0.48,-0.48,-0.38,-1.22,3.66,3.65,3.65
26.16,4.22,0.57,4.19,0.54,-0.54,-0.40,-1.25,3.68,3.65,3.65
26.43,4.27,0.62,4.25,0.60,-0.60,-0.41,-1.27,3.67,3.65,3.65
26.69,4.33,0.68,4.31,0.66,-0.66,-0.43,-1.30,3.67,3.65,3.65
26.96,4.38,0.72,4.36,0.72,-0.72,-0.44,-1.33,3.66,3.65,3.66
27.23,4.42,0.76,4.41,0.77,-0.77,-0.46,-1.35,3.65,3.65,3.66
27.50,4.45,0.79,4.46,0.81,-0.81,-0.48,-1.37,3.63,3.65,3.65
27.77,4.48,0.83,4.50,0.86,-0.86,-0.50,-1.40,3.62,3.65,3.64
28.05,4.51,0.87,4.54,0.90,-0.90,-0.52,-1.42,3.61,3.64,3.64
28.33,4.58,0.95,4.59,0.94,-0.94,-0.54,-1.44,3.63,3.64,3.63
28.62,4.65,1.02,4.63,0.99,-0.99,-0.56,-1.46,3.66,3.64,3.63
28.90,4.73,1.09,4.67,1.03,-1.03,-0.58,-1.47,3.70,3.64,3.64
29.19,4.75,1.12,4.71,1.07,-1.07,-0.61,-1.49,3.68,3.64,3.63
