frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.17,-1.86,-0.18,-1.87,1.87,0.33,1.70,1.69,1.69
20.20,-0.15,-1.84,-0.15,-1.84,1.84,0.34,1.69,1.69,1.69
20.40,-0.13,-1.82,-0.13,-1.82,1.82,0.35,1.69,1.69,1.69
20.61,-0.10,-1.79,-0.10,-1.79,1.79,0.36,1.69,1.69,1.69
20.81,-0.07,-1.76,-0.07,-1.76,1.76,0.37,1.69,1.69,1.69
21.02,-0.05,-1.74,-0.04,-1.73,1.73,0.39,1.68,1.69,1.69
21.23,-0.02,-1.71,-0.02,-1.71,1.71,0.40,1.69,1.69,1.69
21.44,0.00,-1.69,0.01,-1.68,1.68,0.41,1.68,1.69,1.69
21.66,0.03,-1.66,0.04,-1.65,1.65,0.43,1.68,1.69,1.69
21.87,0.06,-1.63,0.06,-1.62,1.62,0.44,1.68,1.68,1.69
22.09,0.09,-1.59,0.09,-1.59,1.59,0.45,1.69,1.68,1.69
22.31,0.12,-1.56,0.12,-1.57,1.57,0.47,1.69,1.68,1.68
22.54,0.14,-1.54,0.14,-1.54,1.54,0.48,1.68,1.68,1.68
22.76,0.18,-1.50,0.17,-1.51,1.51,0.50,1.69,1.68,1.68
22.99,0.20,-1.48,0.20,-1.48,1.48,0.52,1.68,1.68,1.68
23.22,0.22,-1.46,0.22,-1.46,1.46,0.53,1.68,1.68,1.68
23.45,0.25,-1.43,0.25,-1.43,1.43,0.55,1.68,1.68,1.68
23.69,0.27,-1.41,0.27,-1.40,1.40,0.57,1.67,1.68,1.68
23.92,0.30,-1.38,0.30,-1.38,1.38,0.58,1.68,1.68,1.68
24.16,0.33,-1.34,0.33,-1.35,1.35,0.60,1.68,1.67,1.67
24.40,0.35,-1.32,0.35,-1.32,1.32,0.62,1.67,1.67,1.67
24.65,0.37,-1.30,0.38,-1.29,1.29,0.64,1.66,1.67,1.67
24.89,0.40,-1.27,0.40,-1.27,1.27,0.65,1.67,1.67,1.67
25.14,0.43,-1.24,0.43,-1.24,1.24,0.67,1.67,1.67,1.67
25.39,0.46,-1.21,0.46,-1.21,1.21,0.69,1.67,1.66,1.67
25.65,0.48,-1.19,0.49,-1.18,1.18,0.71,1.66,1.66,1.67
25.91,0.51,-1.15,0.51,-1.15,1.15,0.73,1.66,1.66,1.66
26.16,0.54,-1.12,0.54,-1.12,1.12,0.75,1.66,1.66,1.66
26.43,0.57,-1.09,0.57,-1.09,1.09,0.77,1.66,1.66,1.66
26.69,0.60,-1.06,0.60,-1.06,1.06,0.78,1.66,1.66,1.66
26.96,0.63,-1.03,0.63,-1.03,1.03,0.80,1.65,1.66,1.66
27.23,0.67,-0.99,0.66,-0.99,0.99,0.82,1.66,1.65,1.66
27.50,0.69,-0.96,0.69,-0.96,0.96,0.83,1.65,1.65,1.65
27.77,0.72,-0.93,0.72,-0.93,0.93,0.85,1.65,1.65,1.65
28.05,0.75,-0.90,0.75,-0.90,0.90,0.87,1.65,1.65,1.65
28.33,0.78,-0.87,0.78,-0.87,0.87,0.88,1.65,1.64,1.65
28.62,0.81,-0.84,0.81,-0.84,0.84,0.89,1.65,1.64,1.64
28.90,0.83,-0.81,0.84,-0.81,0.81,0.90,1.64,1.64,1.64
29.19,0.85,-0.79,0.86,-0.78,0.78,0.92,1.63,1.64,1.64
29.48,0.89,-0.75,0.89,-0.75,0.75,0.93,1.64,1.64,1.64
29.78,0.91,-0.73,0.92,-0.72,0.72,0.93,1.63,1.63,1.64
30.08,0.94,-0.69,0.94,-0.69,0.69,0.94,1.63,1.63,1.63
30.38,0.97,-0.66,0.97,-0.66,0.66,0.95,1.63,1.63,1.63
30.68,1.00,-0.63,0.99,-0.63,0.63,0.95,1.63,1.63,1.63
30.99,1.03,-0.60,1.02,-0.61,0.61,0.95,1.64,1.62,1.63
31.30,1.04,-0.58,1.04,-0.58,0.58,0.95,1.62,1.62,1.62
31.61,1.07,-0.55,1.06,-0.56,0.56,0.95,1.63,1.62,1.62
31.93,1.08,-0.54,1.08,-0.54,0.54,0.95,1.62,1.62,1.62
32.24,1.09,-0.52,1.10,-0.52,0.52,0.95,1.61,1.61,1.61
32.57,1.11,-0.50,1.11,-0.50,0.50,0.94,1.61,1.61,1.61
32.89,1.12,-0.49,1.13,-0.48,0.48,0.94,1.60,1.61,1.61
33.22,1.14,-0.46,1.14,-0.46,0.46,0.93,1.60,1.60,1.60
33.55,1.15,-0.45,1.15,-0.45,0.45,0.92,1.60,1.60,1.60
33.89,1.16,-0.44,1.17,-0.43,0.43,0.91,1.59,1.60,1.60
34.23,1.18,-0.41,1.18,-0.42,0.42,0.89,1.60,1.59,1.59
34.57,1.19,-0.40,1.19,-0.40,0.40,0.88,1.59,1.59,1.59
34.92,1.20,-0.39,1.20,-0.39,0.39,0.87,1.59,1.59,1.59
35.27,1.21,-0.37,1.21,-0.37,0.37,0.85,1.58,1.58,1.58
35.62,1.22,-0.36,1.22,-0.36,0.36,0.84,1.58,1.58,1.58
35.97,1.22,-0.36,1.22,-0.35,0.35,0.82,1.57,1.58,1.58
36.33,1.24,-0.33,1.23,-0.34,0.34,0.80,1.58,1.57,1.57
36.70,1.23,-0.34,1.24,-0.33,0.33,0.78,1.56,1.57,1.57
37.06,1.24,-0.32,1.24,-0.32,0.32,0.76,1.56,1.56,1.56
37.43,1.25,-0.31,1.25,-0.31,0.31,0.75,1.56,1.56,1.56
37.81,1.25,-0.30,1.25,-0.30,0.30,0.73,1.55,1.55,1.55
38.19,1.25,-0.30,1.25,-0.30,0.30,0.71,1.55,1.55,1.55
38.57,1.25,-0.29,1.25,-0.29,0.29,0.69,1.54,1.54,1.54
38.95,1.25,-0.29,1.25,-0.29,0.29,0.67,1.54,1.54,1.54
39.34,1.25,-0.28,1.25,-0.28,0.28,0.65,1.53,1.53,1.53
39.74,1.25,-0.28,1.25,-0.28,0.28,0.63,1.53,1.53,1.53
40.14,1.25,-0.27,1.25,-0.28,0.28,0.61,1.53,1.52,1.52
40.54,1.24,-0.28,1.24,-0.27,0.27,0.59,1.51,1.52,1.52
40.94,1.24,-0.27,1.24,-0.27,0.27,0.57,1.51,1.51,1.51
41.35,1.23,-0.27,1.23,-0.27,0.27,0.55,1.50,1.50,1.50
