frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,1.27,-1.85,-1.86,1.88,1.85,-0.07,3.15,3.15,3.12
20.20,1.29,1.30,-1.86,-1.85,1.86,1.81,-0.07,3.15,3.16,3.15
20.40,1.33,1.35,-1.85,-1.84,1.83,1.76,-0.07,3.16,3.17,3.18
20.61,1.40,1.39,-1.80,-1.81,1.80,1.72,-0.07,3.20,3.19,3.20
20.81,1.45,1.45,-1.78,-1.78,1.76,1.68,-0.07,3.22,3.22,3.23
21.02,1.51,1.52,-1.75,-1.74,1.73,1.63,-0.07,3.24,3.24,3.26
21.23,1.57,1.58,-1.70,-1.70,1.69,1.59,-0.07,3.26,3.27,3.27
21.44,1.64,1.64,-1.64,-1.64,1.65,1.54,-0.07,3.29,3.29,3.28
21.66,1.70,1.70,-1.59,-1.59,1.60,1.49,-0.07,3.30,3.30,3.29
21.87,1.74,1.75,-1.55,-1.54,1.55,1.45,-0.07,3.29,3.30,3.29
22.09,1.80,1.80,-1.49,-1.50,1.49,1.40,-0.08,3.30,3.30,3.30
22.31,1.85,1.86,-1.44,-1.44,1.44,1.35,-0.08,3.30,3.30,3.30
22.54,1.90,1.91,-1.39,-1.39,1.39,1.30,-0.08,3.29,3.29,3.30
22.76,1.96,1.95,-1.33,-1.34,1.34,1.25,-0.08,3.30,3.29,3.30
22.99,1.99,2.01,-1.29,-1.28,1.29,1.20,-0.08,3.28,3.29,3.29
23.22,2.05,2.05,-1.23,-1.24,1.24,1.15,-0.08,3.29,3.29,3.29
23.45,2.10,2.10,-1.18,-1.19,1.19,1.10,-0.08,3.30,3.29,3.29
23.69,2.13,2.14,-1.15,-1.14,1.15,1.05,-0.08,3.28,3.29,3.28
23.92,2.19,2.19,-1.09,-1.10,1.10,1.00,-0.08,3.30,3.29,3.28
24.16,2.22,2.23,-1.07,-1.06,1.06,0.95,-0.08,3.28,3.28,3.29
24.40,2.27,2.27,-1.02,-1.02,1.01,0.90,-0.09,3.29,3.28,3.29
