frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.18,-12.83,-13.06,-14.71,6.00,5.83,-5.18,-7.06,1.65
21,-14.19,-15.84,-12.47,-14.12,6.00,6.33,-8.19,-6.47,1.65
22,-14.14,-15.79,-11.96,-13.61,6.00,6.79,-8.14,-5.96,1.65
23,-13.43,-15.08,-11.53,-13.17,6.00,7.11,-7.43,-5.53,1.65
24,-4.57,-6.21,-11.17,-12.82,6.00,7.23,1.43,-5.17,1.65
25,-11.85,-13.50,-10.93,-12.57,6.00,7.18,-5.85,-4.93,1.65
26,-11.81,-13.45,-10.75,-12.40,6.00,7.06,-5.81,-4.75,1.65
27,-11.44,-13.08,-10.61,-12.26,6.00,6.93,-5.44,-4.61,1.65
28,-10.78,-12.43,-10.46,-12.11,6.00,6.84,-4.78,-4.46,1.65
29,-10.76,-12.41,-10.27,-11.91,6.00,6.78,-4.76,-4.27,1.65
30,-9.87,-11.52,-10.00,-11.65,6.00,6.74,-3.87,-4.00,1.65
31,-9.47,-11.12,-9.67,-11.32,6.00,6.72,-3.47,-3.67,1.65
32,-9.18,-10.83,-9.29,-10.93,6.00,6.72,-3.18,-3.29,1.65
33,-8.96,-10.61,-8.87,-10.52,6.00,6.73,-2.96,-2.87,1.65
34,-8.29,-9.93,-8.47,-10.11,6.00,6.74,-2.29,-2.47,1.65
35,-8.07,-9.72,-8.08,-9.73,6.00,6.75,-2.07,-2.08,1.65
36,-7.63,-9.28,-7.75,-9.39,6.00,6.77,-1.63,-1.75,1.65
37,-7.41,-9.05,-7.46,-9.10,6.00,6.78,-1.41,-1.46,1.64
38,-7.14,-8.78,-7.21,-8.86,6.00,6.79,-1.14,-1.21,1.64
39,-6.96,-8.61,-7.01,-8.65,6.00,6.80,-0.96,-1.01,1.64
40,-6.93,-8.58,-6.83,-8.47,6.00,6.80,-0.93,-0.83,1.64
41,-6.74,-8.38,-6.66,-8.30,6.00,6.80,-0.74,-0.66,1.64
42,-6.51,-8.15,-6.49,-8.13,6.00,6.80,-0.51,-0.49,1.64
43,-6.27,-7.91,-6.32,-7.96,6.00,6.80,-0.27,-0.32,1.64
44,-6.27,-7.91,-6.15,-7.79,6.00,6.79,-0.27,-0.15,1.64
45,-6.04,-7.67,-5.97,-7.61,6.00,6.78,-0.04,0.03,1.64
46,-5.80,-7.44,-5.79,-7.43,6.00,6.77,0.20,0.21,1.64
47,-5.57,-7.21,-5.61,-7.25,6.00,6.75,0.43,0.39,1.63
48,-5.34,-6.97,-5.45,-7.08,6.00,6.73,0.66,0.55,1.63
49,-5.34,-6.97,-5.30,-6.93,6.00,6.71,0.66,0.70,1.63
50,-5.11,-6.74,-5.16,-6.79,6.00,6.69,0.89,0.84,1.63
51,-4.93,-6.55,-5.04,-6.67,6.00,6.66,1.07,0.96,1.62
52,-5.01,-6.63,-4.94,-6.56,6.00,6.63,0.99,1.06,1.62
53,-4.89,-6.50,-4.85,-6.46,6.00,6.61,1.11,1.15,1.62
54,-4.89,-6.50,-4.77,-6.38,6.00,6.58,1.11,1.23,1.61
55,-4.66,-6.27,-4.69,-6.30,6.00,6.54,1.34,1.31,1.61
56,-4.66,-6.26,-4.63,-6.23,6.00,6.51,1.34,1.37,1.60
57,-4.66,-6.26,-4.58,-6.18,6.00,6.48,1.34,1.42,1.60
58,-4.43,-6.02,-4.56,-6.15,6.00,6.44,1.57,1.44,1.59
59,-4.43,-6.02,-4.56,-6.14,6.00,6.40,1.57,1.44,1.58
60,-4.66,-6.23,-4.59,-6.17,6.00,6.37,1.34,1.41,1.58
61,-4.66,-6.23,-4.66,-6.23,6.00,6.33,1.34,1.34,1.57
62,-4.66,-6.22,-4.76,-6.31,6.00,6.29,1.34,1.24,1.56
63,-4.89,-6.44,-4.88,-6.43,6.00,6.25,1.11,1.12,1.55
64,-4.98,-6.52,-5.03,-6.57,6.00,6.21,1.02,0.97,1.54
65,-5.16,-6.69,-5.18,-6.71,6.00,6.17,0.84,0.82,1.53
66,-5.34,-6.85,-5.34,-6.86,6.00,6.13,0.66,0.66,1.51
67,-5.57,-7.07,-5.49,-6.99,6.00,6.09,0.43,0.51,1.50
68,-5.67,-7.15,-5.62,-7.11,6.00,6.05,0.33,0.38,1.49
69,-5.80,-7.27,-5.72,-7.19,6.00,6.01,0.20,0.28,1.47
70,-5.81,-7.27,-5.80,-7.25,6.00,5.97,0.19,0.20,1.45
71,-5.83,-7.26,-5.84,-7.28,6.00,5.93,0.17,0.16,1.44
72,-5.84,-7.26,-5.85,-7.27,6.00,5.89,0.16,0.15,1.42
73,-5.86,-7.25,-5.84,-7.24,6.00,5.85,0.14,0.16,1.40
74,-5.87,-7.24,-5.81,-7.19,6.00,5.81,0.13,0.19,1.37
75,-5.71,-7.06,-5.76,-7.11,6.00,5.77,0.29,0.24,1.35
76,-5.66,-6.99,-5.71,-7.03,6.00,5.74,0.34,0.29,1.32
77,-5.67,-6.96,-5.64,-6.94,6.00,5.70,0.33,0.36,1.30
78,-5.61,-6.87,-5.57,-6.84,6.00,5.66,0.39,0.43,1.27
79,-5.45,-6.68,-5.50,-6.74,6.00,5.62,0.55,0.50,1.24
80,-5.45,-6.66,-5.43,-6.64,6.00,5.59,0.55,0.57,1.21
81,-5.32,-6.50,-5.36,-6.54,6.00,5.55,0.68,0.64,1.17
82,-5.26,-6.40,-5.30,-6.44,6.00,5.51,0.74,0.70,1.14
83,-5.28,-6.38,-5.25,-6.35,6.00,5.48,0.72,0.75,1.10
84,-5.30,-6.37,-5.20,-6.27,6.00,5.44,0.70,0.80,1.06
85,-5.10,-6.12,-5.17,-6.19,6.00,5.41,0.90,0.83,1.02
86,-5.11,-6.09,-5.14,-6.12,6.00,5.38,0.89,0.86,0.98
87,-5.13,-6.06,-5.13,-6.06,6.00,5.35,0.87,0.87,0.94
88,-5.14,-6.03,-5.13,-6.02,5.99,5.31,0.85,0.86,0.89
89,-5.14,-5.99,-5.14,-5.98,5.97,5.28,0.83,0.83,0.84
90,-5.15,-5.95,-5.16,-5.96,5.96,5.25,0.81,0.79,0.80
91,-5.16,-5.90,-5.20,-5.95,5.95,5.22,0.79,0.74,0.74
92,-5.17,-5.86,-5.25,-5.94,5.94,5.20,0.77,0.69,0.69
93,-5.32,-5.96,-5.30,-5.94,5.94,5.17,0.62,0.64,0.64
94,-5.43,-6.01,-5.35,-5.94,5.94,5.14,0.51,0.59,0.58
95,-5.45,-5.98,-5.40,-5.93,5.93,5.12,0.48,0.53,0.53
96,-5.47,-5.94,-5.44,-5.91,5.91,5.09,0.44,0.47,0.47
97,-5.49,-5.90,-5.47,-5.89,5.89,5.07,0.40,0.41,0.41
98,-5.51,-5.86,-5.51,-5.86,5.86,5.05,0.35,0.35,0.35
99,-5.53,-5.82,-5.54,-5.83,5.83,5.03,0.30,0.29,0.29
100,-5.55,-5.78,-5.58,-5.80,5.80,5.01,0.25,0.22,0.23
101,-5.57,-5.74,-5.63,-5.78,5.78,4.99,0.21,0.15,0.17
102,-5.58,-5.69,-5.68,-5.77,5.77,4.97,0.18,0.08,0.11
104,-5.83,-5.82,-5.75,-5.76,5.76,4.94,-0.07,0.01,-0.01
105,-5.86,-5.78,-5.82,-5.76,5.76,4.92,-0.09,-0.06,-0.08
106,-5.88,-5.74,-5.90,-5.77,5.77,4.91,-0.11,-0.13,-0.14
107,-5.91,-5.71,-5.98,-5.79,5.79,4.90,-0.12,-0.20,-0.20
108,-6.14,-5.88,-6.06,-5.80,5.80,4.88,-0.34,-0.26,-0.26
109,-6.19,-5.87,-6.13,-5.81,5.81,4.87,-0.38,-0.32,-0.32
110,-6.22,-5.84,-6.20,-5.82,5.82,4.87,-0.39,-0.38,-0.38
111,-6.24,-5.80,-6.27,-5.83,5.83,4.86,-0.41,-0.44,-0.44
112,-6.26,-5.76,-6.33,-5.83,5.83,4.85,-0.43,-0.50,-0.49
113,-6.29,-5.74,-6.38,-5.82,5.82,4.85,-0.47,-0.56,-0.55
114,-6.51,-5.91,-6.42,-5.81,5.81,4.84,-0.70,-0.61,-0.60
115,-6.51,-5.86,-6.46,-5.79,5.79,4.84,-0.73,-0.67,-0.65
117,-6.52,-5.76,-6.49,-5.75,5.75,4.84,-0.77,-0.73,-0.76
118,-6.52,-5.71,-6.50,-5.71,5.71,4.84,-0.81,-0.79,-0.81
119,-6.51,-5.66,-6.51,-5.66,5.66,4.85,-0.86,-0.85,-0.85
120,-6.51,-5.61,-6.51,-5.60,5.60,4.85,-0.91,-0.91,-0.90
121,-6.50,-5.56,-6.51,-5.55,5.55,4.86,-0.95,-0.96,-0.94
123,-6.50,-5.46,-6.52,-5.50,5.50,4.87,-0.99,-1.01,-1.03
124,-6.49,-5.42,-6.53,-5.46,5.46,4.88,-1.02,-1.06,-1.07
125,-6.48,-5.37,-6.54,-5.43,5.43,4.89,-1.05,-1.11,-1.11
126,-6.48,-5.33,-6.56,-5.40,5.40,4.91,-1.08,-1.16,-1.14
128,-6.58,-5.37,-6.57,-5.37,5.37,4.93,-1.21,-1.20,-1.22
129,-6.70,-5.45,-6.58,-5.34,5.34,4.95,-1.36,-1.24,-1.25
130,-6.69,-5.41,-6.58,-5.29,5.29,4.97,-1.40,-1.28,-1.28
131,-6.66,-5.35,-6.56,-5.24,5.24,4.99,-1.42,-1.32,-1.31
133,-6.47,-5.09,-6.54,-5.18,5.18,5.03,-1.29,-1.36,-1.37
134,-6.47,-5.07,-6.52,-5.12,5.12,5.05,-1.35,-1.40,-1.40
135,-6.47,-5.04,-6.50,-5.06,5.06,5.07,-1.40,-1.44,-1.42
137,-6.47,-4.99,-6.49,-5.02,5.02,5.12,-1.45,-1.47,-1.48
138,-6.47,-4.97,-6.49,-4.99,4.99,5.15,-1.48,-1.51,-1.50
140,-6.47,-4.92,-6.51,-4.97,4.97,5.21,-1.50,-1.54,-1.55
141,-6.47,-4.90,-6.54,-4.97,4.97,5.23,-1.50,-1.57,-1.57
142,-6.58,-4.99,-6.58,-4.98,4.98,5.26,-1.61,-1.60,-1.59
144,-6.70,-5.07,-6.61,-4.98,4.98,5.32,-1.72,-1.63,-1.63
145,-6.70,-5.05,-6.65,-4.99,4.99,5.35,-1.71,-1.66,-1.65
147,-6.70,-5.01,-6.67,-4.99,4.99,5.41,-1.71,-1.69,-1.69
148,-6.70,-4.99,-6.69,-4.97,4.97,5.44,-1.72,-1.71,-1.71
150,-6.70,-4.96,-6.69,-4.95,4.95,5.49,-1.74,-1.74,-1.74
151,-6.70,-4.94,-6.69,-4.93,4.93,5.52,-1.77,-1.76,-1.76
153,-6.70,-4.91,-6.69,-4.91,4.91,5.57,-1.79,-1.78,-1.79
154,-6.71,-4.90,-6.70,-4.90,4.90,5.60,-1.81,-1.81,-1.80
156,-6.71,-4.88,-6.73,-4.90,4.90,5.64,-1.81,-1.83,-1.83
157,-6.71,-4.87,-6.77,-4.92,4.92,5.66,-1.79,-1.85,-1.84
159,-6.72,-4.85,-6.82,-4.96,4.96,5.69,-1.76,-1.87,-1.87
160,-6.78,-4.90,-6.89,-5.01,5.01,5.71,-1.78,-1.88,-1.88
162,-6.96,-5.06,-6.97,-5.07,5.07,5.73,-1.89,-1.90,-1.90
164,-7.19,-5.28,-7.05,-5.13,5.13,5.74,-2.07,-1.92,-1.92
165,-7.20,-5.28,-7.11,-5.18,5.18,5.74,-2.02,-1.93,-1.93
167,-7.21,-5.27,-7.17,-5.23,5.23,5.74,-1.98,-1.94,-1.94
169,-7.22,-5.26,-7.21,-5.26,5.26,5.72,-1.96,-1.95,-1.96
170,-7.23,-5.26,-7.24,-5.27,5.27,5.71,-1.95,-1.96,-1.96
172,-7.23,-5.26,-7.25,-5.28,5.28,5.68,-1.95,-1.97,-1.97
174,-7.23,-5.25,-7.26,-5.28,5.28,5.65,-1.96,-1.98,-1.98
175,-7.23,-5.25,-7.26,-5.27,5.27,5.62,-1.96,-1.99,-1.98
177,-7.23,-5.24,-7.25,-5.26,5.26,5.57,-1.97,-1.99,-1.99
179,-7.23,-5.24,-7.25,-5.26,5.26,5.52,-1.98,-1.99,-1.99
181,-7.23,-5.23,-7.24,-5.24,5.24,5.46,-1.99,-2.00,-2.00
183,-7.22,-5.23,-7.22,-5.23,5.23,5.39,-2.00,-2.00,-2.00
184,-7.22,-5.22,-7.20,-5.20,5.20,5.36,-2.02,-2.00,-2.00
186,-7.21,-5.21,-7.16,-5.16,5.16,5.29,-2.04,-2.00,-2.00
188,-7.20,-5.20,-7.11,-5.11,5.11,5.21,-2.09,-1.99,-1.99
190,-6.96,-4.97,-7.04,-5.05,5.05,5.14,-1.91,-1.99,-1.99
192,-6.95,-4.96,-6.96,-4.97,4.97,5.07,-1.98,-1.99,-1.99
194,-6.95,-4.96,-6.88,-4.89,4.89,5.00,-2.05,-1.99,-1.99
196,-6.78,-4.80,-6.79,-4.81,4.81,4.93,-1.97,-1.98,-1.98
198,-6.71,-4.73,-6.71,-4.73,4.73,4.86,-1.98,-1.98,-1.98
200,-6.70,-4.72,-6.63,-4.66,4.66,4.80,-2.04,-1.98,-1.98
202,-6.49,-4.51,-6.58,-4.61,4.61,4.75,-1.88,-1.97,-1.97
204,-6.49,-4.52,-6.55,-4.58,4.58,4.69,-1.91,-1.97,-1.97
206,-6.49,-4.53,-6.54,-4.57,4.57,4.64,-1.92,-1.97,-1.97
208,-6.50,-4.53,-6.56,-4.59,4.59,4.60,-1.90,-1.96,-1.96
210,-6.50,-4.54,-6.59,-4.64,4.64,4.56,-1.86,-1.96,-1.96
212,-6.68,-4.72,-6.64,-4.69,4.69,4.52,-1.99,-1.95,-1.95
214,-6.73,-4.78,-6.69,-4.74,4.74,4.49,-1.99,-1.95,-1.95
216,-6.73,-4.79,-6.72,-4.77,4.77,4.46,-1.96,-1.95,-1.95
218,-6.74,-4.80,-6.73,-4.79,4.79,4.43,-1.95,-1.94,-1.94
221,-6.75,-4.81,-6.70,-4.76,4.76,4.38,-1.99,-1.94,-1.94
223,-6.76,-4.82,-6.63,-4.70,4.70,4.35,-2.06,-1.93,-1.93
225,-6.61,-4.69,-6.52,-4.59,4.59,4.32,-2.02,-1.93,-1.93
