frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.22,0.92,-1.19,0.96,-0.96,-1.17,-2.18,-2.14,-2.14
21,-0.84,1.31,-0.87,1.27,-1.27,-1.35,-2.11,-2.15,-2.15
22,-0.62,1.53,-0.59,1.56,-1.56,-1.54,-2.18,-2.15,-2.15
23,-0.26,1.89,-0.32,1.83,-1.83,-1.76,-2.08,-2.15,-2.15
24,-0.07,2.08,-0.09,2.06,-2.06,-1.98,-2.13,-2.15,-2.15
25,0.12,2.28,0.12,2.27,-2.27,-2.22,-2.15,-2.16,-2.16
26,0.32,2.48,0.30,2.46,-2.46,-2.45,-2.14,-2.16,-2.16
27,0.41,2.57,0.45,2.62,-2.62,-2.67,-2.21,-2.16,-2.16
28,0.61,2.78,0.59,2.75,-2.75,-2.87,-2.14,-2.17,-2.17
29,0.70,2.87,0.70,2.87,-2.87,-3.04,-2.17,-2.17,-2.17
30,0.77,2.95,0.80,2.98,-2.98,-3.17,-2.21,-2.18,-2.18
31,0.90,3.08,0.89,3.07,-3.07,-3.26,-2.17,-2.18,-2.18
32,0.99,3.18,0.96,3.15,-3.15,-3.30,-2.16,-2.19,-2.19
33,0.99,3.18,1.02,3.22,-3.22,-3.32,-2.22,-2.19,-2.19
34,0.99,3.19,1.07,3.27,-3.27,-3.30,-2.28,-2.20,-2.20
35,1.18,3.39,1.12,3.32,-3.32,-3.26,-2.14,-2.21,-2.21
36,1.18,3.40,1.15,3.36,-3.36,-3.22,-2.18,-2.22,-2.22
37,1.18,3.40,1.17,3.39,-3.39,-3.17,-2.21,-2.22,-2.22
38,1.18,3.41,1.18,3.42,-3.42,-3.12,-2.24,-2.23,-2.23
39,1.18,3.42,1.19,3.43,-3.43,-3.08,-2.25,-2.24,-2.24
40,1.18,3.44,1.19,3.45,-3.45,-3.05,-2.27,-2.25,-2.25
41,1.18,3.45,1.19,3.46,-3.46,-3.03,-2.28,-2.27,-2.27
42,1.18,3.46,1.19,3.47,-3.47,-3.02,-2.29,-2.28,-2.28
43,1.18,3.47,1.19,3.48,-3.48,-3.03,-2.30,-2.29,-2.29
44,1.18,3.49,1.19,3.49,-3.49,-3.04,-2.31,-2.30,-2.30
45,1.18,3.50,1.19,3.50,-3.50,-3.07,-2.32,-2.32,-2.32
46,1.18,3.52,1.18,3.51,-3.51,-3.11,-2.33,-2.33,-2.33
47,1.18,3.53,1.17,3.52,-3.52,-3.16,-2.34,-2.35,-2.35
