frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.64,7.94,11.68,7.98,-7.98,-7.46,3.66,3.70,3.70
21,11.86,8.17,11.83,8.14,-8.14,-7.68,3.72,3.69,3.69
22,11.99,8.31,11.96,8.28,-8.28,-7.88,3.71,3.68,3.68
23,12.06,8.39,12.08,8.41,-8.41,-8.07,3.65,3.67,3.67
24,12.20,8.54,12.19,8.53,-8.53,-8.24,3.67,3.66,3.66
25,12.28,8.64,12.27,8.63,-8.63,-8.40,3.65,3.65,3.65
26,12.35,8.72,12.35,8.72,-8.72,-8.54,3.63,3.63,3.63
27,12.41,8.79,12.41,8.79,-8.79,-8.66,3.62,3.62,3.62
28,12.45,8.85,12.46,8.86,-8.86,-8.78,3.59,3.60,3.60
29,12.51,8.93,12.50,8.91,-8.91,-8.88,3.60,3.59,3.59
30,12.52,8.95,12.52,8.96,-8.96,-8.98,3.56,3.57,3.57
31,12.55,9.00,12.55,9.00,-9.00,-9.06,3.56,3.55,3.55
32,12.57,9.04,12.56,9.03,-9.03,-9.13,3.54,3.53,3.53
33,12.54,9.03,12.57,9.06,-9.06,-9.20,3.48,3.51,3.51
34,12.54,9.05,12.58,9.09,-9.09,-9.25,3.45,3.49,3.49
35,12.58,9.12,12.58,9.12,-9.12,-9.30,3.46,3.46,3.46
36,12.57,9.13,12.58,9.14,-9.14,-9.35,3.43,3.44,3.44
37,12.60,9.19,12.57,9.16,-9.16,-9.38,3.44,3.41,3.41
38,12.57,9.19,12.56,9.17,-9.17,-9.41,3.40,3.39,3.39
39,12.53,9.17,12.54,9.18,-9.18,-9.44,3.35,3.36,3.36
40,12.53,9.20,12.51,9.18,-9.18,-9.45,3.35,3.33,3.33
41,12.46,9.16,12.48,9.18,-9.18,-9.47,3.28,3.30,3.30
42,12.46,9.19,12.44,9.17,-9.17,-9.48,3.29,3.27,3.27
43,12.38,9.15,12.40,9.17,-9.17,-9.49,3.22,3.23,3.23
44,12.34,9.14,12.36,9.16,-9.16,-9.49,3.18,3.20,3.20
45,12.34,9.18,12.31,9.15,-9.15,-9.49,3.19,3.16,3.16
46,12.24,9.11,12.27,9.14,-9.14,-9.48,3.10,3.13,3.13
47,12.22,9.13,12.23,9.13,-9.13,-9.48,3.09,3.09,3.09
48,12.16,9.11,12.18,9.13,-9.13,-9.47,3.03,3.05,3.05
49,12.16,9.15,12.14,9.13,-9.13,-9.45,3.03,3.01,3.01
50,12.09,9.12,12.10,9.13,-9.13,-9.44,2.96,2.97,2.97
51,12.07,9.14,12.05,9.12,-9.12,-9.42,2.95,2.93,2.93
52,12.00,9.11,12.01,9.12,-9.12,-9.41,2.88,2.89,2.89
53,11.98,9.14,11.96,9.12,-9.12,-9.39,2.86,2.84,2.84
54,11.91,9.11,11.91,9.11,-9.11,-9.37,2.80,2.80,2.80
55,11.85,9.10,11.86,9.11,-9.11,-9.34,2.74,2.75,2.75
56,11.80,9.09,11.81,9.10,-9.10,-9.32,2.70,2.71,2.71
57,11.78,9.12,11.76,9.10,-9.10,-9.30,2.69,2.66,2.66
58,11.69,9.08,11.70,9.09,-9.09,-9.27,2.60,2.61,2.61
59,11.59,9.03,11.65,9.08,-9.08,-9.25,2.51,2.56,2.56
60,11.65,9.14,11.59,9.08,-9.08,-9.22,2.57,2.51,2.51
61,11.55,9.09,11.54,9.08,-9.08,-9.19,2.47,2.46,2.46
62,11.50,9.09,11.49,9.07,-9.07,-9.17,2.43,2.41,2.41
63,11.40,9.04,11.44,9.07,-9.07,-9.14,2.33,2.36,2.36
64,11.36,9.05,11.39,9.07,-9.07,-9.11,2.29,2.31,2.31
65,11.34,9.08,11.33,9.08,-9.08,-9.09,2.27,2.26,2.26
66,11.26,9.06,11.28,9.08,-9.08,-9.06,2.19,2.21,2.21
67,11.24,9.09,11.23,9.07,-9.07,-9.03,2.17,2.15,2.15
68,11.21,9.11,11.17,9.07,-9.07,-9.00,2.14,2.10,2.10
69,11.11,9.06,11.11,9.06,-9.06,-8.98,2.05,2.05,2.05
70,11.07,9.08,11.05,9.05,-9.05,-8.95,2.02,1.99,1.99
71,10.95,9.01,10.98,9.04,-9.04,-8.92,1.91,1.94,1.94
72,10.87,8.99,10.91,9.02,-9.02,-8.90,1.85,1.88,1.88
73,10.83,9.00,10.83,9.00,-9.00,-8.87,1.83,1.83,1.83
74,10.76,8.99,10.75,8.98,-8.98,-8.84,1.78,1.78,1.78
75,10.69,8.97,10.67,8.95,-8.95,-8.82,1.74,1.72,1.72
76,10.62,8.95,10.59,8.92,-8.92,-8.79,1.70,1.67,1.67
77,10.54,8.93,10.51,8.89,-8.89,-8.77,1.65,1.61,1.61
78,10.42,8.86,10.43,8.87,-8.87,-8.74,1.55,1.56,1.56
79,10.29,8.79,10.35,8.84,-8.84,-8.72,1.45,1.50,1.50
80,10.22,8.77,10.28,8.83,-8.83,-8.70,1.39,1.45,1.45
81,10.21,8.81,10.22,8.82,-8.82,-8.68,1.39,1.40,1.40
82,10.18,8.84,10.16,8.82,-8.82,-8.65,1.36,1.34,1.34
83,10.12,8.83,10.11,8.82,-8.82,-8.63,1.30,1.29,1.29
84,10.07,8.83,10.06,8.83,-8.83,-8.61,1.25,1.24,1.24
85,10.03,8.85,10.02,8.83,-8.83,-8.59,1.20,1.19,1.19
86,9.99,8.86,9.97,8.84,-8.84,-8.57,1.15,1.13,1.13
87,9.91,8.83,9.92,8.84,-8.84,-8.55,1.07,1.08,1.08
88,9.86,8.83,9.87,8.84,-8.84,-8.54,1.02,1.03,1.03
89,9.82,8.84,9.81,8.84,-8.84,-8.52,0.99,0.98,0.98
90,9.75,8.82,9.76,8.83,-8.83,-8.50,0.92,0.93,0.93
91,9.68,8.80,9.70,8.82,-8.82,-8.49,0.86,0.88,0.88
92,9.64,8.81,9.64,8.81,-8.81,-8.47,0.83,0.83,0.83
93,9.60,8.82,9.58,8.80,-8.80,-8.46,0.80,0.78,0.78
94,9.52,8.79,9.51,8.78,-8.78,-8.44,0.74,0.73,0.73
95,9.44,8.76,9.45,8.76,-8.76,-8.43,0.68,0.68,0.68
96,9.40,8.77,9.38,8.75,-8.75,-8.42,0.65,0.64,0.64
97,9.32,8.73,9.32,8.73,-8.73,-8.41,0.59,0.59,0.59
98,9.25,8.71,9.26,8.72,-8.72,-8.40,0.53,0.54,0.54
99,9.17,8.68,9.21,8.71,-8.71,-8.39,0.46,0.49,0.50
100,9.10,8.65,9.15,8.71,-8.71,-8.38,0.39,0.44,0.45
101,9.10,8.70,9.10,8.71,-8.71,-8.37,0.39,0.39,0.41
102,9.13,8.77,9.05,8.71,-8.71,-8.36,0.43,0.34,0.36
104,8.99,8.72,9.00,8.70,-8.70,-8.35,0.29,0.29,0.28
105,8.93,8.70,8.94,8.70,-8.70,-8.34,0.23,0.24,0.23
106,8.89,8.70,8.88,8.69,-8.69,-8.33,0.21,0.20,0.19
107,8.83,8.68,8.82,8.67,-8.67,-8.33,0.16,0.15,0.15
108,8.76,8.65,8.76,8.65,-8.65,-8.32,0.11,0.11,0.11
109,8.68,8.61,8.69,8.62,-8.62,-8.32,0.06,0.07,0.07
110,8.62,8.59,8.62,8.59,-8.59,-8.32,0.03,0.03,0.03
111,8.55,8.56,8.56,8.57,-8.57,-8.31,-0.01,-0.01,-0.01
112,8.49,8.54,8.49,8.54,-8.54,-8.31,-0.05,-0.05,-0.05
113,8.43,8.51,8.43,8.52,-8.52,-8.31,-0.09,-0.09,-0.08
114,8.35,8.47,8.37,8.50,-8.50,-8.31,-0.15,-0.13,-0.12
115,8.30,8.46,8.31,8.48,-8.48,-8.31,-0.18,-0.17,-0.16
117,8.25,8.48,8.25,8.47,-8.47,-8.30,-0.21,-0.21,-0.23
118,8.20,8.46,8.20,8.45,-8.45,-8.30,-0.25,-0.25,-0.26
119,8.15,8.45,8.13,8.43,-8.43,-8.30,-0.27,-0.29,-0.30
120,8.08,8.41,8.07,8.40,-8.40,-8.30,-0.32,-0.33,-0.33
121,8.04,8.40,8.00,8.37,-8.37,-8.30,-0.33,-0.37,-0.36
123,7.89,8.32,7.92,8.33,-8.33,-8.31,-0.44,-0.41,-0.43
124,7.83,8.29,7.84,8.30,-8.30,-8.31,-0.46,-0.45,-0.46
125,7.75,8.24,7.77,8.26,-8.26,-8.31,-0.50,-0.49,-0.49
126,7.71,8.23,7.69,8.21,-8.21,-8.31,-0.50,-0.53,-0.52
128,7.59,8.17,7.61,8.17,-8.17,-8.31,-0.58,-0.56,-0.57
129,7.51,8.11,7.53,8.13,-8.13,-8.31,-0.62,-0.60,-0.60
130,7.46,8.09,7.46,8.09,-8.09,-8.31,-0.63,-0.63,-0.63
131,7.39,8.05,7.38,8.05,-8.05,-8.31,-0.66,-0.67,-0.66
133,7.31,8.02,7.30,8.01,-8.01,-8.31,-0.69,-0.70,-0.71
134,7.27,8.01,7.22,7.96,-7.96,-8.31,-0.69,-0.74,-0.74
135,7.17,7.93,7.15,7.92,-7.92,-8.31,-0.75,-0.77,-0.76
137,7.04,7.85,7.08,7.88,-7.88,-8.31,-0.84,-0.81,-0.81
138,6.99,7.83,7.01,7.85,-7.85,-8.31,-0.86,-0.84,-0.84
140,6.93,7.81,6.95,7.82,-7.82,-8.30,-0.89,-0.87,-0.88
141,6.89,7.80,6.90,7.80,-7.80,-8.30,-0.91,-0.90,-0.90
142,6.85,7.78,6.86,7.80,-7.80,-8.29,-0.94,-0.94,-0.93
144,6.84,7.81,6.83,7.80,-7.80,-8.29,-0.96,-0.97,-0.97
145,6.80,7.79,6.81,7.81,-7.81,-8.28,-1.01,-1.00,-0.99
147,6.79,7.82,6.80,7.83,-7.83,-8.27,-1.04,-1.03,-1.03
148,6.77,7.82,6.80,7.85,-7.85,-8.26,-1.08,-1.06,-1.05
150,6.79,7.88,6.79,7.88,-7.88,-8.24,-1.08,-1.08,-1.09
151,6.80,7.91,6.79,7.90,-7.90,-8.23,-1.10,-1.11,-1.11
153,6.83,7.98,6.78,7.92,-7.92,-8.21,-1.09,-1.14,-1.14
154,6.77,7.93,6.76,7.93,-7.93,-8.20,-1.16,-1.17,-1.16
156,6.72,7.92,6.74,7.93,-7.93,-8.17,-1.21,-1.19,-1.20
157,6.71,7.92,6.71,7.93,-7.93,-8.16,-1.22,-1.22,-1.21
159,6.68,7.93,6.68,7.92,-7.92,-8.13,-1.24,-1.24,-1.25
160,6.64,7.90,6.63,7.90,-7.90,-8.11,-1.26,-1.27,-1.26
162,6.60,7.89,6.58,7.88,-7.88,-8.07,-1.28,-1.29,-1.29
