frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.74,1.74,0.66,0.66,-0.66,-0.35,-0.10,1.08,1.08,1.08
20.20,1.72,1.72,0.62,0.62,-0.62,-0.35,-0.10,1.10,1.11,1.10
20.40,1.71,1.71,0.58,0.58,-0.58,-0.35,-0.10,1.13,1.13,1.13
20.61,1.70,1.70,0.55,0.54,-0.54,-0.35,-0.11,1.16,1.16,1.15
20.81,1.68,1.68,0.50,0.50,-0.50,-0.34,-0.11,1.18,1.18,1.18
21.02,1.67,1.67,0.46,0.47,-0.47,-0.34,-0.11,1.20,1.20,1.21
21.23,1.66,1.66,0.44,0.43,-0.44,-0.34,-0.12,1.22,1.22,1.22
21.44,1.65,1.65,0.42,0.41,-0.41,-0.34,-0.12,1.24,1.23,1.23
21.66,1.63,1.63,0.39,0.40,-0.39,-0.34,-0.12,1.24,1.24,1.24
21.87,1.62,1.62,0.38,0.38,-0.37,-0.34,-0.13,1.25,1.25,1.24
22.09,1.61,1.61,0.36,0.36,-0.36,-0.34,-0.13,1.25,1.25,1.25
22.31,1.59,1.59,0.34,0.34,-0.35,-0.34,-0.13,1.24,1.25,1.25
22.54,1.58,1.58,0.33,0.33,-0.34,-0.34,-0.14,1.24,1.24,1.25
22.76,1.57,1.57,0.32,0.33,-0.33,-0.33,-0.14,1.24,1.24,1.25
22.99,1.57,1.57,0.33,0.33,-0.32,-0.33,-0.14,1.25,1.24,1.24
23.22,1.56,1.56,0.32,0.33,-0.32,-0.33,-0.15,1.24,1.24,1.24
23.45,1.56,1.56,0.32,0.33,-0.32,-0.33,-0.15,1.24,1.24,1.24
23.69,1.56,1.56,0.32,0.32,-0.32,-0.33,-0.16,1.24,1.24,1.24
23.92,1.55,1.55,0.32,0.31,-0.32,-0.33,-0.16,1.23,1.24,1.23
24.16,1.55,1.55,0.31,0.31,-0.32,-0.32,-0.17,1.23,1.24,1.24
24.40,1.55,1.55,0.31,0.31,-0.31,-0.32,-0.17,1.24,1.23,1.24
24.65,1.55,1.55,0.32,0.31,-0.32,-0.32,-0.17,1.23,1.23,1.23
24.89,1.55,1.55,0.32,0.32,-0.32,-0.32,-0.18,1.23,1.23,1.23
25.14,1.55,1.55,0.32,0.32,-0.32,-0.32,-0.18,1.23,1.23,1.23
25.39,1.55,1.55,0.32,0.32,-0.32,-0.31,-0.19,1.23,1.23,1.23
25.65,1.55,1.55,0.32,0.33,-0.33,-0.31,-0.19,1.22,1.22,1.23
25.91,1.55,1.55,0.33,0.33,-0.33,-0.31,-0.20,1.22,1.22,1.22
26.16,1.55,1.55,0.33,0.33,-0.33,-0.31,-0.20,1.22,1.22,1.22
26.43,1.55,1.55,0.34,0.33,-0.33,-0.30,-0.21,1.22,1.22,1.21
26.69,1.54,1.54,0.33,0.33,-0.33,-0.30,-0.21,1.21,1.21,1.21
26.96,1.54,1.54,0.33,0.33,-0.33,-0.30,-0.21,1.21,1.21,1.21
27.23,1.54,1.54,0.33,0.33,-0.33,-0.29,-0.22,1.21,1.21,1.21
27.50,1.53,1.53,0.32,0.33,-0.33,-0.29,-0.22,1.20,1.20,1.21
27.77,1.53,1.53,0.33,0.33,-0.33,-0.29,-0.23,1.20,1.20,1.20
28.05,1.52,1.52,0.32,0.33,-0.33,-0.28,-0.23,1.19,1.20,1.20
28.33,1.52,1.52,0.33,0.33,-0.32,-0.28,-0.24,1.20,1.19,1.19
28.62,1.51,1.51,0.33,0.33,-0.32,-0.27,-0.24,1.19,1.19,1.18
28.90,1.50,1.50,0.32,0.32,-0.32,-0.27,-0.24,1.18,1.18,1.18
29.19,1.49,1.49,0.32,0.31,-0.32,-0.27,-0.25,1.17,1.17,1.17
29.48,1.48,1.48,0.30,0.31,-0.31,-0.26,-0.25,1.17,1.17,1.18
29.78,1.47,1.47,0.30,0.31,-0.31,-0.26,-0.25,1.16,1.16,1.17
30.08,1.47,1.47,0.30,0.30,-0.31,-0.25,-0.25,1.16,1.16,1.17
30.38,1.46,1.46,0.31,0.30,-0.30,-0.24,-0.26,1.16,1.16,1.15
30.68,1.45,1.45,0.30,0.30,-0.29,-0.24,-0.26,1.16,1.16,1.15
30.99,1.43,1.43,0.29,0.29,-0.29,-0.23,-0.26,1.14,1.15,1.14
31.30,1.42,1.41,0.28,0.28,-0.28,-0.22,-0.26,1.14,1.14,1.14
31.61,1.39,1.39,0.26,0.26,-0.26,-0.22,-0.26,1.13,1.13,1.13
31.93,1.37,1.37,0.25,0.25,-0.25,-0.21,-0.26,1.12,1.12,1.12
32.24,1.35,1.35,0.24,0.23,-0.23,-0.20,-0.26,1.12,1.11,1.11
32.57,1.32,1.32,0.21,0.22,-0.22,-0.19,-0.26,1.10,1.11,1.11
32.89,1.30,1.30,0.20,0.20,-0.20,-0.19,-0.26,1.10,1.10,1.10
33.22,1.28,1.28,0.19,0.18,-0.19,-0.18,-0.26,1.09,1.09,1.09
33.55,1.26,1.26,0.17,0.17,-0.17,-0.17,-0.26,1.09,1.09,1.09
33.89,1.24,1.24,0.16,0.16,-0.16,-0.16,-0.26,1.08,1.08,1.08
34.23,1.22,1.22,0.15,0.15,-0.15,-0.15,-0.26,1.07,1.07,1.07
34.57,1.19,1.19,0.13,0.13,-0.13,-0.14,-0.26,1.06,1.06,1.06
34.92,1.17,1.17,0.12,0.12,-0.12,-0.12,-0.26,1.05,1.05,1.05
35.27,1.15,1.15,0.11,0.11,-0.11,-0.11,-0.26,1.04,1.04,1.04
35.62,1.13,1.13,0.10,0.10,-0.10,-0.10,-0.25,1.03,1.03,1.03
35.97,1.11,1.11,0.09,0.09,-0.09,-0.09,-0.25,1.02,1.02,1.02
36.33,1.09,1.09,0.08,0.08,-0.08,-0.07,-0.25,1.01,1.01,1.01
36.70,1.06,1.06,0.06,0.06,-0.06,-0.06,-0.25,1.00,1.00,1.00
37.06,1.04,1.04,0.05,0.05,-0.05,-0.04,-0.25,0.99,0.99,0.98
37.43,1.01,1.01,0.03,0.03,-0.03,-0.03,-0.24,0.98,0.98,0.98
37.81,0.98,0.98,0.01,0.01,-0.01,-0.01,-0.24,0.97,0.97,0.97
38.19,0.95,0.95,-0.00,-0.01,0.00,0.00,-0.24,0.95,0.95,0.95
38.57,0.92,0.92,-0.03,-0.02,0.02,0.02,-0.24,0.94,0.94,0.95
38.95,0.89,0.89,-0.04,-0.04,0.04,0.03,-0.24,0.93,0.93,0.93
39.34,0.86,0.86,-0.06,-0.06,0.06,0.05,-0.23,0.92,0.92,0.92
39.74,0.83,0.83,-0.07,-0.08,0.08,0.07,-0.23,0.91,0.91,0.90
40.14,0.80,0.80,-0.10,-0.09,0.09,0.08,-0.23,0.89,0.90,0.90
40.54,0.77,0.77,-0.11,-0.11,0.11,0.10,-0.23,0.88,0.88,0.88
40.94,0.75,0.75,-0.13,-0.13,0.13,0.11,-0.23,0.88,0.87,0.88
41.35,0.72,0.72,-0.14,-0.14,0.14,0.13,-0.23,0.86,0.86,0.86
41.76,0.70,0.70,-0.15,-0.15,0.15,0.14,-0.22,0.85,0.85,0.85
42.18,0.68,0.68,-0.17,-0.16,0.16,0.15,-0.22,0.84,0.84,0.85
42.60,0.66,0.66,-0.17,-0.17,0.17,0.16,-0.22,0.83,0.83,0.83
43.03,0.65,0.65,-0.17,-0.17,0.17,0.17,-0.22,0.82,0.82,0.82
43.46,0.63,0.63,-0.18,-0.17,0.17,0.18,-0.22,0.80,0.80,0.81
43.90,0.61,0.61,-0.17,-0.17,0.17,0.18,-0.22,0.78,0.78,0.78
44.33,0.59,0.59,-0.17,-0.17,0.17,0.19,-0.22,0.76,0.76,0.76
44.78,0.57,0.57,-0.17,-0.17,0.17,0.19,-0.22,0.74,0.74,0.74
45.23,0.56,0.56,-0.16,-0.17,0.17,0.19,-0.22,0.73,0.72,0.72
45.68,0.54,0.54,-0.17,-0.16,0.17,0.19,-0.22,0.71,0.71,0.71
46.13,0.53,0.53,-0.16,-0.16,0.16,0.18,-0.22,0.69,0.69,0.69
46.60,0.52,0.52,-0.16,-0.16,0.16,0.17,-0.22,0.68,0.67,0.68
47.06,0.50,0.50,-0.16,-0.15,0.15,0.17,-0.22,0.65,0.66,0.66
47.53,0.49,0.49,-0.15,-0.15,0.14,0.15,-0.22,0.63,0.64,0.64
48.01,0.48,0.48,-0.15,-0.14,0.13,0.14,-0.22,0.61,0.61,0.63
48.49,0.47,0.47,-0.13,-0.13,0.12,0.13,-0.22,0.59,0.59,0.60
48.97,0.46,0.46,-0.11,-0.11,0.11,0.11,-0.22,0.57,0.57,0.57
49.46,0.45,0.45,-0.08,-0.08,0.09,0.09,-0.23,0.54,0.54,0.53
49.96,0.44,0.44,-0.06,-0.07,0.07,0.07,-0.23,0.51,0.51,0.50
50.46,0.43,0.43,-0.06,-0.05,0.05,0.06,-0.23,0.48,0.49,0.49
50.96,0.43,0.43,-0.04,-0.04,0.04,0.04,-0.23,0.47,0.46,0.47
51.47,0.42,0.42,-0.01,-0.02,0.02,0.01,-0.23,0.44,0.44,0.43
51.99,0.41,0.41,-0.00,-0.00,0.00,-0.01,-0.24,0.41,0.42,0.41
52.51,0.41,0.41,0.01,0.01,-0.01,-0.03,-0.24,0.40,0.39,0.40
53.03,0.40,0.40,0.03,0.03,-0.03,-0.05,-0.24,0.37,0.37,0.37
53.56,0.40,0.40,0.05,0.05,-0.05,-0.07,-0.24,0.35,0.34,0.35
54.10,0.39,0.39,0.07,0.07,-0.07,-0.09,-0.25,0.32,0.32,0.32
54.64,0.39,0.39,0.09,0.10,-0.10,-0.11,-0.25,0.29,0.29,0.30
55.18,0.39,0.39,0.12,0.12,-0.12,-0.14,-0.25,0.27,0.27,0.27
55.74,0.39,0.39,0.15,0.15,-0.14,-0.16,-0.26,0.25,0.25,0.24
56.29,0.39,0.39,0.17,0.17,-0.17,-0.18,-0.26,0.22,0.22,0.22
56.86,0.39,0.39,0.19,0.19,-0.19,-0.20,-0.27,0.20,0.20,0.20
57.42,0.38,0.38,0.21,0.21,-0.21,-0.22,-0.27,0.17,0.18,0.17
58.00,0.38,0.38,0.23,0.23,-0.23,-0.23,-0.28,0.15,0.15,0.15
58.58,0.37,0.37,0.24,0.24,-0.24,-0.25,-0.28,0.13,0.13,0.13
59.16,0.37,0.37,0.26,0.26,-0.26,-0.27,-0.29,0.11,0.11,0.11
59.76,0.36,0.36,0.27,0.27,-0.28,-0.29,-0.30,0.08,0.08,0.09
60.35,0.35,0.35,0.29,0.29,-0.30,-0.31,-0.30,0.05,0.05,0.06
60.96,0.34,0.34,0.31,0.31,-0.32,-0.32,-0.31,0.02,0.02,0.03
61.57,0.33,0.33,0.34,0.34,-0.34,-0.34,-0.32,-0.01,-0.01,-0.01
62.18,0.32,0.32,0.36,0.36,-0.36,-0.36,-0.33,-0.04,-0.04,-0.04
62.80,0.31,0.31,0.38,0.38,-0.37,-0.37,-0.34,-0.06,-0.07,-0.07
63.43,0.29,0.29,0.39,0.39,-0.39,-0.39,-0.34,-0.10,-0.10,-0.10
64.07,0.28,0.28,0.41,0.41,-0.41,-0.40,-0.35,-0.13,-0.13,-0.13
64.71,0.27,0.27,0.43,0.43,-0.43,-0.42,-0.36,-0.16,-0.16,-0.16
65.35,0.26,0.26,0.44,0.44,-0.44,-0.43,-0.37,-0.18,-0.18,-0.18
66.01,0.24,0.24,0.45,0.45,-0.46,-0.45,-0.38,-0.22,-0.21,-0.21
66.67,0.23,0.23,0.47,0.47,-0.47,-0.46,-0.40,-0.24,-0.24,-0.24
67.33,0.21,0.21,0.48,0.48,-0.48,-0.47,-0.41,-0.27,-0.27,-0.27
