frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.44,-6.67,0.44,-6.67,6.00,5.91,2.70,6.44,6.44,7.11
20.20,0.44,-6.65,0.44,-6.65,6.00,5.92,2.78,6.44,6.44,7.09
20.40,0.44,-6.63,0.44,-6.63,6.00,5.92,2.86,6.44,6.44,7.07
20.61,0.44,-6.62,0.44,-6.62,6.00,5.93,2.94,6.44,6.44,7.06
20.81,0.44,-6.60,0.44,-6.60,6.00,5.94,3.02,6.44,6.44,7.04
21.02,0.44,-6.59,0.44,-6.58,6.00,5.94,3.11,6.44,6.44,7.03
21.23,0.44,-6.57,0.44,-6.57,6.00,5.95,3.20,6.44,6.44,7.00
21.44,0.44,-6.56,0.44,-6.56,6.00,5.95,3.29,6.44,6.44,6.99
21.66,0.44,-6.55,0.43,-6.54,6.00,5.96,3.38,6.44,6.43,6.98
21.87,0.44,-6.52,0.44,-6.52,6.00,5.96,3.48,6.44,6.44,6.96
22.09,0.46,-6.49,0.46,-6.49,6.00,5.97,3.58,6.46,6.46,6.95
22.31,0.50,-6.44,0.50,-6.44,6.00,5.97,3.68,6.50,6.50,6.94
22.54,0.55,-6.38,0.55,-6.38,6.00,5.98,3.78,6.55,6.55,6.93
22.76,0.59,-6.33,0.59,-6.32,6.00,5.98,3.89,6.59,6.59,6.92
22.99,0.64,-6.27,0.62,-6.28,6.00,5.98,4.00,6.64,6.62,6.91
23.22,0.64,-6.26,0.64,-6.26,6.00,5.99,4.12,6.64,6.64,6.89
23.45,0.64,-6.26,0.64,-6.25,6.00,5.99,4.23,6.64,6.64,6.89
23.69,0.64,-6.24,0.64,-6.25,6.00,6.00,4.35,6.64,6.64,6.88
23.92,0.64,-6.24,0.64,-6.24,6.00,6.00,4.47,6.64,6.64,6.88
24.16,0.64,-6.24,0.64,-6.24,6.00,6.00,4.59,6.64,6.64,6.88
24.40,0.64,-6.24,0.64,-6.24,6.00,6.01,4.71,6.64,6.64,6.88
