frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.44,0.44,-4.21,-4.21,4.19,4.24,1.77,4.63,4.63,4.65
20.20,0.44,0.44,-4.21,-4.21,4.21,4.24,1.83,4.64,4.64,4.65
20.40,0.44,0.44,-4.21,-4.21,4.22,4.23,1.88,4.65,4.65,4.65
20.61,0.44,0.44,-4.21,-4.21,4.22,4.23,1.94,4.66,4.66,4.65
20.81,0.44,0.44,-4.21,-4.21,4.23,4.23,1.99,4.66,4.66,4.65
21.02,0.44,0.44,-4.21,-4.21,4.23,4.22,2.05,4.66,4.66,4.65
21.23,0.44,0.44,-4.21,-4.21,4.22,4.21,2.11,4.66,4.66,4.65
21.44,0.44,0.44,-4.21,-4.21,4.21,4.21,2.17,4.65,4.65,4.64
21.66,0.44,0.43,-4.21,-4.21,4.20,4.20,2.24,4.64,4.63,4.64
21.87,0.44,0.44,-4.21,-4.20,4.18,4.20,2.30,4.62,4.62,4.64
22.09,0.46,0.46,-4.18,-4.18,4.15,4.19,2.37,4.61,4.62,4.64
22.31,0.50,0.50,-4.14,-4.14,4.13,4.18,2.44,4.63,4.62,4.64
22.54,0.55,0.55,-4.09,-4.09,4.10,4.17,2.51,4.64,4.64,4.64
22.76,0.59,0.59,-4.05,-4.05,4.07,4.17,2.59,4.66,4.66,4.64
22.99,0.64,0.62,-4.00,-4.01,4.04,4.16,2.66,4.68,4.66,4.64
23.22,0.64,0.64,-4.00,-4.00,4.02,4.15,2.74,4.66,4.66,4.64
23.45,0.64,0.64,-4.00,-3.99,4.00,4.15,2.81,4.64,4.64,4.64
23.69,0.64,0.64,-4.00,-4.00,3.99,4.14,2.89,4.63,4.63,4.64
23.92,0.64,0.64,-4.00,-4.00,3.99,4.13,2.98,4.63,4.63,4.63
24.16,0.64,0.64,-4.00,-4.00,3.99,4.13,3.06,4.63,4.63,4.63
24.40,0.64,0.64,-3.99,-3.99,3.99,4.12,3.14,4.63,4.63,4.63
24.65,0.64,0.64,-3.99,-3.99,3.99,4.11,3.23,4.63,4.63,4.63
24.89,0.64,0.64,-3.99,-3.99,3.99,4.11,3.31,4.63,4.63,4.63
25.14,0.64,0.64,-3.99,-3.99,3.99,4.10,3.40,4.63,4.63,4.63
25.39,0.64,0.64,-3.99,-3.99,3.99,4.09,3.49,4.63,4.63,4.63
25.65,0.64,0.64,-3.99,-3.99,3.99,4.08,3.58,4.63,4.63,4.63
25.91,0.64,0.64,-3.99,-3.99,3.99,4.08,3.66,4.62,4.62,4.62
26.16,0.64,0.64,-3.98,-3.98,3.98,4.07,3.75,4.62,4.62,4.62
26.43,0.64,0.64,-3.98,-3.98,3.98,4.06,3.84,4.62,4.62,4.62
26.69,0.64,0.64,-3.98,-3.98,3.98,4.06,3.93,4.62,4.62,4.62
26.96,0.64,0.64,-3.98,-3.98,3.98,4.05,4.01,4.62,4.62,4.62
27.23,0.64,0.64,-3.98,-3.98,3.98,4.04,4.09,4.62,4.62,4.62
27.50,0.64,0.64,-3.98,-3.98,3.98,4.04,4.17,4.61,4.61,4.61
27.77,0.64,0.64,-3.97,-3.97,3.97,4.03,4.25,4.61,4.61,4.61
28.05,0.64,0.64,-3.97,-3.97,3.97,4.02,4.33,4.61,4.61,4.61
28.33,0.64,0.64,-3.97,-3.97,3.97,4.01,4.40,4.61,4.61,4.61
28.62,0.64,0.64,-3.97,-3.97,3.97,4.01,4.47,4.61,4.61,4.61
28.90,0.64,0.64,-3.97,-3.97,3.97,4.00,4.53,4.60,4.60,4.60
29.19,0.64,0.64,-3.96,-3.96,3.96,3.99,4.58,4.60,4.60,4.60
29.48,0.64,0.64,-3.96,-3.96,3.96,3.98,4.64,4.60,4.60,4.60
29.78,0.64,0.64,-3.96,-3.96,3.96,3.97,4.68,4.60,4.60,4.60
30.08,0.64,0.64,-3.96,-3.96,3.96,3.97,4.72,4.59,4.59,4.59
30.38,0.64,0.64,-3.95,-3.95,3.95,3.96,4.76,4.59,4.59,4.59
30.68,0.64,0.64,-3.95,-3.95,3.95,3.95,4.78,4.59,4.59,4.59
30.99,0.64,0.64,-3.95,-3.95,3.95,3.94,4.80,4.58,4.58,4.58
31.30,0.64,0.64,-3.94,-3.94,3.94,3.93,4.81,4.58,4.58,4.58
31.61,0.64,0.64,-3.94,-3.94,3.94,3.92,4.82,4.58,4.58,4.58
31.93,0.64,0.64,-3.94,-3.94,3.94,3.92,4.82,4.58,4.58,4.58
32.24,0.64,0.64,-3.93,-3.93,3.94,3.91,4.81,4.58,4.58,4.57
32.57,0.64,0.64,-3.93,-3.93,3.94,3.90,4.79,4.58,4.58,4.57
32.89,0.64,0.64,-3.93,-3.93,3.93,3.89,4.77,4.57,4.57,4.56
33.22,0.64,0.63,-3.92,-3.93,3.92,3.88,4.75,4.56,4.55,4.56
33.55,0.64,0.63,-3.92,-3.92,3.90,3.87,4.72,4.54,4.53,4.56
33.89,0.64,0.65,-3.92,-3.90,3.87,3.86,4.68,4.51,4.52,4.55
34.23,0.68,0.69,-3.87,-3.86,3.84,3.85,4.63,4.52,4.53,4.55
34.57,0.74,0.74,-3.81,-3.81,3.81,3.84,4.59,4.55,4.55,4.54
34.92,0.80,0.78,-3.74,-3.76,3.78,3.83,4.54,4.57,4.56,4.54
35.27,0.82,0.82,-3.72,-3.72,3.75,3.82,4.48,4.56,4.56,4.53
35.62,0.83,0.83,-3.70,-3.70,3.72,3.80,4.43,4.54,4.55,4.53
35.97,0.84,0.84,-3.69,-3.69,3.69,3.79,4.37,4.53,4.53,4.52
36.33,0.84,0.84,-3.68,-3.68,3.68,3.78,4.31,4.52,4.52,4.52
36.70,0.84,0.84,-3.68,-3.68,3.67,3.77,4.25,4.51,4.51,4.51
37.06,0.84,0.84,-3.67,-3.67,3.66,3.76,4.18,4.50,4.50,4.51
37.43,0.84,0.84,-3.67,-3.67,3.66,3.75,4.12,4.50,4.50,4.50
37.81,0.84,0.84,-3.66,-3.66,3.66,3.73,4.06,4.50,4.50,4.50
38.19,0.84,0.84,-3.65,-3.65,3.65,3.72,3.99,4.49,4.49,4.49
38.57,0.84,0.84,-3.65,-3.65,3.65,3.71,3.93,4.48,4.48,4.48
38.95,0.84,0.84,-3.64,-3.64,3.64,3.69,3.87,4.48,4.48,4.48
39.34,0.84,0.84,-3.63,-3.63,3.63,3.68,3.81,4.47,4.47,4.47
39.74,0.84,0.84,-3.62,-3.62,3.62,3.67,3.75,4.46,4.46,4.46
40.14,0.84,0.84,-3.62,-3.62,3.62,3.65,3.70,4.45,4.45,4.45
40.54,0.84,0.84,-3.61,-3.61,3.61,3.64,3.64,4.45,4.45,4.45
40.94,0.84,0.84,-3.60,-3.60,3.60,3.62,3.59,4.44,4.44,4.44
41.35,0.84,0.84,-3.59,-3.59,3.59,3.61,3.54,4.43,4.43,4.43
41.76,0.84,0.84,-3.58,-3.58,3.58,3.59,3.49,4.42,4.42,4.42
42.18,0.84,0.84,-3.58,-3.58,3.58,3.58,3.44,4.41,4.41,4.41
42.60,0.84,0.84,-3.57,-3.57,3.57,3.56,3.40,4.40,4.40,4.40
43.03,0.84,0.84,-3.56,-3.56,3.56,3.55,3.36,4.39,4.39,4.39
43.46,0.84,0.84,-3.55,-3.55,3.55,3.53,3.32,4.38,4.38,4.38
43.90,0.84,0.84,-3.54,-3.54,3.54,3.51,3.28,4.37,4.37,4.37
44.33,0.84,0.84,-3.52,-3.52,3.52,3.50,3.25,4.36,4.36,4.36
44.78,0.84,0.84,-3.51,-3.51,3.51,3.48,3.22,4.35,4.35,4.35
45.23,0.84,0.84,-3.50,-3.50,3.50,3.46,3.19,4.34,4.34,4.34
45.68,0.84,0.84,-3.49,-3.49,3.49,3.44,3.16,4.33,4.33,4.33
46.13,0.84,0.84,-3.48,-3.48,3.48,3.42,3.14,4.31,4.31,4.31
46.60,0.84,0.84,-3.46,-3.46,3.46,3.40,3.12,4.30,4.30,4.30
47.06,0.84,0.84,-3.45,-3.45,3.45,3.38,3.10,4.29,4.29,4.29
47.53,0.84,0.84,-3.44,-3.44,3.44,3.36,3.08,4.27,4.27,4.27
48.01,0.84,0.84,-3.42,-3.42,3.42,3.34,3.07,4.26,4.26,4.26
48.49,0.84,0.84,-3.41,-3.41,3.41,3.32,3.05,4.25,4.25,4.25
48.97,0.84,0.84,-3.39,-3.39,3.39,3.30,3.04,4.23,4.23,4.23
49.46,0.84,0.84,-3.38,-3.38,3.38,3.28,3.03,4.21,4.21,4.21
49.96,0.84,0.84,-3.36,-3.36,3.36,3.26,3.03,4.20,4.20,4.20
50.46,0.84,0.84,-3.34,-3.34,3.34,3.23,3.02,4.18,4.18,4.18
50.96,0.84,0.84,-3.33,-3.33,3.33,3.21,3.02,4.16,4.16,4.16
51.47,0.84,0.84,-3.31,-3.31,3.31,3.19,3.02,4.15,4.15,4.15
51.99,0.84,0.84,-3.29,-3.29,3.29,3.16,3.01,4.13,4.13,4.13
52.51,0.84,0.84,-3.27,-3.27,3.27,3.14,3.01,4.11,4.11,4.11
53.03,0.84,0.84,-3.25,-3.25,3.25,3.11,3.01,4.09,4.09,4.09
53.56,0.84,0.84,-3.23,-3.23,3.23,3.09,3.01,4.07,4.07,4.07
54.10,0.84,0.84,-3.21,-3.21,3.21,3.06,3.01,4.05,4.05,4.05
54.64,0.84,0.84,-3.19,-3.19,3.19,3.03,3.01,4.02,4.02,4.02
55.18,0.84,0.84,-3.16,-3.16,3.16,3.01,3.01,4.00,4.00,4.00
55.74,0.84,0.84,-3.14,-3.14,3.14,2.98,3.01,3.98,3.98,3.98
56.29,0.84,0.84,-3.12,-3.12,3.12,2.95,3.01,3.95,3.95,3.95
56.86,0.84,0.84,-3.09,-3.09,3.09,2.92,3.00,3.93,3.93,3.93
57.42,0.84,0.84,-3.07,-3.07,3.07,2.89,3.00,3.90,3.90,3.90
58.00,0.84,0.84,-3.04,-3.04,3.04,2.86,2.99,3.88,3.88,3.88
58.58,0.84,0.84,-3.01,-3.01,3.01,2.83,2.98,3.85,3.85,3.85
59.16,0.84,0.84,-2.98,-2.98,2.98,2.80,2.96,3.82,3.82,3.82
59.76,0.84,0.84,-2.96,-2.96,2.95,2.77,2.95,3.79,3.79,3.79
60.35,0.84,0.84,-2.93,-2.93,2.93,2.73,2.93,3.76,3.76,3.76
60.96,0.84,0.84,-2.89,-2.89,2.90,2.70,2.91,3.74,3.74,3.73
61.57,0.84,0.84,-2.86,-2.86,2.87,2.67,2.88,3.71,3.71,3.70
62.18,0.84,0.84,-2.83,-2.83,2.84,2.63,2.86,3.67,3.67,3.67
62.80,0.84,0.84,-2.80,-2.80,2.80,2.59,2.83,3.64,3.64,3.64
63.43,0.84,0.83,-2.76,-2.77,2.76,2.56,2.79,3.59,3.59,3.60
64.07,0.84,0.83,-2.73,-2.73,2.71,2.52,2.75,3.55,3.54,3.57
64.71,0.84,0.85,-2.69,-2.68,2.66,2.48,2.71,3.50,3.51,3.53
65.35,0.88,0.88,-2.61,-2.61,2.61,2.44,2.67,3.48,3.49,3.49
66.01,0.94,0.92,-2.52,-2.54,2.55,2.41,2.62,3.49,3.47,3.45
66.67,0.94,0.94,-2.48,-2.48,2.50,2.37,2.57,3.44,3.44,3.42
67.33,0.94,0.94,-2.44,-2.43,2.45,2.32,2.51,3.39,3.39,3.38
68.01,0.94,0.94,-2.40,-2.40,2.40,2.28,2.46,3.33,3.33,3.33
68.69,0.94,0.94,-2.36,-2.36,2.35,2.24,2.40,3.29,3.29,3.29
69.37,0.94,0.94,-2.31,-2.31,2.31,2.20,2.34,3.25,3.25,3.25
70.07,0.94,0.94,-2.27,-2.27,2.27,2.15,2.27,3.21,3.21,3.21
70.77,0.94,0.94,-2.22,-2.22,2.23,2.11,2.21,3.16,3.16,3.16
71.48,0.94,0.94,-2.18,-2.18,2.18,2.06,2.14,3.12,3.12,3.11
72.19,0.94,0.94,-2.13,-2.13,2.13,2.02,2.07,3.07,3.06,3.07
72.91,0.94,0.93,-2.08,-2.08,2.07,1.97,2.00,3.01,3.00,3.02
73.64,0.94,0.94,-2.03,-2.03,2.01,1.92,1.93,2.95,2.95,2.97
74.38,0.96,0.96,-1.96,-1.95,1.94,1.88,1.86,2.90,2.91,2.92
75.12,1.00,0.99,-1.87,-1.87,1.88,1.83,1.79,2.88,2.87,2.87
75.87,1.03,1.02,-1.79,-1.79,1.81,1.78,1.71,2.84,2.83,2.82
76.63,1.04,1.04,-1.72,-1.73,1.74,1.73,1.64,2.78,2.78,2.76
77.40,1.04,1.04,-1.67,-1.67,1.68,1.67,1.57,2.72,2.72,2.71
78.17,1.04,1.04,-1.62,-1.61,1.61,1.62,1.49,2.65,2.65,2.65
78.95,1.04,1.04,-1.56,-1.56,1.55,1.57,1.42,2.59,2.59,2.60
79.74,1.04,1.04,-1.50,-1.50,1.50,1.52,1.35,2.53,2.53,2.54
80.54,1.04,1.04,-1.44,-1.44,1.44,1.46,1.27,2.48,2.48,2.48
81.35,1.04,1.04,-1.38,-1.38,1.38,1.41,1.20,2.42,2.42,2.42
82.16,1.04,1.04,-1.32,-1.32,1.32,1.35,1.13,2.36,2.36,2.36
82.98,1.04,1.04,-1.26,-1.26,1.26,1.29,1.05,2.30,2.30,2.30
83.81,1.04,1.04,-1.20,-1.20,1.20,1.24,0.98,2.24,2.24,2.24
84.65,1.04,1.04,-1.14,-1.14,1.14,1.18,0.91,2.18,2.18,2.18
85.50,1.04,1.04,-1.07,-1.07,1.08,1.12,0.84,2.11,2.11,2.11
86.35,1.04,1.04,-1.01,-1.01,1.01,1.06,0.77,2.05,2.05,2.05
87.22,1.04,1.04,-0.95,-0.95,0.94,1.00,0.70,1.98,1.98,1.98
88.09,1.04,1.04,-0.88,-0.88,0.88,0.94,0.63,1.92,1.91,1.92
88.97,1.04,1.04,-0.81,-0.81,0.81,0.88,0.56,1.85,1.85,1.85
89.86,1.04,1.04,-0.75,-0.74,0.74,0.82,0.49,1.78,1.78,1.78
90.76,1.05,1.04,-0.67,-0.67,0.67,0.76,0.42,1.72,1.71,1.71
91.66,1.05,1.05,-0.60,-0.60,0.60,0.70,0.36,1.65,1.65,1.65
92.58,1.05,1.05,-0.53,-0.53,0.53,0.63,0.29,1.58,1.58,1.58
93.51,1.05,1.05,-0.46,-0.46,0.46,0.57,0.22,1.51,1.51,1.51
94.44,1.05,1.05,-0.39,-0.39,0.39,0.51,0.16,1.44,1.44,1.44
95.39,1.05,1.05,-0.32,-0.32,0.32,0.44,0.09,1.37,1.37,1.37
96.34,1.04,1.04,-0.26,-0.25,0.26,0.38,0.02,1.29,1.30,1.29
97.30,1.04,1.03,-0.19,-0.19,0.19,0.32,-0.04,1.23,1.23,1.22
98.28,1.03,1.02,-0.12,-0.13,0.13,0.25,-0.10,1.16,1.15,1.15
99.26,1.01,1.01,-0.07,-0.07,0.07,0.19,-0.17,1.08,1.08,1.08
100.25,1.00,1.00,-0.01,-0.01,0.01,0.12,-0.23,1.01,1.00,1.01
101.25,0.98,0.98,0.04,0.05,-0.05,0.05,-0.30,0.93,0.93,0.93
102.27,0.97,0.97,0.11,0.10,-0.10,-0.01,-0.36,0.86,0.86,0.86
103.29,0.95,0.95,0.16,0.16,-0.16,-0.08,-0.42,0.79,0.79,0.79
104.32,0.93,0.93,0.21,0.21,-0.21,-0.14,-0.48,0.72,0.72,0.72
105.37,0.91,0.91,0.27,0.26,-0.26,-0.21,-0.54,0.65,0.64,0.64
106.42,0.89,0.88,0.32,0.32,-0.31,-0.27,-0.60,0.57,0.57,0.57
107.48,0.86,0.86,0.36,0.36,-0.36,-0.34,-0.66,0.49,0.50,0.50
108.56,0.84,0.84,0.41,0.41,-0.41,-0.40,-0.72,0.42,0.42,0.42
109.64,0.82,0.82,0.47,0.47,-0.47,-0.47,-0.77,0.35,0.35,0.35
110.74,0.80,0.80,0.52,0.52,-0.52,-0.54,-0.83,0.27,0.27,0.28
111.85,0.78,0.78,0.57,0.57,-0.58,-0.60,-0.88,0.19,0.20,0.21
112.97,0.77,0.77,0.63,0.63,-0.64,-0.67,-0.94,0.12,0.12,0.13
114.10,0.76,0.76,0.70,0.70,-0.70,-0.73,-0.99,0.06,0.06,0.06
115.24,0.76,0.76,0.77,0.77,-0.76,-0.79,-1.04,-0.00,0.01,-0.01
116.39,0.76,0.76,0.84,0.84,-0.82,-0.86,-1.09,-0.06,-0.06,-0.08
117.55,0.77,0.74,0.92,0.89,-0.88,-0.92,-1.14,-0.11,-0.14,-0.15
118.73,0.70,0.71,0.92,0.93,-0.94,-0.98,-1.18,-0.24,-0.22,-0.22
119.92,0.68,0.69,0.97,0.98,-1.00,-1.05,-1.22,-0.32,-0.31,-0.29
121.12,0.69,0.68,1.05,1.04,-1.06,-1.11,-1.27,-0.37,-0.38,-0.36
122.33,0.69,0.69,1.11,1.11,-1.12,-1.17,-1.31,-0.44,-0.44,-0.43
123.55,0.70,0.70,1.19,1.19,-1.19,-1.23,-1.35,-0.49,-0.49,-0.49
124.79,0.71,0.71,1.27,1.27,-1.26,-1.29,-1.38,-0.55,-0.55,-0.56
126.03,0.72,0.72,1.35,1.34,-1.34,-1.35,-1.42,-0.62,-0.62,-0.63
