frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.48,-22.31,-23.49,-22.34,6.00,5.57,2.76,-17.48,-17.49,-1.16
20.20,-23.34,-22.21,-23.35,-22.23,6.00,5.59,2.84,-17.34,-17.35,-1.12
20.40,-23.19,-22.10,-23.20,-22.12,6.00,5.60,2.92,-17.19,-17.20,-1.09
20.61,-23.06,-21.99,-23.06,-22.00,6.00,5.62,3.00,-17.06,-17.06,-1.07
20.81,-22.92,-21.90,-22.91,-21.88,6.00,5.63,3.08,-16.92,-16.91,-1.02
21.02,-22.79,-21.80,-22.77,-21.76,6.00,5.65,3.17,-16.79,-16.77,-0.99
21.23,-22.64,-21.66,-22.62,-21.63,6.00,5.66,3.26,-16.64,-16.62,-0.98
21.44,-22.48,-21.53,-22.47,-21.50,6.00,5.68,3.35,-16.48,-16.47,-0.96
21.66,-22.34,-21.40,-22.32,-21.37,6.00,5.69,3.45,-16.34,-16.32,-0.94
21.87,-22.18,-21.26,-22.17,-21.24,6.00,5.71,3.54,-16.18,-16.17,-0.93
22.09,-22.02,-21.12,-22.02,-21.11,6.00,5.72,3.64,-16.02,-16.02,-0.91
22.31,-21.86,-20.96,-21.87,-20.97,6.00,5.73,3.74,-15.86,-15.87,-0.91
22.54,-21.72,-20.82,-21.71,-20.82,6.00,5.75,3.85,-15.72,-15.71,-0.90
22.76,-21.55,-20.67,-21.56,-20.67,6.00,5.76,3.96,-15.55,-15.56,-0.89
22.99,-21.40,-20.51,-21.40,-20.52,6.00,5.77,4.06,-15.40,-15.40,-0.89
23.22,-21.24,-20.36,-21.24,-20.37,6.00,5.78,4.18,-15.24,-15.24,-0.88
23.45,-21.08,-20.21,-21.08,-20.22,6.00,5.80,4.29,-15.08,-15.08,-0.87
23.69,-20.93,-20.07,-20.93,-20.08,6.00,5.81,4.41,-14.93,-14.93,-0.86
23.92,-20.76,-19.91,-20.78,-19.93,6.00,5.82,4.53,-14.76,-14.78,-0.85
24.16,-20.61,-19.77,-20.63,-19.78,6.00,5.83,4.65,-14.61,-14.63,-0.84
24.40,-20.46,-19.63,-20.48,-19.63,6.00,5.85,4.77,-14.46,-14.48,-0.83
24.65,-20.32,-19.48,-20.32,-19.48,6.00,5.86,4.90,-14.32,-14.32,-0.84
24.89,-20.15,-19.31,-20.17,-19.32,6.00,5.87,5.02,-14.15,-14.17,-0.84
25.14,-20.01,-19.17,-20.00,-19.16,6.00,5.88,5.15,-14.01,-14.00,-0.84
25.39,-19.86,-19.02,-19.84,-19.00,6.00,5.89,5.28,-13.86,-13.84,-0.84
25.65,-19.73,-18.88,-19.68,-18.84,6.00,5.90,5.41,-13.73,-13.68,-0.84
25.91,-19.58,-18.73,-19.51,-18.67,6.00,5.91,5.54,-13.58,-13.51,-0.85
26.16,-19.39,-18.55,-19.35,-18.50,6.00,5.92,5.67,-13.39,-13.35,-0.84
26.43,-19.20,-18.35,-19.19,-18.34,6.00,5.93,5.80,-13.20,-13.19,-0.84
26.69,-19.00,-18.15,-19.03,-18.18,6.00,5.94,5.93,-13.00,-13.03,-0.85
26.96,-18.79,-17.94,-18.87,-18.02,6.00,5.95,6.06,-12.79,-12.87,-0.85
27.23,-18.64,-17.79,-18.71,-17.85,6.00,5.96,6.18,-12.64,-12.71,-0.85
27.50,-18.50,-17.65,-18.54,-17.69,6.00,5.97,6.30,-12.50,-12.54,-0.85
27.77,-18.35,-17.50,-18.38,-17.53,6.00,5.98,6.42,-12.35,-12.38,-0.86
28.05,-18.22,-17.36,-18.22,-17.36,6.00,5.99,6.53,-12.22,-12.22,-0.86
28.33,-18.09,-17.22,-18.06,-17.21,6.00,6.00,6.64,-12.09,-12.06,-0.87
28.62,-17.96,-17.10,-17.91,-17.05,6.00,6.01,6.74,-11.96,-11.91,-0.86
28.90,-17.83,-16.96,-17.76,-16.90,6.00,6.02,6.84,-11.83,-11.76,-0.86
29.19,-17.66,-16.78,-17.62,-16.75,6.00,6.03,6.93,-11.66,-11.62,-0.87
29.48,-17.46,-16.60,-17.47,-16.60,6.00,6.04,7.01,-11.46,-11.47,-0.86
29.78,-17.28,-16.41,-17.32,-16.45,6.00,6.04,7.08,-11.28,-11.32,-0.86
30.08,-17.10,-16.23,-17.16,-16.29,6.00,6.05,7.15,-11.10,-11.16,-0.87
30.38,-16.97,-16.09,-17.00,-16.12,6.00,6.06,7.20,-10.97,-11.00,-0.88
