frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.42,4.94,5.32,4.88,-4.88,-2.30,0.55,0.45,0.48
21,5.42,4.94,5.37,4.92,-4.92,-2.65,0.50,0.45,0.48
22,5.42,4.94,5.42,4.96,-4.96,-3.03,0.46,0.45,0.48
23,5.42,4.94,5.46,5.00,-5.00,-3.45,0.42,0.46,0.48
24,5.42,4.94,5.50,5.04,-5.04,-3.89,0.38,0.46,0.48
25,5.42,4.94,5.54,5.07,-5.07,-4.35,0.35,0.46,0.48
26,5.42,4.94,5.57,5.11,-5.11,-4.80,0.32,0.46,0.48
27,5.57,5.09,5.60,5.13,-5.13,-5.24,0.44,0.47,0.48
28,5.74,5.26,5.63,5.16,-5.16,-5.64,0.58,0.47,0.48
29,5.74,5.26,5.65,5.19,-5.19,-5.96,0.56,0.47,0.48
30,5.62,5.14,5.67,5.21,-5.21,-6.20,0.42,0.47,0.48
31,5.74,5.26,5.70,5.23,-5.23,-6.34,0.51,0.47,0.48
32,5.74,5.26,5.72,5.25,-5.25,-6.39,0.49,0.47,0.48
33,5.74,5.26,5.74,5.26,-5.26,-6.35,0.48,0.47,0.48
34,5.74,5.26,5.75,5.27,-5.27,-6.24,0.47,0.48,0.48
35,5.74,5.26,5.75,5.28,-5.28,-6.09,0.46,0.47,0.48
36,5.74,5.26,5.76,5.29,-5.29,-5.92,0.45,0.47,0.48
37,5.74,5.26,5.76,5.29,-5.29,-5.74,0.45,0.47,0.48
38,5.74,5.26,5.76,5.29,-5.29,-5.56,0.45,0.47,0.48
39,5.74,5.26,5.75,5.28,-5.28,-5.40,0.46,0.47,0.48
40,5.63,5.15,5.75,5.27,-5.27,-5.26,0.37,0.48,0.48
41,5.74,5.26,5.72,5.25,-5.25,-5.13,0.49,0.47,0.48
42,5.74,5.26,5.70,5.23,-5.23,-5.03,0.51,0.46,0.48
43,5.74,5.26,5.67,5.21,-5.21,-4.96,0.53,0.46,0.48
44,5.74,5.26,5.64,5.18,-5.18,-4.90,0.56,0.46,0.48
45,5.74,5.26,5.61,5.15,-5.15,-4.87,0.59,0.46,0.48
46,5.58,5.10,5.58,5.12,-5.12,-4.85,0.46,0.46,0.48
47,5.42,4.94,5.54,5.09,-5.09,-4.86,0.34,0.46,0.48
48,5.42,4.94,5.51,5.05,-5.05,-4.88,0.37,0.46,0.48
49,5.42,4.94,5.49,5.03,-5.03,-4.91,0.40,0.46,0.48
50,5.42,4.94,5.46,5.00,-5.00,-4.95,0.42,0.46,0.48
51,5.42,4.94,5.43,4.98,-4.98,-5.00,0.45,0.46,0.48
52,5.42,4.94,5.41,4.96,-4.96,-5.06,0.47,0.46,0.48
53,5.42,4.94,5.40,4.94,-4.94,-5.12,0.48,0.46,0.48
54,5.42,4.94,5.40,4.94,-4.94,-5.19,0.49,0.46,0.48
55,5.42,4.94,5.40,4.93,-4.93,-5.25,0.49,0.47,0.48
56,5.42,4.94,5.41,4.93,-4.93,-5.31,0.49,0.48,0.48
57,5.42,4.94,5.42,4.93,-4.93,-5.36,0.49,0.49,0.48
58,5.42,4.94,5.42,4.93,-4.93,-5.40,0.49,0.49,0.48
59,5.42,4.94,5.42,4.93,-4.93,-5.44,0.49,0.49,0.48
60,5.42,4.94,5.42,4.94,-4.94,-5.46,0.49,0.49,0.48
61,5.42,4.94,5.42,4.94,-4.94,-5.47,0.48,0.48,0.48
62,5.42,4.94,5.42,4.94,-4.94,-5.46,0.48,0.48,0.48
63,5.42,4.94,5.42,4.94,-4.94,-5.45,0.48,0.48,0.48
64,5.42,4.94,5.42,4.94,-4.94,-5.42,0.48,0.48,0.48
65,5.42,4.94,5.42,4.94,-4.94,-5.38,0.48,0.48,0.48
66,5.42,4.94,5.42,4.95,-4.95,-5.34,0.48,0.48,0.48
67,5.42,4.94,5.42,4.95,-4.95,-5.28,0.47,0.47,0.48
68,5.42,4.94,5.43,4.96,-4.96,-5.22,0.47,0.47,0.48
69,5.42,4.94,5.43,4.96,-4.96,-5.15,0.46,0.47,0.48
70,5.42,4.94,5.44,4.96,-4.96,-5.08,0.46,0.48,0.48
71,5.42,4.94,5.44,4.96,-4.96,-5.00,0.46,0.48,0.48
72,5.42,4.94,5.44,4.96,-4.96,-4.93,0.47,0.48,0.48
73,5.42,4.94,5.42,4.94,-4.94,-4.85,0.48,0.48,0.48
74,5.42,4.94,5.41,4.93,-4.93,-4.78,0.49,0.48,0.48
75,5.42,4.94,5.38,4.91,-4.91,-4.70,0.51,0.47,0.48
76,5.42,4.94,5.35,4.89,-4.89,-4.63,0.54,0.47,0.48
77,5.42,4.94,5.32,4.86,-4.86,-4.56,0.57,0.47,0.48
78,5.30,4.82,5.29,4.83,-4.83,-4.50,0.48,0.47,0.48
79,5.26,4.78,5.26,4.79,-4.79,-4.44,0.47,0.46,0.48
80,5.17,4.69,5.22,4.76,-4.76,-4.38,0.41,0.46,0.48
81,5.10,4.62,5.19,4.73,-4.73,-4.33,0.37,0.46,0.48
82,5.10,4.62,5.16,4.70,-4.70,-4.28,0.40,0.46,0.48
83,5.10,4.62,5.13,4.67,-4.67,-4.24,0.43,0.46,0.48
84,5.10,4.62,5.11,4.65,-4.65,-4.20,0.45,0.46,0.48
85,5.10,4.62,5.10,4.64,-4.64,-4.17,0.47,0.46,0.48
86,5.10,4.62,5.09,4.63,-4.63,-4.14,0.47,0.46,0.48
87,5.10,4.62,5.09,4.62,-4.62,-4.12,0.48,0.47,0.48
88,5.10,4.62,5.10,4.62,-4.62,-4.10,0.48,0.48,0.48
89,5.10,4.62,5.10,4.62,-4.62,-4.08,0.48,0.48,0.48
90,5.10,4.62,5.11,4.62,-4.62,-4.07,0.48,0.48,0.48
91,5.10,4.62,5.11,4.62,-4.62,-4.07,0.48,0.49,0.48
92,5.10,4.62,5.10,4.61,-4.61,-4.06,0.49,0.49,0.48
93,5.10,4.62,5.09,4.60,-4.60,-4.06,0.50,0.49,0.48
94,5.10,4.62,5.07,4.58,-4.58,-4.06,0.52,0.48,0.48
95,5.10,4.62,5.04,4.56,-4.56,-4.07,0.54,0.48,0.48
96,5.06,4.58,5.01,4.54,-4.54,-4.08,0.53,0.48,0.48
97,4.94,4.46,4.98,4.51,-4.51,-4.09,0.43,0.47,0.48
98,4.93,4.45,4.95,4.48,-4.48,-4.11,0.45,0.47,0.48
99,4.93,4.45,4.92,4.45,-4.45,-4.12,0.48,0.47,0.48
100,4.92,4.44,4.89,4.42,-4.42,-4.14,0.50,0.47,0.48
101,4.81,4.33,4.86,4.39,-4.39,-4.16,0.42,0.46,0.48
102,4.77,4.29,4.83,4.37,-4.37,-4.19,0.40,0.46,0.48
104,4.77,4.29,4.81,4.35,-4.35,-4.23,0.42,0.46,0.48
105,4.77,4.29,4.79,4.34,-4.34,-4.26,0.43,0.45,0.48
106,4.77,4.29,4.79,4.33,-4.33,-4.28,0.44,0.47,0.48
107,4.77,4.29,4.79,4.32,-4.32,-4.31,0.46,0.47,0.48
108,4.77,4.29,4.78,4.31,-4.31,-4.33,0.47,0.48,0.48
109,4.77,4.29,4.77,4.29,-4.29,-4.36,0.48,0.48,0.48
110,4.77,4.29,4.75,4.28,-4.28,-4.38,0.49,0.47,0.48
111,4.77,4.29,4.73,4.26,-4.26,-4.40,0.51,0.47,0.48
112,4.77,4.29,4.71,4.24,-4.24,-4.43,0.54,0.47,0.48
113,4.77,4.29,4.68,4.21,-4.21,-4.45,0.56,0.47,0.48
114,4.74,4.26,4.65,4.18,-4.18,-4.46,0.56,0.47,0.48
115,4.64,4.16,4.61,4.15,-4.15,-4.48,0.49,0.46,0.48
117,4.45,3.97,4.58,4.12,-4.12,-4.51,0.34,0.46,0.48
118,4.45,3.97,4.55,4.08,-4.08,-4.52,0.37,0.46,0.48
119,4.45,3.97,4.51,4.05,-4.05,-4.52,0.40,0.46,0.48
120,4.45,3.97,4.49,4.03,-4.03,-4.53,0.42,0.46,0.48
121,4.45,3.97,4.46,4.01,-4.01,-4.53,0.44,0.46,0.48
123,4.45,3.97,4.44,3.99,-3.99,-4.53,0.46,0.45,0.48
124,4.45,3.97,4.44,3.99,-3.99,-4.52,0.47,0.45,0.48
125,4.45,3.97,4.45,3.98,-3.98,-4.51,0.47,0.46,0.48
126,4.45,3.97,4.46,3.98,-3.98,-4.50,0.47,0.47,0.48
128,4.45,3.97,4.46,3.98,-3.98,-4.47,0.47,0.49,0.48
129,4.45,3.97,4.46,3.97,-3.97,-4.45,0.48,0.49,0.48
130,4.45,3.97,4.45,3.96,-3.96,-4.43,0.49,0.49,0.48
131,4.45,3.97,4.42,3.94,-3.94,-4.40,0.51,0.48,0.48
133,4.45,3.97,4.40,3.92,-3.92,-4.35,0.53,0.47,0.48
134,4.45,3.97,4.36,3.90,-3.90,-4.32,0.55,0.47,0.48
135,4.45,3.97,4.33,3.87,-3.87,-4.29,0.58,0.46,0.48
137,4.29,3.81,4.30,3.83,-3.83,-4.22,0.46,0.46,0.48
138,4.20,3.72,4.26,3.80,-3.80,-4.19,0.40,0.46,0.48
140,4.12,3.64,4.23,3.77,-3.77,-4.12,0.35,0.46,0.48
141,4.12,3.64,4.19,3.73,-3.73,-4.08,0.39,0.46,0.48
142,4.12,3.64,4.16,3.71,-3.71,-4.04,0.42,0.46,0.48
144,4.12,3.64,4.14,3.68,-3.68,-3.97,0.44,0.46,0.48
145,4.12,3.64,4.12,3.66,-3.66,-3.93,0.46,0.46,0.48
147,4.12,3.64,4.10,3.64,-3.64,-3.85,0.48,0.46,0.48
148,4.12,3.64,4.10,3.64,-3.64,-3.81,0.49,0.46,0.48
150,4.12,3.64,4.10,3.63,-3.63,-3.74,0.49,0.47,0.48
151,4.12,3.64,4.11,3.63,-3.63,-3.70,0.49,0.48,0.48
153,4.12,3.64,4.12,3.63,-3.63,-3.63,0.49,0.49,0.48
154,4.12,3.64,4.12,3.63,-3.63,-3.60,0.49,0.49,0.48
156,4.12,3.64,4.12,3.64,-3.64,-3.53,0.48,0.48,0.48
157,4.12,3.64,4.12,3.64,-3.64,-3.50,0.48,0.48,0.48
159,4.12,3.64,4.12,3.65,-3.65,-3.43,0.48,0.48,0.48
160,4.12,3.64,4.12,3.65,-3.65,-3.40,0.47,0.47,0.48
162,4.12,3.64,4.13,3.66,-3.66,-3.34,0.46,0.47,0.48
164,4.12,3.64,4.14,3.66,-3.66,-3.29,0.46,0.47,0.48
165,4.12,3.64,4.15,3.66,-3.66,-3.26,0.46,0.48,0.48
167,4.12,3.64,4.14,3.66,-3.66,-3.21,0.46,0.48,0.48
169,4.12,3.64,4.14,3.65,-3.65,-3.17,0.47,0.48,0.48
170,4.12,3.64,4.12,3.64,-3.64,-3.15,0.48,0.48,0.48
172,4.12,3.64,4.10,3.63,-3.63,-3.11,0.50,0.47,0.48
174,4.12,3.64,4.07,3.61,-3.61,-3.07,0.52,0.47,0.48
175,4.12,3.64,4.04,3.58,-3.58,-3.05,0.54,0.47,0.48
177,4.12,3.64,4.01,3.55,-3.55,-3.02,0.57,0.46,0.48
179,4.02,3.54,3.98,3.52,-3.52,-3.00,0.51,0.46,0.48
181,3.90,3.42,3.94,3.48,-3.48,-2.97,0.42,0.46,0.48
183,3.80,3.32,3.91,3.45,-3.45,-2.95,0.35,0.46,0.48
184,3.80,3.32,3.88,3.42,-3.42,-2.94,0.38,0.46,0.48
186,3.80,3.32,3.85,3.39,-3.39,-2.92,0.41,0.46,0.48
188,3.80,3.32,3.82,3.37,-3.37,-2.91,0.43,0.46,0.48
190,3.80,3.32,3.81,3.35,-3.35,-2.89,0.45,0.46,0.48
192,3.80,3.32,3.80,3.34,-3.34,-2.88,0.46,0.46,0.48
194,3.80,3.32,3.79,3.33,-3.33,-2.88,0.47,0.46,0.48
196,3.80,3.32,3.79,3.33,-3.33,-2.87,0.48,0.47,0.48
198,3.80,3.32,3.80,3.32,-3.32,-2.87,0.48,0.48,0.48
200,3.80,3.32,3.80,3.31,-3.31,-2.86,0.49,0.49,0.48
202,3.80,3.32,3.79,3.30,-3.30,-2.86,0.51,0.49,0.48
204,3.80,3.32,3.77,3.28,-3.28,-2.86,0.52,0.49,0.48
206,3.80,3.32,3.74,3.26,-3.26,-2.87,0.54,0.48,0.48
208,3.79,3.31,3.71,3.24,-3.24,-2.87,0.55,0.47,0.48
210,3.68,3.20,3.68,3.21,-3.21,-2.87,0.47,0.47,0.48
212,3.64,3.16,3.65,3.19,-3.19,-2.87,0.46,0.46,0.48
214,3.63,3.15,3.61,3.16,-3.16,-2.88,0.47,0.45,0.48
216,3.52,3.04,3.59,3.13,-3.13,-2.88,0.39,0.45,0.48
218,3.47,2.99,3.56,3.11,-3.11,-2.88,0.37,0.46,0.48
221,3.47,2.99,3.54,3.08,-3.08,-2.89,0.39,0.46,0.48
223,3.47,2.99,3.52,3.05,-3.05,-2.89,0.42,0.47,0.48
225,3.47,2.99,3.49,3.02,-3.02,-2.89,0.45,0.46,0.48
227,3.47,2.99,3.46,3.00,-3.00,-2.90,0.47,0.46,0.48
229,3.47,2.99,3.43,2.97,-2.97,-2.90,0.50,0.46,0.48
232,3.47,2.99,3.41,2.95,-2.95,-2.89,0.52,0.46,0.48
234,3.47,2.99,3.38,2.92,-2.92,-2.89,0.55,0.46,0.48
236,3.47,2.99,3.35,2.89,-2.89,-2.89,0.58,0.46,0.48
239,3.35,2.87,3.33,2.87,-2.87,-2.88,0.49,0.46,0.48
241,3.26,2.78,3.30,2.84,-2.84,-2.87,0.42,0.46,0.48
244,3.15,2.67,3.27,2.81,-2.81,-2.85,0.34,0.46,0.48
246,3.15,2.67,3.25,2.79,-2.79,-2.84,0.36,0.46,0.48
248,3.15,2.67,3.22,2.76,-2.76,-2.82,0.39,0.46,0.48
251,3.15,2.67,3.19,2.73,-2.73,-2.80,0.42,0.46,0.48
253,3.15,2.67,3.16,2.70,-2.70,-2.78,0.45,0.46,0.48
256,3.15,2.67,3.13,2.68,-2.68,-2.75,0.47,0.45,0.48
259,3.15,2.67,3.10,2.65,-2.65,-2.72,0.50,0.45,0.48
261,3.15,2.67,3.08,2.63,-2.63,-2.69,0.53,0.45,0.48
264,3.15,2.67,3.06,2.60,-2.60,-2.65,0.55,0.46,0.48
266,3.12,2.64,3.04,2.57,-2.57,-2.63,0.55,0.47,0.48
269,2.99,2.51,3.01,2.54,-2.54,-2.58,0.45,0.48,0.48
272,2.87,2.39,2.97,2.50,-2.50,-2.54,0.37,0.47,0.48
274,2.83,2.35,2.93,2.46,-2.46,-2.51,0.37,0.47,0.48
277,2.83,2.35,2.89,2.42,-2.42,-2.46,0.42,0.47,0.48
280,2.83,2.35,2.83,2.37,-2.37,-2.41,0.47,0.47,0.48
283,2.83,2.35,2.77,2.31,-2.31,-2.36,0.52,0.46,0.48
286,2.79,2.31,2.72,2.25,-2.25,-2.31,0.54,0.46,0.48
288,2.71,2.23,2.66,2.19,-2.19,-2.27,0.52,0.47,0.48
291,2.59,2.11,2.60,2.13,-2.13,-2.22,0.46,0.46,0.48
294,2.50,2.02,2.53,2.07,-2.07,-2.17,0.43,0.47,0.48
