frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.85,-3.50,-1.83,-3.48,3.48,3.40,1.63,1.65,1.65
21,-1.55,-3.20,-1.55,-3.20,3.20,3.14,1.65,1.65,1.65
22,-1.25,-2.89,-1.28,-2.93,2.93,2.86,1.68,1.65,1.65
23,-1.04,-2.69,-1.02,-2.67,2.67,2.59,1.63,1.65,1.65
24,-0.74,-2.39,-0.78,-2.42,2.42,2.33,1.68,1.65,1.65
25,-0.53,-2.17,-0.54,-2.19,2.19,2.09,1.67,1.65,1.65
26,-0.34,-1.99,-0.33,-1.97,1.97,1.88,1.63,1.65,1.65
27,-0.14,-1.79,-0.12,-1.77,1.77,1.68,1.63,1.65,1.65
28,0.06,-1.58,0.08,-1.57,1.57,1.51,1.63,1.65,1.65
29,0.26,-1.38,0.27,-1.38,1.38,1.36,1.65,1.65,1.65
30,0.46,-1.18,0.44,-1.21,1.21,1.22,1.67,1.65,1.65
31,0.59,-1.06,0.61,-1.04,1.04,1.09,1.63,1.65,1.65
32,0.77,-0.88,0.76,-0.88,0.88,0.98,1.65,1.65,1.65
33,0.97,-0.68,0.91,-0.74,0.74,0.87,1.71,1.65,1.65
34,0.97,-0.68,1.04,-0.61,0.61,0.78,1.57,1.65,1.65
35,1.17,-0.48,1.16,-0.48,0.48,0.69,1.65,1.65,1.65
36,1.27,-0.38,1.28,-0.37,0.37,0.61,1.64,1.65,1.65
37,1.47,-0.18,1.38,-0.27,0.27,0.54,1.74,1.64,1.64
38,1.47,-0.17,1.47,-0.17,0.17,0.47,1.64,1.64,1.64
39,1.47,-0.17,1.56,-0.08,0.08,0.40,1.55,1.64,1.64
40,1.63,-0.01,1.64,0.00,-0.00,0.34,1.63,1.64,1.64
41,1.77,0.13,1.72,0.08,-0.08,0.28,1.69,1.64,1.64
42,1.77,0.13,1.79,0.15,-0.15,0.23,1.62,1.64,1.64
43,1.87,0.23,1.85,0.21,-0.21,0.17,1.66,1.64,1.64
44,1.87,0.23,1.91,0.27,-0.27,0.12,1.60,1.64,1.64
45,1.95,0.32,1.96,0.33,-0.33,0.07,1.62,1.64,1.64
46,2.07,0.44,2.01,0.37,-0.37,0.03,1.70,1.64,1.64
47,2.07,0.44,2.05,0.41,-0.41,-0.02,1.66,1.63,1.63
48,2.07,0.44,2.08,0.45,-0.45,-0.06,1.63,1.63,1.63
49,2.07,0.44,2.11,0.48,-0.48,-0.10,1.60,1.63,1.63
50,2.07,0.45,2.13,0.50,-0.50,-0.15,1.57,1.63,1.63
51,2.17,0.55,2.15,0.52,-0.52,-0.19,1.65,1.62,1.62
52,2.17,0.55,2.16,0.54,-0.54,-0.23,1.63,1.62,1.62
53,2.17,0.56,2.17,0.56,-0.56,-0.26,1.62,1.62,1.62
54,2.17,0.56,2.18,0.57,-0.57,-0.30,1.61,1.61,1.61
55,2.17,0.57,2.18,0.57,-0.57,-0.34,1.60,1.61,1.61
56,2.17,0.57,2.17,0.57,-0.57,-0.37,1.60,1.60,1.60
57,2.17,0.58,2.16,0.57,-0.57,-0.41,1.61,1.60,1.60
58,2.17,0.58,2.14,0.55,-0.55,-0.44,1.62,1.59,1.59
59,2.14,0.56,2.12,0.54,-0.54,-0.47,1.60,1.58,1.58
60,2.07,0.50,2.09,0.52,-0.52,-0.50,1.56,1.58,1.58
61,2.07,0.51,2.07,0.50,-0.50,-0.53,1.57,1.57,1.57
62,2.02,0.46,2.04,0.48,-0.48,-0.56,1.54,1.56,1.56
63,1.97,0.42,2.01,0.46,-0.46,-0.58,1.51,1.55,1.55
64,1.97,0.43,1.99,0.45,-0.45,-0.60,1.52,1.54,1.54
65,1.97,0.45,1.97,0.44,-0.44,-0.61,1.53,1.53,1.53
66,1.97,0.46,1.95,0.43,-0.43,-0.62,1.54,1.51,1.51
67,1.97,0.47,1.92,0.42,-0.42,-0.63,1.55,1.50,1.50
68,1.87,0.39,1.90,0.41,-0.41,-0.62,1.46,1.49,1.49
69,1.87,0.40,1.87,0.40,-0.40,-0.61,1.47,1.47,1.47
70,1.87,0.42,1.84,0.39,-0.39,-0.59,1.48,1.45,1.45
71,1.81,0.37,1.81,0.38,-0.38,-0.56,1.43,1.44,1.44
72,1.75,0.34,1.78,0.37,-0.37,-0.51,1.39,1.42,1.42
73,1.78,0.38,1.76,0.36,-0.36,-0.47,1.41,1.40,1.40
74,1.79,0.42,1.74,0.36,-0.36,-0.43,1.43,1.37,1.37
75,1.67,0.32,1.72,0.37,-0.37,-0.40,1.30,1.35,1.35
76,1.67,0.35,1.71,0.39,-0.39,-0.40,1.28,1.32,1.32
77,1.67,0.37,1.71,0.41,-0.41,-0.45,1.26,1.30,1.30
78,1.77,0.50,1.72,0.45,-0.45,-0.53,1.32,1.27,1.27
79,1.77,0.53,1.73,0.49,-0.49,-0.64,1.28,1.24,1.24
80,1.77,0.56,1.76,0.55,-0.55,-0.77,1.22,1.21,1.21
81,1.77,0.60,1.79,0.61,-0.61,-0.91,1.16,1.17,1.17
82,1.77,0.63,1.83,0.69,-0.69,-1.04,1.08,1.14,1.14
83,1.87,0.77,1.87,0.77,-0.77,-1.17,1.10,1.10,1.10
84,1.97,0.91,1.93,0.87,-0.87,-1.29,1.11,1.06,1.06
85,2.00,0.97,2.00,0.97,-0.97,-1.40,1.02,1.02,1.02
86,2.07,1.09,2.07,1.09,-1.09,-1.51,0.98,0.98,0.98
87,2.12,1.19,2.16,1.22,-1.22,-1.61,0.90,0.94,0.94
88,2.23,1.34,2.25,1.36,-1.36,-1.70,0.87,0.89,0.89
89,2.31,1.46,2.35,1.51,-1.51,-1.79,0.80,0.84,0.84
90,2.47,1.68,2.45,1.66,-1.66,-1.88,0.81,0.79,0.80
91,2.64,1.89,2.56,1.81,-1.81,-1.96,0.82,0.74,0.74
92,2.68,1.99,2.66,1.97,-1.97,-2.04,0.71,0.69,0.69
93,2.72,2.08,2.77,2.13,-2.13,-2.11,0.59,0.64,0.64
94,2.86,2.28,2.87,2.28,-2.28,-2.19,0.58,0.59,0.58
95,2.96,2.43,2.97,2.43,-2.43,-2.27,0.53,0.53,0.53
96,3.07,2.60,3.06,2.59,-2.59,-2.34,0.48,0.47,0.47
97,3.17,2.75,3.15,2.74,-2.74,-2.41,0.43,0.41,0.41
98,3.21,2.85,3.24,2.89,-2.89,-2.48,0.32,0.35,0.35
99,3.29,3.00,3.32,3.03,-3.03,-2.56,0.26,0.29,0.29
100,3.42,3.19,3.39,3.17,-3.17,-2.63,0.25,0.22,0.23
101,3.43,3.26,3.45,3.30,-3.30,-2.70,0.13,0.15,0.17
102,3.58,3.47,3.51,3.42,-3.42,-2.77,0.15,0.08,0.11
104,3.59,3.60,3.54,3.53,-3.53,-2.91,0.05,0.01,-0.01
105,3.56,3.64,3.57,3.63,-3.63,-2.99,-0.07,-0.06,-0.08
106,3.54,3.68,3.59,3.71,-3.71,-3.06,-0.18,-0.13,-0.14
107,3.59,3.79,3.59,3.79,-3.79,-3.13,-0.20,-0.20,-0.20
108,3.59,3.85,3.59,3.85,-3.85,-3.20,-0.26,-0.26,-0.26
109,3.57,3.89,3.57,3.89,-3.89,-3.27,-0.33,-0.32,-0.32
110,3.55,3.93,3.55,3.93,-3.93,-3.34,-0.38,-0.38,-0.38
111,3.53,3.97,3.53,3.97,-3.97,-3.41,-0.43,-0.44,-0.44
112,3.52,4.01,3.50,3.99,-3.99,-3.48,-0.47,-0.50,-0.49
113,3.51,4.06,3.46,4.02,-4.02,-3.55,-0.51,-0.56,-0.55
114,3.47,4.08,3.43,4.05,-4.05,-3.62,-0.57,-0.61,-0.60
115,3.40,4.06,3.41,4.08,-4.08,-3.70,-0.68,-0.67,-0.65
117,3.30,4.07,3.40,4.13,-4.13,-3.84,-0.83,-0.73,-0.76
118,3.32,4.13,3.40,4.19,-4.19,-3.91,-0.87,-0.79,-0.81
119,3.41,4.26,3.42,4.27,-4.27,-3.97,-0.86,-0.85,-0.85
120,3.42,4.32,3.45,4.36,-4.36,-4.04,-0.94,-0.91,-0.90
121,3.43,4.37,3.49,4.45,-4.45,-4.11,-1.03,-0.96,-0.94
123,3.64,4.67,3.54,4.55,-4.55,-4.25,-0.91,-1.01,-1.03
124,3.65,4.72,3.58,4.64,-4.64,-4.31,-0.99,-1.06,-1.07
125,3.65,4.76,3.62,4.73,-4.73,-4.38,-1.08,-1.11,-1.11
126,3.66,4.80,3.65,4.80,-4.80,-4.44,-1.14,-1.16,-1.14
128,3.67,4.88,3.67,4.87,-4.87,-4.57,-1.20,-1.20,-1.22
129,3.67,4.92,3.69,4.93,-4.93,-4.63,-1.26,-1.24,-1.25
130,3.68,4.96,3.70,4.98,-4.98,-4.69,-1.31,-1.28,-1.28
131,3.68,4.99,3.71,5.04,-5.04,-4.75,-1.35,-1.32,-1.31
133,3.69,5.06,3.73,5.09,-5.09,-4.86,-1.40,-1.36,-1.37
134,3.73,5.13,3.75,5.15,-5.15,-4.91,-1.42,-1.40,-1.40
135,3.82,5.24,3.76,5.20,-5.20,-4.97,-1.38,-1.44,-1.42
137,3.80,5.28,3.78,5.25,-5.25,-5.06,-1.45,-1.47,-1.48
138,3.80,5.30,3.80,5.30,-5.30,-5.11,-1.50,-1.51,-1.50
140,3.80,5.36,3.81,5.35,-5.35,-5.20,-1.54,-1.54,-1.55
141,3.81,5.38,3.82,5.39,-5.39,-5.24,-1.58,-1.57,-1.57
142,3.81,5.40,3.82,5.42,-5.42,-5.28,-1.62,-1.60,-1.59
144,3.81,5.44,3.82,5.45,-5.45,-5.35,-1.65,-1.63,-1.63
145,3.81,5.46,3.82,5.48,-5.48,-5.38,-1.67,-1.66,-1.65
147,3.81,5.50,3.81,5.49,-5.49,-5.44,-1.68,-1.69,-1.69
148,3.82,5.53,3.78,5.50,-5.50,-5.46,-1.67,-1.71,-1.71
150,3.76,5.50,3.75,5.49,-5.49,-5.51,-1.73,-1.74,-1.74
151,3.71,5.46,3.70,5.47,-5.47,-5.52,-1.76,-1.76,-1.76
153,3.59,5.38,3.64,5.42,-5.42,-5.55,-1.84,-1.78,-1.79
154,3.55,5.35,3.55,5.36,-5.36,-5.56,-1.81,-1.81,-1.80
156,3.51,5.34,3.45,5.27,-5.27,-5.57,-1.77,-1.83,-1.83
157,3.42,5.26,3.32,5.17,-5.17,-5.57,-1.75,-1.85,-1.84
159,3.24,5.11,3.18,5.05,-5.05,-5.57,-1.81,-1.87,-1.87
160,3.15,5.03,3.04,4.92,-4.92,-5.56,-1.77,-1.88,-1.88
162,2.92,4.82,2.90,4.80,-4.80,-5.55,-1.89,-1.90,-1.90
164,2.71,4.63,2.79,4.71,-4.71,-5.52,-2.00,-1.92,-1.92
165,2.53,4.46,2.72,4.65,-4.65,-5.50,-2.12,-1.93,-1.93
167,2.51,4.46,2.68,4.63,-4.63,-5.46,-2.11,-1.94,-1.94
169,2.63,4.59,2.69,4.65,-4.65,-5.41,-2.01,-1.95,-1.96
170,2.67,4.63,2.73,4.70,-4.70,-5.39,-2.03,-1.96,-1.96
172,2.81,4.79,2.80,4.77,-4.77,-5.33,-1.96,-1.97,-1.97
174,3.01,4.99,2.87,4.85,-4.85,-5.26,-1.84,-1.98,-1.98
