frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.97,7.97,1.87,1.87,-1.87,-1.99,-0.69,6.10,6.10,6.11
20.20,7.97,7.97,1.87,1.87,-1.87,-1.98,-0.71,6.10,6.10,6.11
20.40,7.97,7.97,1.87,1.87,-1.87,-1.98,-0.73,6.11,6.11,6.10
20.61,7.97,7.97,1.87,1.87,-1.86,-1.97,-0.76,6.11,6.11,6.10
20.81,7.97,7.97,1.87,1.87,-1.86,-1.97,-0.78,6.11,6.11,6.10
21.02,7.97,7.97,1.87,1.87,-1.86,-1.96,-0.80,6.11,6.11,6.10
21.23,7.96,7.97,1.86,1.86,-1.86,-1.95,-0.83,6.10,6.10,6.10
21.44,7.96,7.96,1.86,1.86,-1.86,-1.95,-0.85,6.10,6.10,6.10
21.66,7.96,7.96,1.86,1.86,-1.87,-1.94,-0.88,6.10,6.10,6.10
21.87,7.96,7.96,1.86,1.86,-1.87,-1.94,-0.90,6.10,6.10,6.10
22.09,7.96,7.96,1.86,1.87,-1.87,-1.93,-0.93,6.09,6.10,6.10
22.31,7.97,7.97,1.87,1.87,-1.87,-1.92,-0.96,6.10,6.10,6.10
22.54,7.97,7.97,1.88,1.88,-1.87,-1.92,-0.99,6.10,6.10,6.10
22.76,7.98,7.98,1.89,1.88,-1.87,-1.91,-1.02,6.11,6.10,6.10
22.99,7.97,7.97,1.88,1.88,-1.88,-1.90,-1.05,6.10,6.10,6.10
23.22,7.97,7.97,1.88,1.88,-1.87,-1.90,-1.08,6.10,6.10,6.09
23.45,7.96,7.96,1.87,1.87,-1.87,-1.89,-1.11,6.09,6.09,6.09
23.69,7.96,7.96,1.87,1.87,-1.87,-1.88,-1.14,6.09,6.09,6.09
23.92,7.95,7.95,1.86,1.86,-1.87,-1.88,-1.17,6.08,6.09,6.09
24.16,7.95,7.95,1.86,1.86,-1.87,-1.87,-1.20,6.09,6.09,6.09
24.40,7.95,7.95,1.86,1.86,-1.87,-1.86,-1.24,6.09,6.08,6.09
24.65,7.95,7.95,1.87,1.87,-1.87,-1.85,-1.27,6.09,6.09,6.09
24.89,7.95,7.95,1.87,1.87,-1.87,-1.85,-1.31,6.09,6.09,6.09
25.14,7.95,7.95,1.87,1.87,-1.86,-1.84,-1.34,6.09,6.09,6.08
25.39,7.95,7.95,1.87,1.87,-1.86,-1.83,-1.37,6.09,6.09,6.08
25.65,7.94,7.94,1.86,1.86,-1.86,-1.82,-1.41,6.09,6.09,6.08
25.91,7.93,7.93,1.85,1.85,-1.85,-1.81,-1.44,6.08,6.08,6.08
26.16,7.92,7.92,1.84,1.84,-1.84,-1.81,-1.48,6.08,6.08,6.08
26.43,7.90,7.91,1.83,1.83,-1.83,-1.80,-1.51,6.07,6.07,6.08
26.69,7.89,7.89,1.82,1.82,-1.82,-1.79,-1.54,6.07,6.07,6.08
26.96,7.88,7.88,1.81,1.81,-1.82,-1.78,-1.58,6.07,6.07,6.07
