frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.122030945382439,-0.907917146228307,-0.13754910783005134,-0.9234199614497806,0.9234199614497802,0.8013890160673413,0.7858708536197289,0.785886200845868
21,0.1764750690753059,-0.6093921795329753,0.15497106496179539,-0.6308985378980949,0.6308985378980947,0.8073736069734005,0.78586960285989,0.7858672486082812
22,0.38084261783596146,-0.4049998388004718,0.43047833109228395,-0.35537643994900725,0.35537643994900714,0.7362190577849685,0.7858547710412911,0.7858424566364333
23,0.6888893290426579,-0.09692108965880064,0.6889726905614144,-0.09685366760251757,0.09685366760251755,0.7857429966451754,0.785826358163932,0.7858104187014585
24,0.8837161810543637,0.09794670540023098,0.930454143369186,0.14466977914137436,-0.14466977914137436,0.7390464019129893,0.7857843642278116,0.7857694756541327
25,1.1854403189853993,0.3997226350067331,1.1543112918023106,0.36858102623466454,-0.3685810262346646,0.8168592927507347,0.785730265567646,0.7857176839786661
26,1.3865897442727633,0.6009369622236553,1.3610879761891,0.5754253685715693,-0.5754253685715695,0.8111643757011938,0.7856626076175305,0.7856527820491079
27,1.5877391695601206,0.8021670155225804,1.5514757579645257,0.7658959362363028,-0.7658959362363027,0.8218432333238179,0.785579821728223,0.7855721540375402
28,1.6898531635938985,0.9043803721651875,1.7266992299214006,0.9412199056458337,-0.9412199056458331,0.7486332579480653,0.7854793242755674,0.785472791428711
29,1.889463307491161,1.1041120553897086,1.8885118322586871,1.1031543366220742,-1.1031543366220744,0.7863089708690867,0.7853574956366127,0.7853512521014525
30,2.0906127327785176,1.3054091158335055,2.0388866201768696,1.2536763633114067,-1.2536763633114067,0.8369363694671108,0.7852102568654629,0.7852036169450121
31,2.115313332263133,1.330287888276314,2.1798779502943466,1.3948450877795524,-1.394845087779552,0.720468244483581,0.7850328625147946,0.785025443986819
32,2.320236337034949,1.5354246170163628,2.313341087717577,1.528521028745142,-1.5285210287451416,0.7917153082898072,0.7848200589724355,0.784811720018586
33,2.3923368707095545,1.6077800609897732,2.4407385371705135,1.6561724539876304,-1.6561724539876301,0.7361644167219243,0.7845660831828833,0.7845568097197813
34,2.5934862959969105,1.8092318937050966,2.5630661493625704,1.7788015906411974,-1.7788015906411965,0.814684705355714,0.7842645587213739,0.7842544022918139
35,2.70109766219878,1.9172002065657,2.680865480370432,1.896957034069063,-1.8969570340690634,0.8041406281297168,0.7839084463013688,0.7838974556330802
36,2.7946357212842674,2.0111575831796347,2.794312844119907,2.010822903052812,-2.010822903052812,0.7838128182314552,0.7834899410670948,0.7834781381046327
37,2.895210433927944,2.11222266596888,2.9033179067465165,2.120317519100385,-2.120317519100385,0.774892914827559,0.7830003876461316,0.7829877679590638
38,2.995785146571622,2.213368396039946,3.007594178191683,2.225163967955438,-2.2251639679554382,0.7706211786161838,0.7824302102362446,0.7824167505316759
39,3.0963598592153003,2.314605345891842,3.106701826352156,2.324932984393124,-2.324932984393124,0.7714268748221764,0.7817688419590323,0.7817545133234582
40,3.1969345718589466,2.41594513271851,3.200093903150697,2.4190892402982707,-2.4190892402982698,0.7778453315606768,0.7810046628524274,0.7809894391404364
41,3.2964138977677897,2.5163051002739203,3.2872092809737197,2.5070843451727116,-2.507084345172711,0.7893295525950785,0.7801249358010085,0.7801087974938694
42,3.398083997146202,2.6189853226350084,3.367632325341133,2.5885165861794173,-2.5885165861794177,0.8095674109667841,0.7791157391617154,0.7790986745111934
43,3.3980839971478107,2.6201400954888885,3.441293306689418,2.6633314094942144,-2.6633314094942144,0.7347525876535963,0.7779618971952034,0.7779439016589222
44,3.5491087578680096,2.772480774231611,3.5086382615085467,2.7319913538227047,-2.7319913538227047,0.8171174040453049,0.776646907685842,0.7766279836363985
45,3.5992334224394003,2.8241003965755596,3.5706782351317727,2.795525366362183,-2.795525366362183,0.8037080560772174,0.7751528687695899,0.7751330258638407
46,3.5996857877043853,2.826246125644542,3.628850844904205,2.855390438969727,-2.855390438969727,0.7442953487346582,0.7734604059344781,0.7734396620598432
47,3.7145168029804023,2.942989820497596,3.684686765446463,2.913138165594291,-2.913138165594292,0.8013786373861103,0.7715485998521707,0.7715269824828064
48,3.699808134973676,2.930435671475857,3.7393476100024947,2.9699526941697343,-2.969952694169734,0.7298554408039424,0.7693949158327609,0.7693724634978194
49,3.6796931924774015,2.91274129325189,3.7931602862972884,3.0261851508541726,-3.0261851508541726,0.6535080416232288,0.7669751354431158,0.7669518992255115
50,3.918836015831316,3.1545966796991354,3.8452916757562967,3.0810283846878734,-3.081028384687873,0.837807631143443,0.7642632910684237,0.7642393361321806
51,3.9009575610880978,3.13975054955719,3.893676859513303,3.1324452551438586,-3.1324452551438577,0.76851230594424,0.7612316043694451,0.761207011530908
52,3.9009575617000296,3.1431322646191635,3.935244012679936,3.1773935829631275,-3.1773935829631266,0.723563978736903,0.7578504297168096,0.7578252970808661
53,3.9812200722217863,3.2271574237260174,3.9663944257278776,3.2123062218791145,-3.2123062218791154,0.7689138503426709,0.7540882038487622,0.7540626484957689
54,4.010233187708857,3.260347624907574,3.983627878117913,3.233716475009906,-3.233716475009906,0.776516712698951,0.749911403108007,0.7498855628012828
55,4.001532268053023,3.256273723439398,3.9841732655350004,3.238888755797171,-3.2388887557971713,0.7626435122558521,0.7452845097378291,0.7452585446136255
56,4.001532261213519,3.2613881781681493,3.96649876428228,3.2263287754307868,-3.2263287754307877,0.7752034857827317,0.7401699888514925,0.74014408304537
57,3.915083291093067,3.1805806501159215,3.9306253527530073,3.1960970749348236,-3.1960970749348228,0.7189862161582443,0.7345282778181845,0.7345026409771456
58,3.9373881487371016,3.2090954901749873,3.8782290701169577,3.149911280175937,-3.149911280175937,0.7874768685611646,0.7283177899410207,0.7282926585621143
59,3.859432976088689,3.137962403138687,3.8125651083610075,3.09107017393701,-3.0910701739370103,0.7683628021516786,0.7214949344239971,0.7214705729500022
60,3.639463356541592,2.925472500217227,3.738263933174163,3.0242497784428006,-3.0242497784428,0.6152135780987917,0.714014154731363,0.7139908563243651
