frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,3.21,5.47,3.21,-3.21,-3.60,-1.91,2.26,2.27,2.27
20.20,5.52,3.22,5.52,3.22,-3.21,-3.61,-1.97,2.31,2.30,2.31
20.40,5.56,3.23,5.57,3.23,-3.23,-3.62,-2.03,2.34,2.34,2.34
20.61,5.61,3.25,5.61,3.24,-3.24,-3.63,-2.08,2.37,2.37,2.36
20.81,5.66,3.26,5.66,3.25,-3.26,-3.64,-2.14,2.41,2.40,2.40
21.02,5.70,3.26,5.71,3.27,-3.28,-3.65,-2.20,2.43,2.43,2.44
21.23,5.75,3.30,5.75,3.29,-3.30,-3.66,-2.27,2.45,2.45,2.45
21.44,5.80,3.33,5.80,3.33,-3.33,-3.67,-2.33,2.47,2.47,2.47
21.66,5.85,3.36,5.85,3.36,-3.36,-3.68,-2.40,2.49,2.49,2.49
21.87,5.90,3.40,5.90,3.40,-3.40,-3.69,-2.47,2.50,2.50,2.50
22.09,5.95,3.43,5.95,3.43,-3.45,-3.70,-2.54,2.51,2.50,2.52
22.31,6.00,3.48,6.00,3.48,-3.49,-3.72,-2.61,2.52,2.52,2.52
22.54,6.05,3.52,6.06,3.53,-3.52,-3.73,-2.68,2.53,2.54,2.53
22.76,6.11,3.57,6.11,3.57,-3.55,-3.74,-2.76,2.57,2.56,2.54
22.99,6.16,3.62,6.15,3.60,-3.57,-3.75,-2.84,2.60,2.58,2.54
23.22,6.16,3.61,6.17,3.61,-3.58,-3.76,-2.92,2.58,2.58,2.55
23.45,6.16,3.60,6.16,3.60,-3.60,-3.78,-3.00,2.57,2.57,2.56
23.69,6.16,3.59,6.16,3.59,-3.61,-3.79,-3.08,2.55,2.55,2.57
23.92,6.16,3.58,6.17,3.59,-3.63,-3.80,-3.17,2.53,2.54,2.58
24.16,6.20,3.61,6.20,3.61,-3.65,-3.82,-3.26,2.55,2.55,2.59
24.40,6.25,3.65,6.25,3.66,-3.68,-3.83,-3.34,2.58,2.58,2.60
24.65,6.30,3.71,6.31,3.71,-3.71,-3.84,-3.43,2.60,2.60,2.59
24.89,6.36,3.77,6.35,3.76,-3.74,-3.86,-3.52,2.62,2.61,2.59
25.14,6.39,3.80,6.39,3.81,-3.78,-3.87,-3.61,2.61,2.61,2.59
25.39,6.42,3.84,6.42,3.84,-3.82,-3.88,-3.71,2.60,2.60,2.59
25.65,6.44,3.86,6.44,3.86,-3.86,-3.90,-3.80,2.58,2.58,2.59
25.91,6.46,3.89,6.47,3.88,-3.90,-3.91,-3.89,2.56,2.57,2.58
26.16,6.49,3.91,6.50,3.91,-3.93,-3.93,-3.98,2.57,2.57,2.59
26.43,6.53,3.95,6.53,3.95,-3.95,-3.94,-4.08,2.58,2.59,2.58
26.69,6.57,3.99,6.57,3.98,-3.97,-3.96,-4.17,2.61,2.60,2.58
26.96,6.60,4.02,6.60,4.01,-3.99,-3.97,-4.26,2.61,2.61,2.58
27.23,6.61,4.03,6.61,4.03,-4.01,-3.99,-4.35,2.60,2.60,2.58
27.50,6.61,4.03,6.61,4.03,-4.04,-4.00,-4.44,2.57,2.57,2.58
27.77,6.61,4.04,6.61,4.04,-4.08,-4.02,-4.52,2.54,2.54,2.57
28.05,6.62,4.05,6.64,4.07,-4.11,-4.03,-4.60,2.51,2.53,2.57
28.33,6.69,4.13,6.69,4.12,-4.14,-4.05,-4.68,2.55,2.55,2.56
28.62,6.75,4.18,6.75,4.19,-4.18,-4.06,-4.76,2.57,2.58,2.57
28.90,6.82,4.25,6.81,4.25,-4.21,-4.08,-4.83,2.61,2.60,2.57
29.19,6.84,4.28,6.84,4.27,-4.23,-4.10,-4.90,2.61,2.60,2.56
29.48,6.84,4.28,6.85,4.28,-4.25,-4.11,-4.96,2.59,2.59,2.57
29.78,6.84,4.28,6.84,4.28,-4.27,-4.13,-5.02,2.57,2.57,2.57
30.08,6.84,4.28,6.84,4.28,-4.29,-4.15,-5.07,2.56,2.56,2.56
30.38,6.84,4.29,6.84,4.28,-4.31,-4.17,-5.12,2.54,2.53,2.55
30.68,6.84,4.29,6.84,4.29,-4.33,-4.18,-5.16,2.51,2.51,2.55
30.99,6.84,4.30,6.86,4.32,-4.36,-4.20,-5.20,2.48,2.50,2.54
31.30,6.91,4.37,6.91,4.37,-4.40,-4.22,-5.23,2.52,2.52,2.54
31.61,6.98,4.44,6.98,4.45,-4.43,-4.24,-5.25,2.55,2.54,2.54
31.93,7.05,4.52,7.04,4.51,-4.47,-4.25,-5.27,2.58,2.56,2.53
32.24,7.07,4.56,7.07,4.55,-4.51,-4.27,-5.28,2.56,2.56,2.52
32.57,7.07,4.56,7.08,4.56,-4.54,-4.29,-5.29,2.54,2.54,2.51
32.89,7.07,4.56,7.07,4.56,-4.55,-4.31,-5.29,2.52,2.52,2.51
33.22,7.07,4.56,7.07,4.56,-4.56,-4.33,-5.28,2.51,2.51,2.51
33.55,7.07,4.56,7.07,4.56,-4.56,-4.35,-5.27,2.51,2.51,2.51
33.89,7.07,4.56,7.07,4.56,-4.57,-4.37,-5.26,2.51,2.51,2.51
34.23,7.07,4.57,7.07,4.56,-4.58,-4.39,-5.24,2.49,2.49,2.51
34.57,7.07,4.58,7.07,4.57,-4.61,-4.41,-5.22,2.47,2.46,2.49
34.92,7.07,4.58,7.09,4.60,-4.64,-4.43,-5.20,2.43,2.45,2.49
35.27,7.13,4.64,7.14,4.65,-4.68,-4.45,-5.18,2.46,2.47,2.49
35.62,7.21,4.73,7.21,4.73,-4.71,-4.47,-5.15,2.50,2.50,2.48
35.97,7.29,4.82,7.27,4.79,-4.75,-4.49,-5.12,2.54,2.52,2.48
36.33,7.30,4.83,7.30,4.83,-4.79,-4.51,-5.09,2.51,2.51,2.47
36.70,7.30,4.83,7.31,4.84,-4.82,-4.53,-5.06,2.48,2.49,2.47
37.06,7.30,4.84,7.30,4.84,-4.84,-4.55,-5.03,2.46,2.46,2.46
