frequency,raw
20,4.34
21,4.34
22,4.34
23,4.39
24,4.43
25,4.43
26,4.43
27,4.43
28,4.43
29,4.47
30,4.58
31,4.65
32,4.65
33,4.65
34,4.65
35,4.65
36,4.65
37,4.65
38,4.65
39,4.65
40,4.65
41,4.65
42,4.65
43,4.65
44,4.65
45,4.65
46,4.65
47,4.65
48,4.65
49,4.65
50,4.65
51,4.65
52,4.65
53,4.65
54,4.62
55,4.54
56,4.45
57,4.43
58,4.43
59,4.43
60,4.43
61,4.43
62,4.43
63,4.43
64,4.43
65,4.43
66,4.43
67,4.43
68,4.43
69,4.43
70,4.43
71,4.43
72,4.43
73,4.43
74,4.43
75,4.41
76,4.36
77,4.34
78,4.34
79,4.34
80,4.34
81,4.34
82,4.34
83,4.34
84,4.34
85,4.34
86,4.33
87,4.27
88,4.23
89,4.21
90,4.20
91,4.19
92,4.19
93,4.19
94,4.19
95,4.19
96,4.17
97,4.17
98,4.15
99,4.12
100,4.08
101,4.04
102,4.04
104,4.04
105,4.04
106,4.04
107,4.02
108,3.99
109,3.95
110,3.92
111,3.91
112,3.91
113,3.91
114,3.89
115,3.87
117,3.87
118,3.82
119,3.82
120,3.82
121,3.82
123,3.78
124,3.76
125,3.74
126,3.72
128,3.68
129,3.66
130,3.65
131,3.65
133,3.61
134,3.61
135,3.61
137,3.61
138,3.56
140,3.52
141,3.50
142,3.48
144,3.43
145,3.43
147,3.39
148,3.37
150,3.29
151,3.27
153,3.19
154,3.17
156,3.13
157,3.13
159,3.12
160,3.09
162,3.04
164,2.98
165,2.97
167,2.91
169,2.89
170,2.86
172,2.82
174,2.78
175,2.78
177,2.74
179,2.74
181,2.70
183,2.70
184,2.70
186,2.70
188,2.74
190,2.77
192,2.84
194,2.90
196,2.99
198,3.05
200,3.14
202,3.21
204,3.27
206,3.30
208,3.30
210,3.30
212,3.30
214,3.30
216,3.30
218,3.30
221,3.26
223,3.26
225,3.22
227,3.20
229,3.15
232,3.13
234,3.13
236,3.11
239,3.04
241,2.98
244,2.91
246,2.85
248,2.83
251,2.78
253,2.75
256,2.71
259,2.66
261,2.61
264,2.53
266,2.49
269,2.42
272,2.37
274,2.35
277,2.30
280,2.24
283,2.21
286,2.18
288,2.14
291,2.10
294,2.04
297,1.98
300,1.94
303,1.90
306,1.87
309,1.87
312,1.86
316,1.81
319,1.77
322,1.74
325,1.70
328,1.66
332,1.66
335,1.66
338,1.66
342,1.62
345,1.59
349,1.53
352,1.53
356,1.48
359,1.46
363,1.42
366,1.37
370,1.35
374,1.35
377,1.33
381,1.31
385,1.29
389,1.27
393,1.24
397,1.18
401,1.14
405,1.14
409,1.09
413,1.09
417,1.07
421,1.03
425,0.99
430,0.93
434,0.92
438,0.92
443,0.86
447,0.82
451,0.79
456,0.73
460,0.69
465,0.65
470,0.60
474,0.58
479,0.54
484,0.51
489,0.45
494,0.41
499,0.40
504,0.36
509,0.36
514,0.31
519,0.28
524,0.23
529,0.20
535,0.18
540,0.16
545,0.13
551,0.08
556,0.03
562,0.01
568,0.01
573,-0.02
579,-0.05
585,-0.08
591,-0.11
596,-0.13
602,-0.16
608,-0.17
615,-0.23
621,-0.26
627,-0.29
633,-0.34
639,-0.34
646,-0.38
652,-0.38
659,-0.41
665,-0.42
672,-0.45
679,-0.47
686,-0.51
692,-0.51
699,-0.51
706,-0.51
713,-0.51
721,-0.54
728,-0.57
735,-0.61
742,-0.64
750,-0.64
757,-0.68
765,-0.68
773,-0.66
780,-0.66
788,-0.66
796,-0.66
804,-0.67
812,-0.68
820,-0.68
828,-0.64
837,-0.62
845,-0.60
853,-0.56
862,-0.53
871,-0.51
879,-0.51
888,-0.51
897,-0.48
906,-0.45
915,-0.40
924,-0.36
933,-0.31
943,-0.26
952,-0.21
962,-0.18
971,-0.15
981,-0.10
991,-0.05
1001,0.01
1011,0.04
1021,0.10
1031,0.18
1041,0.23
1052,0.32
1062,0.38
1073,0.44
1084,0.50
1094,0.55
1105,0.61
1116,0.68
1128,0.76
1139,0.83
1150,0.92
1162,0.97
1173,1.03
1185,1.08
1197,1.15
1209,1.22
1221,1.27
1233,1.33
1246,1.38
1258,1.42
1271,1.48
1283,1.55
1296,1.63
1309,1.68
1322,1.73
1335,1.80
1349,1.85
1362,1.91
1376,1.97
1390,2.04
1404,2.10
1418,2.16
1432,2.21
1446,2.27
1461,2.31
1475,2.36
1490,2.41
1505,2.46
1520,2.53
1535,2.59
1550,2.63
1566,2.67
1582,2.72
1597,2.77
1613,2.82
1629,2.90
1646,2.95
1662,2.98
1679,3.04
1696,3.08
1713,3.13
1730,3.11
1747,3.07
1764,3.02
1782,2.94
1800,2.89
1818,2.83
1836,2.79
1854,2.74
1873,2.71
1892,2.70
1911,2.70
1930,2.71
1949,2.77
1969,2.85
1988,2.95
2008,3.06
2028,3.18
2048,3.28
2069,3.41
2090,3.49
2111,3.59
2132,3.66
2153,3.71
2175,3.79
2196,3.85
2218,3.95
2240,4.01
2263,4.10
2285,4.15
2308,4.19
2331,4.24
2355,4.32
2378,4.38
2402,4.48
2426,4.54
2450,4.58
2475,4.64
2500,4.70
2525,4.76
2550,4.84
2575,4.92
2601,5.00
2627,5.09
2653,5.16
2680,5.26
2707,5.33
2734,5.41
2761,5.48
2789,5.55
2817,5.64
2845,5.71
2873,5.81
2902,5.89
2931,5.98
2960,6.06
2990,6.14
3020,6.20
3050,6.28
3080,6.34
3111,6.38
3142,6.41
3174,6.46
3206,6.51
3238,6.54
3270,6.59
3303,6.63
3336,6.68
3369,6.73
3403,6.76
3437,6.79
3471,6.86
3506,6.93
3541,7.00
3576,7.04
3612,7.09
3648,7.14
3685,7.17
3721,7.20
3759,7.20
3796,7.24
3834,7.25
3873,7.25
3911,7.25
3950,7.27
3990,7.30
4030,7.35
4070,7.38
4111,7.38
4152,7.38
4193,7.38
4235,7.32
4278,7.27
4321,7.18
4364,7.12
4407,7.05
4451,7.00
4496,6.90
4541,6.84
4586,6.74
4632,6.63
4679,6.53
4725,6.45
4773,6.35
4820,6.22
4868,6.10
4917,5.99
4966,5.89
5016,5.81
5066,5.71
5117,5.64
5168,5.57
5220,5.50
5272,5.42
5325,5.35
5378,5.26
5432,5.18
5486,5.08
5541,4.97
5596,4.87
5652,4.77
5709,4.66
5766,4.56
5823,4.46
5882,4.35
5940,4.23
6000,4.10
6060,3.96
6120,3.81
6182,3.66
6244,3.49
6306,3.33
6369,3.18
6433,3.04
6497,2.89
6562,2.73
6628,2.60
6694,2.45
6761,2.29
6828,2.14
6897,1.97
6966,1.80
7035,1.65
7106,1.48
7177,1.34
7249,1.21
7321,1.11
7394,1.03
7468,0.99
7543,0.95
7618,0.92
7694,0.97
7771,1.02
7849,1.07
7928,1.12
8007,1.18
8087,1.24
8168,1.35
8250,1.41
8332,1.51
8415,1.57
8499,1.65
8584,1.71
8670,1.75
8757,1.79
8845,1.73
8933,1.65
9022,1.55
9113,1.40
9204,1.24
9296,1.07
9389,0.89
9483,0.69
9577,0.50
9673,0.31
9770,0.09
9868,-0.12
9966,-0.33
10066,-0.55
10167,-0.78
10268,-0.99
10371,-1.17
10475,-1.36
10579,-1.53
10685,-1.68
10792,-1.83
10900,-1.95
11009,-2.05
11119,-2.12
11230,-2.15
11343,-2.15
11456,-2.15
11571,-2.15
11686,-2.12
11803,-2.07
11921,-1.99
12040,-1.86
12161,-1.70
12282,-1.49
12405,-1.25
12529,-1.04
12655,-0.75
12781,-0.50
12909,-0.21
13038,0.10
13168,0.38
13300,0.63
13433,0.84
13567,0.99
13703,1.08
13840,1.07
13978,0.99
14118,0.85
14259,0.72
14402,0.61
14546,0.53
14692,0.56
14838,0.63
14987,0.79
