frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.02,-2.07,2.02,-2.06,2.06,1.51,-0.29,4.08,4.08,4.09
20.20,2.08,-2.01,2.07,-2.02,2.02,1.45,-0.30,4.09,4.09,4.09
20.40,2.12,-1.97,2.12,-1.97,1.97,1.39,-0.30,4.09,4.09,4.09
20.61,2.17,-1.92,2.17,-1.92,1.92,1.33,-0.31,4.08,4.09,4.08
20.81,2.23,-1.86,2.22,-1.86,1.86,1.28,-0.32,4.09,4.08,4.08
21.02,2.27,-1.82,2.27,-1.80,1.80,1.22,-0.33,4.07,4.08,4.08
21.23,2.33,-1.74,2.33,-1.74,1.74,1.16,-0.34,4.07,4.07,4.06
21.44,2.38,-1.67,2.38,-1.68,1.68,1.11,-0.34,4.06,4.05,4.05
21.66,2.43,-1.61,2.43,-1.60,1.61,1.05,-0.35,4.04,4.04,4.03
21.87,2.48,-1.53,2.48,-1.54,1.54,0.99,-0.36,4.01,4.02,4.01
22.09,2.54,-1.46,2.54,-1.46,1.46,0.94,-0.37,4.00,3.99,4.00
22.31,2.59,-1.38,2.59,-1.39,1.38,0.88,-0.38,3.97,3.97,3.97
22.54,2.65,-1.31,2.65,-1.31,1.30,0.83,-0.39,3.95,3.95,3.95
22.76,2.71,-1.22,2.71,-1.22,1.22,0.77,-0.40,3.93,3.93,3.93
22.99,2.77,-1.13,2.77,-1.13,1.14,0.72,-0.41,3.90,3.90,3.90
23.22,2.83,-1.04,2.83,-1.05,1.05,0.66,-0.42,3.88,3.88,3.87
23.45,2.89,-0.96,2.89,-0.97,0.97,0.61,-0.43,3.86,3.86,3.85
23.69,2.95,-0.89,2.95,-0.89,0.89,0.56,-0.44,3.84,3.84,3.84
23.92,3.01,-0.81,3.01,-0.81,0.81,0.50,-0.45,3.82,3.82,3.82
24.16,3.08,-0.73,3.07,-0.74,0.73,0.45,-0.46,3.81,3.81,3.81
24.40,3.13,-0.66,3.13,-0.66,0.66,0.40,-0.48,3.79,3.79,3.79
24.65,3.19,-0.58,3.19,-0.58,0.58,0.35,-0.49,3.77,3.77,3.77
24.89,3.25,-0.50,3.25,-0.50,0.50,0.29,-0.50,3.75,3.75,3.75
25.14,3.31,-0.43,3.31,-0.43,0.42,0.24,-0.51,3.73,3.73,3.74
25.39,3.37,-0.35,3.37,-0.35,0.34,0.19,-0.52,3.71,3.72,3.72
25.65,3.44,-0.27,3.43,-0.27,0.26,0.14,-0.54,3.70,3.70,3.71
25.91,3.50,-0.18,3.50,-0.19,0.18,0.09,-0.55,3.68,3.68,3.68
26.16,3.56,-0.11,3.56,-0.10,0.11,0.04,-0.56,3.66,3.67,3.67
26.43,3.63,-0.03,3.63,-0.02,0.03,-0.01,-0.58,3.65,3.65,3.66
26.69,3.70,0.06,3.69,0.06,-0.05,-0.06,-0.59,3.65,3.64,3.63
