frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.71,-17.35,-15.70,-17.34,6.00,5.08,-9.71,-9.70,1.64
21,-15.02,-16.65,-14.97,-16.61,6.00,5.33,-9.02,-8.97,1.64
22,-14.22,-15.86,-14.26,-15.90,6.00,5.56,-8.22,-8.26,1.64
23,-13.49,-15.13,-13.58,-15.21,6.00,5.77,-7.49,-7.58,1.63
24,-12.93,-14.56,-12.93,-14.56,6.00,5.95,-6.93,-6.93,1.63
25,-12.39,-14.02,-12.30,-13.93,6.00,6.12,-6.39,-6.30,1.63
26,-11.61,-13.23,-11.70,-13.33,6.00,6.25,-5.61,-5.70,1.62
27,-11.13,-12.75,-11.13,-12.75,6.00,6.37,-5.13,-5.13,1.62
28,-10.64,-12.26,-10.59,-12.20,6.00,6.45,-4.64,-4.59,1.62
29,-10.10,-11.72,-10.06,-11.68,6.00,6.50,-4.10,-4.06,1.61
30,-9.50,-11.11,-9.56,-11.17,6.00,6.53,-3.50,-3.56,1.61
31,-9.07,-10.67,-9.08,-10.68,6.00,6.53,-3.07,-3.08,1.60
32,-8.56,-10.16,-8.61,-10.20,6.00,6.50,-2.56,-2.61,1.60
33,-8.17,-9.76,-8.16,-9.75,6.00,6.44,-2.17,-2.16,1.59
34,-7.79,-9.38,-7.72,-9.30,6.00,6.36,-1.79,-1.72,1.58
35,-7.34,-8.91,-7.29,-8.87,6.00,6.26,-1.34,-1.29,1.58
36,-6.86,-8.43,-6.88,-8.45,6.00,6.14,-0.86,-0.88,1.57
37,-6.42,-7.98,-6.48,-8.04,6.00,6.00,-0.42,-0.48,1.56
38,-6.09,-7.64,-6.10,-7.65,6.00,5.85,-0.09,-0.10,1.55
39,-5.75,-7.29,-5.72,-7.26,6.00,5.69,0.25,0.28,1.54
40,-5.34,-6.87,-5.36,-6.89,6.00,5.51,0.66,0.64,1.53
41,-5.04,-6.56,-5.02,-6.54,5.94,5.33,0.90,0.93,1.52
42,-4.68,-6.18,-4.68,-6.19,5.83,5.14,1.15,1.14,1.51
43,-4.38,-5.87,-4.37,-5.86,5.65,4.95,1.28,1.29,1.49
44,-4.07,-5.55,-4.06,-5.54,5.44,4.75,1.37,1.38,1.48
45,-3.75,-5.21,-3.76,-5.23,5.20,4.56,1.45,1.43,1.46
46,-3.48,-4.93,-3.48,-4.93,4.93,4.36,1.45,1.45,1.45
47,-3.21,-4.65,-3.21,-4.65,4.65,4.16,1.43,1.43,1.43
48,-2.91,-4.32,-2.96,-4.37,4.37,3.96,1.46,1.42,1.42
49,-2.69,-4.09,-2.71,-4.10,4.10,3.77,1.41,1.40,1.40
50,-2.56,-3.93,-2.47,-3.85,3.85,3.57,1.29,1.38,1.38
51,-2.24,-3.60,-2.24,-3.59,3.59,3.38,1.35,1.36,1.36
52,-1.99,-3.33,-2.01,-3.35,3.35,3.20,1.36,1.34,1.34
53,-1.78,-3.10,-1.79,-3.11,3.11,3.02,1.33,1.32,1.32
54,-1.62,-2.92,-1.59,-2.88,2.88,2.84,1.26,1.29,1.29
55,-1.40,-2.67,-1.39,-2.66,2.66,2.66,1.27,1.27,1.27
56,-1.20,-2.44,-1.21,-2.45,2.45,2.49,1.26,1.25,1.25
57,-0.91,-2.13,-1.04,-2.26,2.26,2.33,1.34,1.22,1.22
58,-0.93,-2.13,-0.87,-2.07,2.07,2.16,1.13,1.19,1.19
59,-0.74,-1.91,-0.72,-1.89,1.89,2.01,1.15,1.17,1.17
60,-0.54,-1.68,-0.58,-1.72,1.72,1.85,1.18,1.14,1.14
61,-0.53,-1.64,-0.44,-1.55,1.55,1.71,1.02,1.11,1.11
62,-0.32,-1.40,-0.31,-1.39,1.39,1.56,1.07,1.08,1.08
63,-0.14,-1.19,-0.18,-1.23,1.23,1.42,1.09,1.05,1.05
64,-0.13,-1.14,-0.06,-1.08,1.08,1.29,0.95,1.02,1.02
65,0.15,-0.83,0.05,-0.93,0.93,1.16,1.08,0.99,0.99
66,0.13,-0.82,0.16,-0.79,0.79,1.03,0.93,0.95,0.95
67,0.25,-0.66,0.26,-0.66,0.66,0.91,0.91,0.92,0.92
68,0.36,-0.53,0.35,-0.54,0.54,0.79,0.89,0.88,0.88
69,0.46,-0.39,0.43,-0.42,0.42,0.67,0.88,0.85,0.85
70,0.46,-0.36,0.50,-0.31,0.31,0.56,0.77,0.81,0.81
71,0.59,-0.19,0.57,-0.21,0.21,0.45,0.80,0.78,0.78
72,0.66,-0.08,0.63,-0.11,0.11,0.35,0.77,0.74,0.74
73,0.66,-0.04,0.69,-0.01,0.01,0.25,0.67,0.70,0.70
74,0.76,0.09,0.74,0.08,-0.08,0.15,0.68,0.66,0.66
75,0.76,0.13,0.80,0.17,-0.17,0.05,0.59,0.62,0.62
76,0.79,0.20,0.85,0.26,-0.26,-0.04,0.52,0.59,0.59
77,0.96,0.41,0.90,0.35,-0.35,-0.12,0.61,0.55,0.55
78,0.96,0.45,0.94,0.44,-0.44,-0.21,0.52,0.51,0.51
79,0.96,0.49,0.98,0.52,-0.52,-0.29,0.44,0.47,0.47
80,1.03,0.61,1.01,0.59,-0.59,-0.37,0.44,0.42,0.42
81,1.06,0.68,1.04,0.65,-0.65,-0.45,0.40,0.38,0.38
82,1.06,0.72,1.06,0.71,-0.71,-0.52,0.35,0.34,0.34
83,1.06,0.76,1.07,0.77,-0.77,-0.59,0.29,0.30,0.30
84,1.06,0.80,1.07,0.81,-0.81,-0.66,0.25,0.26,0.26
85,1.11,0.89,1.07,0.86,-0.86,-0.72,0.25,0.22,0.22
86,1.06,0.88,1.07,0.90,-0.90,-0.79,0.16,0.18,0.18
87,1.06,0.92,1.07,0.94,-0.94,-0.85,0.12,0.14,0.14
88,1.06,0.97,1.07,0.97,-0.97,-0.91,0.09,0.09,0.09
89,1.06,1.01,1.07,1.01,-1.01,-0.96,0.05,0.05,0.05
90,1.06,1.05,1.07,1.06,-1.06,-1.02,0.01,0.01,0.01
91,1.06,1.10,1.07,1.10,-1.10,-1.07,-0.03,-0.03,-0.03
92,1.07,1.14,1.07,1.14,-1.14,-1.12,-0.08,-0.07,-0.07
93,1.07,1.18,1.07,1.18,-1.18,-1.17,-0.12,-0.11,-0.11
94,1.07,1.22,1.07,1.22,-1.22,-1.22,-0.16,-0.15,-0.15
95,1.07,1.26,1.07,1.26,-1.26,-1.26,-0.20,-0.19,-0.20
96,1.06,1.30,1.06,1.29,-1.29,-1.31,-0.23,-0.23,-0.24
97,1.06,1.33,1.04,1.32,-1.32,-1.35,-0.26,-0.27,-0.28
98,1.05,1.36,1.02,1.34,-1.34,-1.39,-0.29,-0.32,-0.32
99,1.04,1.39,1.00,1.36,-1.36,-1.43,-0.32,-0.36,-0.36
100,0.96,1.36,0.97,1.37,-1.37,-1.47,-0.41,-0.40,-0.39
101,0.90,1.34,0.94,1.38,-1.38,-1.50,-0.47,-0.44,-0.43
102,0.88,1.36,0.90,1.39,-1.39,-1.54,-0.50,-0.49,-0.47
104,0.86,1.41,0.87,1.40,-1.40,-1.60,-0.54,-0.53,-0.55
105,0.84,1.42,0.84,1.41,-1.41,-1.63,-0.57,-0.57,-0.58
106,0.81,1.43,0.81,1.42,-1.42,-1.66,-0.61,-0.61,-0.62
107,0.79,1.44,0.79,1.44,-1.44,-1.69,-0.65,-0.65,-0.65
108,0.77,1.45,0.76,1.45,-1.45,-1.71,-0.68,-0.69,-0.69
109,0.74,1.46,0.74,1.46,-1.46,-1.74,-0.72,-0.72,-0.72
110,0.73,1.48,0.73,1.48,-1.48,-1.76,-0.75,-0.75,-0.75
111,0.71,1.49,0.71,1.49,-1.49,-1.79,-0.78,-0.78,-0.78
112,0.70,1.51,0.70,1.51,-1.51,-1.81,-0.82,-0.81,-0.81
113,0.69,1.53,0.69,1.54,-1.54,-1.83,-0.85,-0.84,-0.84
114,0.68,1.55,0.69,1.56,-1.56,-1.85,-0.88,-0.88,-0.87
115,0.68,1.58,0.68,1.59,-1.59,-1.87,-0.91,-0.91,-0.90
117,0.68,1.63,0.69,1.62,-1.62,-1.90,-0.94,-0.94,-0.95
118,0.69,1.66,0.69,1.66,-1.66,-1.92,-0.97,-0.97,-0.98
119,0.69,1.69,0.69,1.69,-1.69,-1.94,-1.00,-1.00,-1.00
120,0.70,1.72,0.70,1.73,-1.73,-1.95,-1.03,-1.02,-1.02
121,0.70,1.75,0.71,1.76,-1.76,-1.97,-1.05,-1.05,-1.04
123,0.71,1.80,0.71,1.79,-1.79,-1.99,-1.07,-1.08,-1.09
124,0.72,1.83,0.71,1.81,-1.81,-2.00,-1.09,-1.10,-1.11
125,0.73,1.85,0.70,1.83,-1.83,-2.02,-1.10,-1.13,-1.12
126,0.73,1.88,0.70,1.85,-1.85,-2.03,-1.11,-1.15,-1.14
128,0.64,1.82,0.69,1.86,-1.86,-2.05,-1.22,-1.17,-1.18
129,0.64,1.84,0.68,1.87,-1.87,-2.05,-1.23,-1.19,-1.20
130,0.65,1.87,0.66,1.88,-1.88,-2.06,-1.23,-1.22,-1.21
131,0.66,1.89,0.65,1.89,-1.89,-2.07,-1.23,-1.24,-1.23
133,0.66,1.93,0.63,1.89,-1.89,-2.08,-1.23,-1.26,-1.26
