frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.79679282563169,-21.917413576239603,-17.785991652481595,-21.906630647659856,5.999999999999999,-11.796792825631691,-11.785991652481595,4.120620750607913
21,-17.34484775873739,-21.497082903446724,-17.39152732455356,-21.54375184506717,6.0,-11.34484775873739,-11.39152732455356,4.152235144709332
22,-17.103068794788598,-21.283517274812095,-17.00618571203172,-21.18661213039283,6.0,-11.103068794788598,-11.00618571203172,4.180448480023496
23,-16.619895729127773,-20.82515507944931,-16.629966814916074,-20.83521150363684,5.999999999999999,-10.619895729127773,-10.629966814916074,4.205259350321538
24,-16.21556717842121,-20.442233274875445,-16.262870633206596,-20.48954996479917,5.999999999999998,-10.215567178421212,-10.262870633206598,4.2266660964542355
25,-15.762488382366465,-20.007155157272262,-15.906052662919302,-20.150791363653674,6.000000000000001,-9.762488382366463,-9.9060526629193,4.244666774905798
26,-15.536556461814458,-19.79581558586472,-15.556555244819801,-19.81597365106126,6.0,-9.536556461814458,-9.556555244819801,4.259259124050261
27,-15.1429289105746,-19.413438384285143,-15.213539149742115,-19.484249247471592,6.0,-9.1429289105746,-9.213539149742115,4.270509473710542
28,-14.870799859454104,-19.14916150004005,-14.878343652445993,-19.156937953634944,6.0,-8.870799859454104,-8.878343652445993,4.278361640585948
29,-15.542328182116977,-19.82511487362869,-14.55549192499019,-18.83852794588155,6.000000000000001,-9.542328182116975,-8.55549192499019,4.282786691511712
30,-14.17955347709433,-18.463291165755123,-14.253377669399441,-18.5373611240372,6.0,-8.17955347709433,-8.253377669399441,4.2837376886607945
31,-13.081872393297786,-17.363019260172663,-13.98150650785337,-18.262871534693282,5.999999999999999,-7.081872393297787,-7.9815065078533705,4.281146866874879
32,-13.73862713781482,-18.013551419341283,-13.747780625085566,-18.02287015805217,5.999999999999999,-7.738627137814821,-7.747780625085567,4.274924281526465
33,-13.539467119638367,-17.80442574004656,-13.55551330811735,-17.82056127650238,6.0,-7.539467119638367,-7.55551330811735,4.264958620408194
34,-13.301000776534233,-17.55213283246927,-13.401498834765466,-17.652616139133528,5.999999999999998,-7.301000776534234,-7.4014988347654675,4.251132055935038
35,-13.31042957705675,-17.543744138314885,-13.276304872131018,-17.50947165193862,6.000000000000001,-7.310429577056749,-7.276304872131017,4.233314561258136
36,-13.311714727463729,-17.523089844967053,-13.16632587255831,-17.37739221273455,5.999999999999998,-7.31171472746373,-7.166325872558312,4.211375117503325
37,-13.299666654547295,-17.484858859484117,-13.05710839445527,-17.241805746818315,6.0,-7.299666654547295,-7.05710839445527,4.185192204936822
