frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.10,15.09,16.98,14.96,-14.96,-6.80,2.14,2.02,2.02
21,16.77,14.76,16.89,14.88,-14.88,-7.62,1.89,2.02,2.02
22,16.77,14.76,16.81,14.79,-14.79,-8.51,1.98,2.02,2.02
23,16.77,14.76,16.73,14.71,-14.71,-9.47,2.06,2.02,2.02
24,16.66,14.65,16.65,14.63,-14.63,-10.50,2.03,2.02,2.02
25,16.45,14.44,16.57,14.56,-14.56,-11.60,1.89,2.02,2.02
26,16.45,14.44,16.50,14.48,-14.48,-12.75,1.97,2.02,2.02
27,16.45,14.44,16.43,14.41,-14.41,-13.93,2.04,2.02,2.02
28,16.45,14.44,16.36,14.34,-14.34,-15.10,2.11,2.02,2.02
29,16.31,14.30,16.29,14.27,-14.27,-16.15,2.04,2.02,2.02
30,16.12,14.11,16.22,14.20,-14.20,-16.96,1.92,2.02,2.02
31,16.12,14.11,16.15,14.14,-14.14,-17.41,1.98,2.02,2.02
32,16.12,14.11,16.09,14.07,-14.07,-17.46,2.05,2.02,2.02
33,16.12,14.11,16.02,14.01,-14.01,-17.18,2.11,2.02,2.02
34,15.97,13.96,15.96,13.94,-13.94,-16.67,2.03,2.02,2.02
35,15.80,13.79,15.89,13.88,-13.88,-16.08,1.92,2.02,2.02
36,15.80,13.79,15.83,13.81,-13.81,-15.47,1.99,2.02,2.02
37,15.80,13.79,15.76,13.75,-13.75,-14.89,2.05,2.02,2.02
38,15.80,13.79,15.70,13.68,-13.68,-14.38,2.12,2.02,2.02
39,15.64,13.63,15.64,13.62,-13.62,-13.92,2.02,2.02,2.02
40,15.47,13.46,15.57,13.56,-13.56,-13.54,1.92,2.02,2.02
41,15.47,13.46,15.51,13.49,-13.49,-13.21,1.98,2.02,2.02
42,15.47,13.46,15.45,13.43,-13.43,-12.95,2.04,2.02,2.02
43,15.43,13.42,15.39,13.37,-13.37,-12.74,2.06,2.02,2.02
44,15.31,13.30,15.33,13.31,-13.31,-12.59,2.00,2.02,2.02
45,15.24,13.23,15.27,13.25,-13.25,-12.48,1.99,2.02,2.02
46,15.15,13.14,15.21,13.19,-13.19,-12.41,1.96,2.02,2.02
47,15.15,13.14,15.15,13.14,-13.14,-12.38,2.02,2.02,2.02
48,15.15,13.14,15.09,13.08,-13.08,-12.39,2.07,2.02,2.02
49,15.09,13.08,15.04,13.02,-13.02,-12.42,2.07,2.02,2.02
50,14.99,12.98,14.98,12.97,-12.97,-12.48,2.03,2.02,2.02
51,14.83,12.82,14.92,12.91,-12.91,-12.57,1.92,2.02,2.02
52,14.83,12.82,14.87,12.85,-12.85,-12.67,1.98,2.02,2.02
53,14.83,12.82,14.81,12.79,-12.79,-12.78,2.04,2.02,2.02
54,14.83,12.82,14.75,12.73,-12.73,-12.89,2.10,2.02,2.02
55,14.75,12.74,14.69,12.68,-12.68,-13.01,2.08,2.02,2.02
56,14.55,12.54,14.63,12.62,-12.62,-13.12,1.94,2.02,2.02
57,14.50,12.49,14.57,12.56,-12.56,-13.22,1.95,2.02,2.02
58,14.50,12.49,14.51,12.50,-12.50,-13.30,2.01,2.02,2.02
59,14.50,12.49,14.45,12.43,-12.43,-13.36,2.07,2.02,2.02
60,14.42,12.41,14.39,12.37,-12.37,-13.39,2.05,2.02,2.02
61,14.34,12.33,14.33,12.31,-12.31,-13.39,2.03,2.02,2.02
62,14.21,12.20,14.27,12.25,-12.25,-13.35,1.96,2.02,2.02
63,14.18,12.17,14.20,12.19,-12.19,-13.29,1.99,2.02,2.02
64,14.18,12.17,14.14,12.13,-12.13,-13.19,2.05,2.02,2.02
65,14.17,12.16,14.08,12.07,-12.07,-13.07,2.10,2.02,2.02
66,13.99,11.98,14.02,12.01,-12.01,-12.92,1.98,2.02,2.02
67,13.85,11.84,13.96,11.95,-11.95,-12.76,1.90,2.02,2.02
68,13.85,11.84,13.90,11.89,-11.89,-12.57,1.96,2.02,2.02
