frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.20,-4.07,-2.23,-4.10,4.10,1.29,1.89,1.87,1.87
21,-2.01,-3.88,-2.01,-3.88,3.88,1.50,1.87,1.87,1.87
22,-1.86,-3.73,-1.81,-3.68,3.68,1.72,1.82,1.87,1.87
23,-1.62,-3.49,-1.63,-3.49,3.49,1.96,1.87,1.86,1.86
24,-1.42,-3.28,-1.46,-3.33,3.33,2.21,1.90,1.86,1.86
25,-1.34,-3.20,-1.31,-3.17,3.17,2.47,1.83,1.86,1.86
26,-1.22,-3.08,-1.18,-3.03,3.03,2.72,1.81,1.86,1.86
27,-0.98,-2.83,-1.06,-2.91,2.91,2.96,1.93,1.85,1.85
28,-1.02,-2.87,-0.96,-2.81,2.81,3.16,1.78,1.85,1.85
29,-0.77,-2.62,-0.87,-2.72,2.72,3.32,1.95,1.84,1.84
30,-0.81,-2.65,-0.80,-2.64,2.64,3.43,1.83,1.84,1.84
31,-0.78,-2.62,-0.75,-2.58,2.58,3.47,1.80,1.83,1.83
32,-0.61,-2.44,-0.71,-2.53,2.53,3.47,1.92,1.83,1.83
33,-0.61,-2.43,-0.67,-2.49,2.49,3.41,1.88,1.82,1.82
34,-0.61,-2.43,-0.65,-2.46,2.46,3.31,1.85,1.81,1.81
35,-0.61,-2.42,-0.62,-2.43,2.43,3.18,1.82,1.81,1.81
36,-0.61,-2.41,-0.60,-2.40,2.40,3.03,1.79,1.80,1.80
37,-0.61,-2.40,-0.59,-2.38,2.38,2.88,1.76,1.79,1.79
38,-0.61,-2.39,-0.57,-2.35,2.35,2.73,1.74,1.78,1.78
39,-0.77,-2.54,-0.55,-2.32,2.32,2.57,1.55,1.77,1.77
40,-0.71,-2.47,-0.54,-2.29,2.29,2.43,1.58,1.76,1.76
41,-0.71,-2.46,-0.52,-2.27,2.27,2.30,1.56,1.75,1.75
42,-0.53,-2.27,-0.52,-2.25,2.25,2.17,1.72,1.74,1.74
43,-0.47,-2.20,-0.52,-2.25,2.25,2.06,1.77,1.72,1.72
44,-0.32,-2.03,-0.54,-2.25,2.25,1.96,1.92,1.71,1.71
45,-0.21,-1.91,-0.57,-2.26,2.26,1.86,2.05,1.69,1.69
46,-0.31,-1.99,-0.60,-2.28,2.28,1.78,1.97,1.68,1.68
47,-0.47,-2.14,-0.65,-2.31,2.31,1.71,1.84,1.66,1.66
48,-0.51,-2.16,-0.70,-2.34,2.34,1.64,1.83,1.65,1.65
49,-0.80,-2.43,-0.74,-2.37,2.37,1.58,1.57,1.63,1.63
50,-0.93,-2.54,-0.78,-2.39,2.39,1.53,1.45,1.61,1.61
51,-1.10,-2.69,-0.80,-2.39,2.39,1.48,1.29,1.59,1.59
52,-1.04,-2.61,-0.80,-2.37,2.37,1.44,1.33,1.57,1.57
53,-1.06,-2.61,-0.78,-2.33,2.33,1.40,1.26,1.55,1.55
