frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.70,7.51,9.70,7.50,-7.50,-7.77,-3.57,2.21,2.20,2.19
20.20,9.68,7.46,9.71,7.48,-7.48,-7.74,-3.66,2.20,2.22,2.22
20.40,9.73,7.48,9.72,7.47,-7.47,-7.72,-3.76,2.27,2.25,2.25
20.61,9.73,7.46,9.73,7.45,-7.46,-7.69,-3.87,2.27,2.27,2.27
20.81,9.73,7.43,9.76,7.45,-7.45,-7.67,-3.97,2.28,2.30,2.30
21.02,9.78,7.45,9.76,7.44,-7.45,-7.65,-4.08,2.34,2.32,2.33
21.23,9.78,7.44,9.78,7.44,-7.45,-7.63,-4.19,2.34,2.34,2.34
21.44,9.78,7.43,9.80,7.45,-7.45,-7.61,-4.31,2.34,2.35,2.35
21.66,9.82,7.46,9.81,7.45,-7.45,-7.59,-4.43,2.37,2.35,2.36
21.87,9.82,7.46,9.82,7.46,-7.46,-7.58,-4.55,2.36,2.36,2.36
22.09,9.82,7.45,9.84,7.48,-7.47,-7.56,-4.67,2.35,2.37,2.37
22.31,9.87,7.50,9.86,7.49,-7.49,-7.55,-4.80,2.39,2.37,2.37
22.54,9.87,7.50,9.87,7.50,-7.50,-7.54,-4.93,2.38,2.38,2.37
22.76,9.87,7.50,9.88,7.51,-7.50,-7.53,-5.07,2.37,2.38,2.37
22.99,9.87,7.51,9.87,7.51,-7.51,-7.51,-5.21,2.37,2.37,2.36
23.22,9.87,7.52,9.87,7.51,-7.51,-7.51,-5.35,2.36,2.36,2.36
23.45,9.87,7.52,9.87,7.52,-7.51,-7.50,-5.49,2.36,2.36,2.36
23.69,9.87,7.52,9.87,7.52,-7.52,-7.49,-5.64,2.36,2.36,2.36
23.92,9.87,7.52,9.87,7.51,-7.52,-7.48,-5.79,2.35,2.35,2.36
24.16,9.87,7.51,9.88,7.51,-7.53,-7.48,-5.94,2.35,2.35,2.37
24.40,9.87,7.51,9.89,7.53,-7.53,-7.48,-6.10,2.34,2.36,2.37
24.65,9.92,7.57,9.90,7.54,-7.55,-7.47,-6.26,2.38,2.36,2.36
24.89,9.92,7.57,9.92,7.57,-7.56,-7.47,-6.42,2.36,2.36,2.36
25.14,9.92,7.57,9.94,7.58,-7.57,-7.47,-6.58,2.35,2.36,2.36
25.39,9.95,7.60,9.95,7.59,-7.59,-7.47,-6.75,2.36,2.36,2.35
25.65,9.96,7.61,9.95,7.60,-7.61,-7.48,-6.91,2.36,2.35,2.35
25.91,9.96,7.62,9.97,7.62,-7.62,-7.48,-7.08,2.34,2.35,2.34
